,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
400,2021-03-30T14:00:00.000000000Z,18952,3956.2,3963.8,3945.8,3958.2,3956.0,3963.7,3945.6,3958.0,3956.3,3964.0,3946.0,3958.3
401,2021-03-30T15:00:00.000000000Z,9452,3958.2,3964.8,3954.8,3956.0,3958.0,3964.7,3954.6,3955.9,3958.5,3965.1,3955.0,3956.2
402,2021-03-30T16:00:00.000000000Z,9184,3955.8,3958.4,3950.4,3955.2,3955.5,3958.3,3950.1,3955.0,3956.0,3958.6,3950.5,3955.3
403,2021-03-30T17:00:00.000000000Z,6311,3955.2,3959.0,3949.6,3956.0,3955.0,3958.9,3949.4,3955.8,3955.5,3959.3,3949.7,3956.1
404,2021-03-30T18:00:00.000000000Z,8455,3955.6,3967.6,3952.4,3967.0,3955.4,3967.3,3952.2,3966.8,3955.7,3967.8,3952.5,3967.1
405,2021-03-30T19:00:00.000000000Z,9948,3966.8,3970.0,3950.6,3964.0,3966.6,3969.9,3950.4,3963.9,3967.1,3970.2,3950.7,3964.2
406,2021-03-30T20:00:00.000000000Z,1489,3964.0,3964.8,3959.8,3961.3,3963.8,3964.7,3959.5,3961.1,3964.3,3965.0,3959.9,3961.5
407,2021-03-30T22:00:00.000000000Z,928,3960.5,3961.0,3954.9,3957.2,3960.3,3960.8,3954.7,3957.0,3960.7,3961.3,3955.1,3957.4
408,2021-03-30T23:00:00.000000000Z,1115,3956.9,3964.3,3955.3,3962.6,3956.7,3964.1,3955.0,3962.4,3957.1,3964.5,3955.5,3962.8
409,2021-03-31T00:00:00.000000000Z,2497,3962.7,3966.5,3959.0,3965.8,3962.4,3966.3,3958.8,3965.6,3963.0,3966.8,3959.2,3966.0
410,2021-03-31T01:00:00.000000000Z,2421,3966.0,3969.2,3963.3,3964.1,3965.7,3969.0,3963.0,3963.9,3966.3,3969.5,3963.5,3964.3
411,2021-03-31T02:00:00.000000000Z,1692,3964.2,3964.5,3957.5,3959.7,3963.9,3964.3,3957.2,3959.5,3964.5,3964.7,3957.7,3959.9
412,2021-03-31T03:00:00.000000000Z,1236,3959.5,3963.3,3959.0,3961.0,3959.2,3963.1,3958.8,3960.8,3959.8,3963.5,3959.2,3961.2
413,2021-03-31T04:00:00.000000000Z,975,3960.6,3962.3,3957.5,3958.9,3960.4,3962.1,3957.3,3958.7,3960.8,3962.5,3957.7,3959.1
414,2021-03-31T05:00:00.000000000Z,2087,3959.0,3960.0,3955.3,3957.1,3958.7,3959.8,3955.0,3956.9,3959.3,3960.3,3955.5,3957.3
415,2021-03-31T06:00:00.000000000Z,2089,3957.2,3958.3,3953.3,3957.8,3956.9,3958.1,3953.0,3957.6,3957.5,3958.5,3953.5,3958.0
416,2021-03-31T07:00:00.000000000Z,3917,3957.8,3961.8,3955.8,3957.4,3957.5,3961.6,3955.5,3957.2,3958.1,3962.0,3956.0,3957.6
417,2021-03-31T08:00:00.000000000Z,2246,3957.8,3960.0,3954.8,3959.5,3957.6,3959.8,3954.5,3959.3,3958.0,3960.3,3955.0,3959.7
418,2021-03-31T09:00:00.000000000Z,1337,3959.6,3961.0,3957.5,3959.6,3959.3,3960.8,3957.3,3959.4,3959.9,3961.3,3957.7,3959.8
419,2021-03-31T10:00:00.000000000Z,1259,3959.5,3964.1,3959.0,3962.8,3959.2,3963.9,3958.7,3962.6,3959.8,3964.3,3959.2,3963.0
420,2021-03-31T11:00:00.000000000Z,1098,3962.8,3965.6,3961.5,3964.6,3962.5,3965.4,3961.3,3964.4,3963.1,3965.9,3961.7,3964.8
421,2021-03-31T12:00:00.000000000Z,961,3964.7,3968.8,3963.5,3966.0,3964.4,3968.6,3963.3,3965.8,3965.0,3969.0,3963.7,3966.2
422,2021-03-31T13:00:00.000000000Z,5935,3965.7,3979.0,3965.3,3976.8,3965.4,3978.9,3965.1,3976.6,3966.0,3979.2,3965.5,3976.9
423,2021-03-31T14:00:00.000000000Z,7152,3977.0,3985.0,3975.2,3983.8,3976.9,3984.9,3975.1,3983.6,3977.2,3985.2,3975.4,3983.9
424,2021-03-31T15:00:00.000000000Z,3804,3983.6,3988.2,3980.4,3986.8,3983.3,3988.0,3980.2,3986.7,3983.8,3988.3,3980.5,3987.0
425,2021-03-31T16:00:00.000000000Z,1175,3986.8,3991.8,3986.8,3991.6,3986.6,3991.7,3986.6,3991.4,3987.1,3992.0,3987.0,3991.7
426,2021-03-31T17:00:00.000000000Z,1217,3991.2,3995.4,3990.6,3992.6,3991.1,3995.2,3990.5,3992.5,3991.4,3995.7,3990.8,3992.8
427,2021-03-31T18:00:00.000000000Z,4277,3992.8,3992.8,3986.6,3988.4,3992.5,3992.6,3986.3,3988.2,3993.0,3993.0,3986.7,3988.5
428,2021-03-31T19:00:00.000000000Z,10584,3988.0,3993.2,3977.2,3980.4,3987.9,3993.0,3977.1,3980.2,3988.2,3993.3,3977.4,3980.5
429,2021-03-31T20:00:00.000000000Z,3068,3980.2,3984.2,3975.2,3977.6,3980.0,3984.1,3975.0,3977.4,3980.5,3984.5,3975.4,3977.8
430,2021-03-31T22:00:00.000000000Z,575,3979.4,3981.5,3978.5,3980.3,3979.1,3981.3,3978.3,3980.1,3979.7,3981.7,3978.7,3980.5
431,2021-03-31T23:00:00.000000000Z,1104,3980.4,3982.5,3977.6,3982.5,3980.1,3982.3,3977.3,3982.3,3980.7,3982.7,3977.8,3982.7
432,2021-04-01T00:00:00.000000000Z,1625,3982.3,3984.9,3979.5,3984.1,3982.0,3984.7,3979.3,3983.9,3982.6,3985.2,3979.7,3984.3
433,2021-04-01T01:00:00.000000000Z,1523,3983.8,3984.3,3979.0,3981.3,3983.6,3984.1,3978.8,3981.1,3984.0,3984.5,3979.2,3981.5
434,2021-04-01T02:00:00.000000000Z,1452,3981.2,3984.7,3976.3,3978.4,3980.9,3984.5,3976.0,3978.2,3981.5,3985.0,3976.5,3978.6
435,2021-04-01T03:00:00.000000000Z,1121,3978.3,3979.9,3977.0,3979.6,3978.0,3979.6,3976.8,3979.4,3978.6,3980.2,3977.2,3979.8
436,2021-04-01T04:00:00.000000000Z,529,3979.7,3981.2,3978.3,3980.1,3979.4,3981.0,3978.0,3979.9,3980.0,3981.5,3978.5,3980.3
437,2021-04-01T05:00:00.000000000Z,1194,3980.1,3983.5,3979.3,3981.6,3979.8,3983.3,3979.0,3981.4,3980.4,3983.7,3979.5,3981.8
438,2021-04-01T06:00:00.000000000Z,1467,3981.3,3988.0,3980.6,3987.6,3981.1,3987.8,3980.4,3987.4,3981.5,3988.2,3980.8,3987.8
439,2021-04-01T07:00:00.000000000Z,2835,3987.3,3992.3,3984.3,3991.7,3987.0,3992.1,3984.0,3991.5,3987.6,3992.5,3984.5,3991.9
440,2021-04-01T08:00:00.000000000Z,2106,3991.7,3995.0,3990.5,3994.8,3991.4,3994.8,3990.3,3994.6,3992.0,3995.2,3990.7,3995.0
441,2021-04-01T09:00:00.000000000Z,1368,3994.8,3996.0,3991.8,3992.5,3994.5,3995.8,3991.6,3992.3,3995.1,3996.2,3992.0,3992.7
442,2021-04-01T10:00:00.000000000Z,909,3992.4,3992.4,3988.2,3988.2,3992.1,3992.2,3987.9,3988.0,3992.7,3992.7,3988.4,3988.4
443,2021-04-01T11:00:00.000000000Z,819,3988.3,3994.4,3988.3,3993.8,3988.0,3994.2,3988.0,3993.6,3988.6,3994.7,3988.6,3994.0
444,2021-04-01T12:00:00.000000000Z,1145,3994.1,3997.0,3993.0,3996.6,3993.9,3996.8,3992.8,3996.4,3994.3,3997.2,3993.2,3996.8
445,2021-04-01T13:00:00.000000000Z,6942,3996.9,4003.0,3994.6,3999.4,3996.7,4002.9,3994.3,3999.1,3997.1,4003.2,3994.8,3999.6
446,2021-04-01T14:00:00.000000000Z,6401,3999.8,4008.6,3997.8,4008.6,3999.5,4008.4,3997.6,4008.4,4000.0,4008.7,3998.0,4008.7
447,2021-04-01T15:00:00.000000000Z,5141,4008.2,4012.0,4006.2,4007.2,4008.1,4011.9,4006.1,4007.0,4008.4,4012.2,4006.4,4007.3
448,2021-04-01T16:00:00.000000000Z,2634,4007.2,4014.0,4007.0,4013.0,4006.9,4013.9,4006.8,4012.9,4007.4,4014.2,4007.2,4013.2
449,2021-04-01T17:00:00.000000000Z,2422,4013.4,4014.2,4009.0,4012.4,4013.2,4014.0,4008.8,4012.2,4013.5,4014.3,4009.2,4012.5
450,2021-04-01T18:00:00.000000000Z,1295,4012.4,4015.8,4011.8,4015.0,4012.1,4015.6,4011.6,4014.9,4012.6,4015.9,4012.0,4015.2
451,2021-04-01T19:00:00.000000000Z,3803,4015.0,4022.6,4010.0,4021.2,4014.7,4022.4,4009.8,4021.1,4015.2,4022.7,4010.2,4021.4
452,2021-04-01T20:00:00.000000000Z,811,4021.6,4026.8,4021.0,4026.0,4021.4,4026.6,4020.8,4025.8,4021.7,4027.0,4021.3,4026.2
453,2021-04-01T22:00:00.000000000Z,536,4025.8,4026.8,4024.3,4026.4,4025.6,4026.6,4024.0,4026.2,4026.0,4027.0,4024.5,4026.6
454,2021-04-01T23:00:00.000000000Z,375,4026.4,4028.5,4026.3,4027.8,4026.1,4028.3,4026.0,4027.6,4026.7,4028.7,4026.5,4028.0
455,2021-04-02T00:00:00.000000000Z,322,4027.7,4028.0,4026.9,4027.9,4027.4,4027.8,4026.6,4027.7,4028.0,4028.2,4027.1,4028.1
456,2021-04-02T01:00:00.000000000Z,168,4027.8,4028.3,4026.5,4027.3,4027.5,4028.1,4026.3,4027.1,4028.1,4028.5,4026.7,4027.5
457,2021-04-02T02:00:00.000000000Z,231,4027.0,4028.5,4026.0,4027.9,4026.8,4028.3,4025.8,4027.7,4027.2,4028.7,4026.2,4028.1
458,2021-04-02T03:00:00.000000000Z,85,4027.9,4028.0,4027.5,4027.9,4027.6,4027.8,4027.3,4027.7,4028.2,4028.2,4027.7,4028.1
459,2021-04-02T04:00:00.000000000Z,49,4028.1,4028.3,4027.8,4028.3,4027.8,4028.1,4027.5,4028.1,4028.4,4028.5,4028.1,4028.5
460,2021-04-02T05:00:00.000000000Z,158,4028.0,4030.3,4027.3,4030.1,4027.8,4030.1,4027.0,4029.9,4028.2,4030.6,4027.5,4030.3
461,2021-04-02T06:00:00.000000000Z,215,4030.1,4032.5,4030.1,4031.0,4029.8,4032.3,4029.8,4030.8,4030.4,4032.7,4030.3,4031.2
462,2021-04-02T07:00:00.000000000Z,347,4030.9,4032.0,4030.8,4031.3,4030.6,4031.8,4030.5,4031.1,4031.2,4032.2,4031.0,4031.5
463,2021-04-02T08:00:00.000000000Z,441,4031.3,4033.4,4029.6,4033.4,4031.0,4033.2,4029.3,4033.2,4031.6,4033.7,4029.8,4033.6
464,2021-04-02T09:00:00.000000000Z,268,4033.2,4033.2,4031.1,4032.4,4032.9,4032.9,4030.9,4032.2,4033.5,4033.5,4031.3,4032.6
465,2021-04-02T10:00:00.000000000Z,263,4032.4,4033.3,4030.5,4033.3,4032.1,4033.1,4030.3,4033.1,4032.7,4033.5,4030.7,4033.5
466,2021-04-02T11:00:00.000000000Z,286,4033.2,4034.3,4032.0,4033.9,4032.9,4034.1,4031.8,4033.7,4033.5,4034.5,4032.2,4034.1
467,2021-04-02T12:00:00.000000000Z,5046,4034.1,4049.5,4032.7,4043.8,4033.8,4049.3,4031.6,4043.6,4034.4,4049.7,4033.0,4044.0
468,2021-04-02T13:00:00.000000000Z,1991,4043.7,4043.9,4037.3,4038.8,4043.4,4043.7,4037.0,4038.6,4044.0,4044.1,4037.5,4039.0
469,2021-04-04T22:00:00.000000000Z,2543,4041.3,4043.2,4033.8,4035.8,4041.0,4043.0,4033.6,4035.6,4041.6,4043.6,4034.0,4036.0
470,2021-04-04T23:00:00.000000000Z,983,4035.8,4044.7,4035.5,4043.6,4035.5,4044.5,4035.2,4043.4,4036.1,4045.0,4035.7,4043.8
471,2021-04-05T00:00:00.000000000Z,1396,4043.3,4043.7,4039.7,4042.4,4043.1,4043.5,4039.5,4042.2,4043.5,4044.0,4039.9,4042.6
472,2021-04-05T01:00:00.000000000Z,375,4042.1,4042.5,4039.5,4041.0,4041.9,4042.3,4039.3,4040.8,4042.3,4042.7,4039.7,4041.2
473,2021-04-05T02:00:00.000000000Z,487,4040.9,4041.7,4037.3,4037.3,4040.6,4041.5,4037.1,4037.1,4041.2,4042.0,4037.5,4037.5
474,2021-04-05T03:00:00.000000000Z,223,4037.5,4038.8,4037.5,4038.7,4037.2,4038.6,4037.2,4038.5,4037.8,4039.0,4037.7,4038.9
475,2021-04-05T04:00:00.000000000Z,226,4039.0,4039.7,4037.7,4037.8,4038.8,4039.4,4037.5,4037.6,4039.2,4040.0,4037.9,4038.0
476,2021-04-05T05:00:00.000000000Z,229,4037.9,4038.5,4035.5,4035.7,4037.6,4038.3,4035.2,4035.5,4038.2,4038.7,4035.7,4035.9
477,2021-04-05T06:00:00.000000000Z,729,4036.0,4036.0,4032.2,4035.7,4035.8,4035.8,4032.0,4035.5,4036.2,4036.2,4032.4,4035.9
478,2021-04-05T07:00:00.000000000Z,357,4035.7,4037.2,4034.5,4037.1,4035.4,4037.0,4034.2,4036.9,4036.0,4037.5,4034.7,4037.3
479,2021-04-05T08:00:00.000000000Z,546,4037.3,4041.0,4036.2,4039.6,4037.0,4040.8,4036.0,4039.4,4037.6,4041.2,4036.4,4039.8
480,2021-04-05T09:00:00.000000000Z,435,4039.7,4043.1,4038.4,4042.3,4039.4,4042.9,4038.1,4042.1,4040.0,4043.3,4038.6,4042.5
481,2021-04-05T10:00:00.000000000Z,624,4042.2,4044.4,4040.7,4042.9,4041.9,4044.1,4040.5,4042.7,4042.5,4044.7,4040.9,4043.1
482,2021-04-05T11:00:00.000000000Z,668,4042.9,4045.0,4042.0,4043.0,4042.6,4044.8,4041.7,4042.8,4043.2,4045.2,4042.2,4043.2
483,2021-04-05T12:00:00.000000000Z,831,4043.3,4049.0,4042.0,4048.0,4043.1,4048.8,4041.7,4047.8,4043.5,4049.2,4042.2,4048.2
484,2021-04-05T13:00:00.000000000Z,3463,4048.3,4061.0,4047.2,4060.6,4048.1,4060.8,4047.0,4060.5,4048.5,4061.2,4047.4,4060.8
485,2021-04-05T14:00:00.000000000Z,3179,4060.6,4075.2,4057.2,4071.4,4060.2,4075.1,4057.0,4071.2,4061.0,4075.4,4057.5,4071.5
486,2021-04-05T15:00:00.000000000Z,2226,4071.8,4080.2,4070.0,4077.4,4071.6,4080.1,4069.9,4077.3,4071.9,4080.4,4070.2,4077.6
487,2021-04-05T16:00:00.000000000Z,1426,4077.4,4084.8,4077.0,4078.6,4077.2,4084.6,4076.8,4078.4,4077.7,4084.9,4077.2,4078.7
488,2021-04-05T17:00:00.000000000Z,1621,4078.8,4081.2,4076.2,4080.8,4078.7,4081.1,4076.0,4080.7,4079.0,4081.4,4076.4,4081.0
489,2021-04-05T18:00:00.000000000Z,2012,4080.8,4083.0,4076.2,4076.4,4080.5,4082.9,4076.0,4076.2,4081.0,4083.3,4076.4,4076.5
490,2021-04-05T19:00:00.000000000Z,4985,4076.8,4083.2,4072.4,4078.2,4076.6,4083.1,4072.3,4078.1,4076.9,4083.4,4072.6,4078.4
491,2021-04-05T20:00:00.000000000Z,861,4078.0,4081.9,4076.2,4081.4,4077.8,4081.7,4076.0,4081.2,4078.1,4082.2,4076.4,4081.6
492,2021-04-05T22:00:00.000000000Z,706,4080.4,4085.3,4079.5,4084.1,4080.1,4085.1,4079.3,4083.9,4080.7,4085.5,4079.7,4084.3
493,2021-04-05T23:00:00.000000000Z,563,4084.4,4085.3,4081.8,4082.3,4084.2,4085.1,4081.5,4082.1,4084.6,4085.5,4082.0,4082.5
494,2021-04-06T00:00:00.000000000Z,1711,4082.3,4082.7,4076.6,4078.0,4082.0,4082.5,4076.4,4077.8,4082.6,4083.0,4076.8,4078.2
495,2021-04-06T01:00:00.000000000Z,1253,4078.3,4079.0,4072.3,4072.8,4078.1,4078.8,4072.0,4072.6,4078.5,4079.3,4072.5,4073.0
496,2021-04-06T02:00:00.000000000Z,745,4073.0,4073.7,4071.5,4073.6,4072.7,4073.5,4071.3,4073.4,4073.3,4074.0,4071.7,4073.8
497,2021-04-06T03:00:00.000000000Z,882,4073.7,4074.5,4068.0,4070.7,4073.4,4074.3,4067.8,4070.5,4074.0,4074.8,4068.2,4070.9
498,2021-04-06T04:00:00.000000000Z,577,4070.8,4072.5,4069.7,4070.5,4070.5,4072.3,4069.4,4070.3,4071.1,4072.8,4069.9,4070.7
499,2021-04-06T05:00:00.000000000Z,753,4070.6,4072.7,4069.3,4072.2,4070.3,4072.5,4069.0,4072.0,4070.9,4072.9,4069.5,4072.4
500,2021-04-06T06:00:00.000000000Z,1968,4071.9,4074.3,4069.5,4072.6,4071.7,4074.1,4069.3,4072.4,4072.1,4074.5,4069.7,4072.8
501,2021-04-06T07:00:00.000000000Z,4661,4072.5,4073.8,4063.3,4069.3,4072.2,4073.6,4063.0,4069.1,4072.8,4074.0,4063.5,4069.5
502,2021-04-06T08:00:00.000000000Z,1976,4069.3,4075.0,4064.5,4071.2,4069.0,4074.8,4064.2,4071.0,4069.6,4075.3,4064.7,4071.4
503,2021-04-06T09:00:00.000000000Z,960,4071.2,4072.2,4068.5,4070.1,4070.9,4072.0,4068.3,4069.9,4071.5,4072.5,4068.7,4070.3
504,2021-04-06T10:00:00.000000000Z,1021,4070.0,4072.3,4067.3,4069.1,4069.7,4072.1,4067.1,4068.9,4070.3,4072.5,4067.5,4069.3
505,2021-04-06T11:00:00.000000000Z,1002,4069.4,4073.8,4069.3,4073.4,4069.2,4073.6,4069.0,4073.1,4069.6,4074.0,4069.5,4073.7
506,2021-04-06T12:00:00.000000000Z,1608,4073.5,4077.3,4068.5,4071.5,4073.3,4077.1,4068.3,4071.3,4073.7,4077.5,4068.7,4071.7
507,2021-04-06T13:00:00.000000000Z,5204,4071.8,4083.6,4069.8,4082.4,4071.6,4083.4,4069.6,4082.3,4072.0,4083.7,4069.9,4082.6
508,2021-04-06T14:00:00.000000000Z,3965,4082.4,4086.6,4080.4,4083.2,4082.2,4086.5,4080.1,4083.0,4082.7,4086.8,4080.5,4083.3
509,2021-04-06T15:00:00.000000000Z,2709,4083.0,4086.8,4080.0,4086.6,4082.7,4086.6,4079.8,4086.5,4083.2,4087.0,4080.2,4086.8
510,2021-04-06T16:00:00.000000000Z,1872,4086.6,4086.8,4081.2,4082.8,4086.3,4086.6,4081.1,4082.7,4086.8,4087.0,4081.4,4083.0
511,2021-04-06T17:00:00.000000000Z,3533,4082.8,4083.2,4073.6,4081.0,4082.6,4083.1,4073.5,4080.8,4083.1,4083.5,4073.8,4081.1
512,2021-04-06T18:00:00.000000000Z,2536,4081.0,4083.0,4077.8,4080.6,4080.8,4082.9,4077.6,4080.4,4081.3,4083.2,4077.9,4080.7
513,2021-04-06T19:00:00.000000000Z,5566,4080.6,4081.8,4069.2,4075.6,4080.3,4081.6,4069.0,4075.4,4080.8,4082.0,4069.3,4075.7
514,2021-04-06T20:00:00.000000000Z,641,4075.6,4077.5,4074.0,4077.5,4075.2,4077.3,4073.8,4077.3,4076.0,4077.8,4074.2,4077.7
515,2021-04-06T22:00:00.000000000Z,432,4077.3,4080.9,4075.9,4079.6,4077.0,4080.7,4075.7,4079.4,4077.6,4081.1,4076.1,4079.8
516,2021-04-06T23:00:00.000000000Z,319,4079.3,4082.2,4078.7,4082.0,4079.1,4082.0,4078.4,4081.8,4079.5,4082.4,4078.9,4082.2
517,2021-04-07T00:00:00.000000000Z,938,4081.7,4081.9,4077.6,4079.8,4081.5,4081.7,4077.3,4079.6,4081.9,4082.2,4077.8,4080.0
518,2021-04-07T01:00:00.000000000Z,945,4079.9,4080.2,4073.4,4073.9,4079.6,4080.0,4073.2,4073.7,4080.2,4080.4,4073.6,4074.1
519,2021-04-07T02:00:00.000000000Z,1476,4073.8,4077.1,4072.7,4073.0,4073.5,4076.9,4072.4,4072.8,4074.1,4077.4,4072.9,4073.2
520,2021-04-07T03:00:00.000000000Z,701,4073.2,4076.7,4073.2,4076.1,4072.9,4076.5,4072.9,4075.9,4073.5,4076.9,4073.4,4076.3
521,2021-04-07T04:00:00.000000000Z,277,4076.0,4076.7,4075.7,4075.8,4075.7,4076.5,4075.4,4075.6,4076.3,4076.9,4075.9,4076.0
522,2021-04-07T05:00:00.000000000Z,712,4075.9,4076.7,4074.4,4076.6,4075.6,4076.5,4074.2,4076.4,4076.2,4076.9,4074.6,4076.8
523,2021-04-07T06:00:00.000000000Z,1299,4076.5,4079.2,4075.7,4077.0,4076.2,4079.0,4075.4,4076.8,4076.8,4079.4,4075.9,4077.2
524,2021-04-07T07:00:00.000000000Z,2910,4077.0,4080.7,4076.4,4079.7,4076.7,4080.5,4076.2,4079.5,4077.3,4080.9,4076.6,4079.9
525,2021-04-07T08:00:00.000000000Z,1307,4079.9,4079.9,4076.7,4077.3,4079.6,4079.7,4076.4,4077.1,4080.2,4080.2,4077.0,4077.5
526,2021-04-07T09:00:00.000000000Z,1561,4077.5,4079.0,4072.3,4074.9,4077.2,4078.8,4072.1,4074.7,4077.8,4079.3,4072.5,4075.1
527,2021-04-07T10:00:00.000000000Z,1319,4074.9,4078.7,4074.7,4076.5,4074.6,4078.5,4074.4,4076.3,4075.2,4078.9,4075.0,4076.7
528,2021-04-07T11:00:00.000000000Z,1567,4076.4,4077.4,4074.0,4074.2,4076.1,4077.1,4073.7,4074.0,4076.7,4077.7,4074.2,4074.4
529,2021-04-07T12:00:00.000000000Z,1696,4074.2,4075.9,4067.4,4067.7,4073.9,4075.7,4067.2,4067.5,4074.5,4076.2,4067.6,4067.9
530,2021-04-07T13:00:00.000000000Z,3551,4067.9,4080.4,4067.7,4077.2,4067.6,4080.2,4067.5,4077.1,4068.2,4080.6,4067.9,4077.4
531,2021-04-07T14:00:00.000000000Z,2625,4077.6,4084.2,4075.2,4081.4,4077.4,4084.0,4075.0,4081.3,4077.7,4084.4,4075.3,4081.6
532,2021-04-07T15:00:00.000000000Z,2862,4081.2,4084.0,4071.0,4075.2,4081.0,4083.8,4070.7,4075.1,4081.3,4084.1,4071.1,4075.4
533,2021-04-07T16:00:00.000000000Z,3281,4075.4,4077.6,4069.2,4075.0,4075.1,4077.5,4069.0,4074.8,4075.6,4077.9,4069.3,4075.1
534,2021-04-07T17:00:00.000000000Z,2197,4075.2,4079.6,4073.4,4078.6,4074.9,4079.5,4073.2,4078.3,4075.4,4079.8,4073.6,4078.8
535,2021-04-07T18:00:00.000000000Z,3970,4078.4,4083.6,4078.0,4078.8,4078.3,4083.5,4077.7,4078.6,4078.6,4083.9,4078.1,4078.9
536,2021-04-07T19:00:00.000000000Z,4272,4079.0,4082.2,4072.2,4080.6,4078.9,4082.0,4072.0,4080.4,4079.2,4082.4,4072.3,4080.7
537,2021-04-07T20:00:00.000000000Z,335,4080.4,4086.2,4080.2,4085.9,4080.2,4086.0,4080.0,4085.7,4080.7,4086.5,4080.3,4086.1
538,2021-04-07T22:00:00.000000000Z,556,4084.7,4085.5,4083.2,4083.9,4084.5,4085.3,4083.0,4083.7,4084.9,4085.8,4083.4,4084.1
539,2021-04-07T23:00:00.000000000Z,896,4083.6,4092.7,4082.5,4089.8,4083.4,4092.5,4082.2,4089.6,4083.8,4093.0,4082.7,4090.0
540,2021-04-08T00:00:00.000000000Z,1519,4089.9,4090.2,4087.0,4088.3,4089.6,4090.0,4086.7,4088.1,4090.2,4090.5,4087.2,4088.5
541,2021-04-08T01:00:00.000000000Z,1590,4088.3,4095.2,4087.0,4092.3,4088.0,4094.9,4086.7,4092.1,4088.6,4095.5,4087.2,4092.5
542,2021-04-08T02:00:00.000000000Z,865,4092.4,4096.5,4091.7,4096.2,4092.1,4096.3,4091.5,4096.0,4092.7,4096.7,4091.9,4096.4
543,2021-04-08T03:00:00.000000000Z,435,4096.5,4098.4,4095.5,4097.4,4096.3,4098.2,4095.2,4097.2,4096.7,4098.6,4095.7,4097.6
544,2021-04-08T04:00:00.000000000Z,250,4097.7,4098.2,4096.7,4097.8,4097.5,4098.0,4096.5,4097.6,4097.9,4098.5,4096.9,4098.0
545,2021-04-08T05:00:00.000000000Z,730,4097.7,4102.5,4097.3,4101.7,4097.4,4102.3,4097.0,4101.5,4098.0,4102.7,4097.5,4101.9
546,2021-04-08T06:00:00.000000000Z,1261,4101.8,4102.2,4096.6,4096.8,4101.5,4102.0,4096.4,4096.6,4102.1,4102.5,4096.8,4097.0
547,2021-04-08T07:00:00.000000000Z,1894,4096.9,4097.8,4093.5,4093.5,4096.6,4097.6,4093.2,4093.3,4097.2,4098.1,4093.7,4093.7
548,2021-04-08T08:00:00.000000000Z,1416,4093.5,4095.7,4090.0,4092.1,4093.2,4095.5,4089.7,4091.9,4093.8,4096.0,4090.2,4092.3
549,2021-04-08T09:00:00.000000000Z,1044,4091.9,4094.2,4088.7,4092.6,4091.6,4093.9,4088.5,4092.4,4092.2,4094.5,4088.9,4092.8
550,2021-04-08T10:00:00.000000000Z,1388,4092.5,4095.5,4091.7,4091.7,4092.2,4095.3,4091.5,4091.5,4092.8,4095.7,4091.9,4091.9
551,2021-04-08T11:00:00.000000000Z,1069,4091.5,4095.2,4091.5,4093.7,4091.2,4095.0,4091.2,4093.5,4091.8,4095.5,4091.8,4093.9
552,2021-04-08T12:00:00.000000000Z,1245,4094.0,4095.2,4089.5,4091.4,4093.8,4095.0,4089.2,4091.2,4094.2,4095.4,4089.7,4091.6
553,2021-04-08T13:00:00.000000000Z,4212,4091.4,4094.0,4085.2,4091.0,4091.1,4093.8,4085.0,4090.8,4091.7,4094.1,4085.4,4091.1
554,2021-04-08T14:00:00.000000000Z,5622,4091.2,4094.0,4084.0,4090.4,4091.1,4093.8,4083.8,4090.3,4091.4,4094.2,4084.3,4090.6
555,2021-04-08T15:00:00.000000000Z,2943,4090.6,4095.2,4089.2,4093.6,4090.3,4095.1,4089.1,4093.5,4090.8,4095.5,4089.4,4093.8
556,2021-04-08T16:00:00.000000000Z,1749,4093.8,4098.6,4092.6,4094.8,4093.5,4098.4,4092.4,4094.6,4094.0,4098.7,4092.7,4094.9
557,2021-04-08T17:00:00.000000000Z,1179,4094.6,4097.2,4093.2,4095.2,4094.3,4097.1,4093.1,4095.1,4094.8,4097.4,4093.4,4095.4
558,2021-04-08T18:00:00.000000000Z,872,4095.6,4099.6,4094.6,4099.0,4095.4,4099.5,4094.4,4098.9,4095.7,4099.8,4094.8,4099.2
559,2021-04-08T19:00:00.000000000Z,2261,4098.8,4101.0,4095.6,4100.2,4098.6,4100.9,4095.5,4100.1,4098.9,4101.2,4095.8,4100.4
560,2021-04-08T20:00:00.000000000Z,889,4100.0,4109.2,4099.2,4109.2,4099.8,4109.0,4099.1,4109.0,4100.3,4109.5,4099.4,4109.4
561,2021-04-08T22:00:00.000000000Z,322,4107.7,4108.2,4105.8,4108.0,4107.5,4108.0,4105.5,4107.8,4107.9,4108.5,4106.0,4108.2
562,2021-04-08T23:00:00.000000000Z,745,4107.9,4110.4,4106.7,4110.4,4107.6,4110.2,4106.5,4110.2,4108.2,4110.7,4106.9,4110.6
563,2021-04-09T00:00:00.000000000Z,1215,4110.1,4113.2,4109.0,4112.5,4109.9,4113.0,4108.7,4112.3,4110.3,4113.5,4109.2,4112.7
564,2021-04-09T01:00:00.000000000Z,1324,4112.2,4113.2,4105.9,4105.9,4112.0,4113.0,4105.6,4105.7,4112.4,4113.5,4106.1,4106.1
565,2021-04-09T02:00:00.000000000Z,1108,4105.7,4105.7,4102.7,4103.7,4105.4,4105.5,4102.5,4103.5,4106.0,4106.0,4102.9,4103.9
