,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
759,2018-09-28T17:00:00.000000000Z,7350,12219.8,12233.8,12204.8,12212.6,12218.8,12232.8,12203.8,12211.3,12220.8,12234.9,12205.8,12213.8
760,2018-10-01T05:00:00.000000000Z,26400,12274.3,12341.8,12244.6,12335.0,12272.3,12341.3,12242.9,12334.3,12276.3,12342.5,12246.1,12335.8
761,2018-10-01T09:00:00.000000000Z,23386,12334.9,12363.3,12298.3,12350.6,12334.4,12362.8,12297.6,12349.8,12335.4,12363.9,12298.8,12351.3
762,2018-10-01T13:00:00.000000000Z,30540,12350.8,12374.0,12316.3,12319.6,12350.0,12373.4,12315.3,12318.3,12351.5,12375.8,12317.3,12320.8
763,2018-10-01T17:00:00.000000000Z,5931,12319.8,12334.6,12306.8,12319.0,12318.8,12333.3,12305.6,12317.8,12320.8,12335.8,12307.8,12320.3
764,2018-10-02T05:00:00.000000000Z,43089,12286.6,12312.6,12201.4,12225.8,12284.8,12311.8,12200.6,12225.3,12288.3,12313.4,12201.9,12226.3
765,2018-10-02T09:00:00.000000000Z,26827,12225.6,12271.3,12206.6,12265.0,12224.8,12270.8,12205.9,12264.3,12226.3,12271.8,12207.3,12265.8
766,2018-10-02T13:00:00.000000000Z,31380,12265.2,12290.8,12239.6,12279.8,12264.5,12290.3,12238.9,12278.8,12266.0,12291.3,12240.3,12280.8
767,2018-10-02T17:00:00.000000000Z,6640,12279.6,12297.6,12264.3,12273.6,12278.3,12296.3,12263.3,12272.4,12280.8,12298.8,12265.3,12274.9
768,2018-10-04T05:00:00.000000000Z,35814,12274.6,12279.4,12172.2,12251.6,12272.3,12278.8,12170.9,12250.8,12276.8,12280.4,12173.0,12252.3
769,2018-10-04T09:00:00.000000000Z,32489,12251.3,12343.6,12219.8,12333.6,12250.8,12342.8,12218.9,12332.8,12251.8,12344.3,12220.3,12334.3
770,2018-10-04T13:00:00.000000000Z,51739,12333.2,12351.3,12204.6,12225.6,12332.4,12350.8,12203.3,12224.3,12333.9,12351.9,12205.8,12226.8
771,2018-10-04T17:00:00.000000000Z,14814,12225.3,12242.6,12201.0,12224.8,12223.8,12241.4,12199.8,12222.3,12226.8,12244.6,12202.3,12227.3
772,2018-10-05T05:00:00.000000000Z,28335,12241.8,12254.8,12133.9,12151.8,12239.8,12253.8,12133.3,12151.0,12243.8,12255.8,12134.4,12152.5
773,2018-10-05T09:00:00.000000000Z,31077,12151.6,12183.3,12104.3,12134.3,12150.8,12182.8,12102.6,12133.8,12152.3,12183.8,12104.8,12134.8
774,2018-10-05T13:00:00.000000000Z,55329,12134.0,12158.1,12053.6,12072.8,12133.3,12157.6,12052.3,12071.8,12134.8,12158.8,12054.6,12073.8
775,2018-10-05T17:00:00.000000000Z,16839,12072.6,12108.0,12054.3,12093.8,12071.3,12106.8,12053.3,12092.3,12073.8,12109.9,12055.3,12095.3
776,2018-10-08T05:00:00.000000000Z,33636,12108.8,12123.4,11998.6,12000.6,12106.8,12122.2,11997.6,11999.8,12110.8,12125.9,11999.4,12001.3
777,2018-10-08T09:00:00.000000000Z,27103,12000.3,12049.6,11983.6,11997.6,11999.8,12048.9,11982.8,11996.8,12000.8,12050.3,11984.3,11998.3
778,2018-10-08T13:00:00.000000000Z,46610,11997.8,12008.3,11897.5,11906.0,11997.3,12007.8,11896.4,11904.8,11998.3,12009.0,11898.5,11907.3
779,2018-10-08T17:00:00.000000000Z,17402,11905.6,11981.3,11904.9,11975.6,11904.4,11980.3,11903.8,11974.3,11906.9,11982.9,11905.9,11976.8
780,2018-10-09T05:00:00.000000000Z,30581,11944.6,11981.6,11920.6,11950.3,11942.8,11980.8,11919.6,11949.8,11946.3,11982.3,11921.3,11950.8
781,2018-10-09T09:00:00.000000000Z,43053,11950.2,11950.6,11799.5,11891.0,11949.4,11950.1,11798.8,11890.3,11950.9,11951.3,11800.0,11891.8
782,2018-10-09T13:00:00.000000000Z,59798,11891.1,12006.4,11869.6,11962.8,11890.6,12005.4,11868.8,11961.6,11891.6,12007.6,11870.1,11964.1
783,2018-10-09T17:00:00.000000000Z,15956,11963.3,11989.8,11952.3,11962.8,11961.8,11988.8,11951.1,11961.6,11964.8,11990.8,11953.3,11964.1
784,2018-10-10T05:00:00.000000000Z,31855,11954.0,11995.6,11907.6,11917.0,11952.8,11994.3,11906.8,11916.3,11955.3,11996.8,11908.3,11917.8
785,2018-10-10T09:00:00.000000000Z,30746,11916.8,11945.4,11864.6,11878.0,11916.3,11944.8,11863.8,11877.3,11917.3,11946.1,11865.3,11878.8
786,2018-10-10T13:00:00.000000000Z,89058,11877.8,11899.0,11701.8,11723.0,11877.3,11898.3,11699.6,11721.8,11878.3,11899.8,11702.8,11724.3
787,2018-10-10T17:00:00.000000000Z,36054,11722.6,11749.0,11618.3,11645.8,11721.3,11747.8,11616.8,11642.8,11723.8,11750.3,11619.8,11648.8
788,2018-10-11T05:00:00.000000000Z,62695,11516.8,11638.3,11500.6,11576.4,11514.3,11637.8,11499.3,11575.4,11519.3,11638.8,11501.9,11577.4
789,2018-10-11T09:00:00.000000000Z,61407,11576.1,11666.8,11515.8,11645.6,11575.1,11666.3,11515.0,11644.8,11577.1,11667.4,11516.3,11646.3
790,2018-10-11T13:00:00.000000000Z,114316,11645.2,11699.0,11516.4,11588.6,11644.5,11698.3,11515.8,11587.3,11646.0,11699.8,11516.9,11589.8
791,2018-10-11T17:00:00.000000000Z,45476,11588.2,11593.6,11394.6,11499.8,11586.9,11592.3,11393.3,11498.8,11589.4,11594.8,11395.8,11500.8
792,2018-10-12T05:00:00.000000000Z,39015,11636.3,11708.6,11579.1,11590.6,11633.8,11707.3,11578.1,11589.8,11638.8,11709.9,11580.0,11591.3
793,2018-10-12T09:00:00.000000000Z,41203,11590.2,11637.0,11557.4,11604.6,11589.5,11636.3,11556.8,11603.8,11591.0,11637.8,11557.9,11605.3
794,2018-10-12T13:00:00.000000000Z,78371,11604.3,11632.3,11424.6,11464.6,11603.8,11631.3,11423.3,11463.3,11604.8,11633.3,11425.8,11465.8
795,2018-10-12T17:00:00.000000000Z,36593,11464.1,11592.6,11446.3,11583.4,11462.6,11591.3,11444.8,11582.4,11465.6,11594.0,11447.6,11584.4
796,2018-10-15T05:00:00.000000000Z,22280,11468.2,11505.8,11440.2,11468.0,11467.1,11505.1,11439.1,11467.4,11469.4,11506.4,11441.4,11468.7
797,2018-10-15T09:00:00.000000000Z,32378,11468.6,11599.2,11466.6,11572.0,11467.9,11598.6,11465.9,11571.4,11469.2,11599.9,11467.2,11572.7
798,2018-10-15T13:00:00.000000000Z,47891,11571.8,11626.0,11547.6,11610.6,11571.1,11625.4,11546.9,11609.4,11572.4,11626.7,11548.2,11611.7
799,2018-10-15T17:00:00.000000000Z,8951,11611.0,11650.6,11608.0,11625.8,11609.9,11649.4,11606.9,11624.6,11612.2,11651.7,11609.2,11626.9
800,2018-10-16T05:00:00.000000000Z,22698,11649.8,11670.0,11604.8,11648.0,11648.6,11669.4,11604.1,11647.4,11650.9,11670.7,11605.4,11648.7
801,2018-10-16T09:00:00.000000000Z,24509,11648.2,11719.6,11616.6,11709.2,11647.6,11718.9,11615.9,11708.6,11648.9,11720.2,11617.2,11709.9
802,2018-10-16T13:00:00.000000000Z,41589,11709.0,11788.8,11700.6,11777.6,11708.4,11788.1,11699.9,11776.4,11709.7,11789.4,11701.2,11778.7
803,2018-10-16T17:00:00.000000000Z,4040,11778.0,11819.0,11770.6,11807.2,11776.9,11817.9,11769.4,11806.1,11779.2,11820.2,11771.7,11808.4
804,2018-10-17T05:00:00.000000000Z,26670,11811.8,11849.6,11723.2,11739.2,11810.6,11848.9,11722.6,11738.6,11812.9,11850.2,11723.9,11739.9
805,2018-10-17T09:00:00.000000000Z,26684,11739.0,11749.8,11684.8,11731.2,11738.4,11749.1,11684.1,11730.6,11739.7,11750.4,11685.4,11731.9
806,2018-10-17T13:00:00.000000000Z,62325,11731.6,11784.0,11668.8,11767.2,11730.9,11782.8,11667.9,11766.0,11732.2,11785.3,11669.3,11768.5
807,2018-10-17T17:00:00.000000000Z,20121,11767.3,11784.3,11714.4,11736.8,11765.8,11783.3,11713.3,11734.8,11768.8,11785.8,11715.4,11738.8
808,2018-10-18T05:00:00.000000000Z,29890,11698.8,11793.0,11662.6,11754.2,11696.3,11792.3,11659.4,11753.4,11701.3,11795.1,11663.9,11754.9
809,2018-10-18T09:00:00.000000000Z,32169,11753.8,11786.8,11691.0,11723.0,11753.1,11786.3,11690.3,11722.3,11754.6,11787.3,11691.8,11723.8
810,2018-10-18T13:00:00.000000000Z,80580,11722.8,11728.0,11509.3,11541.0,11722.0,11727.3,11508.1,11539.8,11723.5,11728.8,11510.3,11542.3
811,2018-10-18T17:00:00.000000000Z,37098,11540.6,11558.8,11488.8,11530.0,11539.3,11557.8,11487.8,11528.8,11541.8,11559.8,11489.8,11531.3
812,2018-10-19T05:00:00.000000000Z,40001,11604.3,11625.0,11516.0,11532.0,11602.8,11623.8,11515.3,11531.3,11605.8,11626.3,11516.8,11532.8
813,2018-10-19T09:00:00.000000000Z,50873,11532.2,11609.6,11500.6,11539.0,11531.5,11608.8,11499.6,11538.3,11533.0,11610.3,11501.3,11539.8
814,2018-10-19T13:00:00.000000000Z,73140,11538.8,11607.8,11518.9,11567.8,11538.3,11606.8,11518.1,11566.8,11539.3,11608.9,11519.4,11568.8
815,2018-10-19T17:00:00.000000000Z,22819,11567.4,11586.0,11540.3,11552.3,11566.4,11584.8,11538.9,11550.8,11568.4,11587.4,11541.3,11553.8
816,2018-10-22T05:00:00.000000000Z,31744,11596.6,11681.0,11595.5,11610.0,11595.3,11680.3,11594.3,11609.3,11597.8,11681.8,11596.5,11610.8
817,2018-10-22T09:00:00.000000000Z,33301,11610.1,11656.6,11580.2,11595.0,11609.1,11656.1,11579.3,11594.3,11611.1,11657.4,11581.0,11595.8
818,2018-10-22T13:00:00.000000000Z,73292,11594.8,11605.3,11495.6,11529.6,11594.0,11604.8,11494.8,11528.3,11595.5,11605.8,11496.3,11530.8
819,2018-10-22T17:00:00.000000000Z,16074,11529.3,11555.3,11520.6,11537.0,11528.3,11554.3,11518.5,11535.3,11530.3,11556.4,11521.6,11538.8
820,2018-10-23T05:00:00.000000000Z,51777,11350.8,11397.6,11247.2,11281.6,11348.8,11396.9,11246.3,11280.8,11352.8,11398.9,11247.8,11282.3
821,2018-10-23T09:00:00.000000000Z,53141,11281.3,11356.0,11227.3,11317.0,11280.3,11355.3,11226.6,11316.3,11282.3,11356.8,11227.8,11317.8
822,2018-10-23T13:00:00.000000000Z,99351,11316.8,11330.0,11230.6,11316.0,11316.0,11328.9,11229.6,11314.8,11317.5,11331.3,11231.1,11317.3
823,2018-10-23T17:00:00.000000000Z,31922,11315.6,11436.3,11314.6,11393.3,11314.3,11435.3,11313.3,11391.3,11316.8,11437.3,11315.6,11395.3
824,2018-10-24T05:00:00.000000000Z,48877,11370.6,11385.3,11259.3,11275.6,11368.3,11384.3,11258.8,11274.8,11372.8,11386.8,11259.8,11276.3
825,2018-10-24T09:00:00.000000000Z,39357,11275.2,11395.1,11269.6,11358.6,11274.5,11394.6,11268.6,11357.8,11276.0,11395.8,11270.3,11359.3
826,2018-10-24T13:00:00.000000000Z,90469,11358.8,11363.0,11167.2,11237.6,11358.0,11362.4,11166.3,11236.3,11359.5,11363.8,11167.9,11238.8
827,2018-10-24T17:00:00.000000000Z,43228,11237.3,11237.3,11052.8,11052.8,11235.8,11235.8,11051.1,11051.3,11238.8,11238.8,11053.8,11054.3
828,2018-10-25T05:00:00.000000000Z,47106,11108.8,11219.6,11080.1,11196.3,11106.3,11218.8,11079.3,11195.8,11111.3,11220.4,11080.6,11196.8
829,2018-10-25T09:00:00.000000000Z,48628,11196.6,11269.0,11194.8,11201.8,11195.8,11268.3,11194.0,11201.3,11197.3,11269.8,11195.3,11202.3
830,2018-10-25T13:00:00.000000000Z,97950,11201.6,11328.4,11150.9,11304.6,11200.8,11327.9,11149.8,11303.3,11202.3,11329.4,11151.8,11305.8
831,2018-10-25T17:00:00.000000000Z,26613,11305.0,11373.6,11285.3,11306.8,11303.8,11372.4,11284.3,11305.3,11306.3,11374.9,11286.3,11308.3
832,2018-10-26T05:00:00.000000000Z,53392,11170.8,11228.3,11081.9,11131.0,11168.8,11226.8,11080.5,11130.3,11172.8,11229.8,11082.8,11131.8
833,2018-10-26T09:00:00.000000000Z,71213,11130.9,11203.3,11049.6,11201.0,11129.9,11202.8,11046.0,11200.3,11131.9,11205.4,11051.1,11201.8
834,2018-10-26T13:00:00.000000000Z,130213,11201.3,11280.8,11055.2,11247.0,11200.8,11279.8,11054.5,11245.8,11201.8,11281.8,11055.9,11248.3
835,2018-10-26T17:00:00.000000000Z,37552,11246.8,11290.6,11145.6,11199.3,11245.3,11289.6,11143.8,11197.8,11248.3,11291.8,11146.8,11200.8
836,2018-10-29T05:00:00.000000000Z,20098,11201.0,11280.5,11195.4,11237.3,11199.8,11280.0,11193.9,11236.8,11202.3,11281.5,11196.8,11237.8
837,2018-10-29T09:00:00.000000000Z,59440,11237.0,11445.6,11218.4,11445.0,11236.3,11444.8,11217.4,11444.3,11237.8,11446.4,11219.3,11445.8
838,2018-10-29T13:00:00.000000000Z,95012,11445.1,11448.6,11322.2,11333.0,11444.1,11447.9,11321.0,11331.8,11446.1,11449.3,11323.3,11334.3
839,2018-10-29T17:00:00.000000000Z,62104,11332.6,11371.0,11156.0,11258.6,11331.1,11369.8,11154.8,11257.3,11334.1,11372.4,11157.3,11259.8
840,2018-10-30T05:00:00.000000000Z,28625,11348.3,11436.6,11296.5,11306.0,11346.8,11434.8,11294.8,11305.3,11349.8,11438.3,11297.0,11306.8
841,2018-10-30T09:00:00.000000000Z,57547,11306.2,11350.6,11244.8,11293.0,11305.5,11350.1,11244.0,11292.3,11307.0,11351.4,11245.3,11293.8
842,2018-10-30T13:00:00.000000000Z,135401,11292.8,11327.0,11210.8,11269.0,11292.0,11326.1,11209.8,11267.8,11293.5,11328.2,11211.8,11270.3
843,2018-10-30T17:00:00.000000000Z,51463,11268.8,11391.3,11244.8,11384.8,11267.8,11390.3,11243.3,11382.8,11269.8,11393.3,11246.1,11386.8
844,2018-10-31T05:00:00.000000000Z,25806,11446.0,11488.1,11394.6,11482.6,11443.8,11487.6,11393.5,11481.8,11448.3,11488.9,11395.1,11483.3
845,2018-10-31T09:00:00.000000000Z,43706,11482.2,11483.6,11403.0,11438.6,11481.4,11482.8,11402.0,11437.8,11482.9,11484.3,11403.8,11439.3
846,2018-10-31T13:00:00.000000000Z,86444,11438.2,11501.8,11419.6,11456.0,11437.5,11501.1,11418.9,11454.8,11439.0,11502.5,11420.3,11457.3
847,2018-10-31T17:00:00.000000000Z,28030,11456.6,11486.6,11415.6,11432.8,11455.3,11485.4,11414.3,11431.8,11457.8,11487.8,11416.8,11433.8
848,2018-11-01T05:00:00.000000000Z,22705,11428.3,11514.0,11407.8,11502.6,11426.3,11513.5,11406.6,11501.8,11430.3,11514.8,11408.8,11503.3
849,2018-11-01T09:00:00.000000000Z,46051,11502.8,11574.6,11465.4,11480.6,11502.3,11574.1,11463.6,11479.8,11503.3,11575.4,11465.9,11481.3
850,2018-11-01T13:00:00.000000000Z,93781,11480.8,11500.6,11417.6,11471.6,11479.8,11499.9,11416.8,11470.3,11481.8,11501.3,11418.3,11472.8
851,2018-11-01T17:00:00.000000000Z,20560,11471.0,11496.0,11448.6,11482.0,11469.8,11494.8,11447.0,11480.3,11472.3,11497.3,11449.8,11483.8
852,2018-11-02T05:00:00.000000000Z,25033,11605.8,11653.6,11582.8,11615.8,11603.8,11653.1,11580.5,11614.8,11607.8,11654.6,11584.8,11616.8
853,2018-11-02T09:00:00.000000000Z,45913,11615.6,11691.6,11597.0,11649.6,11614.8,11690.8,11596.3,11648.8,11616.3,11692.3,11597.8,11650.3
854,2018-11-02T13:00:00.000000000Z,104021,11649.2,11665.3,11491.2,11507.6,11648.5,11664.6,11489.9,11506.3,11650.0,11666.3,11492.3,11508.8
855,2018-11-02T17:00:00.000000000Z,32767,11507.2,11566.0,11484.0,11557.3,11505.9,11564.8,11482.8,11555.8,11508.4,11567.3,11485.1,11558.8
856,2018-11-05T06:00:00.000000000Z,27721,11520.6,11547.0,11494.0,11541.6,11518.3,11546.4,11493.3,11540.8,11522.8,11547.9,11494.8,11542.3
857,2018-11-05T10:00:00.000000000Z,26811,11541.2,11558.1,11516.0,11538.6,11540.5,11557.3,11515.3,11537.8,11542.0,11559.1,11516.8,11539.3
858,2018-11-05T14:00:00.000000000Z,58124,11538.2,11558.6,11474.6,11484.6,11537.5,11557.9,11472.6,11483.3,11539.0,11559.3,11476.0,11485.8
859,2018-11-05T18:00:00.000000000Z,14666,11484.8,11528.8,11481.6,11507.8,11483.3,11527.8,11480.3,11506.3,11486.3,11529.8,11482.8,11509.3
860,2018-11-06T06:00:00.000000000Z,29684,11530.3,11549.3,11435.8,11455.0,11527.8,11548.3,11435.0,11454.3,11532.8,11550.8,11436.3,11455.8
861,2018-11-06T10:00:00.000000000Z,36499,11454.8,11490.1,11441.6,11461.3,11454.0,11489.1,11440.8,11460.8,11455.5,11491.1,11442.3,11461.8
862,2018-11-06T14:00:00.000000000Z,54254,11461.0,11519.6,11460.6,11510.0,11460.3,11518.8,11459.8,11508.8,11461.8,11520.3,11461.3,11511.3
863,2018-11-06T18:00:00.000000000Z,16439,11510.4,11538.8,11488.8,11536.0,11509.4,11537.8,11487.3,11534.3,11511.4,11539.9,11489.8,11537.8
864,2018-11-07T06:00:00.000000000Z,40211,11561.0,11637.3,11510.3,11616.6,11558.3,11636.8,11507.8,11615.8,11563.8,11637.9,11511.8,11617.3
865,2018-11-07T10:00:00.000000000Z,30521,11616.8,11628.0,11565.6,11585.8,11616.0,11627.4,11564.8,11585.3,11617.5,11628.9,11566.3,11586.3
866,2018-11-07T14:00:00.000000000Z,51372,11585.5,11609.3,11530.3,11604.0,11585.0,11608.3,11529.8,11602.8,11586.0,11610.3,11530.8,11605.3
867,2018-11-07T18:00:00.000000000Z,14797,11603.6,11656.8,11596.3,11656.6,11602.6,11655.8,11595.3,11655.3,11604.6,11657.8,11597.3,11657.8
868,2018-11-08T06:00:00.000000000Z,29170,11627.0,11647.6,11574.0,11575.6,11625.3,11647.0,11573.3,11574.8,11628.8,11648.3,11574.6,11576.3
869,2018-11-08T10:00:00.000000000Z,33312,11575.2,11578.8,11540.0,11558.3,11574.5,11578.3,11539.3,11557.8,11576.0,11579.3,11540.8,11558.8
870,2018-11-08T14:00:00.000000000Z,47403,11558.0,11585.8,11501.0,11519.0,11557.3,11585.3,11500.3,11517.8,11558.8,11586.4,11501.6,11520.3
871,2018-11-08T18:00:00.000000000Z,20928,11519.6,11538.8,11492.6,11516.3,11518.3,11537.8,11490.6,11514.8,11520.8,11539.8,11493.8,11517.8
872,2018-11-09T06:00:00.000000000Z,36110,11479.8,11495.6,11415.0,11469.6,11478.3,11494.8,11414.1,11468.8,11481.3,11496.3,11415.8,11470.3
873,2018-11-09T10:00:00.000000000Z,38006,11469.8,11515.3,11419.0,11506.6,11469.0,11514.8,11418.3,11505.8,11470.5,11515.8,11419.8,11507.3
874,2018-11-09T14:00:00.000000000Z,63971,11506.3,11550.6,11488.6,11504.6,11505.8,11550.0,11487.6,11503.3,11506.8,11551.3,11489.3,11505.8
875,2018-11-09T18:00:00.000000000Z,20109,11504.0,11555.6,11484.8,11543.0,11502.8,11554.4,11483.5,11541.3,11505.3,11556.9,11485.8,11544.8
876,2018-11-12T06:00:00.000000000Z,39634,11574.6,11602.8,11411.6,11447.8,11573.3,11601.8,11410.6,11446.8,11575.8,11603.8,11412.3,11448.8
877,2018-11-12T10:00:00.000000000Z,39983,11448.0,11481.6,11357.8,11393.0,11447.3,11481.1,11355.8,11392.3,11448.8,11482.4,11358.4,11393.8
878,2018-11-12T14:00:00.000000000Z,68518,11392.8,11395.2,11309.0,11338.6,11392.0,11394.6,11308.3,11337.3,11393.5,11396.1,11309.6,11339.8
879,2018-11-12T18:00:00.000000000Z,28750,11339.0,11360.0,11295.8,11303.8,11337.8,11358.8,11294.3,11301.8,11340.3,11361.4,11297.3,11305.8
880,2018-11-13T14:00:00.000000000Z,4689,11303.8,11491.2,11303.8,11464.0,11301.8,11490.1,11301.8,11462.8,11305.8,11492.6,11305.8,11465.3
881,2018-11-13T18:00:00.000000000Z,28733,11463.6,11478.6,11394.0,11421.0,11462.3,11477.3,11392.8,11418.8,11464.8,11479.8,11395.3,11423.3
882,2018-11-14T06:00:00.000000000Z,46693,11434.0,11436.0,11313.4,11387.8,11431.8,11434.4,11312.4,11387.3,11436.3,11437.8,11314.3,11388.3
883,2018-11-14T10:00:00.000000000Z,52099,11388.0,11568.0,11385.0,11556.0,11387.3,11567.4,11384.3,11555.3,11388.8,11568.8,11385.8,11556.8
884,2018-11-14T14:00:00.000000000Z,84888,11556.2,11564.8,11389.5,11406.8,11555.5,11564.3,11388.3,11405.3,11557.0,11565.3,11390.5,11408.3
885,2018-11-14T18:00:00.000000000Z,39570,11406.3,11475.2,11352.0,11408.6,11405.3,11473.9,11350.8,11406.3,11407.3,11476.4,11353.3,11410.8
886,2018-11-15T06:00:00.000000000Z,48097,11442.6,11502.3,11398.3,11408.6,11440.3,11501.8,11397.3,11407.8,11444.8,11502.8,11398.8,11409.3
887,2018-11-15T10:00:00.000000000Z,53607,11408.2,11444.8,11372.6,11379.6,11407.5,11444.3,11371.8,11378.8,11409.0,11445.3,11373.1,11380.3
888,2018-11-15T14:00:00.000000000Z,101073,11379.2,11397.6,11252.6,11359.6,11378.5,11396.3,11251.6,11358.3,11380.0,11398.8,11253.3,11360.8
889,2018-11-15T18:00:00.000000000Z,32072,11359.0,11452.9,11346.0,11440.8,11357.8,11451.9,11344.8,11439.3,11360.3,11454.3,11347.3,11442.3
890,2018-11-16T06:00:00.000000000Z,35981,11418.3,11449.2,11388.0,11414.0,11416.3,11448.6,11387.3,11413.3,11420.3,11450.9,11388.6,11414.8
891,2018-11-16T10:00:00.000000000Z,51405,11413.8,11419.6,11231.0,11274.0,11413.0,11418.9,11230.3,11273.3,11414.5,11420.4,11231.5,11274.8
892,2018-11-16T14:00:00.000000000Z,69842,11273.8,11404.6,11239.4,11385.6,11273.0,11403.8,11238.8,11383.8,11274.5,11405.4,11239.9,11387.3
893,2018-11-16T18:00:00.000000000Z,16031,11385.0,11391.0,11333.0,11367.8,11382.8,11389.8,11331.8,11366.3,11387.3,11392.3,11334.3,11369.3
894,2018-11-19T06:00:00.000000000Z,31354,11363.6,11422.0,11333.0,11350.6,11361.8,11421.4,11332.3,11349.8,11365.3,11422.9,11333.8,11351.3
895,2018-11-19T10:00:00.000000000Z,36448,11350.2,11366.0,11301.3,11327.6,11349.5,11365.3,11300.6,11326.8,11351.0,11366.9,11301.8,11328.3
896,2018-11-19T14:00:00.000000000Z,70716,11327.2,11356.3,11198.4,11225.8,11326.5,11355.8,11197.3,11224.3,11328.0,11357.3,11199.4,11227.3
897,2018-11-19T18:00:00.000000000Z,30768,11226.0,11247.8,11193.8,11210.0,11224.8,11246.5,11192.5,11208.3,11227.3,11249.0,11194.8,11211.8
898,2018-11-20T06:00:00.000000000Z,44811,11199.0,11202.6,11092.2,11109.3,11196.8,11201.6,11091.3,11108.8,11201.3,11204.5,11093.0,11109.8
899,2018-11-20T10:00:00.000000000Z,59546,11109.5,11190.6,11048.6,11058.0,11109.0,11189.8,11047.5,11057.3,11110.0,11191.4,11049.3,11058.8
900,2018-11-20T14:00:00.000000000Z,105594,11057.8,11123.6,11009.4,11096.0,11057.0,11122.3,11008.6,11094.8,11058.5,11124.8,11009.9,11097.3
901,2018-11-20T18:00:00.000000000Z,31388,11096.1,11106.1,11043.6,11066.6,11094.6,11104.8,11039.4,11064.8,11097.6,11107.6,11045.2,11068.3
902,2018-11-21T06:00:00.000000000Z,40265,11130.0,11182.0,11124.8,11140.6,11127.8,11181.3,11124.1,11139.8,11132.3,11182.8,11125.3,11141.3
903,2018-11-21T10:00:00.000000000Z,56238,11140.8,11193.4,11112.0,11180.6,11140.0,11192.8,11111.0,11179.8,11141.5,11194.1,11112.5,11181.3
904,2018-11-21T14:00:00.000000000Z,58763,11180.3,11265.6,11158.4,11265.0,11179.8,11264.3,11157.4,11263.8,11180.8,11266.8,11158.9,11266.3
905,2018-11-21T18:00:00.000000000Z,10650,11265.1,11266.6,11230.3,11241.0,11263.6,11265.3,11229.3,11239.8,11266.6,11267.8,11231.3,11242.3
906,2018-11-22T06:00:00.000000000Z,34169,11259.6,11267.8,11117.6,11154.6,11257.3,11265.9,11116.5,11153.8,11261.8,11269.8,11118.3,11155.3
907,2018-11-22T10:00:00.000000000Z,34048,11154.2,11196.8,11153.0,11156.3,11153.5,11196.3,11152.1,11155.8,11155.0,11197.4,11153.8,11156.8
908,2018-11-22T14:00:00.000000000Z,21753,11156.6,11199.8,11136.3,11150.6,11155.8,11199.3,11135.1,11149.3,11157.3,11200.4,11137.3,11151.8
909,2018-11-22T18:00:00.000000000Z,1193,11150.0,11159.3,11143.8,11149.3,11148.8,11158.3,11142.3,11147.3,11151.3,11160.7,11144.8,11151.3
910,2018-11-23T06:00:00.000000000Z,34662,11147.3,11210.0,11121.0,11199.3,11145.8,11209.3,11119.6,11198.3,11148.8,11210.9,11122.3,11200.3
911,2018-11-23T10:00:00.000000000Z,36155,11199.6,11202.0,11092.8,11102.6,11198.8,11201.4,11092.3,11101.8,11200.3,11202.9,11093.3,11103.3
912,2018-11-23T14:00:00.000000000Z,41341,11102.3,11199.3,11100.6,11174.3,11101.8,11198.3,11099.8,11173.3,11102.8,11200.3,11101.1,11175.3
913,2018-11-23T18:00:00.000000000Z,1490,11174.6,11184.8,11161.6,11180.6,11173.6,11183.8,11159.8,11179.3,11175.6,11185.8,11162.8,11181.8
914,2018-11-26T06:00:00.000000000Z,41848,11289.8,11360.1,11261.0,11339.0,11286.8,11359.6,11259.8,11338.3,11292.8,11360.8,11262.0,11339.8
915,2018-11-26T10:00:00.000000000Z,29937,11338.8,11357.6,11313.3,11339.0,11338.0,11356.8,11312.8,11338.3,11339.5,11358.3,11313.8,11339.8
916,2018-11-26T14:00:00.000000000Z,45185,11338.8,11394.1,11319.9,11336.0,11338.0,11393.6,11318.4,11334.8,11339.5,11394.8,11320.9,11337.3
917,2018-11-26T18:00:00.000000000Z,10740,11335.6,11384.6,11331.1,11383.6,11334.1,11383.3,11329.9,11381.3,11337.1,11385.8,11332.1,11385.8
918,2018-11-27T06:00:00.000000000Z,42174,11351.3,11442.3,11323.3,11356.3,11348.8,11441.3,11322.3,11355.3,11353.8,11444.7,11324.0,11357.3
919,2018-11-27T10:00:00.000000000Z,37253,11356.6,11365.3,11287.4,11316.0,11355.8,11364.3,11286.4,11315.3,11357.3,11366.3,11288.1,11316.8
920,2018-11-27T14:00:00.000000000Z,56022,11315.9,11341.0,11264.6,11303.6,11315.4,11340.3,11263.9,11302.3,11316.4,11341.8,11265.1,11304.8
921,2018-11-27T18:00:00.000000000Z,14085,11303.8,11333.0,11280.2,11332.0,11302.3,11331.8,11278.1,11330.8,11305.3,11334.6,11281.5,11333.3
922,2018-11-28T06:00:00.000000000Z,34454,11389.0,11390.4,11283.0,11325.0,11387.8,11389.3,11282.0,11324.3,11390.3,11391.8,11283.8,11325.8
923,2018-11-28T10:00:00.000000000Z,31753,11325.3,11344.0,11301.8,11334.0,11324.8,11343.3,11300.8,11333.3,11325.8,11344.8,11302.4,11334.8
