,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
565,2018-05-14T01:00:00.000000000Z,1244,130.732,130.838,130.655,130.786,130.723,130.830,130.646,130.778,130.741,130.846,130.664,130.795
566,2018-05-14T05:00:00.000000000Z,3496,130.782,131.304,130.769,131.290,130.774,131.296,130.760,131.282,130.791,131.312,130.778,131.298
567,2018-05-14T09:00:00.000000000Z,2371,131.287,131.376,131.182,131.246,131.279,131.368,131.175,131.238,131.295,131.385,131.190,131.253
568,2018-05-14T13:00:00.000000000Z,2921,131.242,131.374,131.025,131.050,131.234,131.366,131.017,131.042,131.250,131.381,131.033,131.058
569,2018-05-14T17:00:00.000000000Z,1639,131.054,131.076,130.771,130.778,131.045,131.067,130.743,130.743,131.062,131.084,130.782,130.813
570,2018-05-14T21:00:00.000000000Z,1245,130.772,130.989,130.772,130.972,130.739,130.979,130.739,130.964,130.804,130.999,130.791,130.981
571,2018-05-15T01:00:00.000000000Z,1339,130.968,131.006,130.910,130.946,130.959,130.997,130.902,130.937,130.978,131.015,130.919,130.956
572,2018-05-15T05:00:00.000000000Z,3076,130.950,131.138,130.917,131.063,130.941,131.130,130.908,131.044,130.959,131.146,130.926,131.082
573,2018-05-15T09:00:00.000000000Z,4763,131.073,131.114,130.554,130.558,131.052,131.106,130.545,130.551,131.094,131.123,130.561,130.566
574,2018-05-15T13:00:00.000000000Z,5617,130.562,130.986,130.443,130.864,130.554,130.977,130.436,130.856,130.570,130.996,130.450,130.871
575,2018-05-15T17:00:00.000000000Z,2973,130.866,130.896,130.626,130.639,130.858,130.888,130.589,130.589,130.875,130.905,130.635,130.689
576,2018-05-15T21:00:00.000000000Z,2510,130.639,130.696,130.314,130.522,130.589,130.657,130.302,130.513,130.689,130.751,130.326,130.532
577,2018-05-16T01:00:00.000000000Z,1941,130.526,130.530,130.328,130.453,130.517,130.519,130.319,130.444,130.536,130.540,130.337,130.462
578,2018-05-16T05:00:00.000000000Z,4462,130.456,130.573,130.310,130.414,130.446,130.565,130.301,130.393,130.466,130.581,130.318,130.435
579,2018-05-16T09:00:00.000000000Z,5381,130.419,130.419,129.533,129.572,130.396,130.396,129.524,129.563,130.442,130.442,129.542,129.582
580,2018-05-16T13:00:00.000000000Z,5560,129.576,130.360,129.546,130.038,129.567,130.353,129.538,130.029,129.584,130.367,129.555,130.047
581,2018-05-16T17:00:00.000000000Z,1675,130.034,130.364,130.032,130.346,130.026,130.353,130.023,130.313,130.043,130.389,130.040,130.380
582,2018-05-16T21:00:00.000000000Z,1750,130.335,130.422,130.239,130.321,130.301,130.412,130.195,130.312,130.369,130.432,130.267,130.330
583,2018-05-17T01:00:00.000000000Z,1953,130.325,130.448,130.263,130.385,130.316,130.438,130.255,130.376,130.334,130.457,130.271,130.394
584,2018-05-17T05:00:00.000000000Z,5666,130.389,130.840,130.301,130.758,130.380,130.831,130.292,130.751,130.398,130.849,130.310,130.766
585,2018-05-17T09:00:00.000000000Z,4261,130.762,130.848,130.282,130.750,130.753,130.840,130.274,130.742,130.770,130.857,130.291,130.759
586,2018-05-17T13:00:00.000000000Z,4547,130.754,130.770,130.516,130.616,130.745,130.762,130.509,130.606,130.762,130.778,130.524,130.625
587,2018-05-17T17:00:00.000000000Z,1326,130.612,130.705,130.517,130.653,130.602,130.696,130.508,130.614,130.622,130.714,130.526,130.692
588,2018-05-17T21:00:00.000000000Z,1488,130.644,130.944,130.597,130.904,130.594,130.935,130.564,130.895,130.694,130.954,130.624,130.913
589,2018-05-18T01:00:00.000000000Z,1363,130.900,131.002,130.886,130.941,130.891,130.994,130.877,130.931,130.910,131.012,130.895,130.951
590,2018-05-18T05:00:00.000000000Z,2893,130.944,131.126,130.883,130.994,130.935,131.117,130.873,130.986,130.953,131.134,130.893,131.003
591,2018-05-18T09:00:00.000000000Z,3615,130.991,131.062,130.527,130.590,130.982,131.054,130.519,130.582,131.000,131.071,130.535,130.599
592,2018-05-18T13:00:00.000000000Z,5081,130.594,130.645,130.244,130.362,130.584,130.636,130.234,130.353,130.603,130.654,130.251,130.371
593,2018-05-18T17:00:00.000000000Z,1286,130.359,130.390,130.268,130.369,130.350,130.382,130.259,130.319,130.368,130.419,130.277,130.419
594,2018-05-20T21:00:00.000000000Z,1884,130.513,130.596,130.378,130.434,130.463,130.559,130.368,130.425,130.563,130.634,130.387,130.444
595,2018-05-21T01:00:00.000000000Z,1826,130.438,130.734,130.398,130.714,130.429,130.725,130.388,130.705,130.447,130.743,130.408,130.723
596,2018-05-21T05:00:00.000000000Z,3259,130.710,130.866,130.489,130.692,130.701,130.857,130.480,130.683,130.719,130.876,130.498,130.700
597,2018-05-21T09:00:00.000000000Z,2697,130.688,131.006,130.568,130.942,130.679,130.997,130.559,130.934,130.697,131.015,130.576,130.951
598,2018-05-21T13:00:00.000000000Z,3524,130.939,130.998,130.586,130.684,130.930,130.990,130.577,130.674,130.948,131.007,130.595,130.693
599,2018-05-21T17:00:00.000000000Z,1414,130.687,130.936,130.641,130.936,130.678,130.919,130.632,130.904,130.696,130.968,130.650,130.968
600,2018-05-21T21:00:00.000000000Z,1248,130.919,130.965,130.773,130.846,130.880,130.951,130.764,130.836,130.958,130.986,130.782,130.855
601,2018-05-22T01:00:00.000000000Z,1337,130.842,130.862,130.604,130.622,130.832,130.852,130.594,130.612,130.852,130.871,130.613,130.633
602,2018-05-22T05:00:00.000000000Z,4705,130.626,131.350,130.602,131.064,130.616,131.340,130.592,131.056,130.636,131.359,130.611,131.072
603,2018-05-22T09:00:00.000000000Z,3907,131.060,131.198,130.636,130.672,131.052,131.190,130.629,130.663,131.069,131.207,130.644,130.680
604,2018-05-22T13:00:00.000000000Z,4241,130.668,130.879,130.612,130.739,130.660,130.871,130.602,130.731,130.677,130.887,130.621,130.747
605,2018-05-22T17:00:00.000000000Z,1413,130.742,130.800,130.611,130.625,130.733,130.791,130.587,130.587,130.751,130.810,130.620,130.663
606,2018-05-22T21:00:00.000000000Z,1493,130.670,130.670,130.513,130.616,130.620,130.643,130.503,130.606,130.720,130.720,130.523,130.625
607,2018-05-23T01:00:00.000000000Z,3452,130.612,130.622,129.707,130.003,130.602,130.612,129.698,129.993,130.621,130.632,129.716,130.013
608,2018-05-23T05:00:00.000000000Z,8681,130.006,130.043,128.477,128.862,129.997,130.034,128.468,128.853,130.015,130.052,128.486,128.872
609,2018-05-23T09:00:00.000000000Z,7201,128.860,128.938,128.236,128.599,128.851,128.926,128.229,128.590,128.868,128.949,128.244,128.608
610,2018-05-23T13:00:00.000000000Z,8068,128.595,129.062,128.506,128.926,128.585,129.054,128.499,128.916,128.605,129.070,128.514,128.936
611,2018-05-23T17:00:00.000000000Z,4202,128.922,128.942,128.676,128.758,128.912,128.931,128.667,128.728,128.933,128.952,128.685,128.789
612,2018-05-23T21:00:00.000000000Z,4675,128.749,128.876,128.330,128.389,128.710,128.866,128.320,128.380,128.788,128.886,128.340,128.398
613,2018-05-24T01:00:00.000000000Z,3959,128.392,128.456,127.974,128.196,128.383,128.446,127.965,128.186,128.402,128.465,127.984,128.205
614,2018-05-24T05:00:00.000000000Z,7495,128.192,128.877,127.983,128.778,128.181,128.868,127.974,128.769,128.204,128.886,127.992,128.788
615,2018-05-24T09:00:00.000000000Z,5025,128.775,128.828,128.340,128.569,128.766,128.818,128.330,128.560,128.784,128.838,128.349,128.578
616,2018-05-24T13:00:00.000000000Z,8977,128.566,128.580,127.720,128.266,128.557,128.571,127.711,128.257,128.575,128.590,127.729,128.276
617,2018-05-24T17:00:00.000000000Z,2152,128.270,128.414,128.028,128.029,128.261,128.405,127.979,127.979,128.280,128.424,128.053,128.079
618,2018-05-24T21:00:00.000000000Z,2483,128.023,128.425,127.932,128.337,127.973,128.416,127.922,128.327,128.073,128.435,127.942,128.347
619,2018-05-25T01:00:00.000000000Z,2572,128.340,128.516,128.241,128.266,128.331,128.506,128.230,128.255,128.350,128.527,128.251,128.276
620,2018-05-25T05:00:00.000000000Z,6817,128.262,128.472,127.772,128.456,128.252,128.464,127.763,128.446,128.273,128.481,127.782,128.466
621,2018-05-25T09:00:00.000000000Z,7868,128.460,128.530,127.514,127.688,128.451,128.519,127.504,127.679,128.469,128.540,127.523,127.696
622,2018-05-25T13:00:00.000000000Z,7607,127.690,127.745,127.152,127.608,127.682,127.735,127.144,127.599,127.699,127.755,127.161,127.617
623,2018-05-25T17:00:00.000000000Z,2303,127.612,127.756,127.426,127.438,127.602,127.745,127.382,127.388,127.621,127.766,127.470,127.488
624,2018-05-27T21:00:00.000000000Z,3163,128.228,128.365,128.024,128.067,128.178,128.345,128.013,128.057,128.278,128.391,128.036,128.077
625,2018-05-28T01:00:00.000000000Z,2673,128.064,128.282,127.982,128.275,128.053,128.272,127.973,128.265,128.074,128.292,127.992,128.285
626,2018-05-28T05:00:00.000000000Z,5485,128.271,128.539,127.720,127.746,128.261,128.529,127.710,127.738,128.281,128.549,127.729,127.755
627,2018-05-28T09:00:00.000000000Z,7869,127.744,127.830,126.866,126.946,127.734,127.820,126.856,126.937,127.753,127.840,126.875,126.956
628,2018-05-28T13:00:00.000000000Z,3933,126.950,127.272,126.862,127.240,126.940,127.262,126.853,127.230,126.960,127.281,126.872,127.250
629,2018-05-28T17:00:00.000000000Z,1156,127.237,127.246,127.106,127.198,127.227,127.227,127.091,127.148,127.247,127.270,127.121,127.248
630,2018-05-28T21:00:00.000000000Z,2094,127.186,127.281,126.890,126.980,127.142,127.270,126.880,126.970,127.229,127.292,126.899,126.989
631,2018-05-29T01:00:00.000000000Z,3290,126.983,127.007,126.516,126.850,126.974,126.998,126.506,126.840,126.992,127.016,126.525,126.859
632,2018-05-29T05:00:00.000000000Z,14542,126.853,126.944,125.104,125.362,126.844,126.933,125.094,125.352,126.862,126.954,125.113,125.372
633,2018-05-29T09:00:00.000000000Z,15916,125.358,126.170,125.056,126.110,125.348,126.161,125.045,126.102,125.369,126.179,125.066,126.119
634,2018-05-29T13:00:00.000000000Z,11828,126.114,126.448,125.340,125.588,126.104,126.439,125.329,125.578,126.123,126.457,125.350,125.597
635,2018-05-29T17:00:00.000000000Z,6932,125.591,125.594,124.622,125.514,125.582,125.585,124.612,125.464,125.600,125.603,124.632,125.564
636,2018-05-29T21:00:00.000000000Z,4657,125.493,125.509,124.996,125.140,125.443,125.468,124.984,125.130,125.543,125.550,125.008,125.150
637,2018-05-30T01:00:00.000000000Z,4559,125.143,125.602,124.988,125.378,125.133,125.591,124.978,125.369,125.153,125.613,124.998,125.388
638,2018-05-30T05:00:00.000000000Z,14633,125.376,126.348,125.143,126.166,125.364,126.340,125.135,126.156,125.387,126.357,125.151,126.176
639,2018-05-30T09:00:00.000000000Z,12803,126.169,126.887,125.894,126.529,126.160,126.875,125.884,126.520,126.178,126.899,125.903,126.538
640,2018-05-30T13:00:00.000000000Z,11075,126.532,127.322,126.238,127.034,126.523,127.311,126.228,127.025,126.541,127.332,126.247,127.043
641,2018-05-30T17:00:00.000000000Z,2633,127.037,127.090,126.768,127.031,127.028,127.081,126.758,126.999,127.046,127.099,126.777,127.063
642,2018-05-30T21:00:00.000000000Z,2811,127.003,127.080,126.507,126.794,126.953,127.048,126.497,126.783,127.053,127.123,126.517,126.804
643,2018-05-31T01:00:00.000000000Z,3042,126.790,126.966,126.460,126.806,126.778,126.956,126.451,126.797,126.802,126.976,126.470,126.815
644,2018-05-31T05:00:00.000000000Z,11058,126.803,127.688,126.705,127.688,126.794,127.671,126.696,127.658,126.812,127.717,126.714,127.717
645,2018-05-31T09:00:00.000000000Z,7791,127.694,127.728,126.960,127.022,127.662,127.707,126.952,127.013,127.725,127.750,126.969,127.030
646,2018-05-31T13:00:00.000000000Z,16585,127.018,127.310,126.330,126.902,127.010,127.300,126.321,126.891,127.027,127.321,126.339,126.912
647,2018-05-31T17:00:00.000000000Z,3994,126.904,127.326,126.814,127.234,126.893,127.315,126.803,127.190,126.916,127.336,126.823,127.278
648,2018-05-31T21:00:00.000000000Z,1954,127.227,127.372,127.130,127.310,127.179,127.361,127.120,127.301,127.275,127.382,127.140,127.318
649,2018-06-01T01:00:00.000000000Z,4347,127.306,127.686,127.162,127.416,127.297,127.676,127.151,127.406,127.316,127.696,127.173,127.425
650,2018-06-01T05:00:00.000000000Z,8265,127.412,127.798,127.210,127.577,127.403,127.789,127.200,127.567,127.422,127.808,127.219,127.587
651,2018-06-01T09:00:00.000000000Z,9516,127.580,128.074,127.512,127.878,127.571,128.065,127.503,127.868,127.589,128.082,127.521,127.887
652,2018-06-01T13:00:00.000000000Z,12055,127.874,128.138,127.181,127.728,127.865,128.129,127.169,127.719,127.883,128.148,127.193,127.737
653,2018-06-01T17:00:00.000000000Z,1808,127.731,127.759,127.582,127.688,127.722,127.750,127.573,127.638,127.740,127.768,127.591,127.738
654,2018-06-03T21:00:00.000000000Z,2398,127.688,128.154,127.643,128.121,127.638,128.143,127.610,128.110,127.738,128.164,127.662,128.132
655,2018-06-04T01:00:00.000000000Z,2257,128.118,128.230,127.964,128.172,128.108,128.221,127.954,128.163,128.128,128.239,127.974,128.182
656,2018-06-04T05:00:00.000000000Z,6243,128.170,128.395,127.901,128.265,128.160,128.386,127.892,128.255,128.179,128.404,127.910,128.275
657,2018-06-04T09:00:00.000000000Z,5616,128.262,128.690,128.227,128.300,128.252,128.680,128.218,128.292,128.271,128.699,128.236,128.309
658,2018-06-04T13:00:00.000000000Z,5348,128.304,128.474,128.004,128.178,128.295,128.462,127.994,128.170,128.314,128.486,128.013,128.187
659,2018-06-04T17:00:00.000000000Z,1331,128.182,128.492,128.182,128.470,128.173,128.483,128.173,128.422,128.190,128.519,128.190,128.519
660,2018-06-04T21:00:00.000000000Z,1713,128.445,128.701,128.382,128.498,128.406,128.691,128.336,128.490,128.484,128.711,128.419,128.507
661,2018-06-05T01:00:00.000000000Z,2251,128.495,128.578,128.306,128.498,128.485,128.567,128.296,128.488,128.505,128.589,128.317,128.507
662,2018-06-05T05:00:00.000000000Z,5501,128.494,128.680,128.354,128.460,128.485,128.671,128.346,128.450,128.503,128.689,128.363,128.471
663,2018-06-05T09:00:00.000000000Z,5107,128.458,128.506,127.912,127.948,128.446,128.497,127.902,127.940,128.469,128.514,127.921,127.957
664,2018-06-05T13:00:00.000000000Z,8012,127.952,128.465,127.794,128.372,127.944,128.455,127.785,128.363,127.959,128.475,127.803,128.381
665,2018-06-05T17:00:00.000000000Z,2150,128.376,128.670,128.376,128.664,128.367,128.661,128.367,128.637,128.384,128.692,128.384,128.692
666,2018-06-05T21:00:00.000000000Z,1851,128.614,128.924,128.610,128.772,128.574,128.913,128.574,128.761,128.655,128.936,128.633,128.782
667,2018-06-06T01:00:00.000000000Z,1543,128.775,128.961,128.736,128.799,128.765,128.951,128.727,128.790,128.785,128.971,128.745,128.808
668,2018-06-06T05:00:00.000000000Z,9669,128.802,129.582,128.798,129.238,128.792,129.573,128.788,129.229,128.812,129.592,128.808,129.246
669,2018-06-06T09:00:00.000000000Z,5834,129.241,129.828,129.241,129.535,129.232,129.820,129.232,129.527,129.250,129.837,129.250,129.543
670,2018-06-06T13:00:00.000000000Z,5763,129.532,129.747,129.426,129.690,129.524,129.738,129.418,129.681,129.540,129.756,129.435,129.700
671,2018-06-06T17:00:00.000000000Z,1586,129.694,129.804,129.549,129.737,129.684,129.795,129.539,129.703,129.703,129.813,129.559,129.771
672,2018-06-06T21:00:00.000000000Z,1562,129.743,129.950,129.684,129.896,129.712,129.940,129.651,129.887,129.774,129.959,129.702,129.904
673,2018-06-07T01:00:00.000000000Z,2667,129.892,129.928,129.523,129.621,129.883,129.919,129.513,129.611,129.902,129.937,129.533,129.631
674,2018-06-07T05:00:00.000000000Z,4748,129.624,130.129,129.622,129.970,129.614,130.121,129.611,129.959,129.635,130.138,129.632,129.982
675,2018-06-07T09:00:00.000000000Z,4643,129.968,130.278,129.894,130.158,129.955,130.269,129.886,130.150,129.980,130.286,129.903,130.167
676,2018-06-07T13:00:00.000000000Z,6868,130.162,130.219,129.526,129.628,130.153,130.210,129.516,129.618,130.171,130.228,129.535,129.638
677,2018-06-07T17:00:00.000000000Z,4402,129.631,129.686,129.308,129.432,129.622,129.676,129.298,129.398,129.640,129.695,129.317,129.465
678,2018-06-07T21:00:00.000000000Z,1769,129.432,129.690,129.285,129.632,129.398,129.680,129.275,129.623,129.465,129.700,129.295,129.642
679,2018-06-08T01:00:00.000000000Z,1942,129.636,129.730,129.350,129.460,129.626,129.721,129.341,129.450,129.646,129.740,129.360,129.470
680,2018-06-08T05:00:00.000000000Z,8785,129.456,129.554,128.550,128.606,129.445,129.545,128.538,128.597,129.468,129.562,128.559,128.615
681,2018-06-08T09:00:00.000000000Z,6772,128.602,128.778,128.116,128.688,128.594,128.769,128.106,128.679,128.611,128.788,128.126,128.697
682,2018-06-08T13:00:00.000000000Z,7263,128.692,128.950,128.587,128.910,128.682,128.942,128.577,128.901,128.701,128.960,128.597,128.920
683,2018-06-08T17:00:00.000000000Z,1814,128.907,128.938,128.744,128.915,128.897,128.919,128.734,128.865,128.917,128.971,128.754,128.965
684,2018-06-10T21:00:00.000000000Z,2195,128.759,129.160,128.717,129.129,128.709,129.151,128.667,129.120,128.809,129.170,128.753,129.138
685,2018-06-11T01:00:00.000000000Z,2970,129.132,129.576,129.076,129.544,129.122,129.566,129.066,129.535,129.143,129.586,129.085,129.554
686,2018-06-11T05:00:00.000000000Z,5638,129.541,130.058,129.400,129.580,129.530,130.049,129.390,129.572,129.552,130.068,129.411,129.589
687,2018-06-11T09:00:00.000000000Z,4281,129.584,129.779,129.426,129.672,129.575,129.770,129.417,129.664,129.592,129.788,129.435,129.681
688,2018-06-11T13:00:00.000000000Z,4075,129.670,129.902,129.607,129.690,129.661,129.893,129.598,129.681,129.678,129.912,129.616,129.700
689,2018-06-11T17:00:00.000000000Z,1208,129.687,129.768,129.651,129.672,129.677,129.759,129.633,129.633,129.697,129.778,129.661,129.712
690,2018-06-11T21:00:00.000000000Z,3919,129.672,130.014,129.599,129.659,129.633,130.004,129.560,129.649,129.712,130.024,129.609,129.669
691,2018-06-12T01:00:00.000000000Z,4046,129.656,129.980,129.508,129.917,129.644,129.971,129.495,129.907,129.667,129.990,129.520,129.927
692,2018-06-12T05:00:00.000000000Z,6918,129.920,130.276,129.692,130.000,129.910,130.267,129.681,129.984,129.931,130.285,129.704,130.015
693,2018-06-12T09:00:00.000000000Z,5460,129.996,130.144,129.848,130.136,129.980,130.135,129.839,130.127,130.012,130.154,129.858,130.146
694,2018-06-12T13:00:00.000000000Z,4761,130.134,130.134,129.809,129.816,130.125,130.125,129.799,129.807,130.142,130.142,129.818,129.826
695,2018-06-12T17:00:00.000000000Z,3147,129.812,129.833,129.568,129.642,129.803,129.824,129.559,129.599,129.822,129.842,129.578,129.685
696,2018-06-12T21:00:00.000000000Z,1885,129.615,129.844,129.607,129.761,129.565,129.834,129.557,129.751,129.665,129.855,129.641,129.771
697,2018-06-13T01:00:00.000000000Z,1370,129.758,129.992,129.754,129.932,129.748,129.982,129.745,129.922,129.768,130.001,129.764,129.941
698,2018-06-13T05:00:00.000000000Z,3622,129.935,130.006,129.704,129.916,129.925,129.997,129.694,129.906,129.945,130.016,129.714,129.927
699,2018-06-13T09:00:00.000000000Z,3274,129.913,130.132,129.876,130.081,129.902,130.123,129.864,130.072,129.924,130.141,129.887,130.090
700,2018-06-13T13:00:00.000000000Z,3549,130.078,130.189,129.860,130.172,130.070,130.180,129.850,130.163,130.086,130.198,129.869,130.180
701,2018-06-13T17:00:00.000000000Z,8570,130.175,130.348,129.970,130.127,130.166,130.338,129.956,130.077,130.184,130.359,129.984,130.177
702,2018-06-13T21:00:00.000000000Z,2411,130.099,130.158,129.910,130.107,130.057,130.141,129.900,130.097,130.141,130.198,129.920,130.117
703,2018-06-14T01:00:00.000000000Z,1931,130.104,130.167,129.980,130.072,130.094,130.157,129.970,130.062,130.114,130.177,129.989,130.082
704,2018-06-14T05:00:00.000000000Z,3521,130.076,130.098,129.824,130.026,130.066,130.088,129.813,130.018,130.085,130.108,129.835,130.035
705,2018-06-14T09:00:00.000000000Z,11992,130.030,130.356,128.667,128.772,130.021,130.339,128.655,128.763,130.039,130.379,128.679,128.781
706,2018-06-14T13:00:00.000000000Z,9218,128.768,128.949,128.317,128.486,128.759,128.939,128.307,128.476,128.778,128.959,128.327,128.497
707,2018-06-14T17:00:00.000000000Z,3848,128.483,128.555,127.915,127.974,128.472,128.546,127.892,127.924,128.494,128.564,127.934,128.024
708,2018-06-14T21:00:00.000000000Z,2867,128.010,128.166,127.704,127.803,127.962,128.155,127.694,127.793,128.058,128.177,127.713,127.813
709,2018-06-15T01:00:00.000000000Z,2654,127.800,128.146,127.734,128.143,127.791,128.136,127.724,128.135,127.809,128.155,127.743,128.151
710,2018-06-15T05:00:00.000000000Z,7279,128.146,128.330,127.869,128.113,128.135,128.321,127.861,128.085,128.158,128.338,127.877,128.141
711,2018-06-15T09:00:00.000000000Z,8661,128.108,128.418,127.792,128.208,128.081,128.409,127.781,128.199,128.134,128.428,127.802,128.218
712,2018-06-15T13:00:00.000000000Z,7394,128.212,128.501,128.186,128.344,128.203,128.491,128.176,128.335,128.221,128.512,128.195,128.352
713,2018-06-15T17:00:00.000000000Z,1736,128.347,128.468,128.292,128.448,128.337,128.452,128.282,128.398,128.357,128.511,128.302,128.498
714,2018-06-17T21:00:00.000000000Z,1714,128.272,128.455,127.968,128.000,128.222,128.419,127.958,127.989,128.322,128.492,127.978,128.010
715,2018-06-18T01:00:00.000000000Z,1803,127.996,128.127,127.816,128.086,127.986,128.117,127.806,128.076,128.006,128.137,127.827,128.097
716,2018-06-18T05:00:00.000000000Z,4109,128.090,128.146,127.834,128.104,128.080,128.137,127.825,128.096,128.100,128.156,127.843,128.113
717,2018-06-18T09:00:00.000000000Z,4090,128.102,128.419,128.098,128.202,128.093,128.410,128.089,128.194,128.110,128.428,128.106,128.211
718,2018-06-18T13:00:00.000000000Z,4346,128.206,128.330,128.070,128.193,128.197,128.321,128.061,128.184,128.214,128.338,128.078,128.202
719,2018-06-18T17:00:00.000000000Z,1233,128.196,128.499,128.196,128.494,128.187,128.490,128.187,128.467,128.205,128.520,128.205,128.520
720,2018-06-18T21:00:00.000000000Z,3471,128.500,128.517,128.006,128.112,128.450,128.505,127.995,128.102,128.550,128.550,128.017,128.122
721,2018-06-19T01:00:00.000000000Z,4212,128.116,128.142,127.528,127.576,128.106,128.132,127.518,127.566,128.125,128.153,127.538,127.586
722,2018-06-19T05:00:00.000000000Z,11302,127.579,127.634,126.643,126.912,127.568,127.624,126.633,126.902,127.590,127.643,126.653,126.922
723,2018-06-19T09:00:00.000000000Z,7637,126.909,127.072,126.701,126.990,126.899,127.062,126.691,126.981,126.919,127.082,126.711,126.998
724,2018-06-19T13:00:00.000000000Z,9341,126.992,127.470,126.852,127.220,126.983,127.460,126.841,127.211,127.002,127.481,126.861,127.230
725,2018-06-19T17:00:00.000000000Z,2563,127.218,127.612,127.173,127.572,127.209,127.601,127.164,127.538,127.226,127.622,127.182,127.606
726,2018-06-19T21:00:00.000000000Z,2042,127.564,127.702,127.344,127.344,127.524,127.691,127.334,127.334,127.605,127.713,127.354,127.354
727,2018-06-20T01:00:00.000000000Z,3682,127.347,127.694,127.203,127.460,127.337,127.685,127.192,127.450,127.357,127.704,127.213,127.471
728,2018-06-20T05:00:00.000000000Z,8179,127.464,127.745,127.095,127.264,127.454,127.736,127.081,127.256,127.473,127.754,127.106,127.273
729,2018-06-20T09:00:00.000000000Z,5348,127.262,127.622,127.192,127.576,127.253,127.612,127.182,127.567,127.270,127.631,127.200,127.586
730,2018-06-20T13:00:00.000000000Z,8800,127.574,127.794,127.393,127.709,127.565,127.784,127.383,127.700,127.582,127.804,127.403,127.718
731,2018-06-20T17:00:00.000000000Z,2163,127.706,127.936,127.672,127.745,127.696,127.927,127.663,127.708,127.715,127.946,127.681,127.782
732,2018-06-20T21:00:00.000000000Z,2274,127.705,127.863,127.696,127.780,127.655,127.853,127.655,127.770,127.755,127.873,127.716,127.790
733,2018-06-21T01:00:00.000000000Z,4663,127.784,128.014,127.668,127.930,127.774,128.005,127.657,127.921,127.793,128.025,127.678,127.940
734,2018-06-21T05:00:00.000000000Z,8932,127.927,128.034,127.208,127.252,127.918,128.024,127.198,127.242,127.936,128.043,127.217,127.263
735,2018-06-21T09:00:00.000000000Z,11734,127.248,127.994,126.994,127.798,127.238,127.983,126.983,127.788,127.259,128.005,127.006,127.807
736,2018-06-21T13:00:00.000000000Z,10758,127.800,127.894,127.385,127.631,127.790,127.885,127.376,127.622,127.811,127.903,127.394,127.640
737,2018-06-21T17:00:00.000000000Z,3289,127.628,127.860,127.578,127.604,127.618,127.849,127.558,127.561,127.638,127.872,127.587,127.646
738,2018-06-21T21:00:00.000000000Z,2945,127.620,127.766,127.517,127.731,127.570,127.754,127.470,127.721,127.670,127.777,127.547,127.741
739,2018-06-22T01:00:00.000000000Z,2598,127.728,127.791,127.626,127.790,127.719,127.781,127.615,127.779,127.737,127.801,127.636,127.800
740,2018-06-22T05:00:00.000000000Z,9277,127.786,128.605,127.754,128.530,127.776,128.591,127.744,128.520,127.797,128.619,127.763,128.539
741,2018-06-22T09:00:00.000000000Z,6655,128.526,128.571,128.061,128.266,128.517,128.562,128.051,128.257,128.535,128.580,128.071,128.276
742,2018-06-22T13:00:00.000000000Z,8131,128.264,128.439,127.676,128.064,128.254,128.429,127.666,128.055,128.273,128.449,127.685,128.074
743,2018-06-22T17:00:00.000000000Z,2341,128.068,128.278,128.064,128.205,128.058,128.268,128.055,128.155,128.078,128.287,128.072,128.255
744,2018-06-24T21:00:00.000000000Z,4137,128.149,128.300,127.716,127.786,128.099,128.272,127.706,127.775,128.199,128.339,127.727,127.797
745,2018-06-25T01:00:00.000000000Z,5669,127.789,127.845,127.540,127.580,127.779,127.835,127.530,127.571,127.799,127.855,127.549,127.589
746,2018-06-25T05:00:00.000000000Z,8978,127.583,127.842,127.286,127.622,127.574,127.832,127.276,127.613,127.592,127.853,127.295,127.630
747,2018-06-25T09:00:00.000000000Z,6629,127.618,128.232,127.430,128.098,127.610,128.220,127.422,128.088,127.627,128.243,127.439,128.107
748,2018-06-25T13:00:00.000000000Z,7636,128.094,128.276,127.862,128.078,128.084,128.267,127.853,128.069,128.104,128.286,127.870,128.087
749,2018-06-25T17:00:00.000000000Z,4145,128.074,128.839,128.004,128.463,128.065,128.827,127.995,128.413,128.084,128.856,128.014,128.513
750,2018-06-25T21:00:00.000000000Z,3375,128.485,128.498,128.145,128.236,128.439,128.455,128.135,128.227,128.531,128.548,128.155,128.246
751,2018-06-26T01:00:00.000000000Z,5509,128.240,128.378,128.060,128.229,128.229,128.367,128.051,128.219,128.250,128.389,128.070,128.239
752,2018-06-26T05:00:00.000000000Z,7967,128.232,128.456,127.985,127.992,128.223,128.444,127.975,127.982,128.241,128.467,127.994,128.001
753,2018-06-26T09:00:00.000000000Z,8156,127.995,128.118,127.800,128.040,127.985,128.109,127.792,128.031,128.005,128.128,127.809,128.050
754,2018-06-26T13:00:00.000000000Z,7408,128.044,128.378,127.966,128.236,128.035,128.369,127.956,128.227,128.054,128.386,127.975,128.246
755,2018-06-26T17:00:00.000000000Z,3135,128.234,128.366,128.130,128.177,128.223,128.357,128.120,128.127,128.244,128.375,128.140,128.227
756,2018-06-26T21:00:00.000000000Z,2910,128.177,128.346,128.062,128.124,128.127,128.336,128.048,128.112,128.227,128.356,128.076,128.136
757,2018-06-27T01:00:00.000000000Z,5882,128.127,128.244,127.902,128.190,128.116,128.234,127.893,128.180,128.138,128.256,127.911,128.199
