,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
896,2018-07-30T05:00:00.000000000Z,22034,1.30391,1.30606,1.30302,1.30383,1.30372,1.30584,1.30288,1.30369,1.30410,1.30679,1.30316,1.30397
897,2018-07-30T09:00:00.000000000Z,23094,1.30384,1.30384,1.30068,1.30173,1.30369,1.30369,1.30051,1.30159,1.30399,1.30400,1.30081,1.30187
898,2018-07-30T13:00:00.000000000Z,28308,1.30174,1.30242,1.29806,1.29820,1.30161,1.30228,1.29792,1.29807,1.30188,1.30257,1.29819,1.29832
899,2018-07-30T17:00:00.000000000Z,10748,1.29818,1.29878,1.29766,1.29792,1.29804,1.29865,1.29719,1.29738,1.29831,1.29892,1.29781,1.29846
900,2018-07-30T21:00:00.000000000Z,8161,1.29821,1.29847,1.29672,1.29730,1.29721,1.29809,1.29653,1.29714,1.29921,1.29944,1.29689,1.29747
901,2018-07-31T01:00:00.000000000Z,16922,1.29731,1.29731,1.29555,1.29654,1.29714,1.29714,1.29532,1.29636,1.29748,1.29748,1.29575,1.29673
902,2018-07-31T05:00:00.000000000Z,28596,1.29655,1.30026,1.29606,1.29885,1.29638,1.30013,1.29589,1.29865,1.29672,1.30043,1.29622,1.29905
903,2018-07-31T09:00:00.000000000Z,26803,1.29886,1.30082,1.29798,1.29800,1.29867,1.30070,1.29780,1.29785,1.29905,1.30095,1.29814,1.29815
904,2018-07-31T13:00:00.000000000Z,47996,1.29800,1.29983,1.29496,1.29909,1.29786,1.29965,1.29478,1.29894,1.29814,1.30001,1.29515,1.29924
905,2018-07-31T17:00:00.000000000Z,15121,1.29909,1.30010,1.29858,1.29998,1.29893,1.29994,1.29842,1.29931,1.29925,1.30073,1.29871,1.30066
906,2018-07-31T21:00:00.000000000Z,17686,1.29938,1.30016,1.29843,1.29950,1.29853,1.29967,1.29743,1.29933,1.30023,1.30115,1.29918,1.29966
907,2018-08-01T01:00:00.000000000Z,11441,1.29948,1.30130,1.29895,1.30120,1.29930,1.30112,1.29879,1.30104,1.29967,1.30147,1.29910,1.30135
908,2018-08-01T05:00:00.000000000Z,23911,1.30119,1.30192,1.30013,1.30124,1.30101,1.30178,1.30000,1.30111,1.30137,1.30207,1.30026,1.30137
909,2018-08-01T09:00:00.000000000Z,23528,1.30122,1.30278,1.30031,1.30274,1.30109,1.30264,1.30015,1.30259,1.30134,1.30291,1.30043,1.30288
910,2018-08-01T13:00:00.000000000Z,34015,1.30272,1.30310,1.30076,1.30110,1.30258,1.30297,1.30031,1.30096,1.30286,1.30323,1.30090,1.30124
911,2018-08-01T17:00:00.000000000Z,19884,1.30110,1.30232,1.30028,1.30217,1.30097,1.30214,1.29994,1.30171,1.30124,1.30274,1.30040,1.30263
912,2018-08-01T21:00:00.000000000Z,6841,1.30166,1.30280,1.30132,1.30188,1.30075,1.30203,1.30032,1.30170,1.30256,1.30380,1.30159,1.30206
913,2018-08-02T01:00:00.000000000Z,9735,1.30188,1.30190,1.30066,1.30101,1.30168,1.30172,1.30046,1.30080,1.30207,1.30210,1.30085,1.30122
914,2018-08-02T05:00:00.000000000Z,21265,1.30101,1.30151,1.29949,1.30103,1.30079,1.30118,1.29936,1.30089,1.30123,1.30251,1.29961,1.30117
915,2018-08-02T09:00:00.000000000Z,45232,1.30102,1.30411,1.29410,1.29731,1.30088,1.30375,1.29396,1.29719,1.30117,1.30448,1.29425,1.29743
916,2018-08-02T13:00:00.000000000Z,29466,1.29730,1.29810,1.29534,1.29629,1.29719,1.29797,1.29520,1.29615,1.29742,1.29826,1.29548,1.29643
917,2018-08-02T17:00:00.000000000Z,13981,1.29630,1.29678,1.29488,1.29566,1.29615,1.29665,1.29473,1.29510,1.29644,1.29692,1.29501,1.29621
918,2018-08-02T21:00:00.000000000Z,9728,1.29537,1.29622,1.29436,1.29616,1.29437,1.29605,1.29336,1.29600,1.29637,1.29684,1.29536,1.29633
919,2018-08-03T01:00:00.000000000Z,9159,1.29616,1.29638,1.29543,1.29615,1.29599,1.29619,1.29524,1.29595,1.29633,1.29657,1.29558,1.29635
920,2018-08-03T05:00:00.000000000Z,24838,1.29615,1.29679,1.29250,1.29273,1.29598,1.29664,1.29221,1.29259,1.29632,1.29695,1.29263,1.29287
921,2018-08-03T09:00:00.000000000Z,40829,1.29273,1.29608,1.29273,1.29426,1.29258,1.29591,1.29258,1.29411,1.29288,1.29680,1.29288,1.29440
922,2018-08-03T13:00:00.000000000Z,40339,1.29425,1.29451,1.29136,1.29251,1.29410,1.29436,1.29119,1.29237,1.29440,1.29467,1.29150,1.29265
923,2018-08-03T17:00:00.000000000Z,12643,1.29252,1.29327,1.29214,1.29258,1.29237,1.29310,1.29158,1.29158,1.29267,1.29414,1.29235,1.29358
924,2018-08-05T21:00:00.000000000Z,4976,1.29290,1.29383,1.29237,1.29315,1.29190,1.29330,1.29137,1.29296,1.29390,1.29483,1.29301,1.29334
925,2018-08-06T01:00:00.000000000Z,9051,1.29315,1.29357,1.29244,1.29328,1.29297,1.29337,1.29226,1.29313,1.29333,1.29378,1.29259,1.29344
926,2018-08-06T05:00:00.000000000Z,19405,1.29330,1.29436,1.28982,1.29053,1.29313,1.29421,1.28967,1.29038,1.29346,1.29451,1.28998,1.29068
927,2018-08-06T09:00:00.000000000Z,25211,1.29052,1.29120,1.28888,1.28958,1.29037,1.29106,1.28873,1.28943,1.29068,1.29136,1.28902,1.28974
928,2018-08-06T13:00:00.000000000Z,23412,1.28958,1.29122,1.28927,1.28978,1.28943,1.29109,1.28915,1.28965,1.28973,1.29135,1.28938,1.28990
929,2018-08-06T17:00:00.000000000Z,10428,1.28977,1.29020,1.28953,1.28991,1.28964,1.29006,1.28915,1.28929,1.28990,1.29053,1.28967,1.29053
930,2018-08-06T21:00:00.000000000Z,11276,1.29008,1.29052,1.28930,1.28976,1.28908,1.28980,1.28831,1.28958,1.29108,1.29152,1.28964,1.28993
931,2018-08-07T01:00:00.000000000Z,7152,1.28975,1.28993,1.28922,1.28964,1.28958,1.28976,1.28902,1.28947,1.28992,1.29010,1.28939,1.28981
932,2018-08-07T05:00:00.000000000Z,19907,1.28962,1.29142,1.28962,1.29068,1.28945,1.29127,1.28945,1.29052,1.28980,1.29158,1.28979,1.29084
933,2018-08-07T09:00:00.000000000Z,21349,1.29068,1.29136,1.28716,1.28798,1.29052,1.29122,1.28701,1.28787,1.29083,1.29152,1.28729,1.28810
934,2018-08-07T13:00:00.000000000Z,23674,1.28798,1.28910,1.28694,1.28859,1.28788,1.28896,1.28681,1.28844,1.28809,1.28925,1.28707,1.28874
935,2018-08-07T17:00:00.000000000Z,13801,1.28860,1.28877,1.28712,1.28821,1.28845,1.28863,1.28697,1.28781,1.28874,1.28892,1.28724,1.28861
936,2018-08-07T21:00:00.000000000Z,9240,1.28826,1.28898,1.28782,1.28785,1.28762,1.28863,1.28748,1.28769,1.28889,1.28978,1.28799,1.28801
937,2018-08-08T01:00:00.000000000Z,10563,1.28788,1.28820,1.28730,1.28791,1.28771,1.28803,1.28712,1.28774,1.28804,1.28838,1.28745,1.28808
938,2018-08-08T05:00:00.000000000Z,23495,1.28792,1.28822,1.28522,1.28600,1.28774,1.28809,1.28509,1.28588,1.28809,1.28841,1.28535,1.28613
939,2018-08-08T09:00:00.000000000Z,29094,1.28601,1.28621,1.28064,1.28235,1.28589,1.28607,1.28040,1.28221,1.28613,1.28637,1.28083,1.28249
940,2018-08-08T13:00:00.000000000Z,26363,1.28234,1.28237,1.27996,1.28094,1.28220,1.28224,1.27981,1.28082,1.28249,1.28253,1.28009,1.28107
941,2018-08-08T17:00:00.000000000Z,11422,1.28095,1.28095,1.27935,1.27974,1.28082,1.28082,1.27915,1.27925,1.28108,1.28110,1.27951,1.28024
942,2018-08-08T21:00:00.000000000Z,17232,1.27951,1.27989,1.27852,1.27878,1.27851,1.27955,1.27753,1.27862,1.28051,1.28089,1.27892,1.27894
943,2018-08-09T01:00:00.000000000Z,11221,1.27878,1.27928,1.27696,1.27884,1.27861,1.27909,1.27672,1.27867,1.27894,1.27948,1.27718,1.27901
944,2018-08-09T05:00:00.000000000Z,22008,1.27884,1.28064,1.27724,1.28050,1.27864,1.28052,1.27707,1.28037,1.27904,1.28078,1.27738,1.28064
945,2018-08-09T09:00:00.000000000Z,26108,1.28051,1.28188,1.27912,1.27968,1.28037,1.28176,1.27897,1.27954,1.28065,1.28200,1.27925,1.27983
946,2018-08-09T13:00:00.000000000Z,31451,1.27966,1.27977,1.27334,1.27417,1.27952,1.27964,1.27319,1.27404,1.27980,1.27991,1.27349,1.27430
947,2018-08-09T17:00:00.000000000Z,15836,1.27416,1.27590,1.27357,1.27434,1.27402,1.27578,1.27341,1.27390,1.27429,1.27606,1.27373,1.27478
948,2018-08-09T21:00:00.000000000Z,10297,1.27447,1.27554,1.27394,1.27494,1.27347,1.27538,1.27294,1.27475,1.27547,1.27573,1.27452,1.27513
949,2018-08-10T01:00:00.000000000Z,9347,1.27494,1.27540,1.27438,1.27492,1.27475,1.27520,1.27419,1.27475,1.27512,1.27561,1.27456,1.27510
950,2018-08-10T05:00:00.000000000Z,61885,1.27496,1.27723,1.26746,1.26842,1.27478,1.27702,1.26717,1.26827,1.27514,1.27746,1.26761,1.26857
951,2018-08-10T09:00:00.000000000Z,37962,1.26844,1.27238,1.26797,1.26882,1.26828,1.27223,1.26783,1.26864,1.26859,1.27254,1.26810,1.26901
952,2018-08-10T13:00:00.000000000Z,46762,1.26883,1.27123,1.26502,1.26908,1.26866,1.27108,1.26484,1.26892,1.26900,1.27138,1.26516,1.26923
953,2018-08-10T17:00:00.000000000Z,18778,1.26906,1.27184,1.26856,1.27110,1.26890,1.27169,1.26841,1.27010,1.26922,1.27240,1.26870,1.27210
954,2018-08-12T21:00:00.000000000Z,12806,1.26742,1.26983,1.26589,1.26784,1.26642,1.26963,1.26489,1.26766,1.26842,1.27006,1.26689,1.26802
955,2018-08-13T01:00:00.000000000Z,21341,1.26783,1.26846,1.26608,1.26641,1.26766,1.26827,1.26589,1.26622,1.26800,1.26869,1.26626,1.26660
956,2018-08-13T05:00:00.000000000Z,37740,1.26642,1.27023,1.26596,1.26929,1.26622,1.27007,1.26576,1.26914,1.26661,1.27040,1.26612,1.26944
957,2018-08-13T09:00:00.000000000Z,34421,1.26929,1.27086,1.26734,1.27032,1.26913,1.27072,1.26719,1.27018,1.26945,1.27105,1.26747,1.27046
958,2018-08-13T13:00:00.000000000Z,33887,1.27032,1.27100,1.26659,1.26672,1.27017,1.27090,1.26645,1.26657,1.27047,1.27115,1.26673,1.26687
959,2018-08-13T17:00:00.000000000Z,14838,1.26672,1.26824,1.26650,1.26782,1.26658,1.26808,1.26636,1.26687,1.26687,1.26877,1.26664,1.26877
960,2018-08-13T21:00:00.000000000Z,9017,1.26841,1.26890,1.26609,1.26836,1.26741,1.26867,1.26509,1.26820,1.26941,1.26982,1.26709,1.26852
961,2018-08-14T01:00:00.000000000Z,11214,1.26834,1.26966,1.26812,1.26948,1.26815,1.26949,1.26793,1.26930,1.26854,1.26984,1.26829,1.26966
962,2018-08-14T05:00:00.000000000Z,34293,1.26948,1.27292,1.26824,1.26832,1.26927,1.27275,1.26807,1.26814,1.26969,1.27309,1.26839,1.26851
963,2018-08-14T09:00:00.000000000Z,30457,1.26833,1.26912,1.26422,1.26629,1.26815,1.26899,1.26406,1.26614,1.26851,1.26927,1.26434,1.26644
964,2018-08-14T13:00:00.000000000Z,36934,1.26631,1.26710,1.26284,1.26320,1.26617,1.26697,1.26270,1.26307,1.26645,1.26725,1.26297,1.26334
965,2018-08-14T17:00:00.000000000Z,16977,1.26320,1.26502,1.26315,1.26455,1.26307,1.26489,1.26299,1.26389,1.26332,1.26542,1.26329,1.26521
966,2018-08-14T21:00:00.000000000Z,14528,1.26490,1.26530,1.26324,1.26492,1.26395,1.26504,1.26224,1.26474,1.26584,1.26630,1.26403,1.26509
967,2018-08-15T01:00:00.000000000Z,13638,1.26492,1.26634,1.26444,1.26558,1.26473,1.26618,1.26427,1.26538,1.26510,1.26653,1.26461,1.26577
968,2018-08-15T05:00:00.000000000Z,27416,1.26558,1.26916,1.26495,1.26762,1.26539,1.26904,1.26478,1.26747,1.26577,1.26931,1.26510,1.26777
969,2018-08-15T09:00:00.000000000Z,32571,1.26764,1.26988,1.26516,1.26632,1.26749,1.26975,1.26502,1.26617,1.26778,1.27003,1.26528,1.26646
970,2018-08-15T13:00:00.000000000Z,47337,1.26633,1.26634,1.25928,1.26244,1.26618,1.26620,1.25915,1.26229,1.26648,1.26649,1.25938,1.26258
971,2018-08-15T17:00:00.000000000Z,17057,1.26244,1.26262,1.26024,1.26174,1.26230,1.26248,1.26008,1.26130,1.26257,1.26276,1.26040,1.26217
972,2018-08-15T21:00:00.000000000Z,9740,1.26196,1.26228,1.26054,1.26116,1.26096,1.26159,1.26002,1.26096,1.26296,1.26326,1.26070,1.26136
973,2018-08-16T01:00:00.000000000Z,23281,1.26117,1.26326,1.26066,1.26215,1.26098,1.26311,1.26047,1.26196,1.26136,1.26345,1.26084,1.26234
974,2018-08-16T05:00:00.000000000Z,31129,1.26219,1.26398,1.26084,1.26233,1.26200,1.26379,1.26015,1.26216,1.26238,1.26416,1.26109,1.26250
975,2018-08-16T09:00:00.000000000Z,26774,1.26230,1.26298,1.26118,1.26228,1.26213,1.26286,1.26100,1.26215,1.26248,1.26313,1.26135,1.26242
976,2018-08-16T13:00:00.000000000Z,37615,1.26228,1.26782,1.26223,1.26606,1.26215,1.26769,1.26209,1.26591,1.26241,1.26796,1.26235,1.26620
977,2018-08-16T17:00:00.000000000Z,14930,1.26604,1.26765,1.26553,1.26728,1.26591,1.26753,1.26535,1.26651,1.26617,1.26807,1.26566,1.26805
978,2018-08-16T21:00:00.000000000Z,7721,1.26744,1.26852,1.26718,1.26838,1.26644,1.26835,1.26618,1.26822,1.26844,1.26944,1.26767,1.26855
979,2018-08-17T01:00:00.000000000Z,11624,1.26838,1.26850,1.26743,1.26836,1.26822,1.26835,1.26724,1.26820,1.26854,1.26868,1.26761,1.26852
980,2018-08-17T05:00:00.000000000Z,26621,1.26836,1.27020,1.26593,1.26674,1.26821,1.27007,1.26577,1.26657,1.26851,1.27033,1.26608,1.26692
981,2018-08-17T09:00:00.000000000Z,33029,1.26673,1.26759,1.26514,1.26569,1.26656,1.26747,1.26496,1.26555,1.26690,1.26774,1.26531,1.26583
982,2018-08-17T13:00:00.000000000Z,31504,1.26570,1.26804,1.26516,1.26588,1.26555,1.26792,1.26503,1.26574,1.26585,1.26817,1.26530,1.26601
983,2018-08-17T17:00:00.000000000Z,17714,1.26586,1.26962,1.26572,1.26939,1.26571,1.26944,1.26558,1.26839,1.26600,1.27051,1.26585,1.27039
984,2018-08-19T21:00:00.000000000Z,6830,1.26894,1.26932,1.26774,1.26774,1.26794,1.26894,1.26755,1.26756,1.26994,1.27002,1.26791,1.26793
985,2018-08-20T01:00:00.000000000Z,9139,1.26774,1.26810,1.26684,1.26790,1.26756,1.26793,1.26665,1.26772,1.26792,1.26828,1.26703,1.26807
986,2018-08-20T05:00:00.000000000Z,22688,1.26792,1.26894,1.26669,1.26882,1.26772,1.26880,1.26652,1.26869,1.26811,1.26910,1.26684,1.26896
987,2018-08-20T09:00:00.000000000Z,23873,1.26882,1.27124,1.26832,1.26897,1.26867,1.27107,1.26817,1.26884,1.26896,1.27140,1.26846,1.26910
988,2018-08-20T13:00:00.000000000Z,26188,1.26896,1.27007,1.26826,1.26997,1.26882,1.26993,1.26811,1.26983,1.26909,1.27031,1.26838,1.27011
989,2018-08-20T17:00:00.000000000Z,12225,1.26998,1.27000,1.26780,1.26855,1.26984,1.26986,1.26760,1.26809,1.27011,1.27014,1.26799,1.26901
990,2018-08-20T21:00:00.000000000Z,13631,1.26889,1.26928,1.26559,1.26671,1.26792,1.26833,1.26530,1.26654,1.26986,1.27028,1.26587,1.26688
991,2018-08-21T01:00:00.000000000Z,12713,1.26672,1.26887,1.26656,1.26834,1.26654,1.26867,1.26638,1.26821,1.26689,1.26907,1.26672,1.26847
992,2018-08-21T05:00:00.000000000Z,25278,1.26834,1.26974,1.26607,1.26676,1.26818,1.26958,1.26592,1.26664,1.26849,1.26990,1.26622,1.26689
993,2018-08-21T09:00:00.000000000Z,26192,1.26676,1.26801,1.26576,1.26700,1.26664,1.26789,1.26561,1.26687,1.26688,1.26815,1.26586,1.26713
994,2018-08-21T13:00:00.000000000Z,35399,1.26700,1.27252,1.26694,1.27006,1.26686,1.27238,1.26681,1.26992,1.26714,1.27265,1.26707,1.27019
995,2018-08-21T17:00:00.000000000Z,22785,1.27006,1.27239,1.26922,1.27108,1.26992,1.27224,1.26909,1.27008,1.27020,1.27255,1.26934,1.27208
996,2018-08-21T21:00:00.000000000Z,8740,1.27116,1.27185,1.26998,1.27004,1.27016,1.27085,1.26937,1.26986,1.27216,1.27285,1.27016,1.27022
997,2018-08-22T01:00:00.000000000Z,8485,1.27005,1.27110,1.26950,1.27110,1.26988,1.27094,1.26930,1.27094,1.27022,1.27129,1.26965,1.27125
998,2018-08-22T05:00:00.000000000Z,19865,1.27110,1.27132,1.26698,1.26766,1.27093,1.27114,1.26686,1.26752,1.27126,1.27151,1.26711,1.26780
999,2018-08-22T09:00:00.000000000Z,32164,1.26768,1.26903,1.26589,1.26902,1.26754,1.26892,1.26574,1.26889,1.26783,1.26916,1.26603,1.26914
1000,2018-08-22T13:00:00.000000000Z,28716,1.26903,1.27017,1.26810,1.26976,1.26890,1.27003,1.26795,1.26964,1.26916,1.27032,1.26823,1.26989
1001,2018-08-22T17:00:00.000000000Z,17613,1.26976,1.27030,1.26934,1.26956,1.26963,1.27016,1.26856,1.26914,1.26989,1.27098,1.26949,1.26998
1002,2018-08-22T21:00:00.000000000Z,15181,1.26893,1.26984,1.26800,1.26858,1.26793,1.26921,1.26776,1.26840,1.26993,1.27068,1.26817,1.26877
1003,2018-08-23T01:00:00.000000000Z,14072,1.26859,1.26904,1.26655,1.26759,1.26841,1.26886,1.26636,1.26739,1.26877,1.26923,1.26674,1.26779
1004,2018-08-23T05:00:00.000000000Z,22712,1.26758,1.26824,1.26460,1.26542,1.26739,1.26809,1.26445,1.26530,1.26778,1.26844,1.26472,1.26555
1005,2018-08-23T09:00:00.000000000Z,25491,1.26542,1.26823,1.26483,1.26635,1.26529,1.26808,1.26467,1.26621,1.26555,1.26839,1.26497,1.26649
1006,2018-08-23T13:00:00.000000000Z,33052,1.26636,1.26721,1.26258,1.26306,1.26623,1.26706,1.26242,1.26292,1.26648,1.26736,1.26271,1.26320
1007,2018-08-23T17:00:00.000000000Z,14451,1.26306,1.26384,1.26270,1.26353,1.26291,1.26370,1.26253,1.26253,1.26320,1.26453,1.26284,1.26453
1008,2018-08-23T21:00:00.000000000Z,9495,1.26360,1.26399,1.26240,1.26314,1.26260,1.26351,1.26170,1.26296,1.26460,1.26499,1.26259,1.26331
1009,2018-08-24T01:00:00.000000000Z,12860,1.26316,1.26402,1.26220,1.26366,1.26297,1.26383,1.26203,1.26344,1.26334,1.26421,1.26237,1.26389
1010,2018-08-24T05:00:00.000000000Z,20268,1.26367,1.26450,1.26294,1.26346,1.26345,1.26435,1.26277,1.26331,1.26389,1.26466,1.26310,1.26360
1011,2018-08-24T09:00:00.000000000Z,27266,1.26347,1.26506,1.26101,1.26452,1.26333,1.26495,1.26086,1.26437,1.26361,1.26520,1.26114,1.26468
1012,2018-08-24T13:00:00.000000000Z,42695,1.26454,1.26482,1.26290,1.26296,1.26437,1.26469,1.26276,1.26282,1.26470,1.26498,1.26304,1.26311
1013,2018-08-24T17:00:00.000000000Z,13420,1.26296,1.26380,1.26194,1.26343,1.26281,1.26347,1.26179,1.26243,1.26312,1.26461,1.26208,1.26443
1014,2018-08-26T21:00:00.000000000Z,12049,1.26373,1.26432,1.26282,1.26329,1.26273,1.26366,1.26193,1.26312,1.26473,1.26522,1.26298,1.26346
1015,2018-08-27T01:00:00.000000000Z,11598,1.26328,1.26461,1.26282,1.26439,1.26311,1.26446,1.26265,1.26424,1.26346,1.26479,1.26298,1.26454
1016,2018-08-27T05:00:00.000000000Z,18241,1.26438,1.26466,1.26250,1.26300,1.26424,1.26452,1.26235,1.26283,1.26453,1.26483,1.26263,1.26317
1017,2018-08-27T09:00:00.000000000Z,21222,1.26298,1.26554,1.26203,1.26528,1.26282,1.26540,1.26187,1.26515,1.26315,1.26569,1.26219,1.26540
1018,2018-08-27T13:00:00.000000000Z,33397,1.26528,1.26528,1.26245,1.26250,1.26514,1.26514,1.26230,1.26234,1.26541,1.26542,1.26259,1.26267
1019,2018-08-27T17:00:00.000000000Z,10045,1.26248,1.26324,1.26222,1.26319,1.26231,1.26311,1.26209,1.26269,1.26265,1.26370,1.26233,1.26369
1020,2018-08-27T21:00:00.000000000Z,6751,1.26302,1.26408,1.26275,1.26304,1.26202,1.26321,1.26202,1.26287,1.26402,1.26508,1.26293,1.26321
1021,2018-08-28T01:00:00.000000000Z,10728,1.26304,1.26318,1.26198,1.26252,1.26287,1.26304,1.26176,1.26236,1.26322,1.26336,1.26216,1.26268
1022,2018-08-28T05:00:00.000000000Z,24687,1.26253,1.26304,1.26008,1.26096,1.26236,1.26291,1.25993,1.26082,1.26270,1.26318,1.26022,1.26109
1023,2018-08-28T09:00:00.000000000Z,29831,1.26098,1.26168,1.25902,1.26152,1.26083,1.26154,1.25888,1.26137,1.26112,1.26181,1.25914,1.26166
1024,2018-08-28T13:00:00.000000000Z,36047,1.26151,1.26185,1.25620,1.25648,1.26136,1.26172,1.25607,1.25634,1.26166,1.26199,1.25633,1.25663
1025,2018-08-28T17:00:00.000000000Z,14894,1.25646,1.25727,1.25586,1.25652,1.25631,1.25713,1.25570,1.25602,1.25660,1.25741,1.25599,1.25702
1026,2018-08-28T21:00:00.000000000Z,8045,1.25603,1.25722,1.25565,1.25686,1.25503,1.25706,1.25465,1.25669,1.25703,1.25819,1.25665,1.25704
1027,2018-08-29T01:00:00.000000000Z,8752,1.25686,1.25722,1.25590,1.25714,1.25670,1.25706,1.25571,1.25695,1.25703,1.25741,1.25610,1.25732
1028,2018-08-29T05:00:00.000000000Z,25785,1.25713,1.25834,1.25552,1.25788,1.25694,1.25821,1.25536,1.25774,1.25732,1.25847,1.25564,1.25802
1029,2018-08-29T09:00:00.000000000Z,27342,1.25787,1.26018,1.25538,1.25580,1.25774,1.26004,1.25525,1.25566,1.25800,1.26033,1.25552,1.25593
1030,2018-08-29T13:00:00.000000000Z,64495,1.25579,1.26670,1.25118,1.26393,1.25565,1.26655,1.25103,1.26380,1.25593,1.26685,1.25132,1.26406
1031,2018-08-29T17:00:00.000000000Z,17763,1.26393,1.26522,1.26332,1.26424,1.26379,1.26508,1.26316,1.26378,1.26407,1.26541,1.26348,1.26470
1032,2018-08-29T21:00:00.000000000Z,9418,1.26412,1.26542,1.26402,1.26486,1.26349,1.26525,1.26309,1.26471,1.26474,1.26604,1.26427,1.26502
1033,2018-08-30T01:00:00.000000000Z,11257,1.26486,1.26556,1.26394,1.26502,1.26469,1.26539,1.26375,1.26486,1.26503,1.26574,1.26410,1.26519
1034,2018-08-30T05:00:00.000000000Z,28362,1.26502,1.26638,1.25984,1.26120,1.26482,1.26625,1.25967,1.26105,1.26522,1.26654,1.25996,1.26134
1035,2018-08-30T09:00:00.000000000Z,26494,1.26120,1.26408,1.26102,1.26318,1.26106,1.26396,1.26087,1.26304,1.26134,1.26425,1.26113,1.26333
1036,2018-08-30T13:00:00.000000000Z,42907,1.26318,1.26440,1.26122,1.26288,1.26303,1.26428,1.26108,1.26273,1.26334,1.26452,1.26135,1.26303
1037,2018-08-30T17:00:00.000000000Z,20067,1.26289,1.26324,1.26084,1.26110,1.26275,1.26310,1.26047,1.26052,1.26303,1.26338,1.26097,1.26168
1038,2018-08-30T21:00:00.000000000Z,9008,1.26078,1.26193,1.25989,1.26036,1.25978,1.26108,1.25930,1.26019,1.26178,1.26293,1.26007,1.26053
1039,2018-08-31T01:00:00.000000000Z,10853,1.26036,1.26090,1.25929,1.26016,1.26016,1.26074,1.25912,1.25999,1.26057,1.26114,1.25945,1.26033
1040,2018-08-31T05:00:00.000000000Z,27825,1.26016,1.26064,1.25444,1.25986,1.26000,1.26049,1.25429,1.25972,1.26032,1.26085,1.25459,1.26000
1041,2018-08-31T09:00:00.000000000Z,36479,1.25986,1.25986,1.25492,1.25638,1.25973,1.25973,1.25479,1.25625,1.25998,1.26004,1.25504,1.25651
1042,2018-08-31T13:00:00.000000000Z,48241,1.25638,1.25910,1.25536,1.25718,1.25623,1.25897,1.25519,1.25703,1.25652,1.25923,1.25552,1.25733
1043,2018-08-31T17:00:00.000000000Z,16654,1.25718,1.25728,1.25518,1.25566,1.25702,1.25713,1.25418,1.25466,1.25735,1.25742,1.25570,1.25666
1044,2018-09-02T21:00:00.000000000Z,6680,1.25281,1.25370,1.25256,1.25336,1.25181,1.25356,1.25181,1.25321,1.25381,1.25469,1.25274,1.25351
1045,2018-09-03T01:00:00.000000000Z,10807,1.25336,1.25424,1.25285,1.25404,1.25321,1.25407,1.25266,1.25386,1.25352,1.25440,1.25303,1.25421
1046,2018-09-03T05:00:00.000000000Z,25280,1.25404,1.25414,1.25016,1.25137,1.25386,1.25400,1.24997,1.25121,1.25423,1.25432,1.25031,1.25153
1047,2018-09-03T09:00:00.000000000Z,24401,1.25138,1.25142,1.24702,1.24770,1.25123,1.25128,1.24688,1.24754,1.25154,1.25157,1.24714,1.24785
1048,2018-09-03T13:00:00.000000000Z,17822,1.24771,1.24910,1.24716,1.24856,1.24755,1.24895,1.24703,1.24841,1.24787,1.24926,1.24729,1.24872
1049,2018-09-03T17:00:00.000000000Z,7528,1.24857,1.24859,1.24734,1.24750,1.24842,1.24843,1.24673,1.24679,1.24872,1.24907,1.24757,1.24822
1050,2018-09-03T21:00:00.000000000Z,5618,1.24753,1.24788,1.24679,1.24747,1.24653,1.24763,1.24634,1.24730,1.24853,1.24886,1.24698,1.24764
1051,2018-09-04T01:00:00.000000000Z,10851,1.24747,1.24792,1.24686,1.24752,1.24729,1.24779,1.24669,1.24736,1.24765,1.24807,1.24703,1.24769
1052,2018-09-04T05:00:00.000000000Z,30208,1.24752,1.25012,1.24652,1.24815,1.24737,1.24965,1.24634,1.24801,1.24768,1.25074,1.24669,1.24829
1053,2018-09-04T09:00:00.000000000Z,31175,1.24814,1.25176,1.24738,1.25057,1.24800,1.25164,1.24724,1.25044,1.24829,1.25191,1.24751,1.25070
1054,2018-09-04T13:00:00.000000000Z,41479,1.25060,1.25380,1.25039,1.25267,1.25048,1.25365,1.25024,1.25253,1.25073,1.25394,1.25052,1.25281
1055,2018-09-04T17:00:00.000000000Z,14407,1.25268,1.25404,1.25210,1.25247,1.25253,1.25391,1.25187,1.25207,1.25283,1.25418,1.25230,1.25287
1056,2018-09-04T21:00:00.000000000Z,11580,1.25294,1.25322,1.25174,1.25198,1.25194,1.25250,1.25075,1.25182,1.25394,1.25416,1.25195,1.25213
1057,2018-09-05T01:00:00.000000000Z,12207,1.25198,1.25289,1.25178,1.25206,1.25181,1.25276,1.25162,1.25188,1.25216,1.25308,1.25194,1.25225
1058,2018-09-05T05:00:00.000000000Z,27428,1.25206,1.25216,1.24780,1.24931,1.25188,1.25201,1.24766,1.24917,1.25224,1.25233,1.24793,1.24945
1059,2018-09-05T09:00:00.000000000Z,31783,1.24930,1.25028,1.24597,1.25003,1.24915,1.25017,1.24583,1.24989,1.24944,1.25041,1.24610,1.25017
1060,2018-09-05T13:00:00.000000000Z,64332,1.25002,1.26252,1.24951,1.25370,1.24989,1.26239,1.24937,1.25355,1.25016,1.26266,1.24965,1.25384
