,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
863,2018-07-23T21:00:00.000000000Z,1000,2808.2,2814.2,2808.0,2812.4,2807.9,2813.9,2807.7,2812.2,2808.4,2814.4,2808.2,2812.7
864,2018-07-24T01:00:00.000000000Z,1204,2812.6,2816.8,2810.8,2815.4,2812.3,2816.6,2810.6,2815.1,2813.0,2817.2,2811.1,2815.6
865,2018-07-24T05:00:00.000000000Z,1348,2815.2,2815.8,2808.8,2814.2,2814.8,2815.5,2808.5,2814.0,2815.5,2816.0,2809.0,2814.5
866,2018-07-24T09:00:00.000000000Z,1032,2814.2,2822.2,2814.2,2819.6,2813.8,2821.9,2813.8,2819.3,2814.5,2822.4,2814.5,2819.8
867,2018-07-24T13:00:00.000000000Z,3366,2819.8,2828.6,2817.8,2818.6,2819.6,2828.4,2817.5,2818.4,2820.1,2828.9,2818.0,2818.9
868,2018-07-24T17:00:00.000000000Z,3440,2818.4,2820.6,2809.6,2816.4,2818.1,2820.4,2809.3,2816.2,2818.6,2820.9,2809.9,2816.7
869,2018-07-24T21:00:00.000000000Z,772,2816.4,2817.4,2812.2,2813.4,2816.2,2817.0,2811.9,2813.1,2816.7,2817.7,2812.4,2813.6
870,2018-07-25T01:00:00.000000000Z,709,2813.0,2815.4,2811.8,2813.0,2812.7,2815.1,2811.5,2812.8,2813.4,2815.7,2812.0,2813.3
871,2018-07-25T05:00:00.000000000Z,955,2813.0,2818.0,2812.6,2816.2,2812.6,2817.8,2812.3,2816.0,2813.3,2818.3,2812.9,2816.5
872,2018-07-25T09:00:00.000000000Z,1187,2816.4,2819.4,2811.6,2816.4,2816.0,2819.1,2811.3,2816.2,2816.7,2819.7,2811.9,2816.7
873,2018-07-25T13:00:00.000000000Z,3224,2816.2,2827.4,2814.8,2827.4,2815.9,2827.1,2814.6,2827.1,2816.4,2827.7,2815.1,2827.6
874,2018-07-25T17:00:00.000000000Z,3983,2827.6,2846.8,2824.2,2842.4,2827.4,2846.6,2823.8,2842.1,2827.9,2847.2,2824.5,2842.6
875,2018-07-25T21:00:00.000000000Z,2273,2833.0,2836.8,2831.6,2834.6,2832.7,2836.6,2831.3,2834.4,2833.2,2837.2,2831.9,2834.9
876,2018-07-26T01:00:00.000000000Z,1141,2835.0,2835.8,2830.8,2832.2,2834.7,2835.6,2830.6,2832.0,2835.2,2836.2,2831.1,2832.5
877,2018-07-26T05:00:00.000000000Z,2092,2832.2,2834.6,2831.0,2832.6,2831.8,2834.4,2830.7,2832.3,2832.5,2834.9,2831.4,2832.8
878,2018-07-26T09:00:00.000000000Z,1016,2832.6,2836.0,2832.4,2832.8,2832.3,2835.8,2832.1,2832.6,2833.0,2836.4,2832.7,2833.1
879,2018-07-26T13:00:00.000000000Z,3654,2833.2,2844.0,2832.8,2835.4,2833.0,2843.7,2832.4,2835.2,2833.5,2844.3,2833.0,2835.7
880,2018-07-26T17:00:00.000000000Z,1963,2835.4,2840.8,2831.2,2838.4,2835.1,2840.5,2830.9,2838.1,2835.8,2841.0,2831.5,2838.6
881,2018-07-26T21:00:00.000000000Z,597,2838.4,2841.2,2837.0,2840.2,2838.2,2841.0,2836.7,2840.0,2838.7,2841.5,2837.2,2840.5
882,2018-07-27T01:00:00.000000000Z,1029,2840.0,2842.4,2838.0,2841.2,2839.7,2842.2,2837.7,2841.0,2840.2,2842.7,2838.2,2841.5
883,2018-07-27T05:00:00.000000000Z,1185,2841.4,2843.8,2840.4,2840.6,2841.1,2843.5,2840.2,2840.3,2841.8,2844.0,2840.7,2840.8
884,2018-07-27T09:00:00.000000000Z,1447,2840.6,2844.4,2836.8,2841.4,2840.3,2844.2,2836.5,2841.2,2841.0,2844.8,2837.0,2841.7
885,2018-07-27T13:00:00.000000000Z,6494,2841.2,2841.8,2810.2,2810.8,2840.9,2841.5,2810.0,2810.6,2841.6,2842.0,2810.5,2811.1
886,2018-07-27T17:00:00.000000000Z,5185,2810.5,2818.8,2806.4,2815.0,2810.0,2818.5,2806.2,2814.5,2811.0,2819.0,2806.7,2815.5
887,2018-07-29T21:00:00.000000000Z,735,2814.4,2815.2,2807.4,2809.4,2814.2,2814.9,2807.1,2809.2,2814.7,2815.5,2807.6,2809.7
888,2018-07-30T01:00:00.000000000Z,1130,2809.2,2811.6,2804.2,2807.2,2808.9,2811.4,2804.0,2807.0,2809.6,2812.0,2804.5,2807.5
889,2018-07-30T05:00:00.000000000Z,988,2807.6,2812.4,2805.4,2812.0,2807.3,2812.2,2805.2,2811.7,2807.8,2812.7,2805.7,2812.2
890,2018-07-30T09:00:00.000000000Z,823,2812.2,2816.2,2811.8,2815.4,2812.0,2816.0,2811.5,2815.1,2812.5,2816.5,2812.0,2815.6
891,2018-07-30T13:00:00.000000000Z,5821,2815.0,2819.2,2796.2,2799.8,2814.7,2819.0,2795.9,2799.5,2815.2,2819.5,2796.4,2800.0
892,2018-07-30T17:00:00.000000000Z,2304,2799.4,2808.6,2796.4,2802.6,2799.2,2808.3,2796.1,2802.4,2799.7,2808.8,2796.6,2802.9
893,2018-07-30T21:00:00.000000000Z,544,2803.4,2804.8,2800.4,2803.8,2803.2,2804.5,2800.2,2803.6,2803.7,2805.0,2800.7,2804.1
894,2018-07-31T01:00:00.000000000Z,2534,2803.4,2805.8,2801.4,2804.6,2803.2,2805.5,2801.2,2804.3,2803.7,2806.0,2801.7,2804.8
895,2018-07-31T05:00:00.000000000Z,1051,2804.6,2807.0,2802.4,2804.6,2804.2,2806.7,2802.2,2804.4,2804.9,2807.3,2802.7,2804.9
896,2018-07-31T09:00:00.000000000Z,668,2804.8,2809.2,2803.2,2806.8,2804.4,2809.0,2802.9,2806.5,2805.1,2809.5,2803.5,2807.0
897,2018-07-31T13:00:00.000000000Z,8051,2806.4,2822.4,2804.4,2820.0,2806.2,2822.2,2804.2,2819.7,2806.7,2822.8,2804.7,2820.2
898,2018-07-31T17:00:00.000000000Z,2400,2820.2,2825.2,2811.2,2823.6,2820.0,2825.0,2811.0,2823.4,2820.5,2825.5,2811.5,2823.9
899,2018-07-31T21:00:00.000000000Z,1693,2822.0,2823.0,2808.4,2814.6,2821.7,2822.7,2808.2,2814.4,2822.2,2823.3,2808.7,2814.9
900,2018-08-01T01:00:00.000000000Z,1159,2814.4,2816.0,2811.8,2814.2,2814.1,2815.7,2811.4,2814.0,2814.8,2816.3,2812.0,2814.5
901,2018-08-01T05:00:00.000000000Z,962,2814.0,2819.0,2813.2,2813.6,2813.7,2818.6,2812.9,2813.3,2814.2,2819.3,2813.5,2813.8
902,2018-08-01T09:00:00.000000000Z,961,2813.6,2817.4,2810.8,2817.4,2813.3,2817.1,2810.6,2817.1,2814.0,2817.8,2811.1,2817.6
903,2018-08-01T13:00:00.000000000Z,3795,2817.4,2823.2,2805.8,2809.4,2817.1,2823.0,2805.4,2809.1,2817.8,2823.5,2806.0,2809.6
904,2018-08-01T17:00:00.000000000Z,4104,2809.0,2814.2,2803.4,2811.8,2808.7,2814.0,2803.2,2811.5,2809.2,2814.5,2803.7,2812.0
905,2018-08-01T21:00:00.000000000Z,451,2811.0,2812.4,2810.2,2811.8,2810.7,2812.2,2809.9,2811.5,2811.2,2812.8,2810.6,2812.0
906,2018-08-02T01:00:00.000000000Z,1321,2811.4,2812.2,2802.4,2805.8,2811.2,2812.0,2802.1,2805.5,2811.7,2812.5,2802.6,2806.0
907,2018-08-02T05:00:00.000000000Z,1874,2805.8,2807.0,2795.4,2796.2,2805.4,2806.7,2795.2,2795.9,2806.1,2807.4,2795.7,2796.4
908,2018-08-02T09:00:00.000000000Z,1439,2796.2,2796.8,2788.8,2795.0,2795.8,2796.5,2788.4,2794.7,2796.5,2797.0,2789.0,2795.2
909,2018-08-02T13:00:00.000000000Z,3863,2794.6,2820.8,2792.8,2819.4,2794.4,2820.5,2792.4,2819.2,2794.9,2821.0,2793.0,2819.7
910,2018-08-02T17:00:00.000000000Z,1575,2819.8,2828.8,2819.4,2828.2,2819.5,2828.5,2819.2,2828.0,2820.0,2829.0,2819.7,2828.5
911,2018-08-02T21:00:00.000000000Z,451,2827.8,2828.2,2825.8,2826.4,2827.5,2828.0,2825.5,2826.2,2828.0,2828.5,2826.2,2826.7
912,2018-08-03T01:00:00.000000000Z,1173,2826.8,2827.4,2823.8,2825.4,2826.5,2827.1,2823.4,2825.2,2827.0,2827.8,2824.0,2825.7
913,2018-08-03T05:00:00.000000000Z,778,2825.4,2826.2,2822.4,2824.4,2825.1,2826.0,2822.2,2824.2,2825.8,2826.5,2822.7,2824.7
914,2018-08-03T09:00:00.000000000Z,1933,2824.4,2833.4,2823.8,2825.8,2824.1,2833.2,2823.4,2825.5,2824.8,2833.8,2824.0,2826.0
915,2018-08-03T13:00:00.000000000Z,3680,2826.0,2833.2,2824.8,2831.2,2825.8,2833.0,2824.4,2831.0,2826.3,2833.5,2825.0,2831.5
916,2018-08-03T17:00:00.000000000Z,922,2831.2,2839.0,2831.2,2838.6,2830.9,2838.7,2830.9,2838.4,2831.6,2839.2,2831.6,2838.9
917,2018-08-05T21:00:00.000000000Z,465,2839.8,2839.8,2837.4,2838.8,2839.5,2839.6,2837.2,2838.6,2840.0,2840.1,2837.7,2839.1
918,2018-08-06T01:00:00.000000000Z,997,2838.6,2842.4,2838.2,2840.6,2838.3,2842.2,2837.9,2840.4,2838.8,2842.8,2838.5,2840.9
919,2018-08-06T05:00:00.000000000Z,1208,2840.6,2841.2,2833.0,2833.2,2840.3,2841.0,2832.7,2833.0,2841.0,2841.5,2833.2,2833.5
920,2018-08-06T09:00:00.000000000Z,1215,2833.0,2840.8,2832.8,2835.8,2832.7,2840.5,2832.4,2835.5,2833.2,2841.0,2833.0,2836.0
921,2018-08-06T13:00:00.000000000Z,1563,2836.0,2849.0,2833.2,2848.6,2835.6,2848.7,2832.9,2848.4,2836.3,2849.3,2833.6,2848.9
922,2018-08-06T17:00:00.000000000Z,1205,2849.0,2850.8,2845.0,2847.4,2848.7,2850.5,2844.5,2847.2,2849.2,2851.0,2845.2,2847.7
923,2018-08-06T21:00:00.000000000Z,339,2847.0,2848.0,2845.8,2847.6,2846.6,2847.7,2845.6,2847.4,2847.3,2848.3,2846.1,2847.9
924,2018-08-07T01:00:00.000000000Z,644,2847.6,2850.2,2847.2,2849.0,2847.2,2850.0,2846.9,2848.8,2847.9,2850.5,2847.5,2849.3
925,2018-08-07T05:00:00.000000000Z,993,2849.2,2855.8,2849.2,2855.0,2848.8,2855.5,2848.8,2854.7,2849.5,2856.0,2849.4,2855.2
926,2018-08-07T09:00:00.000000000Z,448,2854.8,2855.2,2852.4,2853.8,2854.4,2855.0,2852.2,2853.6,2855.1,2855.5,2852.7,2854.1
927,2018-08-07T13:00:00.000000000Z,1617,2854.0,2861.4,2853.8,2860.0,2853.7,2861.1,2853.5,2859.8,2854.4,2861.6,2854.0,2860.3
928,2018-08-07T17:00:00.000000000Z,1039,2859.8,2861.0,2856.0,2858.6,2859.5,2860.8,2855.7,2858.3,2860.0,2861.3,2856.2,2858.8
929,2018-08-07T21:00:00.000000000Z,579,2858.2,2859.0,2856.2,2857.8,2857.9,2858.8,2856.0,2857.6,2858.6,2859.3,2856.5,2858.1
930,2018-08-08T01:00:00.000000000Z,691,2857.6,2859.2,2856.8,2856.8,2857.3,2859.0,2856.5,2856.5,2857.8,2859.5,2857.0,2857.0
931,2018-08-08T05:00:00.000000000Z,743,2857.0,2858.0,2854.2,2857.4,2856.8,2857.8,2854.0,2857.1,2857.3,2858.3,2854.5,2857.6
932,2018-08-08T09:00:00.000000000Z,600,2857.4,2859.2,2853.2,2854.0,2857.0,2859.0,2852.9,2853.8,2857.7,2859.5,2853.4,2854.3
933,2018-08-08T13:00:00.000000000Z,1497,2853.8,2858.8,2851.0,2855.4,2853.5,2858.5,2850.7,2855.1,2854.0,2859.1,2851.4,2855.6
934,2018-08-08T17:00:00.000000000Z,719,2855.6,2860.2,2850.6,2851.0,2855.4,2860.0,2850.2,2850.8,2855.9,2860.6,2850.8,2851.3
935,2018-08-08T21:00:00.000000000Z,396,2851.2,2853.0,2850.8,2851.8,2851.0,2852.8,2850.5,2851.5,2851.5,2853.3,2851.0,2852.0
936,2018-08-09T01:00:00.000000000Z,862,2851.8,2856.2,2850.6,2855.2,2851.4,2855.9,2850.2,2854.9,2852.1,2856.6,2850.9,2855.4
937,2018-08-09T05:00:00.000000000Z,560,2855.2,2856.0,2851.8,2855.2,2854.9,2855.8,2851.5,2854.9,2855.6,2856.3,2852.1,2855.4
938,2018-08-09T09:00:00.000000000Z,760,2855.0,2858.0,2854.0,2856.6,2854.7,2857.8,2853.7,2856.4,2855.4,2858.3,2854.3,2856.9
939,2018-08-09T13:00:00.000000000Z,1323,2857.0,2860.6,2853.2,2858.0,2856.7,2860.4,2853.0,2857.8,2857.2,2860.9,2853.5,2858.3
940,2018-08-09T17:00:00.000000000Z,867,2858.0,2859.6,2848.6,2850.4,2857.6,2859.4,2848.4,2850.1,2858.3,2859.9,2848.9,2850.6
941,2018-08-09T21:00:00.000000000Z,486,2850.2,2850.8,2846.4,2846.4,2849.8,2850.6,2846.1,2846.1,2850.5,2851.1,2846.6,2846.6
942,2018-08-10T01:00:00.000000000Z,855,2846.6,2849.6,2846.4,2847.0,2846.4,2849.4,2846.1,2846.7,2846.9,2849.9,2846.6,2847.2
943,2018-08-10T05:00:00.000000000Z,2415,2847.0,2847.0,2837.2,2838.8,2846.6,2846.8,2837.0,2838.5,2847.3,2847.4,2837.5,2839.0
944,2018-08-10T09:00:00.000000000Z,1813,2838.8,2841.6,2834.8,2837.4,2838.5,2841.4,2834.6,2837.1,2839.2,2841.9,2835.1,2837.6
945,2018-08-10T13:00:00.000000000Z,4522,2837.6,2840.8,2830.2,2836.0,2837.4,2840.5,2830.0,2835.7,2837.9,2841.2,2830.5,2836.2
946,2018-08-10T17:00:00.000000000Z,2736,2835.6,2837.4,2824.2,2837.4,2835.4,2837.1,2823.8,2837.1,2835.9,2837.7,2824.5,2837.6
947,2018-08-12T21:00:00.000000000Z,1403,2831.6,2831.8,2825.8,2826.0,2831.3,2831.5,2825.6,2825.7,2831.8,2832.0,2826.1,2826.2
948,2018-08-13T01:00:00.000000000Z,1596,2826.2,2826.6,2818.6,2819.8,2826.0,2826.4,2818.4,2819.5,2826.5,2826.9,2818.9,2820.0
949,2018-08-13T05:00:00.000000000Z,3506,2820.0,2829.6,2819.4,2828.2,2819.8,2829.4,2819.1,2828.0,2820.3,2829.9,2819.6,2828.5
950,2018-08-13T09:00:00.000000000Z,2274,2828.0,2835.8,2824.2,2833.4,2827.7,2835.6,2823.8,2833.1,2828.4,2836.2,2824.4,2833.6
951,2018-08-13T13:00:00.000000000Z,4443,2833.0,2842.4,2821.4,2822.6,2832.8,2842.1,2821.1,2822.3,2833.3,2842.7,2821.6,2822.8
952,2018-08-13T17:00:00.000000000Z,3187,2822.2,2831.8,2818.6,2824.2,2822.0,2831.6,2818.2,2823.9,2822.5,2832.1,2818.8,2824.4
953,2018-08-13T21:00:00.000000000Z,782,2825.0,2829.2,2824.4,2829.0,2824.7,2828.9,2824.1,2828.8,2825.2,2829.4,2824.7,2829.3
954,2018-08-14T01:00:00.000000000Z,1397,2829.4,2830.6,2825.2,2829.2,2829.1,2830.4,2824.8,2829.0,2829.6,2830.9,2825.4,2829.5
955,2018-08-14T05:00:00.000000000Z,1850,2828.8,2837.2,2828.2,2831.6,2828.6,2836.9,2827.8,2831.3,2829.1,2837.4,2828.5,2831.8
956,2018-08-14T09:00:00.000000000Z,1473,2831.8,2836.4,2830.6,2831.8,2831.6,2836.2,2830.4,2831.5,2832.1,2836.8,2830.9,2832.0
957,2018-08-14T13:00:00.000000000Z,4179,2831.4,2841.2,2825.4,2837.2,2831.1,2841.0,2825.1,2837.0,2831.6,2841.5,2825.6,2837.5
958,2018-08-14T17:00:00.000000000Z,1513,2837.6,2842.2,2837.0,2840.4,2837.4,2841.9,2836.6,2840.1,2837.9,2842.4,2837.2,2840.6
959,2018-08-14T21:00:00.000000000Z,670,2840.4,2841.2,2838.4,2839.4,2840.1,2840.9,2838.1,2839.2,2840.6,2841.4,2838.6,2839.7
960,2018-08-15T01:00:00.000000000Z,1129,2839.2,2839.2,2833.6,2835.2,2838.9,2838.9,2833.3,2834.9,2839.4,2839.4,2834.0,2835.4
961,2018-08-15T05:00:00.000000000Z,956,2834.8,2838.4,2833.6,2835.8,2834.6,2838.1,2833.3,2835.6,2835.1,2838.6,2834.0,2836.1
962,2018-08-15T09:00:00.000000000Z,2063,2836.2,2836.2,2819.6,2821.6,2835.9,2835.9,2819.3,2821.3,2836.4,2836.4,2819.9,2821.8
963,2018-08-15T13:00:00.000000000Z,9239,2821.2,2825.2,2801.8,2815.0,2821.0,2824.9,2801.6,2814.8,2821.5,2825.4,2802.1,2815.3
964,2018-08-15T17:00:00.000000000Z,4604,2815.4,2821.6,2804.4,2821.2,2815.1,2821.4,2804.1,2820.9,2815.6,2821.9,2804.6,2821.4
965,2018-08-15T21:00:00.000000000Z,900,2820.4,2821.8,2815.8,2818.4,2820.1,2821.6,2815.6,2818.2,2820.6,2822.1,2816.1,2818.7
966,2018-08-16T01:00:00.000000000Z,3568,2818.4,2832.2,2817.2,2828.4,2818.1,2831.9,2816.8,2828.2,2818.8,2832.4,2817.5,2828.7
967,2018-08-16T05:00:00.000000000Z,2001,2828.2,2830.8,2824.2,2829.8,2827.9,2830.6,2823.8,2829.5,2828.4,2831.1,2824.4,2830.0
968,2018-08-16T09:00:00.000000000Z,943,2829.4,2835.6,2828.2,2830.8,2829.1,2835.4,2827.8,2830.6,2829.6,2835.9,2828.4,2831.1
969,2018-08-16T13:00:00.000000000Z,2472,2831.2,2850.4,2830.4,2845.4,2830.9,2850.2,2830.1,2845.2,2831.4,2850.7,2830.6,2845.7
970,2018-08-16T17:00:00.000000000Z,1382,2845.8,2848.2,2837.4,2842.6,2845.5,2847.9,2837.2,2842.3,2846.0,2848.4,2837.7,2842.8
971,2018-08-16T21:00:00.000000000Z,644,2842.0,2842.2,2839.4,2841.8,2841.7,2841.8,2839.1,2841.5,2842.2,2842.5,2839.7,2842.0
972,2018-08-17T01:00:00.000000000Z,1488,2841.8,2847.4,2841.6,2843.0,2841.5,2847.2,2841.4,2842.7,2842.2,2847.7,2841.9,2843.2
973,2018-08-17T05:00:00.000000000Z,1036,2842.6,2846.2,2842.2,2843.8,2842.4,2845.9,2841.9,2843.6,2842.9,2846.5,2842.4,2844.1
974,2018-08-17T09:00:00.000000000Z,2180,2843.6,2844.0,2834.0,2839.0,2843.3,2843.7,2833.8,2838.7,2843.8,2844.2,2834.3,2839.2
975,2018-08-17T13:00:00.000000000Z,4909,2839.2,2847.0,2834.0,2841.4,2839.0,2846.7,2833.7,2841.1,2839.5,2847.2,2834.2,2841.6
976,2018-08-17T17:00:00.000000000Z,2361,2841.6,2856.0,2840.2,2852.2,2841.4,2855.7,2839.9,2851.8,2841.9,2856.2,2840.4,2852.5
977,2018-08-19T21:00:00.000000000Z,321,2852.0,2854.0,2851.4,2851.8,2851.7,2853.7,2851.1,2851.6,2852.2,2854.2,2851.7,2852.1
978,2018-08-20T01:00:00.000000000Z,591,2851.4,2853.6,2849.2,2850.6,2851.2,2853.4,2848.9,2850.3,2851.7,2853.9,2849.4,2850.8
979,2018-08-20T05:00:00.000000000Z,550,2850.2,2858.4,2849.4,2856.4,2849.9,2858.2,2849.1,2856.2,2850.4,2858.7,2849.6,2856.7
980,2018-08-20T09:00:00.000000000Z,332,2856.2,2858.0,2853.6,2854.4,2855.9,2857.7,2853.4,2854.2,2856.4,2858.2,2853.9,2854.7
981,2018-08-20T13:00:00.000000000Z,1551,2854.2,2858.2,2850.8,2858.0,2853.9,2858.0,2850.4,2857.7,2854.4,2858.5,2851.0,2858.2
982,2018-08-20T17:00:00.000000000Z,481,2858.2,2859.8,2856.2,2856.4,2858.0,2859.5,2855.9,2856.2,2858.5,2860.0,2856.4,2856.7
983,2018-08-20T21:00:00.000000000Z,263,2856.4,2856.4,2853.0,2854.6,2856.2,2856.2,2852.7,2854.3,2856.7,2856.7,2853.2,2855.0
984,2018-08-21T01:00:00.000000000Z,435,2854.6,2858.0,2854.4,2857.6,2854.4,2857.7,2854.2,2857.4,2854.9,2858.3,2854.7,2857.9
985,2018-08-21T05:00:00.000000000Z,255,2858.0,2860.4,2857.2,2860.4,2857.7,2860.2,2857.0,2860.2,2858.2,2860.7,2857.5,2860.7
986,2018-08-21T09:00:00.000000000Z,212,2860.8,2863.6,2860.4,2861.4,2860.5,2863.3,2860.2,2861.2,2861.0,2863.8,2860.7,2861.7
987,2018-08-21T13:00:00.000000000Z,1021,2861.8,2873.0,2860.4,2872.4,2861.5,2872.7,2860.2,2872.1,2862.0,2873.2,2860.7,2872.6
988,2018-08-21T17:00:00.000000000Z,1362,2872.8,2872.8,2851.4,2854.4,2872.5,2872.5,2851.2,2854.2,2873.0,2873.0,2851.7,2854.7
989,2018-08-21T21:00:00.000000000Z,557,2853.0,2853.8,2845.4,2848.4,2852.8,2853.6,2845.2,2848.2,2853.3,2854.1,2845.7,2848.7
990,2018-08-22T01:00:00.000000000Z,448,2848.8,2856.2,2848.4,2853.6,2848.5,2856.0,2848.2,2853.4,2849.0,2856.5,2848.7,2853.9
991,2018-08-22T05:00:00.000000000Z,521,2854.0,2856.2,2850.6,2855.4,2853.7,2856.0,2850.3,2855.2,2854.2,2856.5,2850.9,2855.7
992,2018-08-22T09:00:00.000000000Z,549,2855.0,2860.2,2852.4,2855.8,2854.7,2860.0,2852.2,2855.5,2855.2,2860.5,2852.7,2856.0
993,2018-08-22T13:00:00.000000000Z,1650,2855.4,2867.2,2855.4,2864.0,2855.2,2867.0,2855.2,2863.8,2855.7,2867.5,2855.7,2864.3
994,2018-08-22T17:00:00.000000000Z,817,2863.8,2867.0,2859.8,2860.8,2863.5,2866.7,2859.5,2860.5,2864.0,2867.2,2860.1,2861.0
995,2018-08-22T21:00:00.000000000Z,185,2861.4,2863.4,2860.4,2860.8,2861.2,2863.1,2860.2,2860.5,2861.7,2863.8,2860.7,2861.0
996,2018-08-23T01:00:00.000000000Z,350,2860.6,2862.0,2856.4,2858.0,2860.3,2861.7,2856.2,2857.7,2861.0,2862.3,2856.7,2858.2
997,2018-08-23T05:00:00.000000000Z,490,2858.2,2862.6,2857.0,2862.2,2858.0,2862.4,2856.7,2862.0,2858.5,2863.0,2857.2,2862.5
998,2018-08-23T09:00:00.000000000Z,429,2862.0,2862.8,2858.4,2860.8,2861.7,2862.5,2858.2,2860.5,2862.2,2863.0,2858.7,2861.0
999,2018-08-23T13:00:00.000000000Z,2000,2860.4,2868.8,2854.0,2858.0,2860.2,2868.5,2853.7,2857.7,2860.7,2869.0,2854.2,2858.2
1000,2018-08-23T17:00:00.000000000Z,883,2857.4,2860.8,2854.2,2857.2,2857.2,2860.5,2854.0,2856.9,2857.7,2861.0,2854.5,2857.6
1001,2018-08-23T21:00:00.000000000Z,173,2857.4,2859.0,2855.4,2858.6,2857.1,2858.6,2855.2,2858.4,2857.6,2859.3,2855.7,2858.9
1002,2018-08-24T01:00:00.000000000Z,475,2859.0,2861.8,2857.4,2861.2,2858.7,2861.5,2857.1,2861.0,2859.2,2862.0,2857.7,2861.5
1003,2018-08-24T05:00:00.000000000Z,587,2861.0,2863.8,2859.4,2863.2,2860.7,2863.5,2859.2,2863.0,2861.2,2864.1,2859.7,2863.5
1004,2018-08-24T09:00:00.000000000Z,300,2863.0,2864.2,2861.2,2862.4,2862.7,2864.0,2861.0,2862.2,2863.2,2864.5,2861.5,2862.7
1005,2018-08-24T13:00:00.000000000Z,1634,2862.8,2876.4,2862.4,2875.4,2862.5,2876.1,2862.1,2875.1,2863.0,2876.6,2862.7,2875.6
1006,2018-08-24T17:00:00.000000000Z,778,2875.8,2876.6,2870.0,2875.8,2875.6,2876.3,2869.8,2875.6,2876.1,2876.8,2870.3,2876.1
1007,2018-08-26T21:00:00.000000000Z,214,2877.0,2883.2,2876.4,2881.8,2876.8,2882.9,2876.0,2881.6,2877.3,2883.4,2876.7,2882.1
1008,2018-08-27T01:00:00.000000000Z,315,2881.6,2883.6,2881.0,2882.8,2881.3,2883.3,2880.8,2882.6,2881.8,2883.8,2881.3,2883.1
1009,2018-08-27T05:00:00.000000000Z,338,2883.2,2883.4,2880.6,2883.0,2882.9,2883.2,2880.3,2882.8,2883.4,2883.8,2880.8,2883.3
1010,2018-08-27T09:00:00.000000000Z,136,2883.4,2887.0,2882.0,2887.0,2883.1,2886.7,2881.8,2886.7,2883.6,2887.2,2882.3,2887.2
1011,2018-08-27T13:00:00.000000000Z,1558,2886.6,2898.4,2886.2,2898.0,2886.4,2898.2,2885.9,2897.7,2886.9,2898.7,2886.4,2898.2
1012,2018-08-27T17:00:00.000000000Z,638,2897.6,2898.4,2894.6,2898.0,2897.4,2898.2,2894.3,2897.7,2897.9,2898.7,2894.8,2898.2
1013,2018-08-27T21:00:00.000000000Z,115,2898.6,2902.0,2898.6,2902.0,2898.4,2901.7,2898.4,2901.7,2898.9,2902.3,2898.9,2902.2
1014,2018-08-28T01:00:00.000000000Z,240,2902.0,2903.0,2898.8,2898.8,2901.6,2902.7,2898.6,2898.6,2902.3,2903.2,2899.1,2899.1
1015,2018-08-28T05:00:00.000000000Z,419,2898.4,2899.4,2896.8,2897.4,2898.2,2899.2,2896.6,2897.2,2898.7,2899.7,2897.1,2897.7
1016,2018-08-28T09:00:00.000000000Z,261,2897.2,2902.4,2897.2,2902.2,2896.9,2902.2,2896.9,2901.9,2897.4,2902.7,2897.4,2902.4
1017,2018-08-28T13:00:00.000000000Z,1674,2902.6,2905.4,2893.6,2897.4,2902.3,2905.2,2893.4,2897.2,2902.8,2905.7,2893.9,2897.7
1018,2018-08-28T17:00:00.000000000Z,780,2897.2,2900.2,2894.4,2899.8,2896.9,2899.9,2894.2,2899.5,2897.4,2900.4,2894.7,2900.0
1019,2018-08-28T21:00:00.000000000Z,215,2899.8,2902.6,2899.4,2902.0,2899.5,2902.4,2899.2,2901.7,2900.0,2902.9,2899.7,2902.2
1020,2018-08-29T01:00:00.000000000Z,219,2902.2,2904.4,2901.2,2903.2,2902.0,2904.1,2900.9,2903.0,2902.5,2904.6,2901.4,2903.5
1021,2018-08-29T05:00:00.000000000Z,376,2903.4,2904.0,2900.4,2900.4,2903.0,2903.7,2900.1,2900.1,2903.7,2904.2,2900.6,2900.6
1022,2018-08-29T09:00:00.000000000Z,399,2900.6,2902.0,2897.2,2898.2,2900.4,2901.7,2896.9,2897.9,2900.9,2902.2,2897.4,2898.4
1023,2018-08-29T13:00:00.000000000Z,1982,2898.4,2915.4,2898.2,2914.4,2898.2,2915.2,2897.9,2914.2,2898.7,2915.7,2898.4,2914.7
1024,2018-08-29T17:00:00.000000000Z,841,2914.2,2916.6,2910.6,2914.4,2913.9,2916.4,2910.4,2914.2,2914.4,2916.9,2910.9,2914.7
1025,2018-08-29T21:00:00.000000000Z,131,2915.2,2915.6,2913.2,2914.0,2914.9,2915.4,2912.9,2913.7,2915.4,2915.9,2913.4,2914.2
1026,2018-08-30T01:00:00.000000000Z,380,2913.6,2914.4,2910.8,2912.0,2913.4,2914.2,2910.6,2911.7,2913.9,2914.7,2911.1,2912.2
1027,2018-08-30T05:00:00.000000000Z,463,2911.6,2912.0,2906.2,2908.0,2911.4,2911.7,2905.9,2907.7,2911.9,2912.2,2906.4,2908.2
1028,2018-08-30T09:00:00.000000000Z,451,2907.6,2911.4,2906.6,2909.2,2907.4,2911.2,2906.4,2908.9,2907.9,2911.7,2906.9,2909.4
