,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
477,2018-04-23T09:00:00.000000000Z,8759,0.76428,0.76446,0.76161,0.76179,0.76415,0.76434,0.76149,0.76168,0.76440,0.76458,0.76173,0.76190
478,2018-04-23T13:00:00.000000000Z,10688,0.76178,0.76208,0.76053,0.76178,0.76167,0.76196,0.76042,0.76165,0.76190,0.76219,0.76064,0.76190
479,2018-04-23T17:00:00.000000000Z,5408,0.76176,0.76258,0.76086,0.76142,0.76163,0.76245,0.76072,0.76118,0.76190,0.76270,0.76099,0.76166
480,2018-04-23T21:00:00.000000000Z,3091,0.76126,0.76188,0.76112,0.76128,0.76096,0.76156,0.76079,0.76113,0.76157,0.76223,0.76129,0.76144
481,2018-04-24T01:00:00.000000000Z,5062,0.76130,0.76227,0.76094,0.76175,0.76115,0.76213,0.76079,0.76161,0.76144,0.76242,0.76108,0.76189
482,2018-04-24T05:00:00.000000000Z,7060,0.76176,0.76324,0.76116,0.76274,0.76161,0.76311,0.76103,0.76263,0.76190,0.76336,0.76127,0.76285
483,2018-04-24T09:00:00.000000000Z,7819,0.76274,0.76286,0.76102,0.76204,0.76262,0.76273,0.76089,0.76189,0.76285,0.76298,0.76114,0.76218
484,2018-04-24T13:00:00.000000000Z,12518,0.76204,0.76495,0.76150,0.76250,0.76189,0.76483,0.76138,0.76238,0.76219,0.76507,0.76162,0.76261
485,2018-04-24T17:00:00.000000000Z,6044,0.76244,0.76348,0.76242,0.76282,0.76233,0.76336,0.76230,0.76261,0.76256,0.76360,0.76254,0.76304
486,2018-04-24T21:00:00.000000000Z,3102,0.76230,0.76448,0.76230,0.76418,0.76181,0.76433,0.76181,0.76405,0.76279,0.76463,0.76279,0.76432
487,2018-04-25T01:00:00.000000000Z,3239,0.76416,0.76466,0.76339,0.76368,0.76402,0.76451,0.76325,0.76354,0.76431,0.76482,0.76352,0.76383
488,2018-04-25T05:00:00.000000000Z,7818,0.76368,0.76432,0.76308,0.76352,0.76353,0.76420,0.76295,0.76341,0.76384,0.76444,0.76319,0.76363
489,2018-04-25T09:00:00.000000000Z,9514,0.76354,0.76409,0.76276,0.76338,0.76342,0.76397,0.76263,0.76326,0.76365,0.76422,0.76289,0.76350
490,2018-04-25T13:00:00.000000000Z,12026,0.76342,0.76459,0.76290,0.76332,0.76330,0.76447,0.76278,0.76321,0.76353,0.76471,0.76301,0.76343
491,2018-04-25T17:00:00.000000000Z,6267,0.76333,0.76587,0.76323,0.76546,0.76321,0.76574,0.76311,0.76515,0.76345,0.76600,0.76335,0.76577
492,2018-04-25T21:00:00.000000000Z,5031,0.76588,0.76618,0.76386,0.76564,0.76531,0.76591,0.76311,0.76549,0.76646,0.76693,0.76462,0.76578
493,2018-04-26T01:00:00.000000000Z,3402,0.76564,0.76604,0.76532,0.76543,0.76551,0.76590,0.76518,0.76529,0.76578,0.76618,0.76547,0.76557
494,2018-04-26T05:00:00.000000000Z,8283,0.76548,0.76641,0.76496,0.76550,0.76534,0.76628,0.76483,0.76538,0.76561,0.76654,0.76508,0.76562
495,2018-04-26T09:00:00.000000000Z,14175,0.76548,0.76728,0.76515,0.76570,0.76537,0.76714,0.76503,0.76556,0.76559,0.76781,0.76526,0.76583
496,2018-04-26T13:00:00.000000000Z,17012,0.76574,0.76866,0.76528,0.76803,0.76561,0.76854,0.76515,0.76790,0.76587,0.76878,0.76541,0.76816
497,2018-04-26T17:00:00.000000000Z,5578,0.76808,0.76875,0.76760,0.76830,0.76795,0.76863,0.76748,0.76791,0.76820,0.76887,0.76772,0.76868
498,2018-04-26T21:00:00.000000000Z,3526,0.76786,0.76902,0.76772,0.76822,0.76729,0.76873,0.76706,0.76808,0.76844,0.76935,0.76823,0.76836
499,2018-04-27T01:00:00.000000000Z,3019,0.76822,0.76884,0.76802,0.76844,0.76808,0.76870,0.76787,0.76830,0.76835,0.76899,0.76817,0.76858
500,2018-04-27T05:00:00.000000000Z,7494,0.76845,0.76938,0.76811,0.76906,0.76832,0.76926,0.76798,0.76895,0.76858,0.76951,0.76824,0.76918
501,2018-04-27T09:00:00.000000000Z,10464,0.76907,0.77060,0.76782,0.76904,0.76895,0.76995,0.76768,0.76890,0.76919,0.77124,0.76794,0.76917
502,2018-04-27T13:00:00.000000000Z,11542,0.76905,0.76996,0.76805,0.76864,0.76891,0.76984,0.76793,0.76852,0.76919,0.77007,0.76817,0.76876
503,2018-04-27T17:00:00.000000000Z,5490,0.76865,0.77033,0.76855,0.76998,0.76852,0.77004,0.76843,0.76923,0.76878,0.77109,0.76867,0.77074
504,2018-04-29T21:00:00.000000000Z,4775,0.76940,0.76992,0.76889,0.76960,0.76867,0.76970,0.76832,0.76944,0.77014,0.77050,0.76932,0.76976
505,2018-04-30T01:00:00.000000000Z,3079,0.76960,0.76962,0.76892,0.76910,0.76945,0.76948,0.76878,0.76895,0.76975,0.76978,0.76905,0.76924
506,2018-04-30T05:00:00.000000000Z,7398,0.76916,0.76971,0.76854,0.76957,0.76901,0.76959,0.76828,0.76945,0.76931,0.76984,0.76868,0.76969
507,2018-04-30T09:00:00.000000000Z,7235,0.76958,0.77087,0.76880,0.77066,0.76946,0.77063,0.76867,0.77055,0.76969,0.77125,0.76893,0.77077
508,2018-04-30T13:00:00.000000000Z,12843,0.77064,0.77364,0.77050,0.77144,0.77052,0.77351,0.77036,0.77133,0.77075,0.77377,0.77062,0.77156
509,2018-04-30T17:00:00.000000000Z,6256,0.77144,0.77222,0.77055,0.77145,0.77132,0.77210,0.77042,0.77109,0.77157,0.77236,0.77067,0.77181
510,2018-04-30T21:00:00.000000000Z,13013,0.77087,0.77252,0.77058,0.77236,0.77036,0.77239,0.77002,0.77221,0.77138,0.77267,0.77115,0.77251
511,2018-05-01T01:00:00.000000000Z,2176,0.77239,0.77345,0.77226,0.77345,0.77224,0.77332,0.77213,0.77331,0.77254,0.77360,0.77240,0.77359
512,2018-05-01T05:00:00.000000000Z,5198,0.77348,0.77355,0.77240,0.77270,0.77333,0.77339,0.77226,0.77260,0.77362,0.77371,0.77254,0.77280
513,2018-05-01T09:00:00.000000000Z,7535,0.77271,0.77422,0.77158,0.77378,0.77260,0.77410,0.77135,0.77366,0.77282,0.77434,0.77170,0.77389
514,2018-05-01T13:00:00.000000000Z,15873,0.77379,0.77452,0.77112,0.77366,0.77367,0.77442,0.77091,0.77353,0.77391,0.77464,0.77134,0.77379
515,2018-05-01T17:00:00.000000000Z,10128,0.77370,0.77604,0.77304,0.77544,0.77358,0.77593,0.77292,0.77498,0.77382,0.77617,0.77316,0.77591
516,2018-05-01T21:00:00.000000000Z,3914,0.77568,0.77611,0.77508,0.77541,0.77522,0.77590,0.77451,0.77527,0.77614,0.77664,0.77536,0.77555
517,2018-05-02T01:00:00.000000000Z,2794,0.77542,0.77639,0.77542,0.77630,0.77527,0.77626,0.77526,0.77617,0.77556,0.77653,0.77555,0.77643
518,2018-05-02T05:00:00.000000000Z,9280,0.77630,0.77687,0.77560,0.77620,0.77616,0.77675,0.77547,0.77603,0.77644,0.77700,0.77570,0.77637
519,2018-05-02T09:00:00.000000000Z,8265,0.77620,0.77680,0.77527,0.77571,0.77604,0.77669,0.77516,0.77561,0.77636,0.77725,0.77538,0.77581
520,2018-05-02T13:00:00.000000000Z,13574,0.77571,0.77740,0.77490,0.77630,0.77560,0.77728,0.77479,0.77618,0.77582,0.77751,0.77501,0.77643
521,2018-05-02T17:00:00.000000000Z,20626,0.77627,0.77740,0.77530,0.77546,0.77616,0.77724,0.77490,0.77490,0.77638,0.77764,0.77543,0.77603
522,2018-05-02T21:00:00.000000000Z,11331,0.77538,0.77627,0.77536,0.77577,0.77487,0.77590,0.77483,0.77564,0.77590,0.77678,0.77551,0.77590
523,2018-05-03T01:00:00.000000000Z,4541,0.77576,0.77640,0.77532,0.77611,0.77564,0.77625,0.77517,0.77598,0.77589,0.77654,0.77547,0.77624
524,2018-05-03T05:00:00.000000000Z,9288,0.77611,0.77667,0.77503,0.77654,0.77597,0.77651,0.77490,0.77637,0.77625,0.77683,0.77514,0.77672
525,2018-05-03T09:00:00.000000000Z,12727,0.77654,0.77805,0.77501,0.77552,0.77636,0.77793,0.77489,0.77541,0.77673,0.77817,0.77512,0.77564
526,2018-05-03T13:00:00.000000000Z,16386,0.77552,0.77770,0.77398,0.77658,0.77540,0.77756,0.77385,0.77646,0.77565,0.77801,0.77408,0.77671
527,2018-05-03T17:00:00.000000000Z,8651,0.77656,0.77690,0.77543,0.77636,0.77645,0.77677,0.77531,0.77601,0.77668,0.77729,0.77555,0.77672
528,2018-05-03T21:00:00.000000000Z,4132,0.77682,0.77696,0.77584,0.77665,0.77631,0.77658,0.77524,0.77652,0.77734,0.77752,0.77617,0.77678
529,2018-05-04T01:00:00.000000000Z,2399,0.77666,0.77705,0.77630,0.77680,0.77653,0.77692,0.77616,0.77667,0.77678,0.77718,0.77643,0.77694
530,2018-05-04T05:00:00.000000000Z,5532,0.77680,0.77728,0.77579,0.77589,0.77665,0.77715,0.77568,0.77577,0.77694,0.77741,0.77590,0.77601
531,2018-05-04T09:00:00.000000000Z,11616,0.77596,0.77752,0.77492,0.77684,0.77581,0.77740,0.77480,0.77672,0.77610,0.77767,0.77504,0.77697
532,2018-05-04T13:00:00.000000000Z,17644,0.77685,0.77940,0.77536,0.77828,0.77673,0.77928,0.77524,0.77815,0.77697,0.77953,0.77548,0.77841
533,2018-05-04T17:00:00.000000000Z,5664,0.77832,0.77916,0.77786,0.77838,0.77819,0.77905,0.77726,0.77768,0.77844,0.77927,0.77799,0.77909
534,2018-05-06T21:00:00.000000000Z,3539,0.77864,0.77890,0.77744,0.77754,0.77801,0.77841,0.77716,0.77741,0.77927,0.77954,0.77756,0.77766
535,2018-05-07T01:00:00.000000000Z,3282,0.77756,0.77783,0.77708,0.77762,0.77745,0.77769,0.77694,0.77748,0.77768,0.77797,0.77720,0.77776
536,2018-05-07T05:00:00.000000000Z,6913,0.77762,0.78002,0.77760,0.77986,0.77747,0.77990,0.77746,0.77974,0.77777,0.78014,0.77773,0.77998
537,2018-05-07T09:00:00.000000000Z,6572,0.77990,0.78090,0.77944,0.77996,0.77978,0.78078,0.77932,0.77985,0.78003,0.78102,0.77955,0.78007
538,2018-05-07T13:00:00.000000000Z,10070,0.77994,0.78049,0.77950,0.77999,0.77982,0.78036,0.77940,0.77987,0.78005,0.78062,0.77961,0.78011
539,2018-05-07T17:00:00.000000000Z,6600,0.78000,0.78028,0.77734,0.77841,0.77988,0.78017,0.77719,0.77811,0.78011,0.78041,0.77750,0.77871
540,2018-05-07T21:00:00.000000000Z,5083,0.77814,0.77906,0.77756,0.77796,0.77781,0.77844,0.77698,0.77783,0.77847,0.77967,0.77782,0.77808
541,2018-05-08T01:00:00.000000000Z,4178,0.77800,0.77808,0.77700,0.77720,0.77787,0.77795,0.77687,0.77706,0.77813,0.77823,0.77714,0.77733
542,2018-05-08T05:00:00.000000000Z,10422,0.77716,0.77756,0.77313,0.77392,0.77702,0.77742,0.77296,0.77380,0.77729,0.77770,0.77328,0.77403
543,2018-05-08T09:00:00.000000000Z,8470,0.77388,0.77408,0.77200,0.77323,0.77376,0.77398,0.77189,0.77311,0.77400,0.77420,0.77211,0.77335
544,2018-05-08T13:00:00.000000000Z,16628,0.77324,0.77424,0.77085,0.77290,0.77312,0.77412,0.77074,0.77279,0.77335,0.77436,0.77096,0.77302
545,2018-05-08T17:00:00.000000000Z,12081,0.77285,0.77383,0.77216,0.77350,0.77273,0.77371,0.77203,0.77314,0.77297,0.77400,0.77228,0.77386
546,2018-05-08T21:00:00.000000000Z,4941,0.77353,0.77379,0.77302,0.77360,0.77318,0.77357,0.77247,0.77347,0.77388,0.77428,0.77322,0.77374
547,2018-05-09T01:00:00.000000000Z,4326,0.77359,0.77478,0.77354,0.77446,0.77346,0.77465,0.77340,0.77431,0.77372,0.77491,0.77368,0.77462
548,2018-05-09T05:00:00.000000000Z,9013,0.77446,0.77540,0.77357,0.77490,0.77432,0.77530,0.77345,0.77478,0.77460,0.77553,0.77368,0.77501
549,2018-05-09T09:00:00.000000000Z,11685,0.77490,0.77792,0.77419,0.77762,0.77480,0.77780,0.77408,0.77751,0.77501,0.77803,0.77430,0.77774
550,2018-05-09T13:00:00.000000000Z,13417,0.77763,0.78262,0.77704,0.78184,0.77751,0.78249,0.77693,0.78171,0.77775,0.78274,0.77716,0.78196
551,2018-05-09T17:00:00.000000000Z,5818,0.78182,0.78318,0.78171,0.78177,0.78169,0.78306,0.78122,0.78122,0.78195,0.78331,0.78183,0.78232
552,2018-05-09T21:00:00.000000000Z,5173,0.78180,0.78308,0.78122,0.78242,0.78120,0.78293,0.78052,0.78230,0.78240,0.78336,0.78192,0.78255
553,2018-05-10T01:00:00.000000000Z,4487,0.78244,0.78284,0.78192,0.78262,0.78230,0.78270,0.78179,0.78249,0.78257,0.78298,0.78206,0.78275
554,2018-05-10T05:00:00.000000000Z,11102,0.78262,0.78654,0.78204,0.78531,0.78249,0.78642,0.78189,0.78519,0.78276,0.78666,0.78218,0.78543
555,2018-05-10T09:00:00.000000000Z,17176,0.78530,0.78531,0.78336,0.78345,0.78518,0.78519,0.78260,0.78332,0.78543,0.78600,0.78353,0.78358
556,2018-05-10T13:00:00.000000000Z,19915,0.78344,0.78540,0.78272,0.78505,0.78332,0.78529,0.78261,0.78492,0.78357,0.78552,0.78284,0.78518
557,2018-05-10T17:00:00.000000000Z,7159,0.78505,0.78577,0.78458,0.78542,0.78493,0.78564,0.78445,0.78493,0.78517,0.78625,0.78470,0.78590
558,2018-05-10T21:00:00.000000000Z,6205,0.78586,0.78635,0.78492,0.78540,0.78534,0.78584,0.78425,0.78526,0.78637,0.78694,0.78533,0.78553
559,2018-05-11T01:00:00.000000000Z,2972,0.78540,0.78604,0.78530,0.78579,0.78527,0.78591,0.78516,0.78566,0.78552,0.78619,0.78543,0.78592
560,2018-05-11T05:00:00.000000000Z,7776,0.78583,0.78674,0.78535,0.78538,0.78570,0.78663,0.78524,0.78526,0.78596,0.78686,0.78546,0.78550
561,2018-05-11T09:00:00.000000000Z,9655,0.78536,0.78562,0.78182,0.78244,0.78525,0.78551,0.78169,0.78232,0.78548,0.78574,0.78194,0.78257
562,2018-05-11T13:00:00.000000000Z,14165,0.78241,0.78273,0.78112,0.78250,0.78229,0.78260,0.78100,0.78237,0.78253,0.78286,0.78124,0.78262
563,2018-05-11T17:00:00.000000000Z,6360,0.78251,0.78303,0.78148,0.78158,0.78238,0.78291,0.78072,0.78081,0.78264,0.78316,0.78173,0.78234
564,2018-05-13T21:00:00.000000000Z,3741,0.78270,0.78280,0.78134,0.78197,0.78193,0.78233,0.78068,0.78183,0.78346,0.78356,0.78190,0.78211
565,2018-05-14T01:00:00.000000000Z,2460,0.78200,0.78227,0.78128,0.78208,0.78187,0.78214,0.78114,0.78194,0.78214,0.78241,0.78140,0.78222
566,2018-05-14T05:00:00.000000000Z,7295,0.78208,0.78288,0.78111,0.78196,0.78195,0.78276,0.78099,0.78184,0.78221,0.78299,0.78123,0.78208
567,2018-05-14T09:00:00.000000000Z,6411,0.78200,0.78332,0.78036,0.78062,0.78188,0.78321,0.78023,0.78049,0.78212,0.78345,0.78048,0.78074
568,2018-05-14T13:00:00.000000000Z,9014,0.78064,0.78210,0.77992,0.78150,0.78052,0.78198,0.77981,0.78138,0.78075,0.78223,0.78003,0.78161
569,2018-05-14T17:00:00.000000000Z,5379,0.78148,0.78194,0.78075,0.78088,0.78136,0.78182,0.78047,0.78063,0.78161,0.78205,0.78094,0.78114
570,2018-05-14T21:00:00.000000000Z,5285,0.78114,0.78257,0.78094,0.78160,0.78071,0.78191,0.78030,0.78147,0.78158,0.78323,0.78135,0.78173
571,2018-05-15T01:00:00.000000000Z,2812,0.78158,0.78215,0.78138,0.78160,0.78146,0.78202,0.78124,0.78146,0.78171,0.78229,0.78153,0.78174
572,2018-05-15T05:00:00.000000000Z,7443,0.78158,0.78188,0.78002,0.78004,0.78144,0.78173,0.77988,0.77990,0.78173,0.78202,0.78013,0.78018
573,2018-05-15T09:00:00.000000000Z,13733,0.78004,0.78241,0.77820,0.77824,0.77989,0.78229,0.77807,0.77811,0.78018,0.78253,0.77832,0.77837
574,2018-05-15T13:00:00.000000000Z,16232,0.77822,0.77834,0.77602,0.77798,0.77809,0.77822,0.77590,0.77786,0.77836,0.77847,0.77614,0.77809
575,2018-05-15T17:00:00.000000000Z,10426,0.77796,0.77950,0.77741,0.77752,0.77784,0.77937,0.77728,0.77731,0.77808,0.77963,0.77753,0.77772
576,2018-05-15T21:00:00.000000000Z,5917,0.77784,0.77828,0.77738,0.77806,0.77753,0.77801,0.77684,0.77792,0.77816,0.77886,0.77752,0.77821
577,2018-05-16T01:00:00.000000000Z,5012,0.77807,0.77836,0.77742,0.77786,0.77792,0.77822,0.77728,0.77772,0.77822,0.77850,0.77755,0.77799
578,2018-05-16T05:00:00.000000000Z,10068,0.77786,0.77826,0.77675,0.77685,0.77772,0.77815,0.77662,0.77671,0.77800,0.77839,0.77687,0.77699
579,2018-05-16T09:00:00.000000000Z,13250,0.77684,0.77918,0.77658,0.77848,0.77669,0.77907,0.77646,0.77836,0.77698,0.77930,0.77670,0.77861
580,2018-05-16T13:00:00.000000000Z,17137,0.77853,0.78244,0.77816,0.78124,0.77841,0.78232,0.77804,0.78111,0.77865,0.78256,0.77829,0.78137
581,2018-05-16T17:00:00.000000000Z,6526,0.78124,0.78328,0.78104,0.78264,0.78112,0.78317,0.78092,0.78236,0.78136,0.78340,0.78116,0.78292
582,2018-05-16T21:00:00.000000000Z,4705,0.78304,0.78318,0.78192,0.78279,0.78249,0.78288,0.78124,0.78265,0.78360,0.78361,0.78254,0.78293
583,2018-05-17T01:00:00.000000000Z,4749,0.78282,0.78350,0.78257,0.78329,0.78268,0.78335,0.78242,0.78314,0.78297,0.78365,0.78271,0.78344
584,2018-05-17T05:00:00.000000000Z,12196,0.78328,0.78489,0.78270,0.78464,0.78313,0.78476,0.78258,0.78452,0.78342,0.78502,0.78283,0.78476
585,2018-05-17T09:00:00.000000000Z,10529,0.78470,0.78556,0.78348,0.78394,0.78457,0.78544,0.78336,0.78382,0.78483,0.78568,0.78361,0.78407
586,2018-05-17T13:00:00.000000000Z,13125,0.78396,0.78436,0.78089,0.78209,0.78384,0.78425,0.78077,0.78197,0.78407,0.78449,0.78101,0.78221
587,2018-05-17T17:00:00.000000000Z,5915,0.78208,0.78258,0.78116,0.78180,0.78196,0.78247,0.78103,0.78133,0.78221,0.78271,0.78128,0.78226
588,2018-05-17T21:00:00.000000000Z,5831,0.78175,0.78257,0.77954,0.78023,0.78124,0.78212,0.77939,0.78010,0.78226,0.78308,0.77969,0.78036
589,2018-05-18T01:00:00.000000000Z,3367,0.78022,0.78058,0.77986,0.78050,0.78009,0.78046,0.77972,0.78036,0.78036,0.78073,0.77999,0.78063
590,2018-05-18T05:00:00.000000000Z,7105,0.78050,0.78077,0.77958,0.77978,0.78036,0.78064,0.77945,0.77966,0.78065,0.78090,0.77971,0.77990
591,2018-05-18T09:00:00.000000000Z,12060,0.77980,0.78131,0.77557,0.77608,0.77968,0.78119,0.77544,0.77595,0.77991,0.78143,0.77569,0.77621
592,2018-05-18T13:00:00.000000000Z,15989,0.77609,0.77664,0.77168,0.77342,0.77597,0.77652,0.77155,0.77330,0.77621,0.77676,0.77180,0.77353
593,2018-05-18T17:00:00.000000000Z,4789,0.77338,0.77510,0.77308,0.77424,0.77326,0.77499,0.77297,0.77349,0.77351,0.77524,0.77319,0.77500
594,2018-05-20T21:00:00.000000000Z,4673,0.77450,0.77585,0.77423,0.77573,0.77388,0.77571,0.77366,0.77560,0.77513,0.77599,0.77450,0.77586
595,2018-05-21T01:00:00.000000000Z,3986,0.77574,0.77678,0.77572,0.77639,0.77561,0.77664,0.77559,0.77626,0.77586,0.77692,0.77584,0.77652
596,2018-05-21T05:00:00.000000000Z,8310,0.77645,0.77707,0.77574,0.77695,0.77632,0.77695,0.77562,0.77683,0.77658,0.77719,0.77585,0.77707
597,2018-05-21T09:00:00.000000000Z,7916,0.77694,0.77782,0.77608,0.77658,0.77683,0.77766,0.77595,0.77648,0.77706,0.77805,0.77621,0.77668
598,2018-05-21T13:00:00.000000000Z,12155,0.77663,0.77910,0.77614,0.77830,0.77652,0.77896,0.77603,0.77818,0.77674,0.77926,0.77625,0.77841
599,2018-05-21T17:00:00.000000000Z,4407,0.77830,0.78012,0.77830,0.77984,0.77819,0.77999,0.77819,0.77943,0.77841,0.78029,0.77841,0.78025
600,2018-05-21T21:00:00.000000000Z,3190,0.77960,0.78060,0.77959,0.78051,0.77918,0.78046,0.77912,0.78038,0.78003,0.78095,0.77987,0.78064
601,2018-05-22T01:00:00.000000000Z,3268,0.78048,0.78072,0.77946,0.77987,0.78034,0.78060,0.77932,0.77972,0.78061,0.78083,0.77959,0.78002
602,2018-05-22T05:00:00.000000000Z,10745,0.77986,0.78188,0.77971,0.78089,0.77972,0.78177,0.77955,0.78077,0.78001,0.78198,0.77986,0.78101
603,2018-05-22T09:00:00.000000000Z,8840,0.78090,0.78135,0.77877,0.77904,0.78078,0.78124,0.77865,0.77891,0.78101,0.78146,0.77889,0.77917
604,2018-05-22T13:00:00.000000000Z,13310,0.77904,0.78028,0.77568,0.77619,0.77891,0.78015,0.77556,0.77607,0.77916,0.78042,0.77579,0.77631
605,2018-05-22T17:00:00.000000000Z,4898,0.77619,0.77619,0.77394,0.77444,0.77606,0.77607,0.77382,0.77416,0.77632,0.77632,0.77406,0.77473
606,2018-05-22T21:00:00.000000000Z,4003,0.77420,0.77504,0.77374,0.77448,0.77371,0.77451,0.77317,0.77435,0.77470,0.77557,0.77395,0.77460
607,2018-05-23T01:00:00.000000000Z,5838,0.77448,0.77454,0.77223,0.77250,0.77434,0.77441,0.77211,0.77236,0.77461,0.77468,0.77235,0.77264
608,2018-05-23T05:00:00.000000000Z,14032,0.77250,0.77264,0.76886,0.77008,0.77237,0.77237,0.76873,0.76997,0.77263,0.77304,0.76898,0.77020
609,2018-05-23T09:00:00.000000000Z,12365,0.77011,0.77014,0.76680,0.76881,0.76999,0.77002,0.76669,0.76869,0.77023,0.77027,0.76691,0.76893
610,2018-05-23T13:00:00.000000000Z,17866,0.76880,0.77405,0.76876,0.77303,0.76867,0.77393,0.76864,0.77291,0.76893,0.77417,0.76888,0.77315
611,2018-05-23T17:00:00.000000000Z,10396,0.77299,0.77688,0.77234,0.77574,0.77287,0.77675,0.77222,0.77536,0.77311,0.77700,0.77245,0.77611
612,2018-05-23T21:00:00.000000000Z,13297,0.77554,0.77604,0.77358,0.77422,0.77502,0.77560,0.77343,0.77406,0.77605,0.77660,0.77374,0.77437
613,2018-05-24T01:00:00.000000000Z,6739,0.77422,0.77430,0.77301,0.77331,0.77405,0.77415,0.77287,0.77318,0.77438,0.77445,0.77314,0.77344
614,2018-05-24T05:00:00.000000000Z,11132,0.77328,0.77399,0.77155,0.77190,0.77314,0.77386,0.77143,0.77179,0.77341,0.77412,0.77167,0.77202
615,2018-05-24T09:00:00.000000000Z,10802,0.77190,0.77190,0.76776,0.76892,0.77178,0.77179,0.76765,0.76881,0.77203,0.77203,0.76788,0.76904
616,2018-05-24T13:00:00.000000000Z,16413,0.76890,0.76952,0.76525,0.76938,0.76878,0.76940,0.76512,0.76926,0.76902,0.76963,0.76538,0.76949
617,2018-05-24T17:00:00.000000000Z,6382,0.76933,0.77025,0.76856,0.76996,0.76922,0.77012,0.76844,0.76948,0.76944,0.77052,0.76866,0.77043
618,2018-05-24T21:00:00.000000000Z,5963,0.77004,0.77048,0.76894,0.76964,0.76945,0.77029,0.76846,0.76949,0.77064,0.77075,0.76906,0.76978
619,2018-05-25T01:00:00.000000000Z,4404,0.76962,0.77014,0.76872,0.76912,0.76949,0.77000,0.76857,0.76899,0.76976,0.77027,0.76886,0.76925
620,2018-05-25T05:00:00.000000000Z,9738,0.76912,0.77020,0.76772,0.76999,0.76899,0.77007,0.76758,0.76988,0.76926,0.77032,0.76785,0.77010
621,2018-05-25T09:00:00.000000000Z,13378,0.77000,0.77009,0.76534,0.76544,0.76987,0.76999,0.76522,0.76532,0.77012,0.77019,0.76545,0.76557
622,2018-05-25T13:00:00.000000000Z,14856,0.76544,0.76570,0.76314,0.76426,0.76532,0.76559,0.76302,0.76413,0.76555,0.76582,0.76325,0.76438
623,2018-05-25T17:00:00.000000000Z,8479,0.76424,0.76492,0.76254,0.76324,0.76411,0.76481,0.76180,0.76250,0.76438,0.76504,0.76284,0.76399
624,2018-05-27T21:00:00.000000000Z,7704,0.76434,0.76626,0.76386,0.76388,0.76359,0.76566,0.76340,0.76375,0.76508,0.76686,0.76397,0.76401
625,2018-05-28T01:00:00.000000000Z,5312,0.76388,0.76398,0.76319,0.76390,0.76375,0.76385,0.76305,0.76375,0.76402,0.76410,0.76333,0.76404
626,2018-05-28T05:00:00.000000000Z,7062,0.76388,0.76462,0.76347,0.76366,0.76375,0.76449,0.76332,0.76355,0.76402,0.76475,0.76361,0.76378
627,2018-05-28T09:00:00.000000000Z,9805,0.76366,0.76667,0.76366,0.76644,0.76355,0.76656,0.76355,0.76632,0.76377,0.76680,0.76377,0.76657
628,2018-05-28T13:00:00.000000000Z,6960,0.76646,0.76652,0.76288,0.76373,0.76633,0.76641,0.76275,0.76359,0.76659,0.76665,0.76301,0.76387
629,2018-05-28T17:00:00.000000000Z,4237,0.76372,0.76503,0.76365,0.76466,0.76359,0.76482,0.76348,0.76417,0.76386,0.76554,0.76381,0.76516
630,2018-05-28T21:00:00.000000000Z,6724,0.76457,0.76596,0.76380,0.76540,0.76401,0.76569,0.76314,0.76527,0.76513,0.76622,0.76432,0.76553
631,2018-05-29T01:00:00.000000000Z,4231,0.76540,0.76557,0.76417,0.76465,0.76527,0.76544,0.76403,0.76452,0.76552,0.76570,0.76430,0.76478
632,2018-05-29T05:00:00.000000000Z,11020,0.76468,0.76549,0.76255,0.76322,0.76456,0.76537,0.76243,0.76311,0.76481,0.76562,0.76267,0.76333
633,2018-05-29T09:00:00.000000000Z,16626,0.76318,0.76616,0.76182,0.76546,0.76306,0.76604,0.76169,0.76534,0.76329,0.76629,0.76195,0.76557
634,2018-05-29T13:00:00.000000000Z,16504,0.76546,0.76571,0.76120,0.76164,0.76533,0.76559,0.76108,0.76153,0.76559,0.76583,0.76132,0.76174
635,2018-05-29T17:00:00.000000000Z,10932,0.76164,0.76228,0.75658,0.76133,0.76152,0.76216,0.75644,0.76116,0.76175,0.76240,0.75671,0.76150
636,2018-05-29T21:00:00.000000000Z,5004,0.76134,0.76198,0.76028,0.76121,0.76116,0.76163,0.76012,0.76106,0.76153,0.76251,0.76042,0.76136
637,2018-05-30T01:00:00.000000000Z,5145,0.76122,0.76258,0.76114,0.76186,0.76108,0.76243,0.76100,0.76172,0.76137,0.76272,0.76128,0.76201
638,2018-05-30T05:00:00.000000000Z,12450,0.76187,0.76304,0.76111,0.76118,0.76172,0.76291,0.76099,0.76105,0.76202,0.76318,0.76122,0.76131
639,2018-05-30T09:00:00.000000000Z,15454,0.76122,0.76442,0.76020,0.76184,0.76109,0.76398,0.76008,0.76172,0.76135,0.76515,0.76032,0.76195
640,2018-05-30T13:00:00.000000000Z,24787,0.76184,0.77098,0.75889,0.76834,0.76171,0.77086,0.75852,0.76822,0.76196,0.77111,0.75926,0.76845
641,2018-05-30T17:00:00.000000000Z,6534,0.76830,0.76976,0.76774,0.76814,0.76818,0.76964,0.76762,0.76788,0.76841,0.76988,0.76787,0.76841
