,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
712,2018-06-15T13:00:00.000000000Z,5144,0.87393,0.87560,0.87360,0.87360,0.87386,0.87553,0.87352,0.87352,0.87400,0.87567,0.87367,0.87367
713,2018-06-15T17:00:00.000000000Z,1588,0.87362,0.87452,0.87333,0.87397,0.87354,0.87443,0.87324,0.87347,0.87369,0.87460,0.87342,0.87447
714,2018-06-17T21:00:00.000000000Z,1689,0.87339,0.87394,0.87291,0.87294,0.87289,0.87362,0.87251,0.87284,0.87389,0.87449,0.87300,0.87303
715,2018-06-18T01:00:00.000000000Z,650,0.87292,0.87365,0.87289,0.87359,0.87283,0.87355,0.87280,0.87349,0.87300,0.87375,0.87298,0.87369
716,2018-06-18T05:00:00.000000000Z,2998,0.87361,0.87572,0.87344,0.87523,0.87352,0.87564,0.87335,0.87515,0.87370,0.87579,0.87352,0.87531
717,2018-06-18T09:00:00.000000000Z,3138,0.87526,0.87791,0.87519,0.87636,0.87518,0.87783,0.87512,0.87629,0.87533,0.87799,0.87526,0.87643
718,2018-06-18T13:00:00.000000000Z,3520,0.87638,0.87728,0.87570,0.87640,0.87630,0.87720,0.87563,0.87633,0.87647,0.87735,0.87576,0.87648
719,2018-06-18T17:00:00.000000000Z,1144,0.87644,0.87757,0.87595,0.87746,0.87636,0.87748,0.87588,0.87731,0.87651,0.87766,0.87602,0.87761
720,2018-06-18T21:00:00.000000000Z,1767,0.87730,0.87812,0.87696,0.87710,0.87701,0.87801,0.87670,0.87700,0.87759,0.87822,0.87704,0.87719
721,2018-06-19T01:00:00.000000000Z,1116,0.87707,0.87735,0.87674,0.87701,0.87698,0.87726,0.87665,0.87691,0.87716,0.87744,0.87684,0.87711
722,2018-06-19T05:00:00.000000000Z,6352,0.87703,0.87783,0.87584,0.87615,0.87694,0.87776,0.87576,0.87607,0.87712,0.87791,0.87592,0.87623
723,2018-06-19T09:00:00.000000000Z,6071,0.87612,0.87799,0.87530,0.87728,0.87604,0.87791,0.87523,0.87720,0.87621,0.87807,0.87538,0.87736
724,2018-06-19T13:00:00.000000000Z,5191,0.87731,0.87896,0.87694,0.87834,0.87724,0.87888,0.87686,0.87826,0.87738,0.87904,0.87701,0.87842
725,2018-06-19T17:00:00.000000000Z,1590,0.87836,0.87983,0.87828,0.87974,0.87828,0.87973,0.87820,0.87958,0.87844,0.87994,0.87835,0.87991
726,2018-06-19T21:00:00.000000000Z,784,0.87932,0.87999,0.87918,0.87961,0.87903,0.87990,0.87874,0.87952,0.87961,0.88008,0.87947,0.87970
727,2018-06-20T01:00:00.000000000Z,1000,0.87959,0.87992,0.87923,0.87926,0.87950,0.87983,0.87914,0.87917,0.87968,0.88000,0.87932,0.87936
728,2018-06-20T05:00:00.000000000Z,4687,0.87924,0.88014,0.87736,0.87822,0.87914,0.88006,0.87717,0.87815,0.87934,0.88021,0.87746,0.87829
729,2018-06-20T09:00:00.000000000Z,4363,0.87824,0.87935,0.87747,0.87867,0.87816,0.87927,0.87739,0.87859,0.87832,0.87943,0.87754,0.87875
730,2018-06-20T13:00:00.000000000Z,5866,0.87870,0.87913,0.87684,0.87824,0.87862,0.87906,0.87674,0.87816,0.87877,0.87920,0.87694,0.87832
731,2018-06-20T17:00:00.000000000Z,2011,0.87822,0.87911,0.87822,0.87876,0.87814,0.87903,0.87796,0.87826,0.87830,0.87926,0.87830,0.87926
732,2018-06-20T21:00:00.000000000Z,1072,0.87854,0.87920,0.87816,0.87894,0.87804,0.87913,0.87775,0.87884,0.87904,0.87933,0.87834,0.87903
733,2018-06-21T01:00:00.000000000Z,1058,0.87892,0.87899,0.87838,0.87895,0.87882,0.87890,0.87827,0.87886,0.87901,0.87908,0.87847,0.87904
734,2018-06-21T05:00:00.000000000Z,5490,0.87897,0.87990,0.87838,0.87857,0.87888,0.87982,0.87828,0.87848,0.87906,0.87999,0.87847,0.87866
735,2018-06-21T09:00:00.000000000Z,9170,0.87854,0.87919,0.87258,0.87512,0.87846,0.87911,0.87250,0.87505,0.87863,0.87927,0.87267,0.87520
736,2018-06-21T13:00:00.000000000Z,5588,0.87515,0.87670,0.87438,0.87610,0.87508,0.87663,0.87430,0.87603,0.87522,0.87678,0.87445,0.87618
737,2018-06-21T17:00:00.000000000Z,2007,0.87608,0.87714,0.87608,0.87622,0.87600,0.87705,0.87568,0.87578,0.87615,0.87723,0.87615,0.87666
738,2018-06-21T21:00:00.000000000Z,935,0.87614,0.87668,0.87571,0.87582,0.87564,0.87647,0.87544,0.87572,0.87664,0.87699,0.87582,0.87591
739,2018-06-22T01:00:00.000000000Z,866,0.87580,0.87595,0.87520,0.87567,0.87571,0.87586,0.87510,0.87558,0.87588,0.87604,0.87530,0.87576
740,2018-06-22T05:00:00.000000000Z,5972,0.87564,0.87788,0.87530,0.87680,0.87555,0.87780,0.87520,0.87672,0.87574,0.87803,0.87541,0.87688
741,2018-06-22T09:00:00.000000000Z,4534,0.87678,0.87754,0.87536,0.87691,0.87670,0.87747,0.87528,0.87684,0.87686,0.87762,0.87543,0.87698
742,2018-06-22T13:00:00.000000000Z,5648,0.87694,0.87914,0.87628,0.87893,0.87686,0.87906,0.87620,0.87885,0.87701,0.87923,0.87636,0.87901
743,2018-06-22T17:00:00.000000000Z,2003,0.87895,0.88058,0.87856,0.87890,0.87886,0.88049,0.87840,0.87840,0.87904,0.88066,0.87865,0.87940
744,2018-06-24T21:00:00.000000000Z,1728,0.87966,0.88049,0.87886,0.87916,0.87916,0.87994,0.87845,0.87907,0.88016,0.88104,0.87896,0.87925
745,2018-06-25T01:00:00.000000000Z,1171,0.87914,0.87928,0.87862,0.87869,0.87905,0.87919,0.87854,0.87861,0.87922,0.87938,0.87870,0.87877
746,2018-06-25T05:00:00.000000000Z,4527,0.87871,0.88082,0.87810,0.88030,0.87862,0.88074,0.87802,0.88023,0.87880,0.88091,0.87819,0.88038
747,2018-06-25T09:00:00.000000000Z,4706,0.88033,0.88094,0.87873,0.88012,0.88025,0.88086,0.87865,0.88005,0.88041,0.88101,0.87881,0.88020
748,2018-06-25T13:00:00.000000000Z,3826,0.88015,0.88162,0.87952,0.88135,0.88007,0.88154,0.87945,0.88128,0.88023,0.88169,0.87958,0.88142
749,2018-06-25T17:00:00.000000000Z,1821,0.88132,0.88192,0.88093,0.88124,0.88125,0.88184,0.88084,0.88109,0.88140,0.88199,0.88102,0.88140
750,2018-06-25T21:00:00.000000000Z,940,0.88133,0.88164,0.88106,0.88152,0.88088,0.88155,0.88086,0.88143,0.88178,0.88185,0.88117,0.88160
751,2018-06-26T01:00:00.000000000Z,970,0.88154,0.88199,0.88134,0.88151,0.88145,0.88189,0.88125,0.88141,0.88163,0.88210,0.88142,0.88161
752,2018-06-26T05:00:00.000000000Z,4312,0.88149,0.88202,0.87996,0.88016,0.88140,0.88195,0.87988,0.88008,0.88158,0.88209,0.88003,0.88023
753,2018-06-26T09:00:00.000000000Z,6130,0.88018,0.88228,0.87984,0.88129,0.88011,0.88219,0.87976,0.88121,0.88026,0.88236,0.87992,0.88137
754,2018-06-26T13:00:00.000000000Z,4422,0.88127,0.88199,0.88022,0.88133,0.88120,0.88190,0.88014,0.88126,0.88134,0.88209,0.88029,0.88140
755,2018-06-26T17:00:00.000000000Z,2456,0.88130,0.88224,0.88020,0.88088,0.88123,0.88216,0.88012,0.88050,0.88138,0.88232,0.88028,0.88126
756,2018-06-26T21:00:00.000000000Z,841,0.88048,0.88137,0.88046,0.88110,0.88006,0.88125,0.88004,0.88101,0.88090,0.88187,0.88080,0.88120
757,2018-06-27T01:00:00.000000000Z,1164,0.88108,0.88167,0.88094,0.88144,0.88098,0.88158,0.88086,0.88135,0.88118,0.88176,0.88103,0.88154
758,2018-06-27T05:00:00.000000000Z,4792,0.88148,0.88276,0.88086,0.88121,0.88139,0.88268,0.88078,0.88114,0.88156,0.88283,0.88094,0.88128
759,2018-06-27T09:00:00.000000000Z,6083,0.88124,0.88240,0.88038,0.88166,0.88117,0.88234,0.88031,0.88159,0.88131,0.88250,0.88046,0.88174
760,2018-06-27T13:00:00.000000000Z,5493,0.88168,0.88280,0.88104,0.88144,0.88161,0.88271,0.88096,0.88136,0.88176,0.88289,0.88111,0.88152
761,2018-06-27T17:00:00.000000000Z,3000,0.88146,0.88176,0.87972,0.88106,0.88138,0.88168,0.87965,0.88070,0.88154,0.88183,0.87980,0.88142
762,2018-06-27T21:00:00.000000000Z,2389,0.88097,0.88200,0.88082,0.88196,0.88065,0.88191,0.88057,0.88187,0.88129,0.88208,0.88103,0.88206
763,2018-06-28T01:00:00.000000000Z,1146,0.88194,0.88220,0.88173,0.88198,0.88185,0.88212,0.88164,0.88190,0.88203,0.88229,0.88182,0.88207
764,2018-06-28T05:00:00.000000000Z,5535,0.88200,0.88384,0.88176,0.88294,0.88192,0.88372,0.88169,0.88286,0.88209,0.88397,0.88184,0.88302
765,2018-06-28T09:00:00.000000000Z,5418,0.88297,0.88706,0.88256,0.88584,0.88287,0.88697,0.88249,0.88576,0.88307,0.88714,0.88264,0.88591
766,2018-06-28T13:00:00.000000000Z,5593,0.88586,0.88608,0.88383,0.88455,0.88578,0.88598,0.88376,0.88447,0.88594,0.88619,0.88390,0.88463
767,2018-06-28T17:00:00.000000000Z,2419,0.88457,0.88512,0.88379,0.88460,0.88449,0.88504,0.88371,0.88424,0.88465,0.88519,0.88386,0.88496
768,2018-06-28T21:00:00.000000000Z,1224,0.88436,0.88505,0.88392,0.88486,0.88392,0.88487,0.88364,0.88477,0.88480,0.88535,0.88416,0.88495
769,2018-06-29T01:00:00.000000000Z,3676,0.88488,0.88910,0.88472,0.88856,0.88479,0.88900,0.88463,0.88847,0.88497,0.88919,0.88482,0.88865
770,2018-06-29T05:00:00.000000000Z,7059,0.88854,0.88864,0.88364,0.88502,0.88845,0.88855,0.88352,0.88447,0.88863,0.88873,0.88374,0.88556
771,2018-06-29T09:00:00.000000000Z,6180,0.88497,0.88696,0.88458,0.88600,0.88460,0.88688,0.88445,0.88591,0.88534,0.88705,0.88469,0.88608
772,2018-06-29T13:00:00.000000000Z,6701,0.88598,0.88629,0.88372,0.88508,0.88590,0.88621,0.88363,0.88501,0.88605,0.88637,0.88379,0.88515
773,2018-06-29T17:00:00.000000000Z,2135,0.88506,0.88558,0.88438,0.88471,0.88498,0.88551,0.88411,0.88421,0.88514,0.88568,0.88445,0.88521
774,2018-07-01T21:00:00.000000000Z,2446,0.88374,0.88630,0.88358,0.88430,0.88324,0.88580,0.88309,0.88421,0.88424,0.88680,0.88391,0.88440
775,2018-07-02T01:00:00.000000000Z,1536,0.88432,0.88466,0.88394,0.88417,0.88423,0.88457,0.88383,0.88408,0.88442,0.88475,0.88405,0.88426
776,2018-07-02T05:00:00.000000000Z,4156,0.88419,0.88500,0.88351,0.88396,0.88410,0.88492,0.88343,0.88386,0.88428,0.88508,0.88358,0.88407
777,2018-07-02T09:00:00.000000000Z,4313,0.88399,0.88690,0.88384,0.88600,0.88388,0.88682,0.88376,0.88592,0.88410,0.88698,0.88391,0.88607
778,2018-07-02T13:00:00.000000000Z,5738,0.88597,0.88627,0.88354,0.88386,0.88589,0.88620,0.88347,0.88378,0.88605,0.88634,0.88362,0.88394
779,2018-07-02T17:00:00.000000000Z,2111,0.88388,0.88628,0.88388,0.88556,0.88381,0.88616,0.88381,0.88529,0.88395,0.88639,0.88395,0.88583
780,2018-07-02T21:00:00.000000000Z,826,0.88514,0.88612,0.88503,0.88608,0.88464,0.88604,0.88453,0.88599,0.88564,0.88652,0.88543,0.88617
781,2018-07-03T01:00:00.000000000Z,1565,0.88610,0.88622,0.88562,0.88574,0.88601,0.88613,0.88553,0.88564,0.88620,0.88631,0.88572,0.88583
782,2018-07-03T05:00:00.000000000Z,5021,0.88576,0.88602,0.88386,0.88392,0.88567,0.88595,0.88377,0.88382,0.88584,0.88610,0.88394,0.88401
783,2018-07-03T09:00:00.000000000Z,4507,0.88394,0.88468,0.88296,0.88343,0.88385,0.88461,0.88288,0.88335,0.88402,0.88476,0.88303,0.88351
784,2018-07-03T13:00:00.000000000Z,4462,0.88345,0.88578,0.88324,0.88485,0.88338,0.88571,0.88316,0.88478,0.88352,0.88586,0.88332,0.88492
785,2018-07-03T17:00:00.000000000Z,1102,0.88487,0.88494,0.88331,0.88362,0.88480,0.88487,0.88322,0.88340,0.88494,0.88502,0.88340,0.88383
786,2018-07-03T21:00:00.000000000Z,1042,0.88343,0.88392,0.88343,0.88369,0.88303,0.88379,0.88303,0.88359,0.88383,0.88410,0.88359,0.88379
787,2018-07-04T01:00:00.000000000Z,1502,0.88371,0.88399,0.88320,0.88354,0.88362,0.88389,0.88311,0.88345,0.88380,0.88409,0.88329,0.88363
788,2018-07-04T05:00:00.000000000Z,4113,0.88356,0.88408,0.88166,0.88176,0.88347,0.88399,0.88159,0.88167,0.88365,0.88423,0.88174,0.88184
789,2018-07-04T09:00:00.000000000Z,3215,0.88178,0.88178,0.87997,0.88124,0.88170,0.88170,0.87990,0.88115,0.88185,0.88185,0.88004,0.88133
790,2018-07-04T13:00:00.000000000Z,4038,0.88122,0.88273,0.88032,0.88229,0.88114,0.88265,0.88025,0.88220,0.88129,0.88281,0.88040,0.88238
791,2018-07-04T17:00:00.000000000Z,2201,0.88232,0.88266,0.88066,0.88112,0.88222,0.88257,0.88039,0.88080,0.88241,0.88276,0.88085,0.88144
792,2018-07-04T21:00:00.000000000Z,2341,0.88105,0.88173,0.88068,0.88173,0.88055,0.88164,0.88028,0.88164,0.88155,0.88189,0.88097,0.88182
793,2018-07-05T01:00:00.000000000Z,1323,0.88171,0.88189,0.88124,0.88156,0.88162,0.88180,0.88114,0.88146,0.88180,0.88198,0.88134,0.88165
794,2018-07-05T05:00:00.000000000Z,4329,0.88154,0.88416,0.88134,0.88327,0.88144,0.88406,0.88125,0.88319,0.88163,0.88425,0.88144,0.88335
795,2018-07-05T09:00:00.000000000Z,4931,0.88324,0.88372,0.88150,0.88302,0.88316,0.88364,0.88140,0.88294,0.88333,0.88380,0.88159,0.88309
796,2018-07-05T13:00:00.000000000Z,5486,0.88300,0.88578,0.88255,0.88472,0.88292,0.88569,0.88247,0.88464,0.88307,0.88586,0.88262,0.88479
797,2018-07-05T17:00:00.000000000Z,1846,0.88468,0.88476,0.88362,0.88434,0.88461,0.88469,0.88333,0.88411,0.88476,0.88484,0.88369,0.88456
798,2018-07-05T21:00:00.000000000Z,800,0.88438,0.88473,0.88375,0.88473,0.88388,0.88464,0.88328,0.88464,0.88488,0.88488,0.88416,0.88482
799,2018-07-06T01:00:00.000000000Z,1242,0.88470,0.88476,0.88406,0.88416,0.88462,0.88468,0.88396,0.88406,0.88479,0.88484,0.88415,0.88425
800,2018-07-06T05:00:00.000000000Z,3443,0.88414,0.88541,0.88360,0.88430,0.88404,0.88533,0.88353,0.88422,0.88423,0.88549,0.88367,0.88437
801,2018-07-06T09:00:00.000000000Z,4518,0.88427,0.88678,0.88404,0.88644,0.88419,0.88670,0.88397,0.88636,0.88435,0.88687,0.88412,0.88651
802,2018-07-06T13:00:00.000000000Z,5208,0.88646,0.88650,0.88442,0.88554,0.88639,0.88643,0.88432,0.88546,0.88653,0.88658,0.88451,0.88561
803,2018-07-06T17:00:00.000000000Z,1815,0.88551,0.88580,0.88370,0.88400,0.88542,0.88573,0.88331,0.88350,0.88560,0.88587,0.88381,0.88450
804,2018-07-08T21:00:00.000000000Z,2000,0.88179,0.88487,0.88174,0.88485,0.88129,0.88477,0.88124,0.88475,0.88229,0.88497,0.88219,0.88495
805,2018-07-09T01:00:00.000000000Z,1182,0.88482,0.88496,0.88430,0.88445,0.88472,0.88487,0.88421,0.88436,0.88493,0.88504,0.88438,0.88454
806,2018-07-09T05:00:00.000000000Z,5289,0.88447,0.88481,0.88137,0.88238,0.88438,0.88472,0.88129,0.88230,0.88456,0.88491,0.88145,0.88245
807,2018-07-09T09:00:00.000000000Z,4084,0.88240,0.88362,0.88191,0.88226,0.88232,0.88354,0.88183,0.88218,0.88248,0.88369,0.88198,0.88234
808,2018-07-09T13:00:00.000000000Z,11490,0.88228,0.89020,0.88194,0.88885,0.88221,0.89008,0.88187,0.88876,0.88236,0.89034,0.88202,0.88894
809,2018-07-09T17:00:00.000000000Z,3648,0.88888,0.88901,0.88548,0.88632,0.88880,0.88893,0.88538,0.88604,0.88895,0.88909,0.88557,0.88660
810,2018-07-09T21:00:00.000000000Z,1179,0.88655,0.88730,0.88627,0.88704,0.88605,0.88722,0.88596,0.88694,0.88705,0.88740,0.88653,0.88713
811,2018-07-10T01:00:00.000000000Z,1025,0.88706,0.88748,0.88664,0.88697,0.88697,0.88737,0.88655,0.88688,0.88715,0.88759,0.88674,0.88706
812,2018-07-10T05:00:00.000000000Z,6072,0.88700,0.88752,0.88280,0.88499,0.88690,0.88743,0.88272,0.88458,0.88709,0.88760,0.88289,0.88540
813,2018-07-10T09:00:00.000000000Z,4852,0.88503,0.88514,0.88203,0.88274,0.88460,0.88505,0.88194,0.88265,0.88546,0.88551,0.88212,0.88282
814,2018-07-10T13:00:00.000000000Z,5719,0.88271,0.88588,0.88206,0.88548,0.88263,0.88580,0.88199,0.88540,0.88279,0.88596,0.88213,0.88556
815,2018-07-10T17:00:00.000000000Z,1503,0.88546,0.88558,0.88458,0.88468,0.88538,0.88550,0.88438,0.88439,0.88554,0.88567,0.88472,0.88496
816,2018-07-10T21:00:00.000000000Z,2165,0.88472,0.88522,0.88389,0.88482,0.88422,0.88512,0.88348,0.88474,0.88522,0.88536,0.88416,0.88491
817,2018-07-11T01:00:00.000000000Z,1196,0.88480,0.88502,0.88422,0.88454,0.88471,0.88492,0.88413,0.88445,0.88489,0.88511,0.88432,0.88464
818,2018-07-11T05:00:00.000000000Z,3388,0.88452,0.88473,0.88319,0.88322,0.88443,0.88465,0.88310,0.88314,0.88461,0.88481,0.88328,0.88330
819,2018-07-11T09:00:00.000000000Z,5431,0.88320,0.88604,0.88296,0.88590,0.88311,0.88595,0.88288,0.88582,0.88329,0.88612,0.88305,0.88598
820,2018-07-11T13:00:00.000000000Z,6073,0.88588,0.88616,0.88442,0.88492,0.88580,0.88608,0.88434,0.88484,0.88596,0.88624,0.88449,0.88500
821,2018-07-11T17:00:00.000000000Z,4220,0.88490,0.88520,0.88336,0.88410,0.88481,0.88511,0.88322,0.88384,0.88498,0.88528,0.88350,0.88436
822,2018-07-11T21:00:00.000000000Z,1553,0.88406,0.88433,0.88382,0.88407,0.88379,0.88424,0.88362,0.88398,0.88432,0.88460,0.88400,0.88416
823,2018-07-12T01:00:00.000000000Z,1116,0.88409,0.88500,0.88407,0.88450,0.88400,0.88490,0.88399,0.88440,0.88418,0.88510,0.88415,0.88460
824,2018-07-12T05:00:00.000000000Z,2857,0.88448,0.88498,0.88362,0.88366,0.88438,0.88490,0.88353,0.88358,0.88457,0.88508,0.88369,0.88374
825,2018-07-12T09:00:00.000000000Z,4853,0.88368,0.88422,0.88208,0.88268,0.88361,0.88414,0.88199,0.88261,0.88376,0.88429,0.88218,0.88275
826,2018-07-12T13:00:00.000000000Z,4929,0.88266,0.88386,0.88228,0.88368,0.88258,0.88378,0.88220,0.88361,0.88274,0.88395,0.88236,0.88376
827,2018-07-12T17:00:00.000000000Z,1735,0.88366,0.88398,0.88312,0.88372,0.88359,0.88389,0.88304,0.88350,0.88374,0.88406,0.88320,0.88393
828,2018-07-12T21:00:00.000000000Z,1417,0.88376,0.88544,0.88363,0.88522,0.88349,0.88534,0.88346,0.88514,0.88403,0.88553,0.88378,0.88530
829,2018-07-13T01:00:00.000000000Z,794,0.88520,0.88531,0.88477,0.88511,0.88512,0.88522,0.88468,0.88501,0.88528,0.88540,0.88486,0.88521
830,2018-07-13T05:00:00.000000000Z,3809,0.88509,0.88632,0.88481,0.88560,0.88500,0.88624,0.88471,0.88553,0.88518,0.88639,0.88491,0.88568
831,2018-07-13T09:00:00.000000000Z,4934,0.88562,0.88663,0.88450,0.88518,0.88555,0.88655,0.88442,0.88509,0.88570,0.88671,0.88459,0.88526
832,2018-07-13T13:00:00.000000000Z,5399,0.88520,0.88525,0.88254,0.88318,0.88512,0.88517,0.88245,0.88310,0.88529,0.88533,0.88262,0.88325
833,2018-07-13T17:00:00.000000000Z,1480,0.88320,0.88324,0.88259,0.88309,0.88312,0.88317,0.88239,0.88259,0.88328,0.88360,0.88267,0.88359
834,2018-07-15T21:00:00.000000000Z,927,0.88353,0.88370,0.88268,0.88278,0.88303,0.88339,0.88255,0.88269,0.88403,0.88416,0.88277,0.88287
835,2018-07-16T01:00:00.000000000Z,879,0.88276,0.88312,0.88252,0.88266,0.88267,0.88304,0.88244,0.88256,0.88285,0.88322,0.88261,0.88276
836,2018-07-16T05:00:00.000000000Z,3428,0.88268,0.88368,0.88242,0.88252,0.88259,0.88361,0.88235,0.88243,0.88277,0.88376,0.88250,0.88261
837,2018-07-16T09:00:00.000000000Z,3993,0.88254,0.88351,0.88165,0.88338,0.88246,0.88343,0.88157,0.88331,0.88262,0.88359,0.88173,0.88346
838,2018-07-16T13:00:00.000000000Z,4195,0.88341,0.88528,0.88272,0.88478,0.88333,0.88520,0.88264,0.88470,0.88349,0.88535,0.88279,0.88486
839,2018-07-16T17:00:00.000000000Z,1185,0.88480,0.88538,0.88465,0.88486,0.88472,0.88530,0.88455,0.88456,0.88488,0.88547,0.88474,0.88516
840,2018-07-16T21:00:00.000000000Z,970,0.88486,0.88526,0.88404,0.88466,0.88456,0.88499,0.88364,0.88457,0.88516,0.88562,0.88440,0.88475
841,2018-07-17T01:00:00.000000000Z,1051,0.88468,0.88488,0.88437,0.88469,0.88458,0.88479,0.88429,0.88460,0.88478,0.88496,0.88445,0.88478
842,2018-07-17T05:00:00.000000000Z,3865,0.88472,0.88644,0.88440,0.88528,0.88462,0.88636,0.88431,0.88518,0.88481,0.88652,0.88448,0.88537
843,2018-07-17T09:00:00.000000000Z,5190,0.88530,0.88984,0.88475,0.88918,0.88522,0.88976,0.88467,0.88910,0.88538,0.88993,0.88483,0.88926
844,2018-07-17T13:00:00.000000000Z,6102,0.88916,0.88938,0.88600,0.88741,0.88908,0.88930,0.88591,0.88734,0.88924,0.88946,0.88608,0.88748
845,2018-07-17T17:00:00.000000000Z,4470,0.88744,0.89152,0.88720,0.88916,0.88736,0.89142,0.88709,0.88895,0.88751,0.89168,0.88731,0.88938
846,2018-07-17T21:00:00.000000000Z,1029,0.88864,0.88964,0.88858,0.88892,0.88816,0.88939,0.88811,0.88882,0.88911,0.89004,0.88892,0.88901
847,2018-07-18T01:00:00.000000000Z,1107,0.88894,0.88934,0.88838,0.88846,0.88884,0.88924,0.88829,0.88838,0.88904,0.88943,0.88848,0.88855
848,2018-07-18T05:00:00.000000000Z,6400,0.88848,0.89232,0.88740,0.89146,0.88840,0.89223,0.88732,0.89121,0.88857,0.89242,0.88748,0.89170
849,2018-07-18T09:00:00.000000000Z,4935,0.89150,0.89236,0.89071,0.89133,0.89123,0.89229,0.89063,0.89126,0.89176,0.89243,0.89079,0.89140
850,2018-07-18T13:00:00.000000000Z,5024,0.89136,0.89320,0.89120,0.89220,0.89128,0.89313,0.89112,0.89212,0.89143,0.89328,0.89128,0.89227
851,2018-07-18T17:00:00.000000000Z,1880,0.89222,0.89228,0.88994,0.89062,0.89215,0.89219,0.88983,0.89030,0.89229,0.89236,0.89003,0.89095
852,2018-07-18T21:00:00.000000000Z,782,0.89057,0.89119,0.89033,0.89111,0.89028,0.89109,0.89012,0.89102,0.89086,0.89129,0.89049,0.89120
853,2018-07-19T01:00:00.000000000Z,1518,0.89114,0.89126,0.89059,0.89064,0.89104,0.89117,0.89049,0.89054,0.89123,0.89135,0.89069,0.89074
854,2018-07-19T05:00:00.000000000Z,5749,0.89062,0.89400,0.89038,0.89258,0.89052,0.89392,0.89030,0.89251,0.89071,0.89408,0.89046,0.89265
855,2018-07-19T09:00:00.000000000Z,5341,0.89256,0.89385,0.89196,0.89378,0.89248,0.89378,0.89187,0.89371,0.89264,0.89392,0.89205,0.89386
856,2018-07-19T13:00:00.000000000Z,4777,0.89381,0.89422,0.89278,0.89357,0.89373,0.89414,0.89271,0.89350,0.89389,0.89429,0.89286,0.89364
857,2018-07-19T17:00:00.000000000Z,5444,0.89359,0.89549,0.89342,0.89452,0.89352,0.89541,0.89335,0.89438,0.89366,0.89557,0.89350,0.89467
858,2018-07-19T21:00:00.000000000Z,1101,0.89456,0.89550,0.89446,0.89519,0.89426,0.89542,0.89416,0.89509,0.89487,0.89561,0.89469,0.89529
859,2018-07-20T01:00:00.000000000Z,2665,0.89521,0.89534,0.89456,0.89516,0.89511,0.89526,0.89447,0.89507,0.89531,0.89542,0.89465,0.89525
860,2018-07-20T05:00:00.000000000Z,3799,0.89518,0.89574,0.89456,0.89458,0.89509,0.89567,0.89448,0.89450,0.89527,0.89583,0.89463,0.89465
861,2018-07-20T09:00:00.000000000Z,5952,0.89454,0.89580,0.89326,0.89536,0.89447,0.89573,0.89319,0.89529,0.89462,0.89587,0.89334,0.89544
862,2018-07-20T13:00:00.000000000Z,5893,0.89534,0.89554,0.89245,0.89256,0.89526,0.89547,0.89237,0.89248,0.89541,0.89562,0.89253,0.89264
863,2018-07-20T17:00:00.000000000Z,2129,0.89254,0.89340,0.89206,0.89255,0.89246,0.89331,0.89181,0.89205,0.89262,0.89348,0.89218,0.89305
864,2018-07-22T21:00:00.000000000Z,1373,0.89330,0.89364,0.89274,0.89318,0.89280,0.89355,0.89256,0.89309,0.89380,0.89406,0.89290,0.89328
865,2018-07-23T01:00:00.000000000Z,1075,0.89320,0.89352,0.89268,0.89273,0.89312,0.89342,0.89259,0.89264,0.89329,0.89362,0.89278,0.89282
866,2018-07-23T05:00:00.000000000Z,3139,0.89276,0.89278,0.89179,0.89204,0.89267,0.89270,0.89172,0.89197,0.89284,0.89285,0.89186,0.89211
867,2018-07-23T09:00:00.000000000Z,2564,0.89201,0.89236,0.89108,0.89233,0.89194,0.89229,0.89100,0.89226,0.89208,0.89243,0.89116,0.89240
868,2018-07-23T13:00:00.000000000Z,4074,0.89236,0.89336,0.89184,0.89266,0.89229,0.89329,0.89176,0.89259,0.89243,0.89345,0.89191,0.89274
869,2018-07-23T17:00:00.000000000Z,2002,0.89270,0.89326,0.89210,0.89242,0.89262,0.89308,0.89202,0.89225,0.89277,0.89351,0.89218,0.89259
870,2018-07-23T21:00:00.000000000Z,1193,0.89250,0.89265,0.89197,0.89254,0.89200,0.89250,0.89147,0.89244,0.89300,0.89315,0.89227,0.89264
871,2018-07-24T01:00:00.000000000Z,1340,0.89256,0.89270,0.89208,0.89220,0.89247,0.89261,0.89199,0.89211,0.89265,0.89280,0.89217,0.89228
872,2018-07-24T05:00:00.000000000Z,3655,0.89222,0.89243,0.89084,0.89102,0.89213,0.89234,0.89077,0.89095,0.89230,0.89252,0.89091,0.89110
873,2018-07-24T09:00:00.000000000Z,3019,0.89104,0.89209,0.89084,0.89159,0.89097,0.89202,0.89075,0.89151,0.89112,0.89216,0.89092,0.89167
874,2018-07-24T13:00:00.000000000Z,4397,0.89157,0.89164,0.88871,0.88920,0.89149,0.89156,0.88863,0.88912,0.89165,0.89172,0.88879,0.88927
875,2018-07-24T17:00:00.000000000Z,1522,0.88916,0.88948,0.88854,0.88890,0.88909,0.88940,0.88847,0.88872,0.88924,0.88955,0.88862,0.88908
876,2018-07-24T21:00:00.000000000Z,645,0.88877,0.88900,0.88846,0.88889,0.88832,0.88891,0.88808,0.88880,0.88922,0.88933,0.88856,0.88898
877,2018-07-25T01:00:00.000000000Z,874,0.88891,0.88910,0.88841,0.88866,0.88882,0.88900,0.88831,0.88856,0.88900,0.88921,0.88851,0.88875
