,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
573,2018-05-15T09:00:00.000000000Z,7204,1.00052,1.00371,0.99986,1.00282,1.00043,1.00362,0.99978,1.00272,1.00060,1.00380,0.99995,1.00291
574,2018-05-15T13:00:00.000000000Z,8223,1.00281,1.00416,0.99838,1.00054,1.00271,1.00408,0.99829,1.00045,1.00291,1.00423,0.99847,1.00062
575,2018-05-15T17:00:00.000000000Z,5970,1.00052,1.00288,1.00052,1.00124,1.00044,1.00279,1.00043,1.00111,1.00060,1.00297,1.00060,1.00136
576,2018-05-15T21:00:00.000000000Z,5512,1.00124,1.00186,1.00060,1.00098,1.00111,1.00163,1.00023,1.00087,1.00136,1.00239,1.00069,1.00109
577,2018-05-16T01:00:00.000000000Z,3197,1.00098,1.00143,0.99990,1.00034,1.00087,1.00134,0.99980,1.00025,1.00110,1.00154,1.00000,1.00044
578,2018-05-16T05:00:00.000000000Z,6648,1.00042,1.00068,0.99848,0.99888,1.00032,1.00057,0.99838,0.99877,1.00051,1.00078,0.99857,0.99899
579,2018-05-16T09:00:00.000000000Z,8786,0.99886,1.00196,0.99852,1.00071,0.99872,1.00187,0.99844,1.00062,0.99899,1.00204,0.99860,1.00080
580,2018-05-16T13:00:00.000000000Z,7288,1.00064,1.00130,0.99857,0.99984,1.00056,1.00122,0.99849,0.99975,1.00073,1.00139,0.99865,0.99992
581,2018-05-16T17:00:00.000000000Z,2816,0.99983,1.00182,0.99950,1.00114,0.99976,1.00173,0.99942,1.00094,0.99990,1.00190,0.99959,1.00133
582,2018-05-16T21:00:00.000000000Z,3132,1.00166,1.00167,1.00000,1.00066,1.00112,1.00121,0.99945,1.00057,1.00221,1.00221,1.00047,1.00076
583,2018-05-17T01:00:00.000000000Z,2549,1.00066,1.00094,0.99876,1.00002,1.00056,1.00085,0.99867,0.99992,1.00076,1.00104,0.99884,1.00013
584,2018-05-17T05:00:00.000000000Z,8135,1.00002,1.00182,0.99924,1.00144,0.99992,1.00174,0.99914,1.00136,1.00012,1.00191,0.99932,1.00152
585,2018-05-17T09:00:00.000000000Z,6741,1.00151,1.00297,1.00077,1.00231,1.00142,1.00289,1.00068,1.00222,1.00160,1.00305,1.00085,1.00240
586,2018-05-17T13:00:00.000000000Z,6774,1.00232,1.00333,1.00026,1.00087,1.00224,1.00325,1.00017,1.00079,1.00240,1.00341,1.00034,1.00095
587,2018-05-17T17:00:00.000000000Z,2053,1.00086,1.00166,1.00072,1.00144,1.00077,1.00156,1.00063,1.00111,1.00094,1.00183,1.00079,1.00178
588,2018-05-17T21:00:00.000000000Z,4920,1.00138,1.00184,1.00070,1.00086,1.00099,1.00172,1.00031,1.00076,1.00178,1.00235,1.00079,1.00095
589,2018-05-18T01:00:00.000000000Z,1715,1.00086,1.00116,1.00053,1.00088,1.00076,1.00106,1.00043,1.00078,1.00096,1.00127,1.00062,1.00099
590,2018-05-18T05:00:00.000000000Z,4213,1.00089,1.00094,0.99876,0.99919,1.00079,1.00084,0.99868,0.99911,1.00099,1.00105,0.99884,0.99927
591,2018-05-18T09:00:00.000000000Z,4471,0.99918,1.00061,0.99873,1.00030,0.99910,1.00053,0.99865,1.00022,0.99927,1.00069,0.99881,1.00038
592,2018-05-18T13:00:00.000000000Z,6634,1.00024,1.00080,0.99504,0.99658,1.00016,1.00072,0.99497,0.99649,1.00032,1.00089,0.99512,0.99667
593,2018-05-18T17:00:00.000000000Z,1602,0.99651,0.99803,0.99636,0.99784,0.99643,0.99795,0.99629,0.99730,0.99659,0.99839,0.99643,0.99839
594,2018-05-20T21:00:00.000000000Z,2733,0.99734,0.99975,0.99705,0.99958,0.99679,0.99965,0.99652,0.99948,0.99788,0.99986,0.99724,0.99967
595,2018-05-21T01:00:00.000000000Z,1907,0.99958,0.99982,0.99844,0.99926,0.99948,0.99973,0.99835,0.99916,0.99968,0.99993,0.99854,0.99935
596,2018-05-21T05:00:00.000000000Z,4500,0.99926,1.00018,0.99855,0.99932,0.99916,1.00010,0.99846,0.99924,0.99936,1.00028,0.99863,0.99939
597,2018-05-21T09:00:00.000000000Z,4247,0.99931,1.00019,0.99854,0.99880,0.99923,1.00011,0.99845,0.99873,0.99939,1.00027,0.99862,0.99888
598,2018-05-21T13:00:00.000000000Z,5158,0.99886,0.99908,0.99712,0.99794,0.99878,0.99900,0.99703,0.99786,0.99895,0.99917,0.99721,0.99802
599,2018-05-21T17:00:00.000000000Z,1593,0.99792,0.99842,0.99702,0.99718,0.99783,0.99834,0.99692,0.99697,0.99801,0.99850,0.99711,0.99739
600,2018-05-21T21:00:00.000000000Z,2329,0.99718,0.99778,0.99628,0.99667,0.99697,0.99733,0.99616,0.99658,0.99739,0.99828,0.99638,0.99676
601,2018-05-22T01:00:00.000000000Z,1673,0.99668,0.99720,0.99604,0.99688,0.99658,0.99711,0.99593,0.99677,0.99677,0.99728,0.99613,0.99699
602,2018-05-22T05:00:00.000000000Z,5680,0.99688,0.99902,0.99453,0.99642,0.99678,0.99893,0.99444,0.99634,0.99698,0.99912,0.99461,0.99649
603,2018-05-22T09:00:00.000000000Z,4011,0.99642,0.99648,0.99467,0.99503,0.99634,0.99641,0.99458,0.99494,0.99650,0.99656,0.99475,0.99512
604,2018-05-22T13:00:00.000000000Z,5799,0.99502,0.99532,0.99180,0.99356,0.99494,0.99524,0.99171,0.99348,0.99510,0.99540,0.99188,0.99364
605,2018-05-22T17:00:00.000000000Z,1655,0.99363,0.99422,0.99228,0.99269,0.99355,0.99414,0.99218,0.99243,0.99371,0.99430,0.99237,0.99295
606,2018-05-22T21:00:00.000000000Z,3122,0.99238,0.99362,0.99192,0.99264,0.99186,0.99310,0.99156,0.99255,0.99291,0.99415,0.99202,0.99273
607,2018-05-23T01:00:00.000000000Z,3127,0.99264,0.99358,0.99188,0.99267,0.99254,0.99349,0.99177,0.99256,0.99274,0.99370,0.99198,0.99278
608,2018-05-23T05:00:00.000000000Z,8762,0.99266,0.99302,0.98944,0.99154,0.99256,0.99292,0.98935,0.99146,0.99276,0.99311,0.98952,0.99162
609,2018-05-23T09:00:00.000000000Z,6835,0.99160,0.99258,0.98958,0.99155,0.99152,0.99250,0.98949,0.99147,0.99169,0.99267,0.98965,0.99163
610,2018-05-23T13:00:00.000000000Z,6419,0.99155,0.99658,0.99155,0.99615,0.99146,0.99650,0.99146,0.99607,0.99164,0.99667,0.99163,0.99623
611,2018-05-23T17:00:00.000000000Z,4135,0.99622,0.99786,0.99526,0.99578,0.99614,0.99777,0.99517,0.99561,0.99629,0.99795,0.99534,0.99594
612,2018-05-23T21:00:00.000000000Z,11812,0.99552,0.99588,0.99397,0.99436,0.99518,0.99561,0.99387,0.99426,0.99587,0.99637,0.99407,0.99446
613,2018-05-24T01:00:00.000000000Z,3763,0.99436,0.99476,0.99310,0.99310,0.99425,0.99466,0.99301,0.99301,0.99447,0.99487,0.99319,0.99320
614,2018-05-24T05:00:00.000000000Z,5902,0.99311,0.99431,0.99166,0.99190,0.99302,0.99423,0.99157,0.99181,0.99320,0.99439,0.99174,0.99198
615,2018-05-24T09:00:00.000000000Z,4588,0.99183,0.99186,0.98946,0.99040,0.99175,0.99180,0.98939,0.99033,0.99191,0.99193,0.98953,0.99048
616,2018-05-24T13:00:00.000000000Z,6225,0.99040,0.99198,0.98862,0.99170,0.99033,0.99191,0.98852,0.99161,0.99047,0.99206,0.98870,0.99179
617,2018-05-24T17:00:00.000000000Z,1919,0.99164,0.99200,0.99062,0.99168,0.99156,0.99192,0.99054,0.99129,0.99171,0.99215,0.99070,0.99208
618,2018-05-24T21:00:00.000000000Z,4314,0.99180,0.99270,0.99067,0.99214,0.99125,0.99254,0.99012,0.99205,0.99234,0.99285,0.99098,0.99224
619,2018-05-25T01:00:00.000000000Z,2173,0.99214,0.99282,0.99208,0.99222,0.99203,0.99272,0.99199,0.99213,0.99224,0.99292,0.99217,0.99231
620,2018-05-25T05:00:00.000000000Z,5020,0.99222,0.99308,0.99161,0.99267,0.99214,0.99299,0.99151,0.99259,0.99231,0.99317,0.99169,0.99275
621,2018-05-25T09:00:00.000000000Z,6259,0.99268,0.99370,0.99131,0.99296,0.99260,0.99362,0.99121,0.99287,0.99275,0.99385,0.99140,0.99304
622,2018-05-25T13:00:00.000000000Z,5831,0.99297,0.99303,0.99032,0.99186,0.99289,0.99295,0.99024,0.99177,0.99305,0.99311,0.99040,0.99194
623,2018-05-25T17:00:00.000000000Z,3331,0.99192,0.99286,0.98954,0.99004,0.99184,0.99276,0.98900,0.98949,0.99200,0.99295,0.99007,0.99058
624,2018-05-27T21:00:00.000000000Z,6301,0.99220,0.99331,0.99075,0.99208,0.99166,0.99291,0.99020,0.99198,0.99275,0.99386,0.99130,0.99218
625,2018-05-28T01:00:00.000000000Z,2551,0.99201,0.99209,0.99124,0.99136,0.99192,0.99200,0.99113,0.99125,0.99210,0.99219,0.99135,0.99148
626,2018-05-28T05:00:00.000000000Z,3362,0.99138,0.99289,0.99108,0.99197,0.99127,0.99280,0.99097,0.99189,0.99149,0.99299,0.99117,0.99205
627,2018-05-28T09:00:00.000000000Z,4750,0.99196,0.99578,0.99196,0.99550,0.99188,0.99569,0.99188,0.99541,0.99205,0.99586,0.99205,0.99558
628,2018-05-28T13:00:00.000000000Z,3236,0.99542,0.99556,0.99308,0.99342,0.99532,0.99548,0.99300,0.99331,0.99551,0.99565,0.99316,0.99353
629,2018-05-28T17:00:00.000000000Z,2602,0.99342,0.99402,0.99296,0.99354,0.99331,0.99388,0.99271,0.99300,0.99352,0.99453,0.99319,0.99409
630,2018-05-28T21:00:00.000000000Z,3310,0.99344,0.99410,0.99286,0.99328,0.99290,0.99365,0.99260,0.99319,0.99399,0.99465,0.99296,0.99337
631,2018-05-29T01:00:00.000000000Z,2523,0.99327,0.99404,0.99232,0.99282,0.99317,0.99395,0.99223,0.99272,0.99337,0.99414,0.99242,0.99291
632,2018-05-29T05:00:00.000000000Z,7269,0.99281,0.99412,0.99210,0.99327,0.99271,0.99403,0.99200,0.99320,0.99291,0.99421,0.99219,0.99334
633,2018-05-29T09:00:00.000000000Z,9687,0.99334,0.99834,0.99298,0.99584,0.99326,0.99825,0.99290,0.99576,0.99342,0.99843,0.99305,0.99592
634,2018-05-29T13:00:00.000000000Z,7727,0.99584,0.99638,0.99145,0.99214,0.99575,0.99629,0.99136,0.99206,0.99594,0.99646,0.99153,0.99221
635,2018-05-29T17:00:00.000000000Z,6379,0.99214,0.99291,0.98505,0.99138,0.99205,0.99282,0.98493,0.99126,0.99222,0.99301,0.98515,0.99149
636,2018-05-29T21:00:00.000000000Z,3497,0.99140,0.99200,0.99047,0.99188,0.99126,0.99190,0.98992,0.99177,0.99153,0.99229,0.99073,0.99200
637,2018-05-30T01:00:00.000000000Z,2900,0.99190,0.99351,0.99150,0.99249,0.99178,0.99341,0.99139,0.99238,0.99202,0.99361,0.99159,0.99260
638,2018-05-30T05:00:00.000000000Z,7341,0.99249,0.99356,0.98993,0.98993,0.99237,0.99347,0.98983,0.98983,0.99261,0.99367,0.99000,0.99003
639,2018-05-30T09:00:00.000000000Z,8519,0.98986,0.99108,0.98819,0.98878,0.98975,0.99100,0.98811,0.98871,0.98996,0.99118,0.98827,0.98886
640,2018-05-30T13:00:00.000000000Z,7615,0.98878,0.99086,0.98786,0.98828,0.98870,0.99077,0.98773,0.98820,0.98887,0.99098,0.98797,0.98836
641,2018-05-30T17:00:00.000000000Z,2525,0.98822,0.99017,0.98813,0.98902,0.98813,0.99009,0.98805,0.98883,0.98830,0.99025,0.98821,0.98921
642,2018-05-30T21:00:00.000000000Z,3200,0.98929,0.98970,0.98787,0.98822,0.98888,0.98916,0.98772,0.98813,0.98970,0.99025,0.98799,0.98832
643,2018-05-31T01:00:00.000000000Z,1583,0.98821,0.98886,0.98803,0.98824,0.98812,0.98876,0.98792,0.98815,0.98830,0.98898,0.98813,0.98834
644,2018-05-31T05:00:00.000000000Z,4926,0.98826,0.98916,0.98688,0.98711,0.98817,0.98905,0.98679,0.98701,0.98835,0.98926,0.98695,0.98721
645,2018-05-31T09:00:00.000000000Z,5426,0.98712,0.98757,0.98478,0.98592,0.98702,0.98749,0.98471,0.98584,0.98723,0.98765,0.98486,0.98599
646,2018-05-31T13:00:00.000000000Z,9476,0.98586,0.98644,0.98261,0.98461,0.98577,0.98636,0.98253,0.98452,0.98594,0.98653,0.98269,0.98470
647,2018-05-31T17:00:00.000000000Z,3087,0.98454,0.98626,0.98383,0.98570,0.98446,0.98616,0.98374,0.98544,0.98463,0.98636,0.98391,0.98597
648,2018-05-31T21:00:00.000000000Z,3596,0.98620,0.98626,0.98416,0.98530,0.98565,0.98579,0.98402,0.98520,0.98674,0.98678,0.98427,0.98541
649,2018-06-01T01:00:00.000000000Z,2267,0.98530,0.98796,0.98501,0.98774,0.98521,0.98787,0.98491,0.98764,0.98540,0.98805,0.98511,0.98785
650,2018-06-01T05:00:00.000000000Z,4325,0.98775,0.98928,0.98641,0.98651,0.98766,0.98919,0.98634,0.98644,0.98784,0.98936,0.98648,0.98658
651,2018-06-01T09:00:00.000000000Z,6705,0.98645,0.99024,0.98426,0.99020,0.98638,0.99016,0.98417,0.99013,0.98652,0.99033,0.98434,0.99028
652,2018-06-01T13:00:00.000000000Z,9141,0.99014,0.99140,0.98650,0.98792,0.99005,0.99119,0.98642,0.98785,0.99023,0.99165,0.98657,0.98799
653,2018-06-01T17:00:00.000000000Z,2098,0.98792,0.98923,0.98756,0.98774,0.98784,0.98915,0.98720,0.98720,0.98801,0.98932,0.98775,0.98829
654,2018-06-03T21:00:00.000000000Z,2725,0.98796,0.98950,0.98785,0.98922,0.98742,0.98940,0.98742,0.98911,0.98851,0.98961,0.98813,0.98933
655,2018-06-04T01:00:00.000000000Z,2390,0.98930,0.98947,0.98724,0.98789,0.98919,0.98938,0.98713,0.98780,0.98940,0.98958,0.98734,0.98798
656,2018-06-04T05:00:00.000000000Z,4337,0.98790,0.98831,0.98488,0.98508,0.98780,0.98821,0.98480,0.98500,0.98799,0.98841,0.98496,0.98517
657,2018-06-04T09:00:00.000000000Z,4514,0.98508,0.98508,0.98302,0.98497,0.98499,0.98500,0.98294,0.98489,0.98518,0.98518,0.98309,0.98505
658,2018-06-04T13:00:00.000000000Z,4398,0.98496,0.98930,0.98439,0.98883,0.98488,0.98921,0.98430,0.98875,0.98505,0.98938,0.98448,0.98891
659,2018-06-04T17:00:00.000000000Z,1849,0.98876,0.98900,0.98773,0.98784,0.98867,0.98892,0.98723,0.98731,0.98885,0.98909,0.98781,0.98838
660,2018-06-04T21:00:00.000000000Z,3619,0.98756,0.98911,0.98751,0.98814,0.98701,0.98859,0.98696,0.98807,0.98810,0.98966,0.98781,0.98822
661,2018-06-05T01:00:00.000000000Z,1677,0.98814,0.98922,0.98801,0.98908,0.98805,0.98912,0.98789,0.98899,0.98823,0.98933,0.98811,0.98918
662,2018-06-05T05:00:00.000000000Z,4213,0.98908,0.98936,0.98596,0.98600,0.98898,0.98926,0.98588,0.98593,0.98918,0.98947,0.98604,0.98608
663,2018-06-05T09:00:00.000000000Z,3810,0.98608,0.98747,0.98521,0.98723,0.98599,0.98739,0.98510,0.98716,0.98616,0.98755,0.98531,0.98730
664,2018-06-05T13:00:00.000000000Z,6084,0.98730,0.98926,0.98398,0.98419,0.98722,0.98917,0.98390,0.98411,0.98737,0.98934,0.98407,0.98427
665,2018-06-05T17:00:00.000000000Z,2102,0.98413,0.98498,0.98302,0.98450,0.98405,0.98490,0.98293,0.98426,0.98421,0.98508,0.98310,0.98473
666,2018-06-05T21:00:00.000000000Z,2540,0.98508,0.98541,0.98380,0.98391,0.98454,0.98497,0.98349,0.98381,0.98563,0.98596,0.98391,0.98401
667,2018-06-06T01:00:00.000000000Z,1636,0.98392,0.98520,0.98360,0.98518,0.98381,0.98512,0.98349,0.98508,0.98403,0.98530,0.98369,0.98529
668,2018-06-06T05:00:00.000000000Z,6004,0.98522,0.98604,0.98369,0.98572,0.98512,0.98595,0.98362,0.98563,0.98532,0.98612,0.98376,0.98580
669,2018-06-06T09:00:00.000000000Z,4516,0.98573,0.98860,0.98560,0.98730,0.98565,0.98852,0.98552,0.98721,0.98581,0.98869,0.98569,0.98740
670,2018-06-06T13:00:00.000000000Z,3811,0.98730,0.98732,0.98382,0.98602,0.98722,0.98723,0.98374,0.98594,0.98739,0.98740,0.98390,0.98609
671,2018-06-06T17:00:00.000000000Z,1659,0.98596,0.98678,0.98575,0.98633,0.98587,0.98670,0.98566,0.98604,0.98604,0.98685,0.98584,0.98662
672,2018-06-06T21:00:00.000000000Z,10278,0.98670,0.98707,0.98554,0.98574,0.98616,0.98664,0.98499,0.98565,0.98723,0.98759,0.98583,0.98584
673,2018-06-07T01:00:00.000000000Z,1575,0.98574,0.98648,0.98453,0.98466,0.98565,0.98639,0.98442,0.98456,0.98583,0.98658,0.98463,0.98475
674,2018-06-07T05:00:00.000000000Z,3568,0.98467,0.98478,0.98176,0.98224,0.98458,0.98470,0.98166,0.98214,0.98476,0.98487,0.98187,0.98233
675,2018-06-07T09:00:00.000000000Z,3661,0.98225,0.98266,0.98052,0.98101,0.98216,0.98258,0.98042,0.98093,0.98234,0.98274,0.98061,0.98109
676,2018-06-07T13:00:00.000000000Z,5008,0.98100,0.98270,0.98037,0.98188,0.98092,0.98263,0.98026,0.98178,0.98107,0.98279,0.98046,0.98197
677,2018-06-07T17:00:00.000000000Z,4360,0.98186,0.98186,0.97880,0.98054,0.98177,0.98177,0.97869,0.98037,0.98195,0.98196,0.97890,0.98072
678,2018-06-07T21:00:00.000000000Z,2484,0.98036,0.98118,0.97954,0.98045,0.98014,0.98108,0.97899,0.98035,0.98059,0.98162,0.98000,0.98055
679,2018-06-08T01:00:00.000000000Z,1512,0.98044,0.98109,0.98042,0.98048,0.98035,0.98099,0.98032,0.98038,0.98054,0.98119,0.98051,0.98059
680,2018-06-08T05:00:00.000000000Z,6187,0.98050,0.98256,0.98026,0.98219,0.98041,0.98248,0.98019,0.98210,0.98060,0.98266,0.98034,0.98228
681,2018-06-08T09:00:00.000000000Z,5078,0.98213,0.98878,0.98212,0.98878,0.98204,0.98870,0.98204,0.98870,0.98222,0.98887,0.98218,0.98887
682,2018-06-08T13:00:00.000000000Z,5155,0.98878,0.98882,0.98513,0.98578,0.98870,0.98873,0.98504,0.98571,0.98886,0.98892,0.98521,0.98586
683,2018-06-08T17:00:00.000000000Z,2169,0.98585,0.98612,0.98458,0.98488,0.98577,0.98604,0.98425,0.98433,0.98593,0.98621,0.98473,0.98542
684,2018-06-10T21:00:00.000000000Z,2284,0.98474,0.98546,0.98438,0.98464,0.98420,0.98534,0.98387,0.98454,0.98529,0.98567,0.98464,0.98474
685,2018-06-11T01:00:00.000000000Z,1513,0.98464,0.98609,0.98396,0.98524,0.98455,0.98599,0.98385,0.98515,0.98474,0.98619,0.98407,0.98534
686,2018-06-11T05:00:00.000000000Z,5009,0.98526,0.98718,0.98426,0.98618,0.98515,0.98709,0.98417,0.98610,0.98537,0.98727,0.98435,0.98627
687,2018-06-11T09:00:00.000000000Z,3578,0.98617,0.98742,0.98482,0.98505,0.98609,0.98735,0.98474,0.98497,0.98625,0.98751,0.98490,0.98513
688,2018-06-11T13:00:00.000000000Z,3006,0.98504,0.98600,0.98408,0.98564,0.98496,0.98592,0.98400,0.98555,0.98513,0.98609,0.98416,0.98573
689,2018-06-11T17:00:00.000000000Z,1639,0.98564,0.98593,0.98498,0.98542,0.98554,0.98585,0.98489,0.98523,0.98573,0.98601,0.98507,0.98561
690,2018-06-11T21:00:00.000000000Z,3796,0.98504,0.98754,0.98487,0.98666,0.98449,0.98744,0.98432,0.98657,0.98558,0.98767,0.98537,0.98676
691,2018-06-12T01:00:00.000000000Z,2632,0.98669,0.98734,0.98650,0.98722,0.98660,0.98724,0.98639,0.98712,0.98678,0.98745,0.98662,0.98733
692,2018-06-12T05:00:00.000000000Z,5172,0.98721,0.98834,0.98341,0.98396,0.98711,0.98826,0.98330,0.98385,0.98731,0.98843,0.98352,0.98408
693,2018-06-12T09:00:00.000000000Z,4320,0.98395,0.98572,0.98304,0.98360,0.98383,0.98563,0.98296,0.98351,0.98407,0.98622,0.98313,0.98369
694,2018-06-12T13:00:00.000000000Z,3699,0.98363,0.98518,0.98360,0.98490,0.98355,0.98510,0.98352,0.98482,0.98371,0.98527,0.98368,0.98499
695,2018-06-12T17:00:00.000000000Z,3471,0.98490,0.98739,0.98472,0.98678,0.98482,0.98730,0.98463,0.98659,0.98498,0.98748,0.98480,0.98696
696,2018-06-12T21:00:00.000000000Z,2255,0.98678,0.98744,0.98660,0.98732,0.98659,0.98725,0.98641,0.98721,0.98696,0.98784,0.98676,0.98742
697,2018-06-13T01:00:00.000000000Z,1087,0.98724,0.98794,0.98714,0.98754,0.98714,0.98785,0.98702,0.98744,0.98734,0.98805,0.98723,0.98764
698,2018-06-13T05:00:00.000000000Z,3270,0.98754,0.98957,0.98721,0.98873,0.98744,0.98949,0.98712,0.98865,0.98765,0.98966,0.98730,0.98881
699,2018-06-13T09:00:00.000000000Z,2950,0.98872,0.98886,0.98548,0.98579,0.98863,0.98878,0.98539,0.98572,0.98881,0.98894,0.98556,0.98586
700,2018-06-13T13:00:00.000000000Z,2326,0.98572,0.98630,0.98402,0.98454,0.98564,0.98623,0.98393,0.98446,0.98581,0.98638,0.98409,0.98462
701,2018-06-13T17:00:00.000000000Z,11818,0.98454,0.98906,0.98415,0.98523,0.98446,0.98894,0.98405,0.98478,0.98461,0.98917,0.98424,0.98568
702,2018-06-13T21:00:00.000000000Z,3128,0.98578,0.98597,0.98418,0.98538,0.98523,0.98554,0.98390,0.98528,0.98632,0.98652,0.98433,0.98549
703,2018-06-14T01:00:00.000000000Z,1935,0.98537,0.98569,0.98437,0.98454,0.98526,0.98559,0.98427,0.98444,0.98548,0.98580,0.98447,0.98464
704,2018-06-14T05:00:00.000000000Z,3019,0.98454,0.98498,0.98254,0.98298,0.98445,0.98488,0.98245,0.98291,0.98463,0.98509,0.98262,0.98306
705,2018-06-14T09:00:00.000000000Z,13528,0.98306,0.99008,0.98262,0.98990,0.98298,0.98999,0.98236,0.98983,0.98313,0.99016,0.98282,0.98997
706,2018-06-14T13:00:00.000000000Z,7436,0.98990,0.99504,0.98972,0.99434,0.98981,0.99495,0.98964,0.99424,0.98998,0.99512,0.98981,0.99443
707,2018-06-14T17:00:00.000000000Z,3745,0.99427,0.99733,0.99378,0.99721,0.99418,0.99725,0.99369,0.99697,0.99436,0.99745,0.99386,0.99745
708,2018-06-14T21:00:00.000000000Z,3024,0.99684,0.99762,0.99628,0.99740,0.99650,0.99753,0.99578,0.99731,0.99717,0.99773,0.99640,0.99750
709,2018-06-15T01:00:00.000000000Z,1530,0.99747,0.99766,0.99668,0.99746,0.99738,0.99756,0.99658,0.99736,0.99756,0.99777,0.99678,0.99756
710,2018-06-15T05:00:00.000000000Z,5403,0.99746,0.99880,0.99590,0.99634,0.99737,0.99872,0.99581,0.99620,0.99755,0.99888,0.99598,0.99647
711,2018-06-15T09:00:00.000000000Z,7799,0.99632,0.99872,0.99547,0.99700,0.99617,0.99864,0.99537,0.99692,0.99646,0.99881,0.99557,0.99709
712,2018-06-15T13:00:00.000000000Z,6245,0.99698,0.99784,0.99452,0.99655,0.99691,0.99777,0.99442,0.99647,0.99706,0.99797,0.99460,0.99663
713,2018-06-15T17:00:00.000000000Z,2102,0.99648,0.99793,0.99599,0.99784,0.99640,0.99776,0.99590,0.99729,0.99656,0.99838,0.99607,0.99838
714,2018-06-17T21:00:00.000000000Z,2221,0.99664,0.99808,0.99639,0.99800,0.99610,0.99798,0.99584,0.99789,0.99719,0.99845,0.99694,0.99810
715,2018-06-18T01:00:00.000000000Z,1569,0.99800,0.99805,0.99650,0.99694,0.99790,0.99796,0.99640,0.99683,0.99809,0.99815,0.99659,0.99704
716,2018-06-18T05:00:00.000000000Z,3995,0.99696,0.99907,0.99644,0.99655,0.99684,0.99897,0.99635,0.99645,0.99707,0.99917,0.99652,0.99665
717,2018-06-18T09:00:00.000000000Z,4221,0.99654,0.99702,0.99414,0.99497,0.99646,0.99694,0.99405,0.99488,0.99663,0.99711,0.99422,0.99506
718,2018-06-18T13:00:00.000000000Z,4071,0.99498,0.99558,0.99360,0.99499,0.99488,0.99551,0.99352,0.99491,0.99507,0.99566,0.99369,0.99507
719,2018-06-18T17:00:00.000000000Z,1263,0.99492,0.99536,0.99438,0.99527,0.99485,0.99528,0.99430,0.99510,0.99500,0.99545,0.99446,0.99544
720,2018-06-18T21:00:00.000000000Z,4336,0.99527,0.99592,0.99308,0.99314,0.99510,0.99560,0.99297,0.99306,0.99544,0.99639,0.99318,0.99323
721,2018-06-19T01:00:00.000000000Z,2359,0.99315,0.99353,0.99179,0.99278,0.99306,0.99343,0.99167,0.99268,0.99324,0.99364,0.99190,0.99289
722,2018-06-19T05:00:00.000000000Z,9232,0.99276,0.99616,0.99186,0.99604,0.99266,0.99607,0.99178,0.99596,0.99286,0.99626,0.99195,0.99612
723,2018-06-19T09:00:00.000000000Z,6464,0.99604,0.99780,0.99452,0.99523,0.99595,0.99770,0.99443,0.99515,0.99614,0.99789,0.99461,0.99531
724,2018-06-19T13:00:00.000000000Z,5293,0.99523,0.99644,0.99360,0.99580,0.99516,0.99636,0.99351,0.99571,0.99530,0.99652,0.99368,0.99589
725,2018-06-19T17:00:00.000000000Z,1810,0.99573,0.99584,0.99390,0.99392,0.99565,0.99577,0.99335,0.99337,0.99581,0.99593,0.99413,0.99446
726,2018-06-19T21:00:00.000000000Z,3352,0.99452,0.99512,0.99379,0.99502,0.99400,0.99503,0.99324,0.99491,0.99504,0.99550,0.99402,0.99513
727,2018-06-20T01:00:00.000000000Z,2848,0.99502,0.99588,0.99408,0.99586,0.99490,0.99576,0.99397,0.99576,0.99514,0.99600,0.99419,0.99597
728,2018-06-20T05:00:00.000000000Z,5371,0.99594,0.99792,0.99528,0.99688,0.99583,0.99783,0.99518,0.99681,0.99605,0.99802,0.99536,0.99696
729,2018-06-20T09:00:00.000000000Z,3451,0.99689,0.99834,0.99468,0.99490,0.99681,0.99826,0.99459,0.99482,0.99697,0.99843,0.99476,0.99499
730,2018-06-20T13:00:00.000000000Z,5682,0.99488,0.99672,0.99372,0.99608,0.99479,0.99664,0.99364,0.99601,0.99496,0.99681,0.99381,0.99616
731,2018-06-20T17:00:00.000000000Z,1758,0.99615,0.99634,0.99454,0.99620,0.99607,0.99626,0.99446,0.99603,0.99623,0.99643,0.99461,0.99637
732,2018-06-20T21:00:00.000000000Z,3171,0.99688,0.99708,0.99556,0.99619,0.99633,0.99653,0.99501,0.99607,0.99742,0.99763,0.99602,0.99631
733,2018-06-21T01:00:00.000000000Z,2639,0.99618,0.99805,0.99618,0.99778,0.99607,0.99795,0.99607,0.99768,0.99630,0.99815,0.99630,0.99788
734,2018-06-21T05:00:00.000000000Z,7954,0.99780,0.99859,0.99512,0.99694,0.99771,0.99851,0.99501,0.99684,0.99788,0.99868,0.99520,0.99705
735,2018-06-21T09:00:00.000000000Z,8918,0.99694,0.99799,0.99158,0.99310,0.99683,0.99790,0.99148,0.99302,0.99706,0.99808,0.99168,0.99319
736,2018-06-21T13:00:00.000000000Z,6993,0.99310,0.99358,0.98970,0.99169,0.99301,0.99350,0.98960,0.99162,0.99319,0.99367,0.98979,0.99176
737,2018-06-21T17:00:00.000000000Z,2471,0.99168,0.99213,0.99058,0.99210,0.99160,0.99205,0.99050,0.99175,0.99176,0.99248,0.99066,0.99246
