,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
323,2019-02-18T02:00:00.000000000Z,666,1.13498,1.13576,1.13489,1.13530,1.13488,1.13567,1.13480,1.13518,1.13508,1.13587,1.13498,1.13542
324,2019-02-18T06:00:00.000000000Z,1511,1.13528,1.13566,1.13455,1.13537,1.13517,1.13557,1.13447,1.13528,1.13539,1.13575,1.13463,1.13546
325,2019-02-18T10:00:00.000000000Z,1361,1.13535,1.13659,1.13503,1.13559,1.13526,1.13651,1.13493,1.13549,1.13544,1.13667,1.13513,1.13569
326,2019-02-18T14:00:00.000000000Z,1367,1.13562,1.13598,1.13504,1.13588,1.13552,1.13589,1.13496,1.13577,1.13571,1.13607,1.13513,1.13600
327,2019-02-18T18:00:00.000000000Z,1315,1.13586,1.13643,1.13546,1.13610,1.13576,1.13628,1.13529,1.13577,1.13597,1.13659,1.13560,1.13644
328,2019-02-18T22:00:00.000000000Z,681,1.13618,1.13652,1.13574,1.13604,1.13583,1.13640,1.13534,1.13594,1.13653,1.13686,1.13584,1.13615
329,2019-02-19T02:00:00.000000000Z,565,1.13602,1.13606,1.13534,1.13587,1.13591,1.13596,1.13522,1.13576,1.13613,1.13616,1.13546,1.13598
330,2019-02-19T06:00:00.000000000Z,2304,1.13590,1.13738,1.13522,1.13541,1.13578,1.13728,1.13513,1.13523,1.13601,1.13747,1.13530,1.13559
331,2019-02-19T10:00:00.000000000Z,3201,1.13538,1.13618,1.13398,1.13468,1.13518,1.13609,1.13386,1.13459,1.13558,1.13626,1.13408,1.13476
332,2019-02-19T14:00:00.000000000Z,4488,1.13470,1.13614,1.13336,1.13548,1.13461,1.13603,1.13326,1.13540,1.13479,1.13626,1.13345,1.13556
333,2019-02-19T18:00:00.000000000Z,1398,1.13550,1.13580,1.13481,1.13536,1.13541,1.13571,1.13473,1.13509,1.13559,1.13590,1.13489,1.13562
334,2019-02-19T22:00:00.000000000Z,764,1.13528,1.13629,1.13512,1.13624,1.13501,1.13620,1.13466,1.13614,1.13554,1.13640,1.13536,1.13634
335,2019-02-20T02:00:00.000000000Z,571,1.13622,1.13651,1.13554,1.13554,1.13613,1.13642,1.13542,1.13542,1.13630,1.13660,1.13566,1.13566
336,2019-02-20T06:00:00.000000000Z,2283,1.13554,1.13664,1.13536,1.13566,1.13542,1.13654,1.13526,1.13558,1.13566,1.13673,1.13546,1.13575
337,2019-02-20T10:00:00.000000000Z,2536,1.13564,1.13584,1.13362,1.13362,1.13556,1.13576,1.13353,1.13354,1.13573,1.13591,1.13370,1.13371
338,2019-02-20T14:00:00.000000000Z,3642,1.13365,1.13597,1.13360,1.13488,1.13357,1.13589,1.13352,1.13478,1.13373,1.13605,1.13368,1.13498
339,2019-02-20T18:00:00.000000000Z,2953,1.13486,1.13548,1.13409,1.13487,1.13477,1.13538,1.13397,1.13466,1.13494,1.13567,1.13421,1.13508
340,2019-02-20T22:00:00.000000000Z,1646,1.13490,1.13560,1.13434,1.13488,1.13461,1.13514,1.13391,1.13478,1.13519,1.13614,1.13465,1.13499
341,2019-02-21T02:00:00.000000000Z,1180,1.13490,1.13616,1.13490,1.13492,1.13480,1.13605,1.13480,1.13483,1.13501,1.13627,1.13501,1.13502
342,2019-02-21T06:00:00.000000000Z,4259,1.13494,1.13662,1.13414,1.13497,1.13485,1.13653,1.13393,1.13487,1.13504,1.13672,1.13432,1.13507
343,2019-02-21T10:00:00.000000000Z,3284,1.13499,1.13689,1.13476,1.13617,1.13490,1.13679,1.13468,1.13607,1.13508,1.13699,1.13485,1.13627
344,2019-02-21T14:00:00.000000000Z,3435,1.13619,1.13650,1.13412,1.13480,1.13610,1.13641,1.13404,1.13471,1.13628,1.13659,1.13421,1.13488
345,2019-02-21T18:00:00.000000000Z,1217,1.13478,1.13524,1.13463,1.13488,1.13470,1.13515,1.13420,1.13434,1.13485,1.13543,1.13472,1.13543
346,2019-02-21T22:00:00.000000000Z,1124,1.13500,1.13530,1.13432,1.13518,1.13445,1.13519,1.13386,1.13508,1.13554,1.13581,1.13466,1.13529
347,2019-02-22T02:00:00.000000000Z,615,1.13520,1.13528,1.13461,1.13492,1.13510,1.13518,1.13451,1.13483,1.13531,1.13538,1.13471,1.13501
348,2019-02-22T06:00:00.000000000Z,1914,1.13492,1.13545,1.13420,1.13497,1.13483,1.13536,1.13409,1.13484,1.13501,1.13555,1.13429,1.13510
349,2019-02-22T10:00:00.000000000Z,2654,1.13500,1.13516,1.13416,1.13458,1.13488,1.13506,1.13408,1.13451,1.13511,1.13525,1.13424,1.13466
350,2019-02-22T14:00:00.000000000Z,3295,1.13461,1.13477,1.13305,1.13366,1.13453,1.13469,1.13295,1.13356,1.13469,1.13485,1.13314,1.13375
351,2019-02-22T18:00:00.000000000Z,1699,1.13368,1.13418,1.13334,1.13378,1.13358,1.13408,1.13323,1.13326,1.13378,1.13450,1.13346,1.13431
352,2019-02-24T22:00:00.000000000Z,924,1.13384,1.13452,1.13308,1.13384,1.13329,1.13441,1.13254,1.13372,1.13438,1.13474,1.13363,1.13395
353,2019-02-25T02:00:00.000000000Z,540,1.13381,1.13383,1.13299,1.13336,1.13371,1.13373,1.13289,1.13326,1.13391,1.13393,1.13309,1.13345
354,2019-02-25T06:00:00.000000000Z,1854,1.13336,1.13485,1.13329,1.13430,1.13326,1.13476,1.13317,1.13421,1.13345,1.13494,1.13339,1.13439
355,2019-02-25T10:00:00.000000000Z,2224,1.13428,1.13610,1.13415,1.13596,1.13419,1.13600,1.13407,1.13586,1.13437,1.13619,1.13423,1.13605
356,2019-02-25T14:00:00.000000000Z,3285,1.13598,1.13628,1.13453,1.13577,1.13588,1.13619,1.13444,1.13568,1.13608,1.13637,1.13461,1.13586
357,2019-02-25T18:00:00.000000000Z,1250,1.13574,1.13688,1.13563,1.13639,1.13566,1.13679,1.13555,1.13619,1.13583,1.13696,1.13571,1.13659
358,2019-02-25T22:00:00.000000000Z,1107,1.13650,1.13674,1.13554,1.13609,1.13596,1.13658,1.13499,1.13598,1.13705,1.13729,1.13608,1.13620
359,2019-02-26T02:00:00.000000000Z,594,1.13612,1.13648,1.13589,1.13615,1.13601,1.13639,1.13578,1.13605,1.13622,1.13657,1.13600,1.13625
360,2019-02-26T06:00:00.000000000Z,2231,1.13615,1.13636,1.13514,1.13616,1.13605,1.13626,1.13505,1.13608,1.13625,1.13647,1.13523,1.13625
361,2019-02-26T10:00:00.000000000Z,2852,1.13614,1.13796,1.13594,1.13758,1.13606,1.13788,1.13586,1.13749,1.13623,1.13808,1.13603,1.13766
362,2019-02-26T14:00:00.000000000Z,4403,1.13755,1.13808,1.13621,1.13800,1.13746,1.13800,1.13613,1.13790,1.13764,1.13820,1.13629,1.13811
363,2019-02-26T18:00:00.000000000Z,1762,1.13798,1.13907,1.13756,1.13900,1.13789,1.13898,1.13747,1.13845,1.13807,1.13955,1.13765,1.13954
364,2019-02-26T22:00:00.000000000Z,1021,1.13876,1.13940,1.13816,1.13891,1.13822,1.13927,1.13761,1.13880,1.13931,1.13964,1.13869,1.13902
365,2019-02-27T02:00:00.000000000Z,676,1.13889,1.13900,1.13824,1.13840,1.13878,1.13890,1.13812,1.13830,1.13900,1.13911,1.13834,1.13850
366,2019-02-27T06:00:00.000000000Z,2571,1.13838,1.13838,1.13602,1.13606,1.13828,1.13828,1.13590,1.13596,1.13848,1.13849,1.13611,1.13617
367,2019-02-27T10:00:00.000000000Z,3166,1.13604,1.13650,1.13522,1.13590,1.13594,1.13642,1.13514,1.13582,1.13613,1.13660,1.13530,1.13598
368,2019-02-27T14:00:00.000000000Z,5070,1.13587,1.13810,1.13555,1.13810,1.13579,1.13801,1.13546,1.13801,1.13595,1.13819,1.13564,1.13819
369,2019-02-27T18:00:00.000000000Z,1433,1.13812,1.13874,1.13808,1.13850,1.13804,1.13866,1.13791,1.13796,1.13821,1.13916,1.13817,1.13905
370,2019-02-27T22:00:00.000000000Z,1460,1.13824,1.13882,1.13736,1.13806,1.13770,1.13870,1.13682,1.13795,1.13879,1.13934,1.13780,1.13816
371,2019-02-28T02:00:00.000000000Z,590,1.13804,1.13812,1.13590,1.13600,1.13795,1.13804,1.13579,1.13591,1.13812,1.13822,1.13600,1.13610
372,2019-02-28T06:00:00.000000000Z,2863,1.13600,1.13606,1.13426,1.13432,1.13591,1.13596,1.13417,1.13423,1.13610,1.13615,1.13435,1.13441
373,2019-02-28T10:00:00.000000000Z,4475,1.13434,1.13507,1.13298,1.13378,1.13425,1.13498,1.13289,1.13370,1.13444,1.13517,1.13306,1.13387
374,2019-02-28T14:00:00.000000000Z,6151,1.13376,1.13602,1.13346,1.13533,1.13367,1.13594,1.13338,1.13523,1.13386,1.13611,1.13354,1.13543
375,2019-02-28T18:00:00.000000000Z,1937,1.13536,1.13566,1.13460,1.13486,1.13527,1.13556,1.13431,1.13431,1.13544,1.13575,1.13473,1.13540
376,2019-02-28T22:00:00.000000000Z,1078,1.13492,1.13544,1.13412,1.13462,1.13437,1.13490,1.13371,1.13452,1.13546,1.13599,1.13422,1.13473
377,2019-03-01T02:00:00.000000000Z,417,1.13460,1.13578,1.13446,1.13559,1.13448,1.13568,1.13436,1.13549,1.13472,1.13588,1.13455,1.13569
378,2019-03-01T06:00:00.000000000Z,2534,1.13559,1.13708,1.13467,1.13616,1.13549,1.13701,1.13458,1.13594,1.13569,1.13716,1.13476,1.13639
379,2019-03-01T10:00:00.000000000Z,2723,1.13620,1.13662,1.13596,1.13636,1.13589,1.13653,1.13585,1.13628,1.13652,1.13671,1.13605,1.13644
380,2019-03-01T14:00:00.000000000Z,3802,1.13634,1.13703,1.13524,1.13566,1.13625,1.13693,1.13515,1.13557,1.13642,1.13715,1.13533,1.13576
381,2019-03-01T18:00:00.000000000Z,1973,1.13564,1.13582,1.13513,1.13544,1.13554,1.13572,1.13471,1.13489,1.13574,1.13602,1.13522,1.13598
382,2019-03-03T22:00:00.000000000Z,573,1.13618,1.13632,1.13553,1.13568,1.13570,1.13612,1.13532,1.13559,1.13666,1.13684,1.13563,1.13578
383,2019-03-04T02:00:00.000000000Z,389,1.13571,1.13616,1.13551,1.13584,1.13561,1.13607,1.13542,1.13575,1.13581,1.13626,1.13560,1.13593
384,2019-03-04T06:00:00.000000000Z,2515,1.13584,1.13662,1.13512,1.13548,1.13575,1.13653,1.13504,1.13539,1.13593,1.13672,1.13521,1.13556
385,2019-03-04T10:00:00.000000000Z,2455,1.13550,1.13562,1.13370,1.13426,1.13541,1.13553,1.13361,1.13418,1.13558,1.13570,1.13380,1.13435
386,2019-03-04T14:00:00.000000000Z,2958,1.13424,1.13431,1.13164,1.13292,1.13415,1.13423,1.13156,1.13283,1.13433,1.13439,1.13173,1.13300
387,2019-03-04T18:00:00.000000000Z,1064,1.13294,1.13318,1.13210,1.13282,1.13285,1.13309,1.13202,1.13260,1.13304,1.13326,1.13219,1.13303
388,2019-03-04T22:00:00.000000000Z,853,1.13236,1.13310,1.13196,1.13267,1.13182,1.13286,1.13141,1.13256,1.13291,1.13360,1.13245,1.13278
389,2019-03-05T02:00:00.000000000Z,578,1.13265,1.13311,1.13228,1.13246,1.13254,1.13302,1.13218,1.13234,1.13276,1.13321,1.13238,1.13257
390,2019-03-05T06:00:00.000000000Z,2563,1.13246,1.13486,1.13211,1.13386,1.13234,1.13478,1.13201,1.13376,1.13257,1.13495,1.13221,1.13397
391,2019-03-05T10:00:00.000000000Z,2129,1.13384,1.13438,1.13332,1.13399,1.13375,1.13429,1.13323,1.13390,1.13394,1.13446,1.13341,1.13408
392,2019-03-05T14:00:00.000000000Z,4587,1.13402,1.13560,1.13233,1.13560,1.13393,1.13552,1.13210,1.13552,1.13410,1.13569,1.13244,1.13568
393,2019-03-05T18:00:00.000000000Z,1063,1.13558,1.13588,1.13531,1.13563,1.13549,1.13580,1.13522,1.13533,1.13567,1.13599,1.13540,1.13593
394,2019-03-05T22:00:00.000000000Z,647,1.13554,1.13582,1.13501,1.13574,1.13513,1.13571,1.13457,1.13566,1.13594,1.13601,1.13531,1.13583
395,2019-03-06T02:00:00.000000000Z,487,1.13572,1.13576,1.13502,1.13576,1.13563,1.13567,1.13492,1.13567,1.13582,1.13586,1.13512,1.13586
396,2019-03-06T06:00:00.000000000Z,1722,1.13576,1.13638,1.13526,1.13598,1.13567,1.13629,1.13518,1.13589,1.13586,1.13646,1.13535,1.13606
397,2019-03-06T10:00:00.000000000Z,2599,1.13596,1.13646,1.13496,1.13638,1.13588,1.13638,1.13482,1.13629,1.13603,1.13655,1.13508,1.13646
398,2019-03-06T14:00:00.000000000Z,3096,1.13636,1.13698,1.13478,1.13610,1.13627,1.13689,1.13469,1.13601,1.13644,1.13706,1.13486,1.13618
399,2019-03-06T18:00:00.000000000Z,1196,1.13612,1.13670,1.13592,1.13636,1.13604,1.13661,1.13583,1.13609,1.13620,1.13679,1.13601,1.13663
400,2019-03-06T22:00:00.000000000Z,969,1.13628,1.13664,1.13541,1.13541,1.13573,1.13651,1.13531,1.13531,1.13682,1.13706,1.13550,1.13551
401,2019-03-07T02:00:00.000000000Z,447,1.13538,1.13591,1.13528,1.13546,1.13529,1.13581,1.13517,1.13537,1.13548,1.13602,1.13537,1.13554
402,2019-03-07T06:00:00.000000000Z,1752,1.13548,1.13672,1.13538,1.13613,1.13539,1.13663,1.13528,1.13604,1.13557,1.13680,1.13547,1.13622
403,2019-03-07T10:00:00.000000000Z,5018,1.13610,1.13678,1.13460,1.13461,1.13598,1.13667,1.13451,1.13453,1.13623,1.13701,1.13469,1.13469
404,2019-03-07T14:00:00.000000000Z,5675,1.13463,1.13501,1.13190,1.13426,1.13454,1.13493,1.13183,1.13418,1.13472,1.13509,1.13198,1.13435
405,2019-03-07T18:00:00.000000000Z,2923,1.13424,1.13456,1.13144,1.13222,1.13415,1.13447,1.13134,1.13167,1.13433,1.13465,1.13153,1.13276
406,2019-03-07T22:00:00.000000000Z,899,1.13208,1.13228,1.13150,1.13197,1.13154,1.13219,1.13107,1.13188,1.13263,1.13283,1.13179,1.13206
407,2019-03-08T02:00:00.000000000Z,1060,1.13194,1.13240,1.13115,1.13154,1.13185,1.13231,1.13106,1.13144,1.13203,1.13249,1.13124,1.13163
408,2019-03-08T06:00:00.000000000Z,2478,1.13152,1.13264,1.13082,1.13246,1.13143,1.13255,1.13066,1.13238,1.13160,1.13272,1.13090,1.13254
409,2019-03-08T10:00:00.000000000Z,4247,1.13244,1.13339,1.13138,1.13189,1.13235,1.13331,1.13129,1.13180,1.13253,1.13348,1.13146,1.13198
410,2019-03-08T14:00:00.000000000Z,3882,1.13186,1.13284,1.13110,1.13206,1.13178,1.13276,1.13102,1.13198,1.13195,1.13293,1.13119,1.13213
411,2019-03-08T18:00:00.000000000Z,1506,1.13203,1.13262,1.13195,1.13242,1.13194,1.13254,1.13178,1.13187,1.13212,1.13296,1.13204,1.13296
412,2019-03-10T21:00:00.000000000Z,620,1.13234,1.13266,1.13156,1.13170,1.13191,1.13254,1.13146,1.13160,1.13276,1.13316,1.13167,1.13179
413,2019-03-11T01:00:00.000000000Z,485,1.13172,1.13296,1.13167,1.13295,1.13161,1.13286,1.13156,1.13286,1.13183,1.13306,1.13178,1.13304
414,2019-03-11T05:00:00.000000000Z,1864,1.13293,1.13438,1.13282,1.13336,1.13283,1.13430,1.13272,1.13326,1.13303,1.13447,1.13293,1.13345
415,2019-03-11T09:00:00.000000000Z,2905,1.13333,1.13488,1.13325,1.13456,1.13324,1.13479,1.13317,1.13447,1.13342,1.13496,1.13333,1.13465
416,2019-03-11T13:00:00.000000000Z,3404,1.13458,1.13610,1.13414,1.13607,1.13450,1.13603,1.13406,1.13599,1.13466,1.13619,1.13422,1.13615
417,2019-03-11T17:00:00.000000000Z,1944,1.13605,1.13715,1.13566,1.13644,1.13597,1.13707,1.13557,1.13619,1.13613,1.13723,1.13574,1.13669
418,2019-03-11T21:00:00.000000000Z,2244,1.13652,1.13840,1.13638,1.13715,1.13614,1.13826,1.13590,1.13704,1.13689,1.13856,1.13666,1.13726
419,2019-03-12T01:00:00.000000000Z,411,1.13713,1.13802,1.13712,1.13751,1.13703,1.13793,1.13701,1.13741,1.13723,1.13811,1.13722,1.13761
420,2019-03-12T05:00:00.000000000Z,2504,1.13754,1.13852,1.13724,1.13734,1.13742,1.13844,1.13716,1.13726,1.13765,1.13861,1.13733,1.13743
421,2019-03-12T09:00:00.000000000Z,6090,1.13732,1.13765,1.13476,1.13753,1.13724,1.13756,1.13467,1.13744,1.13740,1.13774,1.13484,1.13762
422,2019-03-12T13:00:00.000000000Z,4269,1.13750,1.13752,1.13518,1.13696,1.13742,1.13745,1.13510,1.13688,1.13759,1.13760,1.13527,1.13705
423,2019-03-12T17:00:00.000000000Z,2496,1.13699,1.13816,1.13687,1.13780,1.13690,1.13807,1.13678,1.13725,1.13708,1.13834,1.13696,1.13834
424,2019-03-12T21:00:00.000000000Z,1313,1.13770,1.13770,1.13696,1.13726,1.13731,1.13752,1.13684,1.13716,1.13810,1.13813,1.13706,1.13736
425,2019-03-13T01:00:00.000000000Z,458,1.13728,1.13748,1.13690,1.13709,1.13718,1.13738,1.13681,1.13700,1.13739,1.13758,1.13699,1.13718
426,2019-03-13T05:00:00.000000000Z,2578,1.13707,1.13804,1.13684,1.13692,1.13698,1.13796,1.13675,1.13683,1.13716,1.13813,1.13693,1.13700
427,2019-03-13T09:00:00.000000000Z,3395,1.13694,1.13708,1.13586,1.13678,1.13685,1.13701,1.13578,1.13670,1.13703,1.13717,1.13595,1.13686
428,2019-03-13T13:00:00.000000000Z,3588,1.13676,1.13784,1.13572,1.13614,1.13667,1.13775,1.13564,1.13605,1.13684,1.13792,1.13580,1.13622
429,2019-03-13T17:00:00.000000000Z,3316,1.13616,1.13749,1.13550,1.13710,1.13607,1.13737,1.13542,1.13690,1.13625,1.13761,1.13558,1.13730
430,2019-03-13T21:00:00.000000000Z,983,1.13720,1.13728,1.13638,1.13640,1.13689,1.13714,1.13627,1.13629,1.13752,1.13776,1.13648,1.13651
431,2019-03-14T01:00:00.000000000Z,875,1.13642,1.13716,1.13637,1.13706,1.13633,1.13706,1.13628,1.13698,1.13652,1.13727,1.13646,1.13713
432,2019-03-14T05:00:00.000000000Z,2623,1.13708,1.13756,1.13650,1.13734,1.13698,1.13746,1.13642,1.13726,1.13718,1.13765,1.13658,1.13742
433,2019-03-14T09:00:00.000000000Z,4669,1.13732,1.13734,1.13486,1.13530,1.13724,1.13725,1.13477,1.13521,1.13739,1.13742,1.13496,1.13539
434,2019-03-14T13:00:00.000000000Z,3721,1.13528,1.13569,1.13456,1.13480,1.13520,1.13561,1.13448,1.13473,1.13536,1.13577,1.13464,1.13486
435,2019-03-14T17:00:00.000000000Z,1624,1.13482,1.13512,1.13440,1.13476,1.13472,1.13504,1.13431,1.13459,1.13491,1.13521,1.13449,1.13492
436,2019-03-14T21:00:00.000000000Z,809,1.13481,1.13528,1.13456,1.13501,1.13446,1.13509,1.13420,1.13492,1.13516,1.13582,1.13480,1.13510
437,2019-03-15T01:00:00.000000000Z,708,1.13498,1.13573,1.13435,1.13483,1.13489,1.13564,1.13425,1.13474,1.13508,1.13582,1.13445,1.13492
438,2019-03-15T05:00:00.000000000Z,1635,1.13485,1.13628,1.13449,1.13612,1.13477,1.13619,1.13439,1.13604,1.13493,1.13637,1.13458,1.13621
439,2019-03-15T09:00:00.000000000Z,2555,1.13614,1.13732,1.13562,1.13620,1.13605,1.13725,1.13553,1.13612,1.13624,1.13741,1.13570,1.13628
440,2019-03-15T13:00:00.000000000Z,4228,1.13618,1.13693,1.13486,1.13520,1.13610,1.13685,1.13478,1.13512,1.13626,1.13701,1.13495,1.13527
441,2019-03-15T17:00:00.000000000Z,1489,1.13522,1.13532,1.13444,1.13494,1.13512,1.13524,1.13435,1.13450,1.13531,1.13557,1.13453,1.13538
442,2019-03-17T21:00:00.000000000Z,470,1.13498,1.13518,1.13466,1.13475,1.13456,1.13487,1.13424,1.13466,1.13539,1.13560,1.13477,1.13484
443,2019-03-18T01:00:00.000000000Z,447,1.13472,1.13567,1.13472,1.13546,1.13463,1.13558,1.13463,1.13537,1.13482,1.13576,1.13481,1.13555
444,2019-03-18T05:00:00.000000000Z,1462,1.13544,1.13656,1.13542,1.13572,1.13535,1.13647,1.13530,1.13564,1.13553,1.13664,1.13553,1.13580
445,2019-03-18T09:00:00.000000000Z,1823,1.13574,1.13636,1.13540,1.13582,1.13566,1.13629,1.13531,1.13575,1.13583,1.13644,1.13548,1.13590
446,2019-03-18T13:00:00.000000000Z,2505,1.13584,1.13656,1.13387,1.13444,1.13576,1.13648,1.13379,1.13436,1.13593,1.13665,1.13395,1.13453
447,2019-03-18T17:00:00.000000000Z,1282,1.13442,1.13526,1.13433,1.13522,1.13434,1.13517,1.13425,1.13499,1.13451,1.13553,1.13441,1.13545
448,2019-03-18T21:00:00.000000000Z,671,1.13509,1.13531,1.13454,1.13489,1.13456,1.13520,1.13404,1.13480,1.13562,1.13579,1.13482,1.13498
449,2019-03-19T01:00:00.000000000Z,533,1.13487,1.13545,1.13472,1.13540,1.13478,1.13535,1.13463,1.13531,1.13496,1.13556,1.13480,1.13549
450,2019-03-19T05:00:00.000000000Z,1059,1.13538,1.13592,1.13479,1.13543,1.13529,1.13584,1.13469,1.13535,1.13547,1.13600,1.13488,1.13551
451,2019-03-19T09:00:00.000000000Z,1723,1.13540,1.13574,1.13480,1.13518,1.13532,1.13566,1.13470,1.13510,1.13549,1.13583,1.13488,1.13526
452,2019-03-19T13:00:00.000000000Z,2699,1.13516,1.13553,1.13399,1.13438,1.13508,1.13545,1.13390,1.13430,1.13524,1.13561,1.13407,1.13447
453,2019-03-19T17:00:00.000000000Z,917,1.13436,1.13472,1.13402,1.13418,1.13428,1.13464,1.13363,1.13363,1.13445,1.13488,1.13411,1.13472
454,2019-03-19T21:00:00.000000000Z,631,1.13431,1.13465,1.13394,1.13436,1.13378,1.13439,1.13371,1.13428,1.13484,1.13507,1.13404,1.13445
455,2019-03-20T01:00:00.000000000Z,468,1.13438,1.13464,1.13408,1.13419,1.13429,1.13455,1.13398,1.13409,1.13448,1.13474,1.13419,1.13429
456,2019-03-20T05:00:00.000000000Z,1185,1.13422,1.13510,1.13405,1.13488,1.13412,1.13501,1.13395,1.13481,1.13432,1.13518,1.13415,1.13495
457,2019-03-20T09:00:00.000000000Z,2080,1.13485,1.13492,1.13350,1.13380,1.13478,1.13484,1.13341,1.13371,1.13492,1.13501,1.13358,1.13389
458,2019-03-20T13:00:00.000000000Z,2505,1.13378,1.13423,1.13200,1.13232,1.13366,1.13416,1.13189,1.13224,1.13389,1.13430,1.13209,1.13240
459,2019-03-20T17:00:00.000000000Z,6665,1.13230,1.13362,1.13186,1.13280,1.13221,1.13353,1.13173,1.13264,1.13239,1.13377,1.13196,1.13296
460,2019-03-20T21:00:00.000000000Z,1595,1.13276,1.13296,1.13199,1.13258,1.13253,1.13287,1.13168,1.13249,1.13298,1.13322,1.13228,1.13267
461,2019-03-21T01:00:00.000000000Z,661,1.13260,1.13284,1.13205,1.13242,1.13251,1.13275,1.13195,1.13234,1.13269,1.13294,1.13215,1.13249
462,2019-03-21T05:00:00.000000000Z,2075,1.13240,1.13341,1.13130,1.13185,1.13231,1.13332,1.13120,1.13175,1.13248,1.13350,1.13138,1.13195
463,2019-03-21T09:00:00.000000000Z,2815,1.13188,1.13271,1.13027,1.13038,1.13177,1.13263,1.13019,1.13031,1.13198,1.13280,1.13035,1.13046
464,2019-03-21T13:00:00.000000000Z,4047,1.13040,1.13102,1.12661,1.12832,1.13034,1.13094,1.12653,1.12823,1.13047,1.13111,1.12669,1.12840
465,2019-03-21T17:00:00.000000000Z,2929,1.12830,1.12895,1.12780,1.12854,1.12821,1.12885,1.12773,1.12799,1.12838,1.12913,1.12788,1.12908
466,2019-03-21T21:00:00.000000000Z,818,1.12833,1.12892,1.12814,1.12867,1.12788,1.12882,1.12768,1.12857,1.12878,1.12902,1.12829,1.12877
467,2019-03-22T01:00:00.000000000Z,435,1.12870,1.12944,1.12856,1.12944,1.12860,1.12935,1.12845,1.12935,1.12879,1.12954,1.12866,1.12954
468,2019-03-22T05:00:00.000000000Z,4040,1.12946,1.12984,1.12320,1.12514,1.12938,1.12975,1.12311,1.12484,1.12955,1.12993,1.12330,1.12545
469,2019-03-22T09:00:00.000000000Z,5488,1.12511,1.12679,1.12353,1.12414,1.12480,1.12670,1.12344,1.12404,1.12542,1.12688,1.12362,1.12423
470,2019-03-22T13:00:00.000000000Z,5463,1.12410,1.12476,1.12122,1.12238,1.12403,1.12468,1.12114,1.12230,1.12418,1.12485,1.12131,1.12246
471,2019-03-22T17:00:00.000000000Z,1697,1.12236,1.12348,1.12229,1.12288,1.12227,1.12338,1.12218,1.12233,1.12245,1.12357,1.12240,1.12342
472,2019-03-24T21:00:00.000000000Z,883,1.12314,1.12352,1.12220,1.12242,1.12267,1.12298,1.12174,1.12233,1.12362,1.12407,1.12244,1.12252
473,2019-03-25T01:00:00.000000000Z,734,1.12245,1.12410,1.12221,1.12400,1.12236,1.12401,1.12212,1.12391,1.12254,1.12421,1.12230,1.12409
474,2019-03-25T05:00:00.000000000Z,1798,1.12398,1.12508,1.12331,1.12388,1.12386,1.12500,1.12324,1.12352,1.12410,1.12516,1.12338,1.12423
475,2019-03-25T09:00:00.000000000Z,3069,1.12382,1.12571,1.12362,1.12383,1.12332,1.12563,1.12322,1.12375,1.12432,1.12579,1.12370,1.12391
476,2019-03-25T13:00:00.000000000Z,3156,1.12380,1.12396,1.12242,1.12284,1.12373,1.12388,1.12233,1.12276,1.12388,1.12406,1.12251,1.12292
477,2019-03-25T17:00:00.000000000Z,1221,1.12282,1.12303,1.12224,1.12264,1.12274,1.12293,1.12217,1.12245,1.12290,1.12313,1.12232,1.12282
478,2019-03-25T21:00:00.000000000Z,1207,1.12274,1.12300,1.12236,1.12280,1.12242,1.12284,1.12204,1.12269,1.12306,1.12352,1.12245,1.12290
479,2019-03-26T01:00:00.000000000Z,477,1.12282,1.12303,1.12250,1.12250,1.12271,1.12295,1.12241,1.12241,1.12292,1.12312,1.12260,1.12260
480,2019-03-26T05:00:00.000000000Z,1936,1.12252,1.12417,1.12252,1.12301,1.12243,1.12409,1.12243,1.12292,1.12262,1.12425,1.12262,1.12310
481,2019-03-26T09:00:00.000000000Z,3203,1.12298,1.12470,1.12215,1.12231,1.12288,1.12461,1.12207,1.12223,1.12309,1.12479,1.12223,1.12239
482,2019-03-26T13:00:00.000000000Z,3277,1.12229,1.12350,1.12106,1.12142,1.12222,1.12341,1.12097,1.12132,1.12236,1.12359,1.12115,1.12153
483,2019-03-26T17:00:00.000000000Z,1849,1.12144,1.12162,1.12000,1.12044,1.12136,1.12152,1.11990,1.12017,1.12153,1.12172,1.12011,1.12072
484,2019-03-26T21:00:00.000000000Z,947,1.12040,1.12098,1.11990,1.12054,1.12001,1.12063,1.11979,1.12046,1.12080,1.12141,1.12001,1.12063
485,2019-03-27T01:00:00.000000000Z,857,1.12052,1.12102,1.11998,1.12100,1.12043,1.12093,1.11988,1.12092,1.12060,1.12112,1.12008,1.12108
486,2019-03-27T05:00:00.000000000Z,2928,1.12102,1.12196,1.11986,1.12072,1.12093,1.12187,1.11978,1.12061,1.12111,1.12205,1.11995,1.12084
487,2019-03-27T09:00:00.000000000Z,3990,1.12075,1.12127,1.11730,1.12001,1.12064,1.12119,1.11720,1.11993,1.12086,1.12135,1.11739,1.12009
488,2019-03-27T13:00:00.000000000Z,4644,1.11998,1.12035,1.11833,1.11926,1.11991,1.12026,1.11824,1.11918,1.12006,1.12044,1.11842,1.11934
