,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
822,2018-07-11T21:00:00.000000000Z,22722,112.464,112.643,112.402,112.609,112.375,112.626,112.302,112.593,112.554,112.664,112.434,112.625
823,2018-07-12T01:00:00.000000000Z,12718,112.610,112.842,112.533,112.710,112.590,112.831,112.519,112.695,112.630,112.858,112.546,112.724
824,2018-07-12T05:00:00.000000000Z,22745,112.711,112.968,112.664,112.691,112.697,112.951,112.652,112.680,112.725,112.986,112.675,112.702
825,2018-07-12T09:00:00.000000000Z,24966,112.691,112.829,112.592,112.620,112.679,112.818,112.503,112.610,112.703,112.843,112.603,112.631
826,2018-07-12T13:00:00.000000000Z,29549,112.620,112.622,112.230,112.293,112.609,112.611,112.220,112.280,112.631,112.634,112.240,112.306
827,2018-07-12T17:00:00.000000000Z,12686,112.293,112.391,112.198,112.276,112.281,112.379,112.182,112.247,112.305,112.406,112.211,112.305
828,2018-07-12T21:00:00.000000000Z,17164,112.272,112.416,112.210,112.363,112.202,112.400,112.153,112.348,112.343,112.432,112.267,112.378
829,2018-07-13T01:00:00.000000000Z,10549,112.362,112.465,112.361,112.413,112.346,112.450,112.344,112.399,112.378,112.480,112.375,112.427
830,2018-07-13T05:00:00.000000000Z,20633,112.413,112.424,112.158,112.357,112.398,112.412,112.142,112.347,112.428,112.437,112.169,112.367
831,2018-07-13T09:00:00.000000000Z,23747,112.356,112.370,111.864,111.969,112.347,112.358,111.852,111.957,112.366,112.381,111.876,111.981
832,2018-07-13T13:00:00.000000000Z,27600,111.970,112.166,111.910,112.148,111.957,112.156,111.898,112.135,111.982,112.249,111.922,112.160
833,2018-07-13T17:00:00.000000000Z,9743,112.150,112.200,112.020,112.200,112.139,112.171,112.006,112.100,112.161,112.300,112.032,112.300
834,2018-07-15T21:00:00.000000000Z,8801,112.040,112.290,112.016,112.268,111.940,112.274,111.916,112.253,112.140,112.307,112.102,112.284
835,2018-07-16T01:00:00.000000000Z,9500,112.270,112.386,112.234,112.312,112.255,112.372,112.163,112.299,112.285,112.399,112.247,112.326
836,2018-07-16T05:00:00.000000000Z,17289,112.313,112.498,112.250,112.432,112.299,112.486,112.237,112.421,112.327,112.512,112.263,112.443
837,2018-07-16T09:00:00.000000000Z,16857,112.434,112.653,112.412,112.606,112.423,112.641,112.400,112.593,112.446,112.666,112.422,112.620
838,2018-07-16T13:00:00.000000000Z,21282,112.608,112.714,112.518,112.655,112.595,112.703,112.504,112.643,112.620,112.726,112.530,112.667
839,2018-07-16T17:00:00.000000000Z,9074,112.655,112.695,112.614,112.646,112.642,112.683,112.584,112.605,112.668,112.708,112.625,112.686
840,2018-07-16T21:00:00.000000000Z,17341,112.656,112.812,112.561,112.784,112.602,112.799,112.495,112.768,112.711,112.825,112.595,112.800
841,2018-07-17T01:00:00.000000000Z,14097,112.784,112.885,112.750,112.792,112.767,112.872,112.735,112.778,112.800,112.900,112.766,112.807
842,2018-07-17T05:00:00.000000000Z,18453,112.792,113.168,112.768,113.048,112.778,113.156,112.755,113.037,112.806,113.179,112.778,113.060
843,2018-07-17T09:00:00.000000000Z,20991,113.048,113.200,112.904,113.158,113.036,113.190,112.891,113.145,113.060,113.213,112.916,113.172
844,2018-07-17T13:00:00.000000000Z,32122,113.157,113.263,112.858,112.892,113.144,113.253,112.847,112.882,113.170,113.275,112.866,112.902
845,2018-07-17T17:00:00.000000000Z,12031,112.893,112.980,112.835,112.858,112.882,112.968,112.820,112.833,112.904,112.993,112.850,112.884
846,2018-07-17T21:00:00.000000000Z,17376,112.864,113.020,112.838,112.943,112.832,113.006,112.752,112.929,112.895,113.036,112.868,112.957
847,2018-07-18T01:00:00.000000000Z,10828,112.945,112.969,112.788,112.818,112.932,112.953,112.773,112.804,112.958,112.985,112.801,112.833
848,2018-07-18T05:00:00.000000000Z,21752,112.818,112.836,112.656,112.765,112.804,112.822,112.645,112.749,112.832,112.849,112.666,112.781
849,2018-07-18T09:00:00.000000000Z,22048,112.766,113.001,112.722,112.868,112.750,112.990,112.703,112.855,112.781,113.013,112.737,112.881
850,2018-07-18T13:00:00.000000000Z,22742,112.870,112.951,112.768,112.916,112.858,112.939,112.756,112.906,112.882,112.965,112.779,112.926
851,2018-07-18T17:00:00.000000000Z,7812,112.916,113.016,112.892,112.946,112.906,113.002,112.880,112.923,112.927,113.032,112.905,112.970
852,2018-07-18T21:00:00.000000000Z,21590,112.952,113.020,112.866,112.902,112.925,112.991,112.785,112.888,112.980,113.099,112.881,112.917
853,2018-07-19T01:00:00.000000000Z,12802,112.902,112.984,112.802,112.839,112.889,112.968,112.788,112.824,112.916,113.001,112.815,112.854
854,2018-07-19T05:00:00.000000000Z,25493,112.840,112.936,112.731,112.814,112.826,112.924,112.717,112.801,112.854,112.949,112.744,112.826
855,2018-07-19T09:00:00.000000000Z,25805,112.814,112.838,112.600,112.666,112.802,112.827,112.587,112.654,112.826,112.850,112.613,112.679
856,2018-07-19T13:00:00.000000000Z,25300,112.668,112.796,112.633,112.736,112.654,112.783,112.621,112.722,112.681,112.810,112.645,112.750
857,2018-07-19T17:00:00.000000000Z,30773,112.736,112.758,112.477,112.551,112.723,112.741,112.462,112.503,112.748,112.783,112.489,112.599
858,2018-07-19T21:00:00.000000000Z,19017,112.555,112.674,112.458,112.638,112.473,112.656,112.367,112.624,112.637,112.706,112.501,112.651
859,2018-07-20T01:00:00.000000000Z,29321,112.638,112.680,112.215,112.407,112.623,112.666,112.198,112.393,112.652,112.695,112.228,112.421
860,2018-07-20T05:00:00.000000000Z,25135,112.406,112.670,112.372,112.522,112.391,112.659,112.357,112.510,112.421,112.682,112.386,112.535
861,2018-07-20T09:00:00.000000000Z,34186,112.522,112.658,112.402,112.440,112.509,112.647,112.388,112.429,112.536,112.671,112.415,112.452
862,2018-07-20T13:00:00.000000000Z,34453,112.441,112.512,112.240,112.308,112.430,112.500,112.210,112.294,112.452,112.523,112.259,112.321
863,2018-07-20T17:00:00.000000000Z,13327,112.310,112.453,112.212,112.251,112.297,112.441,112.151,112.151,112.322,112.466,112.226,112.351
864,2018-07-22T21:00:00.000000000Z,16360,112.240,112.394,111.918,111.990,112.140,112.377,111.904,111.976,112.340,112.436,111.930,112.005
865,2018-07-23T01:00:00.000000000Z,16532,111.990,112.141,111.850,111.932,111.977,112.123,111.837,111.918,112.004,112.159,111.863,111.946
866,2018-07-23T05:00:00.000000000Z,24533,111.932,112.088,111.872,112.052,111.917,112.072,111.859,112.042,111.946,112.103,111.884,112.062
867,2018-07-23T09:00:00.000000000Z,18285,112.052,112.229,111.900,112.205,112.043,112.218,111.887,112.192,112.061,112.241,111.912,112.218
868,2018-07-23T13:00:00.000000000Z,22756,112.204,112.368,112.137,112.242,112.191,112.355,112.124,112.229,112.216,112.382,112.149,112.256
869,2018-07-23T17:00:00.000000000Z,11378,112.242,112.274,112.132,112.177,112.230,112.263,112.115,112.158,112.255,112.286,112.148,112.196
870,2018-07-23T21:00:00.000000000Z,15276,112.196,112.296,112.015,112.033,112.096,112.281,111.930,112.018,112.296,112.313,112.030,112.048
871,2018-07-24T01:00:00.000000000Z,14186,112.034,112.113,111.848,112.026,112.020,112.099,111.832,112.013,112.048,112.128,111.864,112.038
872,2018-07-24T05:00:00.000000000Z,21779,112.024,112.044,111.804,111.875,112.011,112.031,111.791,111.863,112.038,112.057,111.815,111.887
873,2018-07-24T09:00:00.000000000Z,19890,111.875,111.912,111.804,111.880,111.864,111.899,111.792,111.869,111.886,111.924,111.815,111.892
874,2018-07-24T13:00:00.000000000Z,23349,111.880,111.985,111.744,111.938,111.868,111.975,111.733,111.925,111.892,111.998,111.754,111.951
875,2018-07-24T17:00:00.000000000Z,10254,111.938,111.940,111.818,111.906,111.926,111.928,111.806,111.880,111.950,111.951,111.828,111.931
876,2018-07-24T21:00:00.000000000Z,20221,111.884,112.074,111.806,112.032,111.816,112.059,111.719,112.017,111.953,112.090,111.881,112.046
877,2018-07-25T01:00:00.000000000Z,13944,112.032,112.098,111.918,111.958,112.018,112.085,111.904,111.946,112.046,112.112,111.931,111.971
878,2018-07-25T05:00:00.000000000Z,20808,111.960,112.094,111.920,112.047,111.946,112.083,111.905,112.036,111.973,112.106,111.935,112.058
879,2018-07-25T09:00:00.000000000Z,19820,112.046,112.169,111.869,111.918,112.032,112.160,111.857,111.907,112.060,112.181,111.880,111.930
880,2018-07-25T13:00:00.000000000Z,31508,111.916,111.958,111.558,111.668,111.906,111.945,111.547,111.656,111.927,111.972,111.570,111.680
881,2018-07-25T17:00:00.000000000Z,25050,111.667,112.017,111.534,111.893,111.656,112.003,111.520,111.871,111.678,112.035,111.547,111.915
882,2018-07-25T21:00:00.000000000Z,24171,111.902,112.013,111.745,111.782,111.862,111.979,111.661,111.769,111.941,112.079,111.766,111.796
883,2018-07-26T01:00:00.000000000Z,10455,111.782,111.888,111.698,111.755,111.768,111.874,111.684,111.741,111.797,111.902,111.710,111.769
884,2018-07-26T05:00:00.000000000Z,20405,111.756,111.760,111.494,111.509,111.743,111.746,111.483,111.496,111.769,111.774,111.506,111.522
885,2018-07-26T09:00:00.000000000Z,24745,111.510,111.866,111.488,111.787,111.498,111.854,111.476,111.774,111.522,111.887,111.499,111.800
886,2018-07-26T13:00:00.000000000Z,27756,111.784,111.978,111.736,111.866,111.772,111.968,111.677,111.853,111.797,111.989,111.747,111.879
887,2018-07-26T17:00:00.000000000Z,9753,111.867,111.918,111.786,111.888,111.853,111.908,111.774,111.864,111.881,111.931,111.798,111.912
888,2018-07-26T21:00:00.000000000Z,11155,111.866,111.926,111.759,111.784,111.830,111.884,111.724,111.768,111.901,112.018,111.772,111.799
889,2018-07-27T01:00:00.000000000Z,11159,111.784,111.809,111.646,111.692,111.770,111.792,111.633,111.676,111.799,111.826,111.658,111.707
890,2018-07-27T05:00:00.000000000Z,18393,111.692,111.804,111.516,111.532,111.677,111.788,111.504,111.521,111.706,111.820,111.525,111.544
891,2018-07-27T09:00:00.000000000Z,18682,111.534,111.577,111.328,111.344,111.522,111.566,111.316,111.335,111.546,111.615,111.341,111.354
892,2018-07-27T13:00:00.000000000Z,23400,111.345,111.653,111.340,111.539,111.335,111.642,111.328,111.526,111.355,111.665,111.353,111.552
893,2018-07-27T17:00:00.000000000Z,10627,111.538,111.678,111.512,111.651,111.526,111.665,111.498,111.551,111.551,111.766,111.524,111.751
894,2018-07-29T21:00:00.000000000Z,6729,111.490,111.690,111.483,111.648,111.390,111.666,111.383,111.633,111.590,111.715,111.563,111.663
895,2018-07-30T01:00:00.000000000Z,7848,111.648,111.716,111.586,111.644,111.632,111.700,111.568,111.628,111.664,111.733,111.600,111.660
896,2018-07-30T05:00:00.000000000Z,12832,111.646,111.844,111.589,111.822,111.629,111.832,111.575,111.810,111.663,111.857,111.602,111.835
897,2018-07-30T09:00:00.000000000Z,12872,111.820,111.992,111.804,111.980,111.808,111.979,111.792,111.968,111.832,112.006,111.817,111.991
898,2018-07-30T13:00:00.000000000Z,17940,111.980,112.318,111.937,112.277,111.968,112.304,111.924,112.263,111.992,112.332,111.949,112.291
899,2018-07-30T17:00:00.000000000Z,7257,112.280,112.392,112.267,112.373,112.267,112.371,112.255,112.336,112.294,112.431,112.279,112.410
900,2018-07-30T21:00:00.000000000Z,17685,112.373,112.400,112.242,112.321,112.273,112.360,112.219,112.256,112.473,112.496,112.259,112.386
901,2018-07-31T01:00:00.000000000Z,26698,112.318,112.746,112.138,112.468,112.253,112.731,112.053,112.451,112.384,112.764,112.188,112.484
902,2018-07-31T05:00:00.000000000Z,24293,112.469,112.947,112.434,112.904,112.453,112.935,112.418,112.887,112.485,112.959,112.450,112.921
903,2018-07-31T09:00:00.000000000Z,15861,112.906,112.942,112.764,112.903,112.889,112.929,112.753,112.889,112.922,112.965,112.775,112.917
904,2018-07-31T13:00:00.000000000Z,30444,112.904,113.180,112.852,112.969,112.891,113.168,112.840,112.956,112.917,113.193,112.865,112.982
905,2018-07-31T17:00:00.000000000Z,11205,112.968,113.042,112.853,112.944,112.956,113.032,112.819,112.905,112.981,113.056,112.868,112.983
906,2018-07-31T21:00:00.000000000Z,24896,112.940,112.978,112.789,112.890,112.862,112.962,112.772,112.877,113.017,113.046,112.804,112.903
907,2018-08-01T01:00:00.000000000Z,10713,112.888,112.924,112.745,112.776,112.874,112.911,112.730,112.762,112.902,112.938,112.759,112.791
908,2018-08-01T05:00:00.000000000Z,16394,112.777,113.101,112.718,112.872,112.762,113.090,112.703,112.860,112.792,113.116,112.732,112.883
909,2018-08-01T09:00:00.000000000Z,14221,112.872,112.962,112.832,112.897,112.860,112.950,112.821,112.884,112.885,113.007,112.844,112.910
910,2018-08-01T13:00:00.000000000Z,23353,112.898,112.914,112.516,112.590,112.885,112.902,112.503,112.575,112.910,112.926,112.528,112.604
911,2018-08-01T17:00:00.000000000Z,16258,112.591,112.653,112.426,112.612,112.578,112.636,112.414,112.583,112.604,112.742,112.436,112.641
912,2018-08-01T21:00:00.000000000Z,18440,112.608,112.662,112.520,112.589,112.571,112.616,112.450,112.573,112.645,112.739,112.532,112.605
913,2018-08-02T01:00:00.000000000Z,10942,112.590,112.615,112.318,112.384,112.574,112.599,112.303,112.368,112.605,112.631,112.330,112.399
914,2018-08-02T05:00:00.000000000Z,16572,112.382,112.444,112.178,112.183,112.368,112.433,112.166,112.171,112.396,112.456,112.189,112.195
915,2018-08-02T09:00:00.000000000Z,22455,112.184,112.230,111.930,112.058,112.170,112.220,111.885,112.046,112.197,112.251,111.957,112.069
916,2018-08-02T13:00:00.000000000Z,22742,112.060,112.272,112.023,112.234,112.051,112.260,112.012,112.218,112.068,112.286,112.034,112.250
917,2018-08-02T17:00:00.000000000Z,11643,112.231,112.306,112.140,112.170,112.216,112.293,112.123,112.127,112.246,112.319,112.156,112.214
918,2018-08-02T21:00:00.000000000Z,19816,112.192,112.265,112.119,112.222,112.092,112.251,112.074,112.206,112.292,112.328,112.134,112.238
919,2018-08-03T01:00:00.000000000Z,7796,112.221,112.234,112.098,112.188,112.206,112.221,112.082,112.175,112.236,112.249,112.110,112.202
920,2018-08-03T05:00:00.000000000Z,14997,112.188,112.296,112.089,112.294,112.175,112.284,112.076,112.280,112.201,112.320,112.101,112.307
921,2018-08-03T09:00:00.000000000Z,24611,112.292,112.332,112.059,112.092,112.280,112.319,112.045,112.081,112.305,112.346,112.070,112.104
922,2018-08-03T13:00:00.000000000Z,29192,112.094,112.102,111.848,112.050,112.082,112.091,111.814,112.037,112.106,112.114,111.860,112.062
923,2018-08-03T17:00:00.000000000Z,9903,112.049,112.052,111.852,111.900,112.036,112.039,111.763,111.800,112.062,112.064,111.867,112.000
924,2018-08-05T21:00:00.000000000Z,5933,111.923,111.923,111.790,111.800,111.823,111.887,111.697,111.785,112.023,112.023,111.812,111.814
925,2018-08-06T01:00:00.000000000Z,7669,111.798,111.953,111.758,111.862,111.781,111.938,111.743,111.849,111.814,111.969,111.772,111.875
926,2018-08-06T05:00:00.000000000Z,12571,111.862,111.870,111.698,111.724,111.849,111.858,111.686,111.711,111.876,111.884,111.710,111.738
927,2018-08-06T09:00:00.000000000Z,13938,111.722,111.858,111.690,111.726,111.708,111.847,111.674,111.716,111.736,111.871,111.699,111.736
928,2018-08-06T13:00:00.000000000Z,14186,111.728,111.855,111.630,111.810,111.716,111.843,111.619,111.798,111.741,111.868,111.642,111.821
929,2018-08-06T17:00:00.000000000Z,7173,111.808,111.814,111.746,111.782,111.798,111.803,111.721,111.733,111.819,111.843,111.758,111.831
930,2018-08-06T21:00:00.000000000Z,15612,111.808,111.836,111.652,111.684,111.741,111.791,111.623,111.670,111.876,111.915,111.665,111.698
931,2018-08-07T01:00:00.000000000Z,6355,111.681,111.768,111.680,111.766,111.667,111.757,111.666,111.751,111.695,111.782,111.693,111.780
932,2018-08-07T05:00:00.000000000Z,12699,111.764,111.878,111.688,111.800,111.748,111.867,111.674,111.788,111.780,111.891,111.702,111.813
933,2018-08-07T09:00:00.000000000Z,12979,111.800,111.816,111.700,111.757,111.787,111.805,111.687,111.748,111.814,111.828,111.712,111.766
934,2018-08-07T13:00:00.000000000Z,14580,111.758,111.836,111.686,111.783,111.748,111.827,111.674,111.770,111.768,111.847,111.697,111.796
935,2018-08-07T17:00:00.000000000Z,8996,111.785,111.963,111.762,111.868,111.771,111.952,111.750,111.841,111.799,111.976,111.774,111.895
936,2018-08-07T21:00:00.000000000Z,13941,111.866,111.942,111.812,111.918,111.832,111.927,111.747,111.903,111.899,111.974,111.843,111.934
937,2018-08-08T01:00:00.000000000Z,7088,111.918,112.026,111.882,111.918,111.904,112.014,111.866,111.904,111.933,112.040,111.898,111.932
938,2018-08-08T05:00:00.000000000Z,15276,111.920,111.960,111.342,111.354,111.907,111.948,111.330,111.343,111.934,111.975,111.353,111.366
939,2018-08-08T09:00:00.000000000Z,14500,111.354,111.551,111.336,111.470,111.344,111.541,111.324,111.457,111.365,111.562,111.347,111.483
940,2018-08-08T13:00:00.000000000Z,17334,111.470,111.653,111.418,111.584,111.458,111.643,111.406,111.571,111.483,111.665,111.428,111.598
941,2018-08-08T17:00:00.000000000Z,8278,111.585,111.773,111.582,111.692,111.572,111.760,111.569,111.661,111.598,111.787,111.593,111.724
942,2018-08-08T21:00:00.000000000Z,17610,111.763,111.830,111.516,111.562,111.682,111.768,111.501,111.547,111.844,111.909,111.530,111.578
943,2018-08-09T01:00:00.000000000Z,7254,111.562,111.658,111.462,111.645,111.547,111.643,111.447,111.628,111.577,111.676,111.477,111.662
944,2018-08-09T05:00:00.000000000Z,12509,111.645,111.825,111.616,111.796,111.627,111.811,111.603,111.780,111.663,111.841,111.627,111.811
945,2018-08-09T09:00:00.000000000Z,10895,111.793,111.980,111.756,111.840,111.778,111.968,111.742,111.826,111.808,111.993,111.770,111.853
946,2018-08-09T13:00:00.000000000Z,16278,111.840,112.096,111.772,111.935,111.827,112.085,111.758,111.923,111.853,112.111,111.786,111.947
947,2018-08-09T17:00:00.000000000Z,8015,111.936,111.942,111.761,111.788,111.922,111.930,111.723,111.747,111.949,111.956,111.777,111.830
948,2018-08-09T21:00:00.000000000Z,13527,111.800,111.845,111.562,111.610,111.749,111.825,111.547,111.596,111.851,111.924,111.576,111.625
949,2018-08-10T01:00:00.000000000Z,10567,111.612,111.744,111.419,111.437,111.598,111.729,111.403,111.423,111.625,111.759,111.432,111.451
950,2018-08-10T05:00:00.000000000Z,43679,111.438,111.550,111.110,111.501,111.422,111.537,111.097,111.490,111.453,111.564,111.123,111.512
951,2018-08-10T09:00:00.000000000Z,27540,111.502,111.739,111.407,111.670,111.491,111.725,111.393,111.657,111.512,111.753,111.419,111.684
952,2018-08-10T13:00:00.000000000Z,40173,111.671,111.758,111.142,111.230,111.657,111.745,111.130,111.219,111.685,111.771,111.154,111.242
953,2018-08-10T17:00:00.000000000Z,18155,111.232,111.528,111.081,111.353,111.221,111.511,111.067,111.253,111.242,111.556,111.094,111.453
954,2018-08-12T21:00:00.000000000Z,17356,111.116,111.415,111.020,111.092,111.016,111.384,110.920,111.077,111.216,111.468,111.101,111.107
955,2018-08-13T01:00:00.000000000Z,20903,111.091,111.114,110.822,110.916,111.075,111.098,110.799,110.901,111.107,111.132,110.838,110.930
956,2018-08-13T05:00:00.000000000Z,29134,110.916,111.238,110.708,110.946,110.900,111.224,110.696,110.934,110.932,111.256,110.720,110.957
957,2018-08-13T09:00:00.000000000Z,26162,110.946,111.432,110.894,111.356,110.935,111.421,110.881,111.344,110.956,111.444,110.906,111.369
958,2018-08-13T13:00:00.000000000Z,27194,111.356,111.634,111.283,111.397,111.342,111.622,111.270,111.384,111.369,111.646,111.295,111.410
959,2018-08-13T17:00:00.000000000Z,12033,111.393,111.522,111.292,111.499,111.380,111.486,111.278,111.446,111.406,111.570,111.307,111.552
960,2018-08-13T21:00:00.000000000Z,12978,111.435,111.540,111.318,111.460,111.335,111.520,111.263,111.445,111.535,111.632,111.333,111.476
961,2018-08-14T01:00:00.000000000Z,10909,111.461,111.576,111.378,111.449,111.446,111.561,111.363,111.437,111.476,111.593,111.393,111.461
962,2018-08-14T05:00:00.000000000Z,24134,111.448,112.088,111.420,111.798,111.435,112.074,111.403,111.781,111.461,112.101,111.435,111.815
963,2018-08-14T09:00:00.000000000Z,18824,111.798,112.062,111.702,111.836,111.782,112.049,111.688,111.824,111.814,112.074,111.713,111.848
964,2018-08-14T13:00:00.000000000Z,23343,111.834,111.890,111.570,111.801,111.822,111.880,111.556,111.788,111.845,111.904,111.583,111.814
965,2018-08-14T17:00:00.000000000Z,13605,111.802,111.962,111.757,111.807,111.789,111.951,111.737,111.780,111.814,111.975,111.776,111.834
966,2018-08-14T21:00:00.000000000Z,18454,111.786,111.946,111.775,111.882,111.736,111.933,111.730,111.867,111.836,112.027,111.816,111.896
967,2018-08-15T01:00:00.000000000Z,11906,111.883,111.913,111.598,111.710,111.868,111.899,111.584,111.695,111.898,111.927,111.608,111.725
968,2018-08-15T05:00:00.000000000Z,17207,111.710,111.744,111.497,111.604,111.695,111.734,111.486,111.591,111.726,111.756,111.508,111.616
969,2018-08-15T09:00:00.000000000Z,21399,111.602,111.642,111.146,111.162,111.591,111.630,111.132,111.149,111.614,111.655,111.158,111.174
970,2018-08-15T13:00:00.000000000Z,35643,111.162,111.410,110.970,111.395,111.151,111.399,110.957,111.382,111.172,111.422,110.981,111.408
971,2018-08-15T17:00:00.000000000Z,14037,111.394,111.495,111.235,111.450,111.381,111.482,111.223,111.428,111.408,111.509,111.246,111.471
972,2018-08-15T21:00:00.000000000Z,22576,111.408,111.461,111.220,111.307,111.353,111.425,111.205,111.292,111.464,111.518,111.233,111.322
973,2018-08-16T01:00:00.000000000Z,22711,111.310,111.718,111.202,111.631,111.295,111.705,111.187,111.616,111.324,111.732,111.215,111.646
974,2018-08-16T05:00:00.000000000Z,22252,111.632,111.814,111.470,111.568,111.617,111.800,111.456,111.555,111.646,111.830,111.483,111.580
975,2018-08-16T09:00:00.000000000Z,16666,111.567,111.628,111.306,111.333,111.556,111.617,111.294,111.321,111.578,111.640,111.319,111.345
976,2018-08-16T13:00:00.000000000Z,25583,111.333,111.546,111.206,111.312,111.320,111.534,111.193,111.298,111.346,111.559,111.219,111.327
977,2018-08-16T17:00:00.000000000Z,9748,111.314,111.372,111.198,111.239,111.301,111.359,111.185,111.214,111.328,111.384,111.210,111.264
978,2018-08-16T21:00:00.000000000Z,16377,111.236,111.318,111.137,111.160,111.194,111.305,111.089,111.146,111.278,111.382,111.151,111.173
979,2018-08-17T01:00:00.000000000Z,8819,111.159,111.270,111.114,111.218,111.145,111.257,111.099,111.206,111.173,111.285,111.128,111.231
980,2018-08-17T05:00:00.000000000Z,15313,111.220,111.296,111.106,111.148,111.206,111.285,111.091,111.135,111.233,111.308,111.114,111.161
981,2018-08-17T09:00:00.000000000Z,21634,111.148,111.161,110.816,110.997,111.135,111.150,110.802,110.984,111.160,111.173,110.828,111.010
982,2018-08-17T13:00:00.000000000Z,21263,110.998,111.124,110.941,111.012,110.985,111.112,110.928,111.000,111.010,111.137,110.954,111.024
983,2018-08-17T17:00:00.000000000Z,15129,111.014,111.202,110.939,110.993,111.002,111.189,110.885,110.893,111.027,111.214,110.952,111.093
984,2018-08-19T21:00:00.000000000Z,7205,111.095,111.138,110.942,111.060,111.021,111.082,110.927,111.045,111.169,111.238,110.958,111.074
985,2018-08-20T01:00:00.000000000Z,8226,111.060,111.223,111.046,111.188,111.047,111.211,111.031,111.171,111.074,111.236,111.060,111.205
986,2018-08-20T05:00:00.000000000Z,15464,111.188,111.240,111.050,111.076,111.171,111.230,111.037,111.064,111.204,111.253,111.063,111.088
987,2018-08-20T09:00:00.000000000Z,13188,111.077,111.142,110.987,111.048,111.064,111.131,110.974,111.036,111.090,111.155,110.999,111.061
988,2018-08-20T13:00:00.000000000Z,17824,111.050,111.204,110.976,111.066,111.036,111.193,110.963,111.054,111.063,111.215,110.990,111.079
989,2018-08-20T17:00:00.000000000Z,9921,111.070,111.118,111.001,111.024,111.058,111.107,110.971,110.984,111.082,111.132,111.015,111.063
990,2018-08-20T21:00:00.000000000Z,16450,111.000,111.248,110.933,111.158,110.942,111.230,110.853,111.143,111.059,111.267,110.950,111.174
991,2018-08-21T01:00:00.000000000Z,8997,111.159,111.412,111.096,111.342,111.142,111.399,111.081,111.326,111.176,111.428,111.110,111.358
992,2018-08-21T05:00:00.000000000Z,16814,111.343,111.646,111.290,111.616,111.326,111.635,111.274,111.606,111.360,111.658,111.304,111.626
993,2018-08-21T09:00:00.000000000Z,15960,111.615,111.770,111.576,111.769,111.604,111.758,111.562,111.758,111.626,111.781,111.588,111.780
994,2018-08-21T13:00:00.000000000Z,20720,111.768,112.024,111.678,112.011,111.757,112.011,111.666,111.997,111.778,112.037,111.689,112.025
995,2018-08-21T17:00:00.000000000Z,15640,112.010,112.150,111.859,111.956,111.996,112.137,111.842,111.883,112.025,112.162,111.876,112.029
996,2018-08-21T21:00:00.000000000Z,13183,111.889,111.948,111.778,111.935,111.789,111.924,111.753,111.921,111.989,112.045,111.794,111.949
997,2018-08-22T01:00:00.000000000Z,8626,111.936,112.246,111.926,112.176,111.921,112.233,111.913,112.163,111.952,112.262,111.939,112.190
998,2018-08-22T05:00:00.000000000Z,14344,112.177,112.246,112.053,112.204,112.164,112.232,112.041,112.192,112.190,112.262,112.064,112.216
999,2018-08-22T09:00:00.000000000Z,20323,112.204,112.471,112.166,112.462,112.193,112.460,112.154,112.449,112.216,112.482,112.179,112.475
1000,2018-08-22T13:00:00.000000000Z,19451,112.461,112.521,112.334,112.372,112.447,112.509,112.321,112.358,112.475,112.536,112.347,112.385
1001,2018-08-22T17:00:00.000000000Z,13689,112.374,112.490,112.352,112.444,112.361,112.477,112.271,112.420,112.388,112.504,112.368,112.467
1002,2018-08-22T21:00:00.000000000Z,13501,112.466,112.582,112.386,112.542,112.403,112.569,112.368,112.529,112.530,112.597,112.402,112.555
1003,2018-08-23T01:00:00.000000000Z,11070,112.543,112.624,112.471,112.516,112.528,112.611,112.455,112.502,112.558,112.639,112.485,112.530
1004,2018-08-23T05:00:00.000000000Z,16041,112.516,112.791,112.478,112.790,112.502,112.781,112.462,112.780,112.529,112.801,112.493,112.800
1005,2018-08-23T09:00:00.000000000Z,13810,112.790,112.820,112.634,112.686,112.779,112.809,112.622,112.675,112.802,112.834,112.646,112.696
1006,2018-08-23T13:00:00.000000000Z,21795,112.686,112.968,112.623,112.884,112.673,112.956,112.610,112.872,112.698,112.981,112.634,112.895
1007,2018-08-23T17:00:00.000000000Z,10796,112.883,112.891,112.753,112.852,112.871,112.877,112.739,112.762,112.895,112.941,112.765,112.941
1008,2018-08-23T21:00:00.000000000Z,9003,112.842,112.992,112.801,112.963,112.742,112.980,112.701,112.948,112.942,113.022,112.887,112.978
1009,2018-08-24T01:00:00.000000000Z,10321,112.964,113.054,112.886,113.040,112.947,113.040,112.873,113.026,112.980,113.068,112.898,113.055
1010,2018-08-24T05:00:00.000000000Z,13443,113.040,113.190,112.998,113.183,113.024,113.179,112.986,113.171,113.055,113.202,113.008,113.195
1011,2018-08-24T09:00:00.000000000Z,14508,113.182,113.274,113.075,113.160,113.171,113.263,113.006,113.148,113.193,113.287,113.092,113.173
1012,2018-08-24T13:00:00.000000000Z,27033,113.158,113.311,113.044,113.144,113.144,113.297,113.031,113.132,113.173,113.328,113.056,113.157
1013,2018-08-24T17:00:00.000000000Z,9256,113.146,113.188,113.088,113.119,113.133,113.175,112.999,113.019,113.159,113.233,113.101,113.219
1014,2018-08-26T21:00:00.000000000Z,7299,113.140,113.348,113.140,113.193,113.079,113.332,113.050,113.179,113.201,113.365,113.173,113.207
