,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
482,2018-04-24T05:00:00.000000000Z,12827,84.744,84.856,84.724,84.832,84.734,84.846,84.713,84.822,84.754,84.868,84.733,84.841
483,2018-04-24T09:00:00.000000000Z,16072,84.833,84.916,84.718,84.862,84.823,84.906,84.708,84.852,84.843,84.925,84.728,84.872
484,2018-04-24T13:00:00.000000000Z,28512,84.859,85.167,84.754,84.754,84.849,85.158,84.742,84.742,84.869,85.177,84.762,84.766
485,2018-04-24T17:00:00.000000000Z,16531,84.753,84.841,84.606,84.788,84.742,84.830,84.595,84.758,84.764,84.853,84.615,84.817
486,2018-04-24T21:00:00.000000000Z,10156,84.810,84.963,84.788,84.919,84.764,84.954,84.762,84.907,84.856,84.974,84.802,84.931
487,2018-04-25T01:00:00.000000000Z,9173,84.918,84.998,84.762,84.882,84.907,84.989,84.751,84.873,84.929,85.008,84.772,84.892
488,2018-04-25T05:00:00.000000000Z,15294,84.882,84.951,84.786,84.844,84.872,84.942,84.776,84.834,84.892,84.961,84.795,84.854
489,2018-04-25T09:00:00.000000000Z,17945,84.846,84.867,84.666,84.746,84.836,84.857,84.658,84.737,84.856,84.877,84.675,84.754
490,2018-04-25T13:00:00.000000000Z,30018,84.748,84.998,84.682,84.886,84.739,84.989,84.661,84.876,84.757,85.008,84.690,84.895
491,2018-04-25T17:00:00.000000000Z,12692,84.884,85.231,84.882,85.178,84.874,85.218,84.873,85.145,84.893,85.244,84.892,85.210
492,2018-04-25T21:00:00.000000000Z,9569,85.195,85.272,85.010,85.246,85.139,85.262,84.932,85.236,85.251,85.301,85.086,85.255
493,2018-04-26T01:00:00.000000000Z,7299,85.246,85.312,85.152,85.176,85.236,85.302,85.142,85.164,85.256,85.326,85.163,85.187
494,2018-04-26T05:00:00.000000000Z,12118,85.176,85.206,85.056,85.086,85.165,85.195,85.046,85.076,85.187,85.216,85.065,85.097
495,2018-04-26T09:00:00.000000000Z,21318,85.086,85.145,85.010,85.097,85.077,85.136,84.969,85.087,85.096,85.163,85.020,85.107
496,2018-04-26T13:00:00.000000000Z,32983,85.096,85.104,84.876,84.904,85.087,85.093,84.864,84.893,85.106,85.116,84.887,84.914
497,2018-04-26T17:00:00.000000000Z,11574,84.906,85.000,84.866,84.914,84.896,84.990,84.852,84.892,84.916,85.011,84.878,84.937
498,2018-04-26T21:00:00.000000000Z,9680,84.909,84.960,84.828,84.866,84.868,84.938,84.806,84.855,84.950,84.988,84.839,84.876
499,2018-04-27T01:00:00.000000000Z,7228,84.864,84.893,84.788,84.836,84.853,84.882,84.776,84.825,84.875,84.904,84.800,84.847
500,2018-04-27T05:00:00.000000000Z,11862,84.837,84.930,84.753,84.840,84.825,84.904,84.742,84.830,84.849,84.972,84.764,84.851
501,2018-04-27T09:00:00.000000000Z,15735,84.842,85.042,84.805,84.954,84.832,85.031,84.795,84.943,84.851,85.084,84.815,84.965
502,2018-04-27T13:00:00.000000000Z,24736,84.954,85.014,84.757,84.862,84.942,85.005,84.663,84.854,84.965,85.024,84.781,84.871
503,2018-04-27T17:00:00.000000000Z,8821,84.863,85.046,84.847,84.994,84.854,85.034,84.837,84.922,84.872,85.095,84.856,85.065
504,2018-04-29T21:00:00.000000000Z,8229,84.974,85.032,84.932,84.979,84.920,85.010,84.902,84.968,85.027,85.059,84.943,84.990
505,2018-04-30T01:00:00.000000000Z,4943,84.980,84.984,84.915,84.976,84.968,84.973,84.903,84.965,84.991,84.995,84.927,84.986
506,2018-04-30T05:00:00.000000000Z,10969,84.975,85.052,84.962,85.014,84.964,85.042,84.951,85.005,84.986,85.061,84.974,85.024
507,2018-04-30T09:00:00.000000000Z,13790,85.014,85.088,84.937,85.041,85.004,85.076,84.928,85.031,85.025,85.109,84.946,85.051
508,2018-04-30T13:00:00.000000000Z,25352,85.038,85.388,85.028,85.086,85.029,85.379,85.018,85.074,85.048,85.399,85.038,85.097
509,2018-04-30T17:00:00.000000000Z,13495,85.085,85.207,85.022,85.136,85.073,85.197,85.012,85.117,85.097,85.217,85.032,85.154
510,2018-04-30T21:00:00.000000000Z,10588,85.135,85.214,85.082,85.191,85.088,85.204,85.054,85.180,85.182,85.224,85.103,85.202
511,2018-05-01T01:00:00.000000000Z,4677,85.194,85.317,85.171,85.313,85.183,85.307,85.158,85.303,85.204,85.329,85.182,85.323
512,2018-05-01T05:00:00.000000000Z,8433,85.314,85.326,85.178,85.200,85.304,85.316,85.167,85.190,85.325,85.337,85.189,85.210
513,2018-05-01T09:00:00.000000000Z,14465,85.200,85.429,85.143,85.410,85.189,85.418,85.133,85.400,85.211,85.459,85.152,85.420
514,2018-05-01T13:00:00.000000000Z,29865,85.408,85.432,84.972,85.258,85.398,85.421,84.947,85.248,85.419,85.442,84.992,85.269
515,2018-05-01T17:00:00.000000000Z,16361,85.256,85.524,85.129,85.505,85.247,85.513,85.118,85.475,85.266,85.539,85.140,85.535
516,2018-05-01T21:00:00.000000000Z,8496,85.514,85.570,85.404,85.429,85.414,85.558,85.392,85.418,85.614,85.614,85.414,85.440
517,2018-05-02T01:00:00.000000000Z,8074,85.430,85.556,85.430,85.536,85.418,85.545,85.418,85.527,85.441,85.568,85.441,85.546
518,2018-05-02T05:00:00.000000000Z,16198,85.540,85.738,85.488,85.638,85.530,85.728,85.477,85.616,85.549,85.758,85.497,85.661
519,2018-05-02T09:00:00.000000000Z,15665,85.638,85.668,85.470,85.540,85.616,85.659,85.461,85.529,85.660,85.680,85.479,85.550
520,2018-05-02T13:00:00.000000000Z,30204,85.538,85.654,85.323,85.462,85.528,85.644,85.312,85.451,85.548,85.664,85.334,85.473
521,2018-05-02T17:00:00.000000000Z,29189,85.460,85.590,85.246,85.248,85.447,85.580,85.207,85.215,85.472,85.600,85.276,85.280
522,2018-05-02T21:00:00.000000000Z,10333,85.314,85.360,85.236,85.249,85.269,85.346,85.211,85.238,85.358,85.435,85.247,85.260
523,2018-05-03T01:00:00.000000000Z,7877,85.250,85.377,85.231,85.363,85.239,85.367,85.220,85.352,85.260,85.388,85.242,85.374
524,2018-05-03T05:00:00.000000000Z,14888,85.363,85.410,85.256,85.385,85.353,85.402,85.243,85.372,85.373,85.422,85.265,85.398
525,2018-05-03T09:00:00.000000000Z,23275,85.386,85.436,84.869,84.888,85.373,85.427,84.859,84.879,85.398,85.446,84.878,84.897
526,2018-05-03T13:00:00.000000000Z,35462,84.890,85.120,84.476,84.948,84.881,85.108,84.466,84.938,84.898,85.139,84.485,84.957
527,2018-05-03T17:00:00.000000000Z,18050,84.946,85.073,84.841,84.998,84.938,85.063,84.832,84.981,84.955,85.084,84.850,85.014
528,2018-05-03T21:00:00.000000000Z,9635,84.982,85.018,84.893,84.980,84.915,84.999,84.881,84.970,85.049,85.050,84.903,84.990
529,2018-05-04T01:00:00.000000000Z,6324,84.979,85.025,84.814,84.940,84.968,85.015,84.799,84.930,84.990,85.035,84.821,84.949
530,2018-05-04T05:00:00.000000000Z,11080,84.938,84.953,84.697,84.698,84.928,84.942,84.686,84.687,84.949,84.965,84.707,84.708
531,2018-05-04T09:00:00.000000000Z,20547,84.698,84.772,84.398,84.574,84.686,84.763,84.386,84.565,84.709,84.810,84.407,84.584
532,2018-05-04T13:00:00.000000000Z,34326,84.574,84.996,84.374,84.837,84.565,84.986,84.365,84.826,84.583,85.006,84.382,84.848
533,2018-05-04T17:00:00.000000000Z,9218,84.838,84.986,84.799,84.946,84.827,84.977,84.786,84.876,84.848,85.018,84.812,85.015
534,2018-05-06T21:00:00.000000000Z,7605,84.932,84.976,84.720,84.731,84.892,84.965,84.708,84.719,84.971,84.988,84.729,84.743
535,2018-05-07T01:00:00.000000000Z,9434,84.732,84.900,84.602,84.890,84.719,84.890,84.589,84.880,84.744,84.911,84.612,84.899
536,2018-05-07T05:00:00.000000000Z,10990,84.890,84.956,84.860,84.943,84.879,84.946,84.850,84.932,84.900,84.970,84.871,84.954
537,2018-05-07T09:00:00.000000000Z,11343,84.943,84.954,84.832,84.897,84.931,84.944,84.822,84.889,84.955,84.965,84.841,84.905
538,2018-05-07T13:00:00.000000000Z,20290,84.896,85.008,84.870,84.893,84.887,85.000,84.859,84.883,84.906,85.018,84.880,84.903
539,2018-05-07T17:00:00.000000000Z,11064,84.892,84.936,84.514,84.694,84.883,84.927,84.499,84.678,84.902,84.945,84.526,84.711
540,2018-05-07T21:00:00.000000000Z,9917,84.635,84.705,84.534,84.566,84.586,84.683,84.523,84.556,84.684,84.770,84.545,84.575
541,2018-05-08T01:00:00.000000000Z,8455,84.565,84.576,84.440,84.471,84.556,84.566,84.428,84.462,84.574,84.587,84.451,84.480
542,2018-05-08T05:00:00.000000000Z,16913,84.470,84.526,83.957,84.063,84.460,84.518,83.947,84.053,84.481,84.537,83.966,84.073
543,2018-05-08T09:00:00.000000000Z,15874,84.064,84.214,83.892,84.160,84.054,84.206,83.882,84.152,84.073,84.223,83.901,84.169
544,2018-05-08T13:00:00.000000000Z,30534,84.160,84.306,84.007,84.162,84.151,84.298,83.997,84.152,84.170,84.317,84.017,84.172
545,2018-05-08T17:00:00.000000000Z,19998,84.160,84.300,83.989,84.262,84.150,84.289,83.975,84.237,84.170,84.311,83.999,84.286
546,2018-05-08T21:00:00.000000000Z,10592,84.263,84.368,84.157,84.347,84.163,84.357,84.146,84.337,84.363,84.380,84.166,84.357
547,2018-05-09T01:00:00.000000000Z,10508,84.346,84.579,84.346,84.525,84.337,84.569,84.337,84.512,84.356,84.589,84.356,84.538
548,2018-05-09T05:00:00.000000000Z,15959,84.524,84.846,84.509,84.833,84.512,84.838,84.499,84.824,84.536,84.857,84.517,84.842
549,2018-05-09T09:00:00.000000000Z,20907,84.833,85.197,84.748,85.156,84.825,85.188,84.736,85.148,84.841,85.208,84.756,85.164
550,2018-05-09T13:00:00.000000000Z,24874,85.155,85.508,85.094,85.340,85.146,85.500,85.086,85.331,85.164,85.518,85.101,85.349
551,2018-05-09T17:00:00.000000000Z,11003,85.340,85.500,85.332,85.379,85.330,85.492,85.320,85.362,85.349,85.517,85.344,85.396
552,2018-05-09T21:00:00.000000000Z,12445,85.380,85.600,85.304,85.517,85.361,85.587,85.225,85.508,85.398,85.619,85.335,85.526
553,2018-05-10T01:00:00.000000000Z,10063,85.516,85.543,85.398,85.543,85.509,85.533,85.386,85.533,85.524,85.553,85.409,85.553
554,2018-05-10T05:00:00.000000000Z,20526,85.543,86.064,85.510,85.864,85.532,86.052,85.499,85.857,85.554,86.075,85.520,85.871
555,2018-05-10T09:00:00.000000000Z,28326,85.864,85.884,85.692,85.706,85.854,85.875,85.618,85.697,85.873,85.911,85.701,85.715
556,2018-05-10T13:00:00.000000000Z,32488,85.707,85.762,85.521,85.670,85.697,85.753,85.510,85.661,85.717,85.770,85.530,85.680
557,2018-05-10T17:00:00.000000000Z,13179,85.670,85.757,85.623,85.687,85.660,85.746,85.613,85.664,85.681,85.770,85.632,85.710
558,2018-05-10T21:00:00.000000000Z,11856,85.674,85.796,85.574,85.600,85.574,85.786,85.561,85.587,85.774,85.805,85.586,85.613
559,2018-05-11T01:00:00.000000000Z,8819,85.600,85.780,85.576,85.738,85.587,85.771,85.564,85.728,85.612,85.790,85.585,85.747
560,2018-05-11T05:00:00.000000000Z,15417,85.738,85.830,85.619,85.669,85.729,85.821,85.608,85.660,85.747,85.840,85.629,85.678
561,2018-05-11T09:00:00.000000000Z,18138,85.670,85.874,85.531,85.596,85.660,85.866,85.455,85.586,85.680,85.909,85.540,85.605
562,2018-05-11T13:00:00.000000000Z,28628,85.594,85.614,85.430,85.484,85.583,85.605,85.420,85.472,85.606,85.623,85.439,85.495
563,2018-05-11T17:00:00.000000000Z,9472,85.484,85.522,85.415,85.496,85.473,85.514,85.392,85.399,85.495,85.611,85.428,85.593
564,2018-05-13T21:00:00.000000000Z,8977,85.539,85.569,85.442,85.538,85.439,85.558,85.380,85.528,85.639,85.639,85.471,85.549
565,2018-05-14T01:00:00.000000000Z,7279,85.540,85.568,85.478,85.558,85.530,85.559,85.469,85.548,85.550,85.578,85.487,85.567
566,2018-05-14T05:00:00.000000000Z,16696,85.556,85.808,85.512,85.754,85.546,85.799,85.503,85.743,85.567,85.818,85.520,85.764
567,2018-05-14T09:00:00.000000000Z,13591,85.754,85.862,85.720,85.748,85.744,85.852,85.712,85.739,85.763,85.872,85.728,85.756
568,2018-05-14T13:00:00.000000000Z,20395,85.746,85.876,85.688,85.692,85.739,85.866,85.679,85.683,85.754,85.963,85.697,85.702
569,2018-05-14T17:00:00.000000000Z,10672,85.692,85.742,85.576,85.576,85.684,85.734,85.560,85.560,85.701,85.750,85.590,85.593
570,2018-05-14T21:00:00.000000000Z,7927,85.619,85.758,85.619,85.750,85.519,85.748,85.519,85.738,85.719,85.771,85.663,85.761
571,2018-05-15T01:00:00.000000000Z,7893,85.750,85.797,85.712,85.744,85.739,85.787,85.702,85.732,85.760,85.808,85.721,85.755
572,2018-05-15T05:00:00.000000000Z,15748,85.746,85.879,85.692,85.734,85.735,85.871,85.682,85.722,85.757,85.888,85.700,85.746
573,2018-05-15T09:00:00.000000000Z,25161,85.734,85.926,85.514,85.530,85.723,85.916,85.504,85.519,85.746,85.935,85.525,85.540
574,2018-05-15T13:00:00.000000000Z,33428,85.528,85.828,85.320,85.760,85.518,85.818,85.310,85.751,85.538,85.838,85.328,85.768
575,2018-05-15T17:00:00.000000000Z,18109,85.759,85.862,85.688,85.698,85.750,85.853,85.679,85.681,85.768,85.884,85.698,85.716
576,2018-05-15T21:00:00.000000000Z,14252,85.708,85.774,85.609,85.758,85.650,85.765,85.597,85.747,85.767,85.785,85.619,85.770
577,2018-05-16T01:00:00.000000000Z,9963,85.758,85.796,85.684,85.734,85.749,85.785,85.672,85.722,85.768,85.810,85.692,85.745
578,2018-05-16T05:00:00.000000000Z,18644,85.734,85.816,85.660,85.689,85.723,85.808,85.648,85.679,85.745,85.827,85.669,85.699
579,2018-05-16T09:00:00.000000000Z,23927,85.690,85.728,85.583,85.670,85.679,85.718,85.561,85.661,85.701,85.737,85.593,85.679
580,2018-05-16T13:00:00.000000000Z,33033,85.670,86.267,85.642,86.021,85.661,86.259,85.633,86.009,85.680,86.278,85.652,86.033
581,2018-05-16T17:00:00.000000000Z,12250,86.020,86.320,86.020,86.309,86.008,86.305,86.008,86.283,86.033,86.340,86.031,86.335
582,2018-05-16T21:00:00.000000000Z,10922,86.285,86.348,86.208,86.310,86.185,86.337,86.156,86.299,86.385,86.385,86.243,86.320
583,2018-05-17T01:00:00.000000000Z,9765,86.310,86.428,86.277,86.406,86.299,86.417,86.263,86.395,86.321,86.439,86.288,86.418
584,2018-05-17T05:00:00.000000000Z,20474,86.406,86.762,86.386,86.712,86.396,86.752,86.374,86.702,86.417,86.771,86.395,86.721
585,2018-05-17T09:00:00.000000000Z,19945,86.712,86.790,86.470,86.626,86.703,86.782,86.460,86.616,86.720,86.800,86.478,86.635
586,2018-05-17T13:00:00.000000000Z,24292,86.627,86.676,86.374,86.465,86.618,86.668,86.366,86.455,86.636,86.686,86.382,86.475
587,2018-05-17T17:00:00.000000000Z,11310,86.466,86.567,86.356,86.484,86.457,86.559,86.345,86.465,86.474,86.577,86.366,86.503
588,2018-05-17T21:00:00.000000000Z,14455,86.496,86.571,86.255,86.436,86.450,86.556,86.243,86.427,86.543,86.587,86.267,86.446
589,2018-05-18T01:00:00.000000000Z,7134,86.434,86.556,86.430,86.495,86.425,86.546,86.418,86.485,86.443,86.566,86.441,86.505
590,2018-05-18T05:00:00.000000000Z,14050,86.496,86.644,86.450,86.584,86.486,86.635,86.438,86.572,86.507,86.656,86.458,86.596
591,2018-05-18T09:00:00.000000000Z,23669,86.584,86.736,86.070,86.080,86.572,86.727,86.060,86.071,86.595,86.745,86.079,86.089
592,2018-05-18T13:00:00.000000000Z,30164,86.080,86.118,85.771,85.850,86.072,86.110,85.762,85.841,86.089,86.127,85.780,85.859
593,2018-05-18T17:00:00.000000000Z,9116,85.848,86.058,85.826,85.953,85.840,86.043,85.816,85.880,85.857,86.072,85.834,86.026
594,2018-05-20T21:00:00.000000000Z,8283,86.130,86.192,86.033,86.168,86.092,86.181,86.020,86.159,86.167,86.206,86.045,86.178
595,2018-05-21T01:00:00.000000000Z,9774,86.168,86.432,86.160,86.426,86.160,86.423,86.151,86.417,86.177,86.441,86.169,86.435
596,2018-05-21T05:00:00.000000000Z,16170,86.426,86.632,86.414,86.540,86.417,86.623,86.403,86.532,86.436,86.641,86.425,86.549
597,2018-05-21T09:00:00.000000000Z,14840,86.544,86.588,86.390,86.503,86.535,86.579,86.379,86.493,86.552,86.606,86.402,86.513
598,2018-05-21T13:00:00.000000000Z,21783,86.503,86.756,86.406,86.584,86.494,86.745,86.397,86.575,86.512,86.767,86.414,86.592
599,2018-05-21T17:00:00.000000000Z,9626,86.586,86.860,86.584,86.840,86.578,86.849,86.574,86.809,86.593,86.876,86.592,86.872
600,2018-05-21T21:00:00.000000000Z,10478,86.820,86.912,86.802,86.902,86.776,86.901,86.773,86.892,86.865,86.924,86.814,86.911
601,2018-05-22T01:00:00.000000000Z,7805,86.902,86.908,86.750,86.793,86.893,86.899,86.739,86.783,86.910,86.918,86.759,86.803
602,2018-05-22T05:00:00.000000000Z,21601,86.792,87.106,86.790,86.988,86.781,87.096,86.779,86.980,86.804,87.115,86.800,86.996
603,2018-05-22T09:00:00.000000000Z,19759,86.986,87.070,86.738,86.840,86.978,87.061,86.727,86.829,86.995,87.079,86.747,86.852
604,2018-05-22T13:00:00.000000000Z,26395,86.840,87.070,86.674,86.674,86.829,87.061,86.664,86.665,86.851,87.081,86.684,86.684
605,2018-05-22T17:00:00.000000000Z,9596,86.673,86.704,86.465,86.522,86.663,86.696,86.455,86.507,86.683,86.713,86.475,86.536
606,2018-05-22T21:00:00.000000000Z,10324,86.511,86.529,86.392,86.492,86.411,86.515,86.378,86.482,86.611,86.611,86.402,86.502
607,2018-05-23T01:00:00.000000000Z,12070,86.490,86.497,85.866,85.990,86.480,86.487,85.850,85.980,86.501,86.508,85.876,86.001
608,2018-05-23T05:00:00.000000000Z,24959,85.992,86.000,85.179,85.328,85.982,85.989,85.168,85.319,86.002,86.067,85.190,85.337
609,2018-05-23T09:00:00.000000000Z,28568,85.330,85.330,84.924,85.222,85.321,85.321,84.913,85.212,85.338,85.338,84.933,85.231
610,2018-05-23T13:00:00.000000000Z,34332,85.220,85.664,85.174,85.561,85.209,85.655,85.164,85.552,85.230,85.674,85.183,85.570
611,2018-05-23T17:00:00.000000000Z,21223,85.562,85.886,85.471,85.758,85.549,85.875,85.461,85.726,85.574,85.898,85.481,85.791
612,2018-05-23T21:00:00.000000000Z,14394,85.768,85.798,85.322,85.390,85.691,85.764,85.313,85.381,85.845,85.873,85.332,85.399
613,2018-05-24T01:00:00.000000000Z,16552,85.390,85.438,85.100,85.261,85.380,85.427,85.090,85.252,85.400,85.449,85.109,85.270
614,2018-05-24T05:00:00.000000000Z,25573,85.260,85.400,85.090,85.378,85.252,85.392,85.078,85.369,85.268,85.409,85.100,85.388
615,2018-05-24T09:00:00.000000000Z,21720,85.380,85.400,84.948,85.126,85.371,85.391,84.938,85.117,85.389,85.409,84.958,85.134
616,2018-05-24T13:00:00.000000000Z,40103,85.124,85.130,84.442,84.824,85.115,85.122,84.434,84.815,85.133,85.140,84.451,84.834
617,2018-05-24T17:00:00.000000000Z,13033,84.825,84.943,84.724,84.814,84.817,84.935,84.715,84.797,84.833,84.952,84.732,84.832
618,2018-05-24T21:00:00.000000000Z,16039,84.826,85.032,84.733,84.952,84.783,85.024,84.654,84.943,84.869,85.044,84.746,84.962
619,2018-05-25T01:00:00.000000000Z,13072,84.955,85.128,84.872,84.908,84.945,85.118,84.861,84.899,84.965,85.138,84.881,84.918
620,2018-05-25T05:00:00.000000000Z,21213,84.908,84.973,84.648,84.967,84.900,84.964,84.638,84.956,84.917,84.983,84.656,84.978
621,2018-05-25T09:00:00.000000000Z,27542,84.970,85.020,84.289,84.301,84.959,85.010,84.281,84.292,84.980,85.029,84.297,84.310
622,2018-05-25T13:00:00.000000000Z,31793,84.299,84.365,84.052,84.316,84.291,84.357,84.040,84.305,84.307,84.374,84.062,84.327
623,2018-05-25T17:00:00.000000000Z,13458,84.316,84.460,84.240,84.312,84.309,84.448,84.202,84.212,84.324,84.473,84.247,84.412
624,2018-05-27T21:00:00.000000000Z,13167,84.684,84.710,84.288,84.297,84.601,84.680,84.278,84.289,84.768,84.769,84.297,84.305
625,2018-05-28T01:00:00.000000000Z,12166,84.296,84.334,84.150,84.304,84.285,84.323,84.139,84.294,84.307,84.346,84.160,84.314
626,2018-05-28T05:00:00.000000000Z,16322,84.304,84.494,84.204,84.217,84.295,84.482,84.192,84.206,84.314,84.505,84.216,84.228
627,2018-05-28T09:00:00.000000000Z,19459,84.218,84.331,84.082,84.192,84.206,84.317,84.071,84.181,84.229,84.345,84.093,84.203
628,2018-05-28T13:00:00.000000000Z,12347,84.192,84.216,83.984,84.122,84.181,84.206,83.974,84.111,84.202,84.226,83.993,84.134
629,2018-05-28T17:00:00.000000000Z,11244,84.122,84.230,84.071,84.208,84.112,84.213,84.058,84.185,84.133,84.257,84.082,84.230
630,2018-05-28T21:00:00.000000000Z,13587,84.202,84.246,84.024,84.152,84.154,84.234,84.013,84.143,84.251,84.268,84.033,84.161
631,2018-05-29T01:00:00.000000000Z,13695,84.151,84.166,83.777,84.014,84.143,84.156,83.766,84.005,84.159,84.177,83.788,84.022
632,2018-05-29T05:00:00.000000000Z,35183,84.015,84.044,83.346,83.454,84.007,84.034,83.334,83.445,84.023,84.054,83.355,83.464
633,2018-05-29T09:00:00.000000000Z,40313,83.452,83.838,83.408,83.741,83.442,83.831,83.399,83.731,83.461,83.848,83.417,83.751
634,2018-05-29T13:00:00.000000000Z,39868,83.744,83.842,83.306,83.502,83.733,83.833,83.297,83.494,83.754,83.852,83.314,83.510
635,2018-05-29T17:00:00.000000000Z,25664,83.502,83.564,83.002,83.536,83.493,83.553,82.992,83.516,83.511,83.576,83.011,83.555
636,2018-05-29T21:00:00.000000000Z,20893,83.560,83.571,83.156,83.265,83.514,83.542,83.144,83.256,83.606,83.607,83.168,83.274
637,2018-05-30T01:00:00.000000000Z,17564,83.262,83.588,83.226,83.400,83.253,83.580,83.217,83.391,83.272,83.601,83.236,83.408
638,2018-05-30T05:00:00.000000000Z,34736,83.400,83.652,83.226,83.550,83.391,83.642,83.213,83.540,83.410,83.662,83.234,83.559
639,2018-05-30T09:00:00.000000000Z,35242,83.551,84.080,83.518,83.860,83.541,84.046,83.509,83.851,83.561,84.138,83.525,83.868
640,2018-05-30T13:00:00.000000000Z,44631,83.860,84.952,83.610,84.678,83.851,84.942,83.564,84.670,83.869,84.961,83.654,84.687
641,2018-05-30T17:00:00.000000000Z,12796,84.678,84.774,84.430,84.596,84.670,84.766,84.420,84.584,84.685,84.785,84.439,84.609
642,2018-05-30T21:00:00.000000000Z,13685,84.573,84.578,84.215,84.410,84.507,84.561,84.202,84.395,84.639,84.675,84.228,84.425
643,2018-05-31T01:00:00.000000000Z,11560,84.410,84.554,84.197,84.484,84.394,84.544,84.186,84.473,84.427,84.565,84.206,84.495
644,2018-05-31T05:00:00.000000000Z,26220,84.482,84.853,84.344,84.850,84.471,84.840,84.334,84.840,84.493,84.867,84.353,84.861
645,2018-05-31T09:00:00.000000000Z,26500,84.852,84.968,84.350,84.368,84.841,84.959,84.341,84.358,84.863,84.978,84.360,84.377
646,2018-05-31T13:00:00.000000000Z,52588,84.367,84.384,83.576,83.932,84.357,84.374,83.564,83.921,84.377,84.393,83.585,83.944
647,2018-05-31T17:00:00.000000000Z,18548,83.932,84.057,83.634,83.992,83.922,84.046,83.624,83.965,83.943,84.072,83.642,84.020
648,2018-05-31T21:00:00.000000000Z,7912,83.988,84.192,83.954,84.140,83.950,84.183,83.922,84.128,84.027,84.203,83.981,84.151
649,2018-06-01T01:00:00.000000000Z,13857,84.138,84.399,84.032,84.205,84.127,84.385,84.017,84.192,84.148,84.413,84.041,84.218
650,2018-06-01T05:00:00.000000000Z,17865,84.206,84.450,84.086,84.304,84.197,84.439,84.074,84.293,84.214,84.460,84.096,84.315
651,2018-06-01T09:00:00.000000000Z,26959,84.304,84.582,84.246,84.536,84.293,84.572,84.234,84.526,84.314,84.594,84.255,84.546
652,2018-06-01T13:00:00.000000000Z,37125,84.534,84.641,84.304,84.490,84.525,84.632,84.292,84.482,84.544,84.701,84.313,84.498
653,2018-06-01T17:00:00.000000000Z,11748,84.490,84.566,84.348,84.559,84.481,84.553,84.339,84.501,84.500,84.621,84.356,84.617
654,2018-06-03T21:00:00.000000000Z,9877,84.559,84.766,84.469,84.756,84.501,84.753,84.450,84.746,84.617,84.780,84.480,84.766
655,2018-06-04T01:00:00.000000000Z,12106,84.756,84.791,84.639,84.728,84.745,84.781,84.627,84.717,84.767,84.802,84.649,84.738
656,2018-06-04T05:00:00.000000000Z,20764,84.724,84.910,84.677,84.770,84.714,84.902,84.666,84.761,84.735,84.921,84.687,84.780
657,2018-06-04T09:00:00.000000000Z,19826,84.770,84.951,84.698,84.726,84.761,84.941,84.688,84.716,84.779,84.961,84.706,84.736
658,2018-06-04T13:00:00.000000000Z,26454,84.726,84.919,84.618,84.746,84.717,84.909,84.610,84.738,84.735,84.929,84.627,84.754
659,2018-06-04T17:00:00.000000000Z,8337,84.748,84.938,84.740,84.932,84.740,84.930,84.730,84.916,84.755,84.948,84.750,84.948
660,2018-06-04T21:00:00.000000000Z,10440,84.906,85.124,84.894,84.981,84.865,85.114,84.853,84.970,84.948,85.135,84.910,84.992
661,2018-06-05T01:00:00.000000000Z,11072,84.982,85.061,84.896,85.004,84.972,85.051,84.885,84.993,84.993,85.071,84.906,85.016
662,2018-06-05T05:00:00.000000000Z,17786,85.004,85.044,84.877,84.899,84.993,85.033,84.868,84.889,85.014,85.055,84.886,84.909
663,2018-06-05T09:00:00.000000000Z,23327,84.900,84.926,84.343,84.445,84.891,84.916,84.322,84.435,84.910,84.937,84.354,84.455
664,2018-06-05T13:00:00.000000000Z,35158,84.444,84.524,84.067,84.332,84.434,84.512,84.056,84.324,84.455,84.535,84.076,84.341
665,2018-06-05T17:00:00.000000000Z,10724,84.332,84.704,84.322,84.674,84.322,84.688,84.314,84.648,84.341,84.721,84.330,84.701
666,2018-06-05T21:00:00.000000000Z,11559,84.662,84.984,84.640,84.848,84.593,84.974,84.591,84.838,84.731,84.996,84.665,84.859
667,2018-06-06T01:00:00.000000000Z,8695,84.849,84.998,84.842,84.974,84.839,84.989,84.832,84.963,84.859,85.007,84.852,84.985
668,2018-06-06T05:00:00.000000000Z,23871,84.974,85.180,84.926,85.010,84.964,85.171,84.913,85.000,84.984,85.192,84.937,85.019
669,2018-06-06T09:00:00.000000000Z,22714,85.012,85.646,84.974,85.404,85.003,85.623,84.964,85.395,85.021,85.673,84.984,85.414
670,2018-06-06T13:00:00.000000000Z,31836,85.403,85.540,85.128,85.153,85.394,85.531,85.107,85.144,85.412,85.551,85.139,85.162
671,2018-06-06T17:00:00.000000000Z,11664,85.154,85.172,85.027,85.128,85.145,85.160,85.016,85.110,85.164,85.183,85.037,85.145
672,2018-06-06T21:00:00.000000000Z,13631,85.120,85.161,85.026,85.149,85.020,85.150,84.978,85.139,85.220,85.220,85.044,85.159
673,2018-06-07T01:00:00.000000000Z,12616,85.146,85.172,84.864,84.932,85.136,85.163,84.854,84.923,85.157,85.184,84.873,84.941
674,2018-06-07T05:00:00.000000000Z,16594,84.932,85.006,84.804,84.832,84.920,84.995,84.793,84.823,84.943,85.017,84.813,84.842
