,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
219,2019-01-23T18:00:00.000000000Z,2083,1.13926,1.13935,1.13793,1.13807,1.13920,1.13929,1.13785,1.13797,1.13933,1.13942,1.13800,1.13817
220,2019-01-23T22:00:00.000000000Z,2373,1.13811,1.13915,1.13786,1.13868,1.13797,1.13908,1.13768,1.13860,1.13825,1.13922,1.13797,1.13875
221,2019-01-24T02:00:00.000000000Z,1304,1.13867,1.13904,1.13826,1.13856,1.13859,1.13897,1.13819,1.13848,1.13875,1.13912,1.13833,1.13863
222,2019-01-24T06:00:00.000000000Z,8064,1.13854,1.13882,1.13400,1.13469,1.13847,1.13875,1.13374,1.13463,1.13861,1.13888,1.13410,1.13475
223,2019-01-24T10:00:00.000000000Z,11890,1.13466,1.13590,1.13067,1.13356,1.13460,1.13580,1.13059,1.13349,1.13472,1.13599,1.13075,1.13363
224,2019-01-24T14:00:00.000000000Z,11388,1.13353,1.13806,1.12949,1.12993,1.13347,1.13800,1.12939,1.12986,1.13359,1.13813,1.12956,1.13000
225,2019-01-24T18:00:00.000000000Z,4198,1.12990,1.13138,1.12894,1.13050,1.12983,1.13131,1.12887,1.13025,1.12996,1.13145,1.12900,1.13075
226,2019-01-24T22:00:00.000000000Z,4337,1.13034,1.13159,1.13004,1.13081,1.12997,1.13150,1.12988,1.13074,1.13070,1.13169,1.13018,1.13088
227,2019-01-25T02:00:00.000000000Z,1956,1.13078,1.13281,1.13074,1.13223,1.13071,1.13274,1.13067,1.13216,1.13085,1.13288,1.13082,1.13230
228,2019-01-25T06:00:00.000000000Z,5898,1.13223,1.13347,1.13148,1.13302,1.13216,1.13340,1.13142,1.13296,1.13230,1.13354,1.13155,1.13309
229,2019-01-25T10:00:00.000000000Z,5210,1.13300,1.13580,1.13266,1.13574,1.13294,1.13573,1.13260,1.13567,1.13305,1.13587,1.13273,1.13580
230,2019-01-25T14:00:00.000000000Z,9570,1.13570,1.14148,1.13562,1.14054,1.13563,1.14137,1.13556,1.14047,1.13577,1.14160,1.13569,1.14060
231,2019-01-25T18:00:00.000000000Z,4162,1.14055,1.14176,1.14021,1.14057,1.14048,1.14170,1.14007,1.14007,1.14062,1.14183,1.14027,1.14107
232,2019-01-27T22:00:00.000000000Z,3123,1.14016,1.14190,1.14014,1.14148,1.13986,1.14183,1.13964,1.14142,1.14047,1.14198,1.14042,1.14155
233,2019-01-28T02:00:00.000000000Z,1656,1.14149,1.14260,1.14091,1.14119,1.14141,1.14253,1.14083,1.14112,1.14157,1.14269,1.14099,1.14126
234,2019-01-28T06:00:00.000000000Z,3899,1.14119,1.14157,1.13904,1.14084,1.14112,1.14151,1.13897,1.14078,1.14126,1.14164,1.13910,1.14091
235,2019-01-28T10:00:00.000000000Z,3930,1.14082,1.14239,1.14065,1.14170,1.14076,1.14233,1.14058,1.14163,1.14089,1.14245,1.14072,1.14176
236,2019-01-28T14:00:00.000000000Z,6324,1.14170,1.14439,1.14048,1.14344,1.14162,1.14433,1.14041,1.14338,1.14177,1.14445,1.14055,1.14351
237,2019-01-28T18:00:00.000000000Z,1963,1.14342,1.14392,1.14254,1.14262,1.14335,1.14386,1.14222,1.14222,1.14348,1.14399,1.14261,1.14302
238,2019-01-28T22:00:00.000000000Z,1936,1.14292,1.14342,1.14204,1.14250,1.14254,1.14334,1.14197,1.14242,1.14330,1.14351,1.14211,1.14257
239,2019-01-29T02:00:00.000000000Z,1406,1.14246,1.14339,1.14246,1.14331,1.14240,1.14333,1.14240,1.14324,1.14253,1.14347,1.14253,1.14338
240,2019-01-29T06:00:00.000000000Z,4298,1.14331,1.14502,1.14312,1.14416,1.14324,1.14496,1.14305,1.14409,1.14338,1.14509,1.14318,1.14422
241,2019-01-29T10:00:00.000000000Z,4697,1.14412,1.14461,1.14186,1.14262,1.14406,1.14454,1.14179,1.14255,1.14418,1.14468,1.14193,1.14268
242,2019-01-29T14:00:00.000000000Z,7488,1.14258,1.14399,1.14113,1.14280,1.14251,1.14392,1.14106,1.14273,1.14264,1.14407,1.14120,1.14286
243,2019-01-29T18:00:00.000000000Z,6268,1.14279,1.14408,1.14221,1.14328,1.14273,1.14399,1.14214,1.14305,1.14285,1.14419,1.14227,1.14351
244,2019-01-29T22:00:00.000000000Z,2538,1.14318,1.14412,1.14272,1.14396,1.14295,1.14405,1.14222,1.14389,1.14340,1.14420,1.14290,1.14402
245,2019-01-30T02:00:00.000000000Z,1364,1.14392,1.14458,1.14356,1.14450,1.14386,1.14451,1.14349,1.14442,1.14399,1.14464,1.14363,1.14457
246,2019-01-30T06:00:00.000000000Z,5630,1.14450,1.14502,1.14242,1.14308,1.14442,1.14496,1.14235,1.14299,1.14457,1.14508,1.14249,1.14316
247,2019-01-30T10:00:00.000000000Z,4676,1.14306,1.14410,1.14220,1.14256,1.14298,1.14403,1.14213,1.14249,1.14314,1.14416,1.14226,1.14262
248,2019-01-30T14:00:00.000000000Z,4869,1.14256,1.14267,1.14063,1.14192,1.14250,1.14261,1.14056,1.14185,1.14262,1.14274,1.14070,1.14198
249,2019-01-30T18:00:00.000000000Z,10833,1.14190,1.15018,1.14139,1.14800,1.14183,1.15010,1.14132,1.14789,1.14196,1.15026,1.14146,1.14811
250,2019-01-30T22:00:00.000000000Z,1511,1.14800,1.14958,1.14788,1.14935,1.14789,1.14951,1.14768,1.14928,1.14811,1.14966,1.14800,1.14942
251,2019-01-31T02:00:00.000000000Z,1229,1.14932,1.15089,1.14919,1.15051,1.14926,1.15082,1.14912,1.15044,1.14939,1.15097,1.14926,1.15058
252,2019-01-31T06:00:00.000000000Z,5719,1.15051,1.15144,1.14831,1.14844,1.15044,1.15137,1.14818,1.14832,1.15058,1.15150,1.14838,1.14855
253,2019-01-31T10:00:00.000000000Z,5867,1.14846,1.14958,1.14716,1.14946,1.14834,1.14952,1.14709,1.14940,1.14858,1.14965,1.14723,1.14953
254,2019-01-31T14:00:00.000000000Z,7344,1.14944,1.14954,1.14360,1.14499,1.14938,1.14948,1.14335,1.14491,1.14950,1.14960,1.14366,1.14507
255,2019-01-31T18:00:00.000000000Z,2262,1.14501,1.14505,1.14396,1.14474,1.14494,1.14499,1.14390,1.14462,1.14508,1.14511,1.14402,1.14485
256,2019-01-31T22:00:00.000000000Z,864,1.14478,1.14500,1.14380,1.14426,1.14453,1.14493,1.14372,1.14419,1.14502,1.14508,1.14387,1.14434
257,2019-02-01T02:00:00.000000000Z,1204,1.14424,1.14474,1.14345,1.14368,1.14417,1.14467,1.14338,1.14361,1.14431,1.14480,1.14352,1.14374
258,2019-02-01T06:00:00.000000000Z,4062,1.14368,1.14674,1.14348,1.14666,1.14361,1.14667,1.14341,1.14657,1.14374,1.14682,1.14355,1.14676
259,2019-02-01T10:00:00.000000000Z,6272,1.14670,1.14857,1.14538,1.14738,1.14660,1.14850,1.14519,1.14732,1.14679,1.14864,1.14546,1.14745
260,2019-02-01T14:00:00.000000000Z,6533,1.14736,1.14884,1.14478,1.14686,1.14729,1.14876,1.14471,1.14680,1.14743,1.14891,1.14484,1.14692
261,2019-02-01T18:00:00.000000000Z,1910,1.14689,1.14692,1.14530,1.14562,1.14683,1.14686,1.14518,1.14521,1.14695,1.14700,1.14543,1.14602
262,2019-02-03T22:00:00.000000000Z,858,1.14521,1.14599,1.14521,1.14582,1.14488,1.14591,1.14488,1.14575,1.14554,1.14607,1.14538,1.14589
263,2019-02-04T02:00:00.000000000Z,1029,1.14580,1.14603,1.14415,1.14436,1.14572,1.14596,1.14408,1.14429,1.14588,1.14610,1.14422,1.14442
264,2019-02-04T06:00:00.000000000Z,3230,1.14438,1.14534,1.14380,1.14454,1.14430,1.14528,1.14374,1.14445,1.14445,1.14540,1.14386,1.14462
265,2019-02-04T10:00:00.000000000Z,3139,1.14456,1.14544,1.14408,1.14488,1.14447,1.14537,1.14402,1.14482,1.14464,1.14550,1.14414,1.14494
266,2019-02-04T14:00:00.000000000Z,4787,1.14491,1.14505,1.14244,1.14314,1.14485,1.14499,1.14237,1.14307,1.14497,1.14511,1.14251,1.14320
267,2019-02-04T18:00:00.000000000Z,1395,1.14312,1.14376,1.14268,1.14376,1.14304,1.14363,1.14261,1.14349,1.14319,1.14403,1.14275,1.14403
268,2019-02-04T22:00:00.000000000Z,807,1.14376,1.14398,1.14332,1.14382,1.14349,1.14388,1.14323,1.14375,1.14403,1.14433,1.14339,1.14388
269,2019-02-05T02:00:00.000000000Z,1012,1.14380,1.14404,1.14308,1.14343,1.14372,1.14396,1.14300,1.14337,1.14387,1.14412,1.14316,1.14349
270,2019-02-05T06:00:00.000000000Z,2921,1.14340,1.14341,1.14117,1.14196,1.14334,1.14335,1.14110,1.14189,1.14347,1.14347,1.14124,1.14203
271,2019-02-05T10:00:00.000000000Z,3686,1.14194,1.14332,1.14127,1.14288,1.14185,1.14321,1.14119,1.14282,1.14202,1.14345,1.14133,1.14294
272,2019-02-05T14:00:00.000000000Z,4629,1.14290,1.14340,1.14011,1.14094,1.14284,1.14334,1.14004,1.14088,1.14296,1.14345,1.14018,1.14100
273,2019-02-05T18:00:00.000000000Z,1679,1.14097,1.14172,1.14014,1.14042,1.14091,1.14166,1.13992,1.13992,1.14103,1.14179,1.14021,1.14092
274,2019-02-05T22:00:00.000000000Z,1183,1.14050,1.14096,1.13978,1.14013,1.14017,1.14088,1.13969,1.14006,1.14083,1.14103,1.13987,1.14020
275,2019-02-06T02:00:00.000000000Z,1220,1.14016,1.14064,1.13960,1.13968,1.14008,1.14056,1.13953,1.13961,1.14023,1.14072,1.13968,1.13974
276,2019-02-06T06:00:00.000000000Z,3194,1.13968,1.13982,1.13802,1.13886,1.13961,1.13975,1.13795,1.13879,1.13974,1.13988,1.13809,1.13893
277,2019-02-06T10:00:00.000000000Z,2951,1.13884,1.13988,1.13832,1.13868,1.13877,1.13981,1.13826,1.13862,1.13890,1.13995,1.13839,1.13874
278,2019-02-06T14:00:00.000000000Z,3681,1.13870,1.13901,1.13744,1.13755,1.13864,1.13895,1.13737,1.13749,1.13876,1.13907,1.13750,1.13761
279,2019-02-06T18:00:00.000000000Z,1791,1.13753,1.13758,1.13608,1.13618,1.13746,1.13751,1.13601,1.13606,1.13760,1.13764,1.13616,1.13629
280,2019-02-06T22:00:00.000000000Z,928,1.13638,1.13689,1.13594,1.13607,1.13609,1.13676,1.13587,1.13600,1.13666,1.13739,1.13601,1.13614
281,2019-02-07T02:00:00.000000000Z,604,1.13609,1.13644,1.13568,1.13597,1.13602,1.13638,1.13561,1.13590,1.13616,1.13651,1.13576,1.13604
282,2019-02-07T06:00:00.000000000Z,2909,1.13594,1.13666,1.13403,1.13451,1.13587,1.13659,1.13397,1.13445,1.13602,1.13672,1.13409,1.13457
283,2019-02-07T10:00:00.000000000Z,4472,1.13449,1.13484,1.13247,1.13308,1.13443,1.13478,1.13232,1.13301,1.13455,1.13490,1.13253,1.13316
284,2019-02-07T14:00:00.000000000Z,3998,1.13310,1.13599,1.13308,1.13492,1.13304,1.13593,1.13303,1.13486,1.13317,1.13605,1.13314,1.13499
285,2019-02-07T18:00:00.000000000Z,1911,1.13490,1.13558,1.13364,1.13394,1.13483,1.13552,1.13356,1.13373,1.13496,1.13565,1.13373,1.13414
286,2019-02-07T22:00:00.000000000Z,993,1.13402,1.13459,1.13354,1.13378,1.13375,1.13429,1.13347,1.13371,1.13429,1.13491,1.13361,1.13384
287,2019-02-08T02:00:00.000000000Z,768,1.13374,1.13436,1.13359,1.13394,1.13368,1.13429,1.13352,1.13387,1.13381,1.13443,1.13366,1.13400
288,2019-02-08T06:00:00.000000000Z,2748,1.13394,1.13431,1.13228,1.13258,1.13387,1.13425,1.13222,1.13252,1.13400,1.13438,1.13235,1.13265
289,2019-02-08T10:00:00.000000000Z,2556,1.13261,1.13509,1.13260,1.13470,1.13254,1.13502,1.13254,1.13464,1.13268,1.13516,1.13267,1.13476
290,2019-02-08T14:00:00.000000000Z,4039,1.13468,1.13490,1.13212,1.13296,1.13461,1.13484,1.13206,1.13290,1.13474,1.13496,1.13219,1.13303
291,2019-02-08T18:00:00.000000000Z,1086,1.13299,1.13310,1.13213,1.13224,1.13292,1.13305,1.13202,1.13204,1.13306,1.13317,1.13219,1.13244
292,2019-02-10T22:00:00.000000000Z,1250,1.13202,1.13278,1.13150,1.13274,1.13180,1.13270,1.13134,1.13267,1.13223,1.13285,1.13163,1.13282
293,2019-02-11T02:00:00.000000000Z,607,1.13272,1.13278,1.13184,1.13241,1.13264,1.13271,1.13177,1.13234,1.13280,1.13284,1.13191,1.13248
294,2019-02-11T06:00:00.000000000Z,2694,1.13241,1.13300,1.13021,1.13025,1.13234,1.13294,1.13013,1.13019,1.13248,1.13307,1.13029,1.13031
295,2019-02-11T10:00:00.000000000Z,3219,1.13022,1.13216,1.12970,1.13104,1.13016,1.13209,1.12963,1.13097,1.13029,1.13222,1.12977,1.13110
296,2019-02-11T14:00:00.000000000Z,4131,1.13106,1.13120,1.12691,1.12708,1.13100,1.13113,1.12685,1.12701,1.13112,1.13127,1.12697,1.12714
297,2019-02-11T18:00:00.000000000Z,1143,1.12710,1.12782,1.12674,1.12756,1.12704,1.12776,1.12667,1.12745,1.12717,1.12789,1.12680,1.12767
298,2019-02-11T22:00:00.000000000Z,1044,1.12767,1.12828,1.12724,1.12823,1.12739,1.12821,1.12717,1.12816,1.12795,1.12834,1.12731,1.12830
299,2019-02-12T02:00:00.000000000Z,787,1.12826,1.12851,1.12751,1.12795,1.12819,1.12844,1.12744,1.12788,1.12832,1.12858,1.12758,1.12802
300,2019-02-12T06:00:00.000000000Z,2951,1.12795,1.12902,1.12578,1.12745,1.12788,1.12896,1.12572,1.12739,1.12802,1.12908,1.12584,1.12751
301,2019-02-12T10:00:00.000000000Z,2739,1.12743,1.12975,1.12730,1.12927,1.12737,1.12969,1.12724,1.12920,1.12749,1.12982,1.12736,1.12934
302,2019-02-12T14:00:00.000000000Z,3600,1.12925,1.13226,1.12874,1.13199,1.12919,1.13220,1.12868,1.13193,1.12931,1.13233,1.12880,1.13205
303,2019-02-12T18:00:00.000000000Z,1753,1.13196,1.13397,1.13196,1.13260,1.13190,1.13391,1.13190,1.13245,1.13203,1.13403,1.13203,1.13274
304,2019-02-12T22:00:00.000000000Z,1630,1.13264,1.13382,1.13254,1.13352,1.13235,1.13374,1.13231,1.13344,1.13292,1.13391,1.13272,1.13360
305,2019-02-13T02:00:00.000000000Z,975,1.13350,1.13415,1.13336,1.13383,1.13342,1.13408,1.13330,1.13376,1.13357,1.13423,1.13343,1.13390
306,2019-02-13T06:00:00.000000000Z,2609,1.13381,1.13386,1.13130,1.13207,1.13373,1.13380,1.13123,1.13199,1.13389,1.13393,1.13136,1.13215
307,2019-02-13T10:00:00.000000000Z,4376,1.13205,1.13314,1.12892,1.12914,1.13191,1.13307,1.12885,1.12908,1.13219,1.13320,1.12898,1.12920
308,2019-02-13T14:00:00.000000000Z,4264,1.12916,1.13040,1.12727,1.12762,1.12910,1.13033,1.12721,1.12756,1.12923,1.13046,1.12733,1.12769
309,2019-02-13T18:00:00.000000000Z,1585,1.12765,1.12830,1.12602,1.12607,1.12759,1.12824,1.12595,1.12595,1.12771,1.12838,1.12610,1.12619
310,2019-02-13T22:00:00.000000000Z,1591,1.12602,1.12698,1.12493,1.12694,1.12575,1.12691,1.12480,1.12688,1.12629,1.12705,1.12505,1.12701
311,2019-02-14T02:00:00.000000000Z,968,1.12692,1.12837,1.12688,1.12802,1.12685,1.12830,1.12681,1.12794,1.12700,1.12844,1.12695,1.12809
312,2019-02-14T06:00:00.000000000Z,4509,1.12802,1.12948,1.12499,1.12666,1.12794,1.12940,1.12492,1.12658,1.12809,1.12956,1.12505,1.12673
313,2019-02-14T10:00:00.000000000Z,5710,1.12668,1.13097,1.12613,1.13024,1.12659,1.13090,1.12607,1.13018,1.12676,1.13104,1.12619,1.13031
314,2019-02-14T14:00:00.000000000Z,6727,1.13022,1.13052,1.12648,1.12968,1.13016,1.13045,1.12641,1.12963,1.13028,1.13058,1.12654,1.12974
315,2019-02-14T18:00:00.000000000Z,1587,1.12966,1.13030,1.12911,1.12954,1.12960,1.13023,1.12904,1.12936,1.12972,1.13036,1.12918,1.12972
316,2019-02-14T22:00:00.000000000Z,964,1.12948,1.12969,1.12858,1.12874,1.12926,1.12962,1.12851,1.12867,1.12971,1.12981,1.12865,1.12881
317,2019-02-15T02:00:00.000000000Z,580,1.12876,1.12894,1.12828,1.12852,1.12870,1.12887,1.12821,1.12844,1.12883,1.12901,1.12834,1.12859
318,2019-02-15T06:00:00.000000000Z,2628,1.12849,1.12914,1.12683,1.12834,1.12842,1.12908,1.12676,1.12827,1.12856,1.12921,1.12690,1.12840
319,2019-02-15T10:00:00.000000000Z,4684,1.12831,1.12864,1.12343,1.12528,1.12825,1.12858,1.12336,1.12521,1.12837,1.12870,1.12349,1.12534
320,2019-02-15T14:00:00.000000000Z,6164,1.12530,1.12856,1.12518,1.12730,1.12524,1.12847,1.12512,1.12725,1.12537,1.12872,1.12524,1.12736
321,2019-02-15T18:00:00.000000000Z,2333,1.12728,1.13061,1.12723,1.12946,1.12721,1.13055,1.12716,1.12896,1.12735,1.13067,1.12729,1.12996
322,2019-02-17T22:00:00.000000000Z,781,1.12926,1.13117,1.12896,1.13097,1.12905,1.13110,1.12880,1.13090,1.12947,1.13124,1.12904,1.13104
323,2019-02-18T02:00:00.000000000Z,1035,1.13095,1.13249,1.13068,1.13086,1.13088,1.13239,1.13060,1.13079,1.13102,1.13268,1.13075,1.13093
324,2019-02-18T06:00:00.000000000Z,2629,1.13086,1.13188,1.12950,1.13155,1.13079,1.13182,1.12943,1.13149,1.13093,1.13195,1.12956,1.13161
325,2019-02-18T10:00:00.000000000Z,2198,1.13152,1.13338,1.13112,1.13220,1.13146,1.13332,1.13105,1.13214,1.13159,1.13345,1.13118,1.13226
326,2019-02-18T14:00:00.000000000Z,2066,1.13223,1.13270,1.13026,1.13110,1.13217,1.13265,1.13019,1.13103,1.13229,1.13276,1.13032,1.13116
327,2019-02-18T18:00:00.000000000Z,805,1.13107,1.13166,1.13078,1.13106,1.13100,1.13150,1.13046,1.13081,1.13114,1.13186,1.13088,1.13132
328,2019-02-18T22:00:00.000000000Z,687,1.13118,1.13138,1.13026,1.13044,1.13089,1.13131,1.13018,1.13037,1.13148,1.13163,1.13033,1.13051
329,2019-02-19T02:00:00.000000000Z,781,1.13042,1.13051,1.12932,1.12996,1.13035,1.13044,1.12926,1.12989,1.13049,1.13059,1.12939,1.13003
330,2019-02-19T06:00:00.000000000Z,3361,1.12998,1.13245,1.12936,1.13036,1.12992,1.13239,1.12930,1.13024,1.13005,1.13251,1.12943,1.13048
331,2019-02-19T10:00:00.000000000Z,4233,1.13034,1.13142,1.12756,1.12958,1.13020,1.13136,1.12749,1.12952,1.13048,1.13148,1.12763,1.12964
332,2019-02-19T14:00:00.000000000Z,6588,1.12961,1.13576,1.12958,1.13482,1.12955,1.13569,1.12950,1.13476,1.12967,1.13583,1.12965,1.13488
333,2019-02-19T18:00:00.000000000Z,1811,1.13479,1.13542,1.13359,1.13406,1.13473,1.13530,1.13352,1.13365,1.13485,1.13554,1.13366,1.13447
334,2019-02-19T22:00:00.000000000Z,1269,1.13419,1.13560,1.13356,1.13546,1.13388,1.13554,1.13333,1.13539,1.13450,1.13567,1.13366,1.13553
335,2019-02-20T02:00:00.000000000Z,848,1.13544,1.13556,1.13378,1.13378,1.13537,1.13549,1.13371,1.13371,1.13550,1.13563,1.13384,1.13384
336,2019-02-20T06:00:00.000000000Z,3174,1.13378,1.13584,1.13316,1.13469,1.13371,1.13577,1.13311,1.13463,1.13384,1.13590,1.13322,1.13475
337,2019-02-20T10:00:00.000000000Z,3505,1.13467,1.13474,1.13250,1.13368,1.13461,1.13468,1.13243,1.13362,1.13473,1.13481,1.13256,1.13373
338,2019-02-20T14:00:00.000000000Z,4892,1.13370,1.13704,1.13302,1.13660,1.13363,1.13698,1.13296,1.13654,1.13377,1.13710,1.13308,1.13667
339,2019-02-20T18:00:00.000000000Z,5084,1.13658,1.13712,1.13350,1.13370,1.13652,1.13706,1.13342,1.13356,1.13665,1.13718,1.13357,1.13385
340,2019-02-20T22:00:00.000000000Z,1661,1.13378,1.13483,1.13326,1.13346,1.13349,1.13475,1.13319,1.13339,1.13408,1.13497,1.13333,1.13352
341,2019-02-21T02:00:00.000000000Z,1502,1.13348,1.13527,1.13348,1.13362,1.13341,1.13520,1.13341,1.13355,1.13355,1.13537,1.13355,1.13369
342,2019-02-21T06:00:00.000000000Z,6495,1.13362,1.13632,1.13204,1.13274,1.13355,1.13626,1.13174,1.13267,1.13369,1.13639,1.13228,1.13280
343,2019-02-21T10:00:00.000000000Z,4959,1.13272,1.13664,1.13237,1.13622,1.13265,1.13657,1.13230,1.13613,1.13278,1.13672,1.13243,1.13631
344,2019-02-21T14:00:00.000000000Z,5311,1.13624,1.13657,1.13232,1.13306,1.13618,1.13651,1.13225,1.13300,1.13631,1.13663,1.13238,1.13311
345,2019-02-21T18:00:00.000000000Z,1801,1.13304,1.13409,1.13270,1.13343,1.13297,1.13402,1.13263,1.13293,1.13310,1.13416,1.13275,1.13393
346,2019-02-21T22:00:00.000000000Z,1025,1.13385,1.13418,1.13318,1.13376,1.13335,1.13410,1.13289,1.13369,1.13435,1.13442,1.13330,1.13382
347,2019-02-22T02:00:00.000000000Z,821,1.13378,1.13401,1.13319,1.13382,1.13372,1.13394,1.13312,1.13376,1.13385,1.13408,1.13325,1.13388
348,2019-02-22T06:00:00.000000000Z,2342,1.13382,1.13514,1.13362,1.13399,1.13376,1.13508,1.13356,1.13391,1.13388,1.13521,1.13369,1.13407
349,2019-02-22T10:00:00.000000000Z,3343,1.13396,1.13447,1.13162,1.13363,1.13387,1.13441,1.13154,1.13357,1.13405,1.13453,1.13169,1.13369
350,2019-02-22T14:00:00.000000000Z,5401,1.13361,1.13556,1.13280,1.13454,1.13354,1.13550,1.13272,1.13448,1.13368,1.13562,1.13286,1.13461
351,2019-02-22T18:00:00.000000000Z,1966,1.13452,1.13484,1.13302,1.13342,1.13445,1.13477,1.13283,1.13292,1.13459,1.13490,1.13309,1.13392
352,2019-02-24T22:00:00.000000000Z,1100,1.13359,1.13492,1.13286,1.13444,1.13319,1.13485,1.13248,1.13438,1.13399,1.13499,1.13312,1.13450
353,2019-02-25T02:00:00.000000000Z,968,1.13447,1.13453,1.13373,1.13428,1.13440,1.13446,1.13366,1.13422,1.13454,1.13460,1.13380,1.13434
354,2019-02-25T06:00:00.000000000Z,2579,1.13428,1.13590,1.13418,1.13494,1.13422,1.13583,1.13411,1.13487,1.13434,1.13596,1.13424,1.13501
355,2019-02-25T10:00:00.000000000Z,2953,1.13492,1.13675,1.13486,1.13546,1.13485,1.13669,1.13478,1.13540,1.13499,1.13682,1.13493,1.13553
356,2019-02-25T14:00:00.000000000Z,4863,1.13549,1.13610,1.13368,1.13477,1.13541,1.13603,1.13362,1.13471,1.13557,1.13616,1.13375,1.13483
357,2019-02-25T18:00:00.000000000Z,1367,1.13475,1.13675,1.13448,1.13574,1.13469,1.13669,1.13442,1.13549,1.13481,1.13681,1.13453,1.13598
358,2019-02-25T22:00:00.000000000Z,971,1.13616,1.13653,1.13543,1.13568,1.13566,1.13646,1.13536,1.13562,1.13666,1.13695,1.13550,1.13575
359,2019-02-26T02:00:00.000000000Z,800,1.13571,1.13674,1.13562,1.13592,1.13564,1.13667,1.13554,1.13585,1.13578,1.13681,1.13569,1.13600
360,2019-02-26T06:00:00.000000000Z,2761,1.13592,1.13677,1.13458,1.13672,1.13585,1.13670,1.13451,1.13666,1.13600,1.13684,1.13464,1.13679
361,2019-02-26T10:00:00.000000000Z,3796,1.13676,1.13754,1.13546,1.13722,1.13669,1.13746,1.13540,1.13716,1.13682,1.13763,1.13553,1.13729
362,2019-02-26T14:00:00.000000000Z,6921,1.13720,1.13800,1.13453,1.13797,1.13714,1.13793,1.13446,1.13791,1.13726,1.13822,1.13460,1.13803
363,2019-02-26T18:00:00.000000000Z,2037,1.13800,1.14028,1.13721,1.13892,1.13793,1.14022,1.13714,1.13880,1.13807,1.14035,1.13728,1.13904
364,2019-02-26T22:00:00.000000000Z,1291,1.13894,1.13958,1.13820,1.13856,1.13883,1.13942,1.13812,1.13848,1.13906,1.13989,1.13827,1.13863
365,2019-02-27T02:00:00.000000000Z,1014,1.13858,1.13872,1.13754,1.13782,1.13850,1.13864,1.13746,1.13775,1.13867,1.13881,1.13761,1.13788
366,2019-02-27T06:00:00.000000000Z,2899,1.13782,1.13976,1.13727,1.13950,1.13775,1.13970,1.13720,1.13943,1.13788,1.13982,1.13733,1.13957
367,2019-02-27T10:00:00.000000000Z,3875,1.13952,1.14036,1.13802,1.13849,1.13945,1.14029,1.13796,1.13842,1.13960,1.14042,1.13809,1.13856
368,2019-02-27T14:00:00.000000000Z,6344,1.13847,1.13952,1.13624,1.13691,1.13841,1.13945,1.13607,1.13686,1.13853,1.13961,1.13631,1.13696
369,2019-02-27T18:00:00.000000000Z,1477,1.13688,1.13771,1.13672,1.13695,1.13682,1.13765,1.13666,1.13687,1.13695,1.13778,1.13677,1.13703
370,2019-02-27T22:00:00.000000000Z,1113,1.13673,1.13800,1.13673,1.13774,1.13637,1.13792,1.13637,1.13768,1.13709,1.13807,1.13701,1.13781
371,2019-02-28T02:00:00.000000000Z,709,1.13772,1.13798,1.13743,1.13758,1.13765,1.13792,1.13736,1.13751,1.13778,1.13805,1.13750,1.13765
372,2019-02-28T06:00:00.000000000Z,3563,1.13758,1.13936,1.13674,1.13910,1.13751,1.13930,1.13668,1.13905,1.13765,1.13942,1.13680,1.13916
373,2019-02-28T10:00:00.000000000Z,5630,1.13913,1.14197,1.13822,1.13864,1.13907,1.14191,1.13815,1.13859,1.13919,1.14203,1.13829,1.13870
374,2019-02-28T14:00:00.000000000Z,7322,1.13866,1.13959,1.13596,1.13818,1.13860,1.13952,1.13589,1.13812,1.13873,1.13966,1.13602,1.13825
375,2019-02-28T18:00:00.000000000Z,2007,1.13821,1.13877,1.13698,1.13706,1.13815,1.13871,1.13692,1.13696,1.13827,1.13883,1.13705,1.13716
376,2019-02-28T22:00:00.000000000Z,960,1.13706,1.13752,1.13688,1.13722,1.13696,1.13746,1.13666,1.13716,1.13716,1.13781,1.13697,1.13727
377,2019-03-01T02:00:00.000000000Z,789,1.13718,1.13754,1.13640,1.13706,1.13712,1.13747,1.13633,1.13700,1.13725,1.13761,1.13646,1.13713
378,2019-03-01T06:00:00.000000000Z,3219,1.13706,1.13742,1.13532,1.13602,1.13700,1.13736,1.13526,1.13591,1.13713,1.13748,1.13539,1.13612
379,2019-03-01T10:00:00.000000000Z,3694,1.13604,1.13877,1.13554,1.13820,1.13594,1.13871,1.13548,1.13814,1.13613,1.13884,1.13561,1.13827
380,2019-03-01T14:00:00.000000000Z,6246,1.13818,1.14086,1.13648,1.13652,1.13812,1.14080,1.13642,1.13646,1.13824,1.14093,1.13655,1.13658
381,2019-03-01T18:00:00.000000000Z,2370,1.13654,1.13684,1.13546,1.13648,1.13648,1.13677,1.13539,1.13605,1.13660,1.13716,1.13553,1.13692
382,2019-03-03T22:00:00.000000000Z,928,1.13828,1.13831,1.13668,1.13687,1.13808,1.13808,1.13662,1.13681,1.13849,1.13880,1.13675,1.13693
383,2019-03-04T02:00:00.000000000Z,810,1.13690,1.13705,1.13618,1.13626,1.13683,1.13698,1.13611,1.13619,1.13696,1.13712,1.13624,1.13633
384,2019-03-04T06:00:00.000000000Z,3240,1.13626,1.13690,1.13343,1.13429,1.13619,1.13684,1.13336,1.13423,1.13633,1.13697,1.13350,1.13435
