,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1068,2018-09-06T21:00:00.000000000Z,5222,0.65858,0.65953,0.65738,0.65770,0.65759,0.65932,0.65729,0.65760,0.65957,0.66039,0.65747,0.65779
1069,2018-09-07T01:00:00.000000000Z,6126,0.65770,0.65902,0.65652,0.65814,0.65761,0.65893,0.65643,0.65805,0.65779,0.65910,0.65661,0.65823
1070,2018-09-07T05:00:00.000000000Z,8096,0.65814,0.65836,0.65606,0.65814,0.65806,0.65826,0.65596,0.65805,0.65821,0.65845,0.65616,0.65823
1071,2018-09-07T09:00:00.000000000Z,10836,0.65819,0.65892,0.65494,0.65514,0.65811,0.65852,0.65484,0.65504,0.65827,0.65957,0.65502,0.65523
1072,2018-09-07T13:00:00.000000000Z,13201,0.65512,0.65640,0.65330,0.65387,0.65502,0.65631,0.65319,0.65378,0.65523,0.65650,0.65339,0.65396
1073,2018-09-07T17:00:00.000000000Z,5235,0.65388,0.65394,0.65278,0.65357,0.65379,0.65385,0.65251,0.65306,0.65398,0.65412,0.65287,0.65408
1074,2018-09-09T21:00:00.000000000Z,2970,0.65312,0.65366,0.65256,0.65330,0.65253,0.65357,0.65233,0.65320,0.65370,0.65404,0.65263,0.65339
1075,2018-09-10T01:00:00.000000000Z,5310,0.65329,0.65329,0.65130,0.65184,0.65320,0.65320,0.65122,0.65176,0.65338,0.65338,0.65138,0.65193
1076,2018-09-10T05:00:00.000000000Z,5298,0.65186,0.65358,0.65176,0.65329,0.65178,0.65349,0.65167,0.65321,0.65194,0.65366,0.65184,0.65337
1077,2018-09-10T09:00:00.000000000Z,4495,0.65326,0.65422,0.65306,0.65416,0.65318,0.65412,0.65298,0.65407,0.65335,0.65431,0.65313,0.65425
1078,2018-09-10T13:00:00.000000000Z,6310,0.65414,0.65469,0.65286,0.65300,0.65405,0.65461,0.65277,0.65292,0.65424,0.65477,0.65296,0.65308
1079,2018-09-10T17:00:00.000000000Z,3160,0.65300,0.65308,0.65188,0.65274,0.65293,0.65300,0.65180,0.65240,0.65308,0.65317,0.65196,0.65307
1080,2018-09-10T21:00:00.000000000Z,3629,0.65232,0.65276,0.65186,0.65213,0.65198,0.65251,0.65176,0.65205,0.65266,0.65306,0.65195,0.65221
1081,2018-09-11T01:00:00.000000000Z,4790,0.65214,0.65320,0.65180,0.65287,0.65205,0.65311,0.65171,0.65279,0.65222,0.65328,0.65189,0.65295
1082,2018-09-11T05:00:00.000000000Z,5788,0.65286,0.65406,0.65246,0.65272,0.65277,0.65398,0.65236,0.65262,0.65295,0.65415,0.65254,0.65282
1083,2018-09-11T09:00:00.000000000Z,6529,0.65270,0.65299,0.65028,0.65049,0.65260,0.65290,0.65019,0.65040,0.65281,0.65308,0.65037,0.65058
1084,2018-09-11T13:00:00.000000000Z,6600,0.65048,0.65148,0.65009,0.65100,0.65040,0.65139,0.65000,0.65091,0.65057,0.65157,0.65018,0.65108
1085,2018-09-11T17:00:00.000000000Z,3675,0.65098,0.65278,0.65066,0.65240,0.65089,0.65269,0.65058,0.65207,0.65107,0.65294,0.65073,0.65272
1086,2018-09-11T21:00:00.000000000Z,4798,0.65312,0.65316,0.65061,0.65106,0.65241,0.65269,0.65052,0.65098,0.65384,0.65387,0.65070,0.65113
1087,2018-09-12T01:00:00.000000000Z,3403,0.65107,0.65168,0.65038,0.65120,0.65099,0.65161,0.65029,0.65112,0.65115,0.65177,0.65047,0.65129
1088,2018-09-12T05:00:00.000000000Z,6931,0.65120,0.65264,0.65022,0.65246,0.65112,0.65256,0.65013,0.65237,0.65128,0.65273,0.65031,0.65255
1089,2018-09-12T09:00:00.000000000Z,6306,0.65241,0.65260,0.65112,0.65220,0.65232,0.65252,0.65104,0.65212,0.65250,0.65270,0.65121,0.65229
1090,2018-09-12T13:00:00.000000000Z,11122,0.65222,0.65644,0.65166,0.65546,0.65214,0.65636,0.65155,0.65537,0.65230,0.65654,0.65175,0.65556
1091,2018-09-12T17:00:00.000000000Z,4079,0.65548,0.65660,0.65548,0.65628,0.65539,0.65652,0.65537,0.65561,0.65557,0.65705,0.65557,0.65695
1092,2018-09-12T21:00:00.000000000Z,5925,0.65648,0.65666,0.65532,0.65599,0.65581,0.65656,0.65512,0.65591,0.65715,0.65715,0.65544,0.65607
1093,2018-09-13T01:00:00.000000000Z,5643,0.65593,0.65644,0.65487,0.65530,0.65584,0.65631,0.65478,0.65523,0.65602,0.65684,0.65496,0.65538
1094,2018-09-13T05:00:00.000000000Z,4283,0.65530,0.65604,0.65506,0.65540,0.65522,0.65595,0.65496,0.65532,0.65539,0.65612,0.65514,0.65548
1095,2018-09-13T09:00:00.000000000Z,9486,0.65534,0.65885,0.65412,0.65878,0.65526,0.65876,0.65330,0.65869,0.65543,0.65894,0.65437,0.65886
1096,2018-09-13T13:00:00.000000000Z,11039,0.65880,0.65902,0.65558,0.65656,0.65871,0.65895,0.65550,0.65647,0.65888,0.65912,0.65567,0.65666
1097,2018-09-13T17:00:00.000000000Z,3548,0.65658,0.65750,0.65649,0.65658,0.65650,0.65741,0.65558,0.65558,0.65667,0.65844,0.65657,0.65758
1098,2018-09-13T21:00:00.000000000Z,4261,0.65757,0.65843,0.65595,0.65763,0.65671,0.65831,0.65502,0.65755,0.65843,0.65888,0.65684,0.65771
1099,2018-09-14T01:00:00.000000000Z,3246,0.65762,0.65899,0.65726,0.65864,0.65753,0.65890,0.65717,0.65855,0.65771,0.65908,0.65735,0.65874
1100,2018-09-14T05:00:00.000000000Z,4565,0.65865,0.65954,0.65816,0.65908,0.65856,0.65945,0.65808,0.65900,0.65874,0.65962,0.65825,0.65917
1101,2018-09-14T09:00:00.000000000Z,6815,0.65906,0.65934,0.65628,0.65644,0.65898,0.65924,0.65551,0.65635,0.65915,0.65943,0.65645,0.65653
1102,2018-09-14T13:00:00.000000000Z,9607,0.65646,0.65705,0.65478,0.65500,0.65637,0.65695,0.65470,0.65491,0.65656,0.65715,0.65487,0.65509
1103,2018-09-14T17:00:00.000000000Z,4482,0.65495,0.65542,0.65418,0.65435,0.65486,0.65534,0.65318,0.65335,0.65504,0.65615,0.65439,0.65535
1104,2018-09-16T21:00:00.000000000Z,9403,0.65580,0.65580,0.65384,0.65518,0.65480,0.65552,0.65374,0.65510,0.65680,0.65680,0.65393,0.65527
1105,2018-09-17T01:00:00.000000000Z,3780,0.65518,0.65583,0.65460,0.65554,0.65508,0.65575,0.65450,0.65546,0.65527,0.65591,0.65469,0.65562
1106,2018-09-17T05:00:00.000000000Z,4195,0.65549,0.65660,0.65526,0.65644,0.65540,0.65651,0.65517,0.65635,0.65558,0.65669,0.65535,0.65652
1107,2018-09-17T09:00:00.000000000Z,5010,0.65642,0.65853,0.65626,0.65822,0.65633,0.65844,0.65618,0.65814,0.65651,0.65862,0.65635,0.65830
1108,2018-09-17T13:00:00.000000000Z,6329,0.65816,0.65902,0.65778,0.65891,0.65808,0.65895,0.65770,0.65883,0.65825,0.65910,0.65787,0.65899
1109,2018-09-17T17:00:00.000000000Z,4229,0.65892,0.65904,0.65758,0.65823,0.65883,0.65895,0.65735,0.65747,0.65901,0.65913,0.65767,0.65899
1110,2018-09-17T21:00:00.000000000Z,9136,0.65742,0.65974,0.65616,0.65702,0.65649,0.65963,0.65608,0.65695,0.65836,0.65988,0.65625,0.65710
1111,2018-09-18T01:00:00.000000000Z,10923,0.65702,0.66032,0.65672,0.65891,0.65694,0.66023,0.65664,0.65883,0.65711,0.66042,0.65680,0.65899
1112,2018-09-18T05:00:00.000000000Z,10902,0.65892,0.66082,0.65860,0.65934,0.65883,0.66073,0.65850,0.65925,0.65900,0.66092,0.65868,0.65943
1113,2018-09-18T09:00:00.000000000Z,6857,0.65932,0.66004,0.65801,0.65872,0.65924,0.65995,0.65793,0.65863,0.65940,0.66013,0.65809,0.65880
1114,2018-09-18T13:00:00.000000000Z,9576,0.65871,0.65992,0.65771,0.65794,0.65862,0.65984,0.65762,0.65785,0.65880,0.66002,0.65779,0.65803
1115,2018-09-18T17:00:00.000000000Z,3837,0.65793,0.65878,0.65745,0.65820,0.65785,0.65871,0.65735,0.65748,0.65801,0.65925,0.65754,0.65893
1116,2018-09-18T21:00:00.000000000Z,5065,0.65824,0.65976,0.65806,0.65810,0.65758,0.65967,0.65753,0.65800,0.65889,0.65986,0.65814,0.65819
1117,2018-09-19T01:00:00.000000000Z,7845,0.65811,0.65980,0.65726,0.65968,0.65802,0.65972,0.65718,0.65959,0.65820,0.65988,0.65735,0.65976
1118,2018-09-19T05:00:00.000000000Z,8860,0.65967,0.66109,0.65960,0.66066,0.65959,0.66100,0.65951,0.66059,0.65975,0.66118,0.65969,0.66074
1119,2018-09-19T09:00:00.000000000Z,8466,0.66066,0.66160,0.65952,0.66022,0.66058,0.66152,0.65943,0.66015,0.66074,0.66169,0.65962,0.66029
1120,2018-09-19T13:00:00.000000000Z,9383,0.66017,0.66230,0.65960,0.66192,0.66009,0.66222,0.65953,0.66183,0.66025,0.66239,0.65968,0.66202
1121,2018-09-19T17:00:00.000000000Z,3754,0.66196,0.66196,0.66112,0.66162,0.66185,0.66185,0.66100,0.66138,0.66206,0.66206,0.66121,0.66186
1122,2018-09-19T21:00:00.000000000Z,13535,0.66176,0.66522,0.66012,0.66388,0.66128,0.66507,0.66000,0.66379,0.66225,0.66551,0.66024,0.66398
1123,2018-09-20T01:00:00.000000000Z,7380,0.66390,0.66536,0.66390,0.66470,0.66381,0.66528,0.66381,0.66462,0.66399,0.66546,0.66399,0.66478
1124,2018-09-20T05:00:00.000000000Z,7054,0.66469,0.66640,0.66452,0.66543,0.66460,0.66632,0.66443,0.66534,0.66478,0.66648,0.66459,0.66552
1125,2018-09-20T09:00:00.000000000Z,7258,0.66540,0.66789,0.66540,0.66723,0.66531,0.66773,0.66531,0.66715,0.66549,0.66809,0.66549,0.66731
1126,2018-09-20T13:00:00.000000000Z,7704,0.66724,0.66813,0.66631,0.66800,0.66715,0.66805,0.66623,0.66793,0.66732,0.66821,0.66639,0.66808
1127,2018-09-20T17:00:00.000000000Z,3904,0.66802,0.66930,0.66794,0.66842,0.66793,0.66922,0.66783,0.66803,0.66810,0.66940,0.66803,0.66880
1128,2018-09-20T21:00:00.000000000Z,5579,0.66818,0.66920,0.66792,0.66876,0.66718,0.66910,0.66706,0.66868,0.66918,0.67017,0.66811,0.66885
1129,2018-09-21T01:00:00.000000000Z,6658,0.66876,0.66942,0.66800,0.66921,0.66867,0.66934,0.66791,0.66913,0.66885,0.66951,0.66809,0.66929
1130,2018-09-21T05:00:00.000000000Z,7693,0.66926,0.66984,0.66871,0.66966,0.66918,0.66974,0.66862,0.66957,0.66935,0.66993,0.66879,0.66975
1131,2018-09-21T09:00:00.000000000Z,6095,0.66965,0.66990,0.66754,0.66760,0.66957,0.66982,0.66744,0.66751,0.66973,0.66998,0.66763,0.66769
1132,2018-09-21T13:00:00.000000000Z,9004,0.66759,0.66870,0.66678,0.66756,0.66749,0.66853,0.66669,0.66746,0.66769,0.66909,0.66686,0.66765
1133,2018-09-21T17:00:00.000000000Z,2524,0.66754,0.66873,0.66736,0.66792,0.66744,0.66838,0.66670,0.66692,0.66764,0.66973,0.66745,0.66892
1134,2018-09-23T21:00:00.000000000Z,4945,0.66667,0.66890,0.66667,0.66840,0.66593,0.66882,0.66593,0.66830,0.66741,0.66899,0.66705,0.66849
1135,2018-09-24T01:00:00.000000000Z,6093,0.66842,0.66856,0.66687,0.66696,0.66833,0.66847,0.66679,0.66687,0.66850,0.66865,0.66695,0.66704
1136,2018-09-24T05:00:00.000000000Z,6966,0.66701,0.66752,0.66572,0.66718,0.66693,0.66744,0.66562,0.66709,0.66709,0.66762,0.66581,0.66726
1137,2018-09-24T09:00:00.000000000Z,4270,0.66718,0.66738,0.66592,0.66592,0.66710,0.66729,0.66584,0.66584,0.66726,0.66747,0.66601,0.66601
1138,2018-09-24T13:00:00.000000000Z,8702,0.66591,0.66704,0.66418,0.66484,0.66582,0.66695,0.66409,0.66475,0.66600,0.66712,0.66427,0.66493
1139,2018-09-24T17:00:00.000000000Z,2743,0.66484,0.66498,0.66407,0.66454,0.66475,0.66490,0.66372,0.66406,0.66492,0.66507,0.66416,0.66502
1140,2018-09-24T21:00:00.000000000Z,4530,0.66469,0.66494,0.66330,0.66436,0.66416,0.66485,0.66311,0.66427,0.66522,0.66523,0.66348,0.66445
1141,2018-09-25T01:00:00.000000000Z,5293,0.66431,0.66431,0.66306,0.66386,0.66423,0.66423,0.66296,0.66378,0.66439,0.66439,0.66314,0.66395
1142,2018-09-25T05:00:00.000000000Z,6745,0.66384,0.66518,0.66368,0.66428,0.66376,0.66510,0.66359,0.66419,0.66393,0.66527,0.66377,0.66437
1143,2018-09-25T09:00:00.000000000Z,6834,0.66430,0.66586,0.66410,0.66547,0.66421,0.66578,0.66401,0.66539,0.66439,0.66595,0.66418,0.66555
1144,2018-09-25T13:00:00.000000000Z,6472,0.66548,0.66592,0.66466,0.66494,0.66539,0.66584,0.66457,0.66485,0.66556,0.66600,0.66474,0.66503
1145,2018-09-25T17:00:00.000000000Z,2833,0.66494,0.66524,0.66436,0.66492,0.66484,0.66516,0.66427,0.66475,0.66503,0.66533,0.66445,0.66508
1146,2018-09-25T21:00:00.000000000Z,4294,0.66520,0.66526,0.66346,0.66473,0.66460,0.66478,0.66327,0.66464,0.66579,0.66603,0.66360,0.66482
1147,2018-09-26T01:00:00.000000000Z,9545,0.66485,0.66891,0.66485,0.66695,0.66473,0.66863,0.66470,0.66687,0.66497,0.66919,0.66497,0.66703
1148,2018-09-26T05:00:00.000000000Z,4302,0.66692,0.66704,0.66546,0.66579,0.66684,0.66695,0.66538,0.66571,0.66701,0.66712,0.66555,0.66587
1149,2018-09-26T09:00:00.000000000Z,3646,0.66581,0.66588,0.66419,0.66432,0.66572,0.66580,0.66410,0.66424,0.66590,0.66596,0.66428,0.66440
1150,2018-09-26T13:00:00.000000000Z,5207,0.66432,0.66592,0.66404,0.66591,0.66423,0.66583,0.66396,0.66583,0.66440,0.66600,0.66412,0.66599
1151,2018-09-26T17:00:00.000000000Z,18041,0.66591,0.66969,0.66472,0.66639,0.66582,0.66955,0.66412,0.66539,0.66600,0.66984,0.66484,0.66739
1152,2018-09-26T21:00:00.000000000Z,6221,0.66558,0.66863,0.66509,0.66598,0.66458,0.66763,0.66409,0.66590,0.66658,0.66963,0.66579,0.66607
1153,2018-09-27T01:00:00.000000000Z,8862,0.66600,0.66608,0.66422,0.66554,0.66591,0.66600,0.66412,0.66546,0.66610,0.66617,0.66431,0.66563
1154,2018-09-27T05:00:00.000000000Z,12366,0.66560,0.66578,0.66336,0.66405,0.66552,0.66569,0.66327,0.66396,0.66568,0.66587,0.66346,0.66414
1155,2018-09-27T09:00:00.000000000Z,5183,0.66405,0.66455,0.66246,0.66270,0.66397,0.66447,0.66238,0.66261,0.66413,0.66463,0.66253,0.66279
1156,2018-09-27T13:00:00.000000000Z,6599,0.66272,0.66432,0.66206,0.66248,0.66263,0.66424,0.66197,0.66239,0.66280,0.66441,0.66214,0.66256
1157,2018-09-27T17:00:00.000000000Z,4291,0.66250,0.66250,0.66102,0.66153,0.66241,0.66241,0.66092,0.66121,0.66258,0.66258,0.66111,0.66185
1158,2018-09-27T21:00:00.000000000Z,6451,0.66194,0.66196,0.66066,0.66162,0.66107,0.66168,0.66013,0.66154,0.66281,0.66283,0.66075,0.66170
1159,2018-09-28T01:00:00.000000000Z,6191,0.66162,0.66200,0.65986,0.66031,0.66153,0.66192,0.65904,0.66023,0.66170,0.66208,0.65995,0.66039
1160,2018-09-28T05:00:00.000000000Z,4964,0.66072,0.66147,0.66028,0.66096,0.66056,0.66139,0.66019,0.66088,0.66089,0.66157,0.66035,0.66105
1161,2018-09-28T09:00:00.000000000Z,5797,0.66096,0.66233,0.66040,0.66170,0.66087,0.66192,0.66031,0.66163,0.66105,0.66278,0.66048,0.66178
1162,2018-09-28T13:00:00.000000000Z,7044,0.66170,0.66393,0.66087,0.66332,0.66163,0.66385,0.66079,0.66324,0.66177,0.66401,0.66094,0.66341
1163,2018-09-28T17:00:00.000000000Z,3305,0.66332,0.66334,0.66132,0.66241,0.66323,0.66325,0.66050,0.66141,0.66341,0.66343,0.66161,0.66341
1164,2018-09-30T21:00:00.000000000Z,5416,0.66180,0.66282,0.66124,0.66205,0.66098,0.66272,0.66066,0.66196,0.66262,0.66377,0.66156,0.66214
1165,2018-10-01T01:00:00.000000000Z,6731,0.66205,0.66287,0.66121,0.66124,0.66197,0.66278,0.66113,0.66115,0.66213,0.66296,0.66129,0.66133
1166,2018-10-01T05:00:00.000000000Z,5413,0.66124,0.66157,0.66061,0.66112,0.66114,0.66149,0.66054,0.66102,0.66133,0.66165,0.66068,0.66121
1167,2018-10-01T09:00:00.000000000Z,4519,0.66112,0.66168,0.66002,0.66091,0.66102,0.66161,0.65994,0.66083,0.66122,0.66176,0.66009,0.66099
1168,2018-10-01T13:00:00.000000000Z,5734,0.66091,0.66180,0.66026,0.66130,0.66081,0.66171,0.66017,0.66121,0.66101,0.66190,0.66035,0.66140
1169,2018-10-01T17:00:00.000000000Z,2300,0.66131,0.66202,0.66130,0.66193,0.66122,0.66193,0.66102,0.66139,0.66140,0.66252,0.66138,0.66247
1170,2018-10-01T21:00:00.000000000Z,5270,0.66122,0.66176,0.65926,0.66094,0.66070,0.66124,0.65906,0.66086,0.66173,0.66234,0.65944,0.66103
1171,2018-10-02T01:00:00.000000000Z,4839,0.66096,0.66134,0.66034,0.66079,0.66087,0.66123,0.66026,0.66071,0.66105,0.66147,0.66043,0.66087
1172,2018-10-02T05:00:00.000000000Z,7428,0.66079,0.66080,0.65757,0.65803,0.66072,0.66073,0.65748,0.65794,0.66086,0.66088,0.65765,0.65812
1173,2018-10-02T09:00:00.000000000Z,5717,0.65802,0.65911,0.65756,0.65880,0.65792,0.65903,0.65748,0.65872,0.65812,0.65919,0.65765,0.65888
1174,2018-10-02T13:00:00.000000000Z,5834,0.65880,0.66080,0.65830,0.65984,0.65872,0.66072,0.65821,0.65975,0.65887,0.66088,0.65838,0.65992
1175,2018-10-02T17:00:00.000000000Z,2559,0.65984,0.66003,0.65916,0.65918,0.65974,0.65995,0.65877,0.65877,0.65993,0.66011,0.65939,0.65960
1176,2018-10-02T21:00:00.000000000Z,3554,0.65892,0.65936,0.65734,0.65739,0.65856,0.65911,0.65724,0.65731,0.65929,0.65974,0.65743,0.65747
1177,2018-10-03T01:00:00.000000000Z,9131,0.65741,0.65938,0.65680,0.65769,0.65733,0.65929,0.65670,0.65760,0.65749,0.65948,0.65689,0.65778
1178,2018-10-03T05:00:00.000000000Z,6424,0.65767,0.65836,0.65660,0.65680,0.65758,0.65828,0.65652,0.65671,0.65776,0.65844,0.65669,0.65690
1179,2018-10-03T09:00:00.000000000Z,5719,0.65680,0.65684,0.65461,0.65465,0.65672,0.65676,0.65452,0.65457,0.65689,0.65693,0.65470,0.65473
1180,2018-10-03T13:00:00.000000000Z,7284,0.65467,0.65556,0.65320,0.65332,0.65459,0.65537,0.65311,0.65323,0.65475,0.65641,0.65328,0.65340
1181,2018-10-03T17:00:00.000000000Z,4887,0.65330,0.65387,0.65102,0.65160,0.65322,0.65378,0.65090,0.65123,0.65338,0.65396,0.65113,0.65198
1182,2018-10-03T21:00:00.000000000Z,4379,0.65122,0.65202,0.64910,0.64972,0.65078,0.65191,0.64902,0.64963,0.65166,0.65215,0.64919,0.64982
1183,2018-10-04T01:00:00.000000000Z,4816,0.64974,0.64999,0.64884,0.64900,0.64965,0.64990,0.64875,0.64891,0.64984,0.65009,0.64892,0.64909
1184,2018-10-04T05:00:00.000000000Z,7778,0.64900,0.65026,0.64834,0.64872,0.64892,0.65017,0.64825,0.64864,0.64909,0.65034,0.64842,0.64880
1185,2018-10-04T09:00:00.000000000Z,5975,0.64872,0.65048,0.64872,0.65010,0.64863,0.65040,0.64863,0.65002,0.64882,0.65057,0.64882,0.65018
1186,2018-10-04T13:00:00.000000000Z,7486,0.65010,0.65100,0.64770,0.64787,0.65001,0.65092,0.64761,0.64778,0.65019,0.65109,0.64779,0.64796
1187,2018-10-04T17:00:00.000000000Z,3416,0.64786,0.64806,0.64738,0.64798,0.64777,0.64797,0.64728,0.64771,0.64796,0.64828,0.64746,0.64825
1188,2018-10-04T21:00:00.000000000Z,2796,0.64816,0.64863,0.64751,0.64820,0.64761,0.64855,0.64710,0.64812,0.64870,0.64872,0.64768,0.64829
1189,2018-10-05T01:00:00.000000000Z,5013,0.64820,0.64834,0.64635,0.64670,0.64812,0.64824,0.64626,0.64662,0.64828,0.64845,0.64644,0.64679
1190,2018-10-05T05:00:00.000000000Z,4336,0.64671,0.64722,0.64590,0.64644,0.64662,0.64714,0.64581,0.64636,0.64680,0.64730,0.64598,0.64653
1191,2018-10-05T09:00:00.000000000Z,8514,0.64644,0.64834,0.64498,0.64782,0.64636,0.64822,0.64488,0.64773,0.64651,0.64881,0.64508,0.64790
1192,2018-10-05T13:00:00.000000000Z,9191,0.64781,0.64802,0.64334,0.64350,0.64773,0.64794,0.64325,0.64341,0.64789,0.64813,0.64342,0.64359
1193,2018-10-05T17:00:00.000000000Z,3813,0.64351,0.64453,0.64324,0.64370,0.64343,0.64438,0.64239,0.64270,0.64359,0.64553,0.64333,0.64470
1194,2018-10-07T21:00:00.000000000Z,4193,0.64408,0.64463,0.64244,0.64272,0.64359,0.64448,0.64232,0.64263,0.64456,0.64483,0.64256,0.64281
1195,2018-10-08T01:00:00.000000000Z,4118,0.64274,0.64430,0.64260,0.64424,0.64265,0.64422,0.64252,0.64416,0.64282,0.64439,0.64268,0.64433
1196,2018-10-08T05:00:00.000000000Z,6044,0.64425,0.64478,0.64330,0.64457,0.64416,0.64470,0.64322,0.64448,0.64434,0.64488,0.64338,0.64466
1197,2018-10-08T09:00:00.000000000Z,4117,0.64456,0.64536,0.64407,0.64433,0.64447,0.64528,0.64398,0.64426,0.64466,0.64545,0.64415,0.64440
1198,2018-10-08T13:00:00.000000000Z,5371,0.64432,0.64542,0.64367,0.64439,0.64425,0.64533,0.64358,0.64431,0.64440,0.64552,0.64375,0.64447
1199,2018-10-08T17:00:00.000000000Z,2868,0.64434,0.64556,0.64428,0.64506,0.64426,0.64544,0.64420,0.64434,0.64442,0.64580,0.64436,0.64578
1200,2018-10-08T21:00:00.000000000Z,5544,0.64496,0.64736,0.64440,0.64490,0.64434,0.64646,0.64418,0.64482,0.64559,0.64830,0.64449,0.64499
1201,2018-10-09T01:00:00.000000000Z,5573,0.64491,0.64589,0.64434,0.64540,0.64483,0.64580,0.64425,0.64533,0.64499,0.64598,0.64442,0.64548
1202,2018-10-09T05:00:00.000000000Z,5643,0.64540,0.64540,0.64306,0.64408,0.64531,0.64531,0.64298,0.64399,0.64549,0.64549,0.64315,0.64416
1203,2018-10-09T09:00:00.000000000Z,6452,0.64412,0.64416,0.64270,0.64335,0.64404,0.64407,0.64261,0.64327,0.64421,0.64424,0.64280,0.64343
1204,2018-10-09T13:00:00.000000000Z,7600,0.64336,0.64622,0.64292,0.64567,0.64327,0.64614,0.64284,0.64558,0.64344,0.64631,0.64300,0.64576
1205,2018-10-09T17:00:00.000000000Z,3458,0.64566,0.64738,0.64562,0.64714,0.64557,0.64726,0.64552,0.64673,0.64576,0.64762,0.64571,0.64754
1206,2018-10-09T21:00:00.000000000Z,4087,0.64758,0.64924,0.64686,0.64921,0.64702,0.64914,0.64657,0.64913,0.64813,0.64936,0.64706,0.64929
1207,2018-10-10T01:00:00.000000000Z,3853,0.64916,0.64964,0.64828,0.64829,0.64907,0.64957,0.64819,0.64821,0.64924,0.64972,0.64837,0.64837
1208,2018-10-10T05:00:00.000000000Z,6036,0.64830,0.64916,0.64556,0.64564,0.64823,0.64908,0.64547,0.64555,0.64838,0.64924,0.64565,0.64572
1209,2018-10-10T09:00:00.000000000Z,5388,0.64562,0.64674,0.64540,0.64618,0.64553,0.64665,0.64532,0.64609,0.64572,0.64683,0.64548,0.64626
1210,2018-10-10T13:00:00.000000000Z,10404,0.64615,0.64812,0.64614,0.64732,0.64607,0.64805,0.64606,0.64723,0.64623,0.64820,0.64621,0.64740
1211,2018-10-10T17:00:00.000000000Z,7694,0.64730,0.64748,0.64417,0.64506,0.64721,0.64739,0.64405,0.64459,0.64739,0.64756,0.64427,0.64553
1212,2018-10-10T21:00:00.000000000Z,6860,0.64514,0.64700,0.64432,0.64672,0.64458,0.64693,0.64362,0.64666,0.64570,0.64709,0.64473,0.64679
1213,2018-10-11T01:00:00.000000000Z,9358,0.64672,0.64794,0.64620,0.64754,0.64664,0.64785,0.64611,0.64745,0.64680,0.64803,0.64628,0.64762
1214,2018-10-11T05:00:00.000000000Z,8060,0.64754,0.64863,0.64700,0.64822,0.64746,0.64854,0.64690,0.64813,0.64762,0.64872,0.64710,0.64830
1215,2018-10-11T09:00:00.000000000Z,9792,0.64822,0.65232,0.64784,0.65048,0.64814,0.65224,0.64774,0.65040,0.64830,0.65240,0.64793,0.65056
1216,2018-10-11T13:00:00.000000000Z,16874,0.65047,0.65268,0.64970,0.65204,0.65038,0.65261,0.64962,0.65195,0.65056,0.65276,0.64977,0.65213
1217,2018-10-11T17:00:00.000000000Z,7903,0.65206,0.65316,0.65164,0.65252,0.65196,0.65306,0.65155,0.65219,0.65215,0.65327,0.65173,0.65286
1218,2018-10-11T21:00:00.000000000Z,6288,0.65275,0.65332,0.65190,0.65284,0.65230,0.65323,0.65123,0.65276,0.65320,0.65372,0.65239,0.65293
1219,2018-10-12T01:00:00.000000000Z,6335,0.65282,0.65328,0.65158,0.65192,0.65274,0.65320,0.65149,0.65183,0.65291,0.65337,0.65166,0.65200
1220,2018-10-12T05:00:00.000000000Z,6496,0.65191,0.65236,0.65103,0.65232,0.65182,0.65228,0.65094,0.65224,0.65200,0.65244,0.65111,0.65240
1221,2018-10-12T09:00:00.000000000Z,6433,0.65233,0.65233,0.65090,0.65113,0.65224,0.65225,0.65082,0.65105,0.65242,0.65242,0.65098,0.65121
1222,2018-10-12T13:00:00.000000000Z,10375,0.65108,0.65213,0.65022,0.65064,0.65099,0.65205,0.65012,0.65055,0.65116,0.65222,0.65030,0.65074
1223,2018-10-12T17:00:00.000000000Z,4599,0.65065,0.65153,0.64998,0.65071,0.65056,0.65098,0.64931,0.64971,0.65074,0.65253,0.65006,0.65171
1224,2018-10-14T21:00:00.000000000Z,5102,0.65037,0.65084,0.64942,0.65056,0.65005,0.65074,0.64930,0.65046,0.65069,0.65111,0.64953,0.65067
1225,2018-10-15T01:00:00.000000000Z,6150,0.65054,0.65084,0.64966,0.65043,0.65044,0.65076,0.64957,0.65035,0.65065,0.65093,0.64973,0.65051
1226,2018-10-15T05:00:00.000000000Z,6558,0.65044,0.65340,0.65017,0.65333,0.65035,0.65331,0.65008,0.65325,0.65053,0.65349,0.65025,0.65341
1227,2018-10-15T09:00:00.000000000Z,6559,0.65332,0.65469,0.65302,0.65449,0.65325,0.65461,0.65294,0.65441,0.65340,0.65478,0.65310,0.65457
1228,2018-10-15T13:00:00.000000000Z,10313,0.65448,0.65568,0.65366,0.65482,0.65440,0.65560,0.65357,0.65473,0.65457,0.65577,0.65375,0.65491
1229,2018-10-15T17:00:00.000000000Z,3278,0.65481,0.65553,0.65430,0.65506,0.65473,0.65541,0.65423,0.65471,0.65489,0.65565,0.65438,0.65542
1230,2018-10-15T21:00:00.000000000Z,11255,0.65504,0.65965,0.65420,0.65786,0.65474,0.65951,0.65320,0.65777,0.65533,0.65981,0.65466,0.65794
