,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1323,2018-11-06T10:00:00.000000000Z,2430,113.188,113.211,113.104,113.188,113.181,113.205,113.097,113.181,113.195,113.217,113.110,113.194
1324,2018-11-06T14:00:00.000000000Z,3644,113.186,113.486,113.183,113.482,113.179,113.480,113.177,113.475,113.192,113.493,113.189,113.490
1325,2018-11-06T18:00:00.000000000Z,1617,113.485,113.504,113.338,113.440,113.479,113.497,113.331,113.421,113.491,113.511,113.346,113.458
1326,2018-11-06T22:00:00.000000000Z,9376,113.353,113.722,112.966,113.556,113.312,113.713,112.957,113.549,113.394,113.731,112.974,113.562
1327,2018-11-07T02:00:00.000000000Z,9320,113.558,113.818,113.109,113.148,113.550,113.811,113.102,113.140,113.565,113.826,113.116,113.155
1328,2018-11-07T06:00:00.000000000Z,4558,113.146,113.251,112.990,113.052,113.139,113.245,112.983,113.044,113.152,113.258,112.997,113.059
1329,2018-11-07T10:00:00.000000000Z,3246,113.049,113.304,112.948,113.270,113.042,113.297,112.941,113.264,113.056,113.310,112.955,113.277
1330,2018-11-07T14:00:00.000000000Z,4274,113.273,113.374,113.204,113.333,113.267,113.367,113.198,113.326,113.279,113.380,113.211,113.340
1331,2018-11-07T18:00:00.000000000Z,3243,113.331,113.605,113.228,113.514,113.324,113.598,113.219,113.494,113.338,113.612,113.237,113.535
1332,2018-11-07T22:00:00.000000000Z,1939,113.561,113.688,113.478,113.598,113.542,113.682,113.456,113.592,113.580,113.695,113.498,113.605
1333,2018-11-08T02:00:00.000000000Z,1309,113.601,113.736,113.568,113.650,113.594,113.731,113.561,113.644,113.608,113.742,113.574,113.656
1334,2018-11-08T06:00:00.000000000Z,2239,113.652,113.754,113.579,113.683,113.646,113.748,113.573,113.677,113.659,113.761,113.585,113.689
1335,2018-11-08T10:00:00.000000000Z,2653,113.680,113.748,113.618,113.682,113.674,113.742,113.612,113.676,113.687,113.754,113.624,113.689
1336,2018-11-08T14:00:00.000000000Z,3712,113.680,113.968,113.602,113.956,113.674,113.961,113.596,113.949,113.686,113.974,113.609,113.962
1337,2018-11-08T18:00:00.000000000Z,3765,113.954,114.089,113.788,114.068,113.946,114.081,113.781,114.055,113.961,114.097,113.795,114.080
1338,2018-11-08T22:00:00.000000000Z,2220,114.083,114.086,113.870,113.950,114.067,114.068,113.864,113.942,114.099,114.128,113.876,113.957
1339,2018-11-09T02:00:00.000000000Z,1726,113.947,113.962,113.832,113.914,113.940,113.956,113.826,113.906,113.954,113.968,113.839,113.921
1340,2018-11-09T06:00:00.000000000Z,2518,113.911,113.956,113.756,113.886,113.905,113.949,113.749,113.880,113.917,113.962,113.762,113.892
1341,2018-11-09T10:00:00.000000000Z,3028,113.888,113.984,113.797,113.888,113.882,113.974,113.790,113.882,113.895,114.016,113.804,113.895
1342,2018-11-09T14:00:00.000000000Z,5934,113.886,113.946,113.640,113.790,113.879,113.940,113.633,113.783,113.892,113.953,113.648,113.797
1343,2018-11-09T18:00:00.000000000Z,2625,113.792,113.878,113.712,113.810,113.785,113.871,113.705,113.760,113.799,113.884,113.719,113.860
1344,2018-11-11T22:00:00.000000000Z,3977,113.822,113.995,113.816,113.968,113.772,113.989,113.766,113.962,113.871,114.002,113.825,113.974
1345,2018-11-12T02:00:00.000000000Z,1084,113.970,114.052,113.961,114.052,113.964,114.045,113.954,114.045,113.977,114.058,113.968,114.058
1346,2018-11-12T06:00:00.000000000Z,3530,114.050,114.209,113.902,113.930,114.043,114.200,113.896,113.923,114.056,114.259,113.909,113.936
1347,2018-11-12T10:00:00.000000000Z,2786,113.932,113.950,113.735,113.811,113.926,113.944,113.729,113.805,113.938,113.956,113.741,113.817
1348,2018-11-12T14:00:00.000000000Z,4319,113.809,113.860,113.660,113.791,113.803,113.854,113.654,113.784,113.815,113.867,113.667,113.798
1349,2018-11-12T18:00:00.000000000Z,2950,113.793,113.899,113.717,113.848,113.786,113.892,113.708,113.835,113.800,113.906,113.726,113.862
1350,2018-11-12T22:00:00.000000000Z,3921,113.848,113.860,113.582,113.720,113.835,113.843,113.575,113.714,113.862,113.883,113.589,113.727
1351,2018-11-13T02:00:00.000000000Z,3346,113.723,114.042,113.676,113.988,113.716,114.036,113.670,113.982,113.730,114.049,113.683,113.994
1352,2018-11-13T06:00:00.000000000Z,3463,113.990,114.148,113.904,114.098,113.984,114.141,113.898,114.091,113.997,114.155,113.911,114.104
1353,2018-11-13T10:00:00.000000000Z,2545,114.100,114.138,113.872,113.874,114.093,114.130,113.865,113.867,114.106,114.146,113.878,113.880
1354,2018-11-13T14:00:00.000000000Z,6550,113.876,114.042,113.772,113.947,113.870,114.035,113.765,113.940,113.883,114.048,113.777,113.954
1355,2018-11-13T18:00:00.000000000Z,3503,113.945,114.022,113.732,113.808,113.938,114.015,113.725,113.791,113.952,114.028,113.738,113.826
1356,2018-11-13T22:00:00.000000000Z,3033,113.840,113.990,113.756,113.912,113.794,113.983,113.747,113.904,113.887,113.996,113.764,113.919
1357,2018-11-14T02:00:00.000000000Z,2137,113.909,113.951,113.830,113.914,113.901,113.945,113.824,113.907,113.917,113.958,113.836,113.920
1358,2018-11-14T06:00:00.000000000Z,2652,113.910,113.930,113.782,113.890,113.904,113.923,113.775,113.882,113.917,113.936,113.788,113.897
1359,2018-11-14T10:00:00.000000000Z,3306,113.888,113.998,113.848,113.998,113.880,113.992,113.838,113.991,113.895,114.005,113.854,114.004
1360,2018-11-14T14:00:00.000000000Z,7179,113.996,114.009,113.598,113.630,113.989,114.002,113.592,113.623,114.002,114.016,113.605,113.637
1361,2018-11-14T18:00:00.000000000Z,8032,113.632,113.738,113.300,113.630,113.625,113.732,113.293,113.615,113.639,113.745,113.308,113.644
1362,2018-11-14T22:00:00.000000000Z,3505,113.620,113.678,113.491,113.533,113.595,113.669,113.484,113.527,113.645,113.686,113.498,113.539
1363,2018-11-15T02:00:00.000000000Z,2224,113.530,113.578,113.430,113.532,113.524,113.571,113.424,113.525,113.537,113.585,113.436,113.539
1364,2018-11-15T06:00:00.000000000Z,3273,113.535,113.594,113.300,113.398,113.528,113.587,113.293,113.391,113.542,113.600,113.308,113.404
1365,2018-11-15T10:00:00.000000000Z,4089,113.396,113.501,113.252,113.284,113.389,113.494,113.246,113.277,113.402,113.508,113.258,113.290
1366,2018-11-15T14:00:00.000000000Z,9307,113.282,113.546,113.098,113.362,113.276,113.537,113.091,113.355,113.287,113.556,113.104,113.368
1367,2018-11-15T18:00:00.000000000Z,6099,113.364,113.706,113.342,113.634,113.357,113.699,113.336,113.619,113.371,113.712,113.348,113.648
1368,2018-11-15T22:00:00.000000000Z,3013,113.629,113.630,113.412,113.454,113.601,113.608,113.405,113.448,113.657,113.669,113.418,113.460
1369,2018-11-16T02:00:00.000000000Z,1619,113.452,113.466,113.327,113.340,113.445,113.459,113.320,113.334,113.458,113.472,113.333,113.346
1370,2018-11-16T06:00:00.000000000Z,3059,113.338,113.394,113.218,113.388,113.331,113.388,113.211,113.382,113.345,113.399,113.224,113.395
1371,2018-11-16T10:00:00.000000000Z,4480,113.386,113.404,112.830,112.900,113.379,113.397,112.823,112.893,113.392,113.410,112.838,112.907
1372,2018-11-16T14:00:00.000000000Z,8538,112.898,112.944,112.646,112.848,112.891,112.938,112.639,112.842,112.905,112.951,112.652,112.855
1373,2018-11-16T18:00:00.000000000Z,4030,112.846,112.900,112.700,112.827,112.840,112.893,112.687,112.777,112.853,112.907,112.707,112.877
1374,2018-11-18T22:00:00.000000000Z,4864,112.794,112.847,112.609,112.696,112.745,112.838,112.602,112.689,112.843,112.877,112.616,112.702
1375,2018-11-19T02:00:00.000000000Z,1332,112.692,112.824,112.632,112.815,112.687,112.818,112.626,112.808,112.698,112.831,112.639,112.822
1376,2018-11-19T06:00:00.000000000Z,2258,112.812,112.858,112.646,112.662,112.806,112.852,112.639,112.655,112.819,112.865,112.652,112.668
1377,2018-11-19T10:00:00.000000000Z,2462,112.658,112.844,112.643,112.824,112.652,112.837,112.637,112.818,112.665,112.850,112.649,112.831
1378,2018-11-19T14:00:00.000000000Z,6599,112.827,112.876,112.435,112.442,112.821,112.869,112.428,112.436,112.833,112.883,112.442,112.448
1379,2018-11-19T18:00:00.000000000Z,3231,112.444,112.586,112.420,112.560,112.438,112.579,112.413,112.547,112.451,112.592,112.426,112.574
1380,2018-11-19T22:00:00.000000000Z,2872,112.532,112.661,112.400,112.621,112.516,112.655,112.393,112.615,112.549,112.667,112.407,112.627
1381,2018-11-20T02:00:00.000000000Z,2046,112.623,112.630,112.489,112.532,112.617,112.625,112.482,112.526,112.629,112.645,112.496,112.539
1382,2018-11-20T06:00:00.000000000Z,3210,112.530,112.556,112.316,112.438,112.524,112.550,112.310,112.431,112.536,112.561,112.323,112.444
1383,2018-11-20T10:00:00.000000000Z,3421,112.440,112.512,112.306,112.356,112.434,112.506,112.300,112.349,112.446,112.519,112.313,112.363
1384,2018-11-20T14:00:00.000000000Z,9620,112.354,112.735,112.354,112.698,112.347,112.729,112.347,112.692,112.360,112.741,112.360,112.705
1385,2018-11-20T18:00:00.000000000Z,4107,112.696,112.842,112.624,112.754,112.689,112.833,112.617,112.732,112.703,112.852,112.632,112.777
1386,2018-11-20T22:00:00.000000000Z,2975,112.749,112.927,112.646,112.878,112.711,112.921,112.639,112.871,112.787,112.933,112.653,112.884
1387,2018-11-21T02:00:00.000000000Z,1975,112.880,112.938,112.824,112.826,112.873,112.931,112.817,112.819,112.887,112.944,112.830,112.832
1388,2018-11-21T06:00:00.000000000Z,2585,112.824,112.962,112.796,112.952,112.817,112.956,112.790,112.946,112.830,112.969,112.803,112.958
1389,2018-11-21T10:00:00.000000000Z,4320,112.950,113.147,112.864,112.872,112.943,113.141,112.858,112.865,112.957,113.153,112.871,112.879
1390,2018-11-21T14:00:00.000000000Z,5148,112.870,113.098,112.866,113.011,112.862,113.092,112.859,113.004,112.877,113.105,112.872,113.018
1391,2018-11-21T18:00:00.000000000Z,1606,113.008,113.119,113.004,113.062,113.002,113.111,112.997,113.047,113.015,113.127,113.011,113.078
1392,2018-11-21T22:00:00.000000000Z,2312,113.068,113.226,112.993,113.016,113.037,113.179,112.949,113.009,113.100,113.274,112.999,113.022
1393,2018-11-22T02:00:00.000000000Z,1365,113.014,113.038,112.958,113.020,113.007,113.031,112.952,113.013,113.020,113.044,112.964,113.028
1394,2018-11-22T06:00:00.000000000Z,1931,113.018,113.078,112.886,112.936,113.011,113.071,112.880,112.929,113.025,113.084,112.893,112.942
1395,2018-11-22T10:00:00.000000000Z,1966,112.933,112.992,112.886,112.968,112.927,112.985,112.878,112.962,112.939,112.999,112.892,112.974
1396,2018-11-22T14:00:00.000000000Z,1238,112.966,113.002,112.922,112.967,112.959,112.995,112.916,112.958,112.972,113.009,112.928,112.976
1397,2018-11-22T18:00:00.000000000Z,4818,112.964,113.012,112.931,112.950,112.956,112.992,112.893,112.932,112.973,113.037,112.945,112.969
1398,2018-11-22T22:00:00.000000000Z,801,112.955,113.010,112.936,112.978,112.928,113.003,112.904,112.972,112.982,113.021,112.950,112.985
1399,2018-11-23T02:00:00.000000000Z,674,112.981,112.990,112.827,112.850,112.974,112.983,112.821,112.843,112.988,112.997,112.833,112.856
1400,2018-11-23T06:00:00.000000000Z,2238,112.852,112.914,112.778,112.836,112.846,112.908,112.772,112.830,112.859,112.921,112.785,112.843
1401,2018-11-23T10:00:00.000000000Z,2289,112.834,112.876,112.710,112.752,112.828,112.870,112.703,112.746,112.841,112.882,112.716,112.759
1402,2018-11-23T14:00:00.000000000Z,3559,112.750,112.876,112.662,112.833,112.743,112.870,112.656,112.826,112.757,112.882,112.668,112.840
1403,2018-11-23T18:00:00.000000000Z,2099,112.830,112.964,112.796,112.955,112.823,112.937,112.781,112.925,112.838,113.001,112.812,112.985
1404,2018-11-25T22:00:00.000000000Z,3908,112.918,113.249,112.880,113.224,112.890,113.242,112.872,113.217,112.945,113.256,112.887,113.230
1405,2018-11-26T02:00:00.000000000Z,1576,113.226,113.290,113.170,113.204,113.220,113.283,113.162,113.197,113.232,113.298,113.177,113.210
1406,2018-11-26T06:00:00.000000000Z,2312,113.201,113.356,113.173,113.225,113.195,113.350,113.166,113.219,113.207,113.362,113.180,113.231
1407,2018-11-26T10:00:00.000000000Z,1596,113.222,113.303,113.166,113.297,113.216,113.297,113.160,113.291,113.229,113.309,113.172,113.303
1408,2018-11-26T14:00:00.000000000Z,3364,113.294,113.606,113.284,113.516,113.288,113.599,113.278,113.509,113.301,113.614,113.290,113.522
1409,2018-11-26T18:00:00.000000000Z,1620,113.513,113.652,113.498,113.592,113.506,113.645,113.493,113.577,113.520,113.658,113.504,113.607
1410,2018-11-26T22:00:00.000000000Z,1803,113.586,113.598,113.424,113.438,113.562,113.592,113.418,113.431,113.610,113.610,113.431,113.444
1411,2018-11-27T02:00:00.000000000Z,1227,113.436,113.546,113.417,113.474,113.429,113.540,113.411,113.468,113.442,113.553,113.423,113.481
1412,2018-11-27T06:00:00.000000000Z,3441,113.472,113.668,113.449,113.630,113.466,113.660,113.443,113.623,113.479,113.676,113.455,113.636
1413,2018-11-27T10:00:00.000000000Z,2123,113.632,113.650,113.526,113.634,113.626,113.643,113.520,113.626,113.638,113.657,113.532,113.641
1414,2018-11-27T14:00:00.000000000Z,4857,113.636,113.844,113.499,113.777,113.628,113.837,113.475,113.770,113.644,113.850,113.519,113.784
1415,2018-11-27T18:00:00.000000000Z,2213,113.780,113.816,113.708,113.783,113.773,113.800,113.682,113.762,113.786,113.859,113.715,113.804
1416,2018-11-27T22:00:00.000000000Z,1732,113.788,113.852,113.733,113.776,113.766,113.845,113.724,113.769,113.809,113.860,113.740,113.782
1417,2018-11-28T02:00:00.000000000Z,1136,113.773,113.902,113.755,113.884,113.767,113.896,113.748,113.878,113.779,113.909,113.761,113.891
1418,2018-11-28T06:00:00.000000000Z,1738,113.887,113.893,113.747,113.753,113.881,113.887,113.741,113.747,113.893,113.900,113.753,113.759
1419,2018-11-28T10:00:00.000000000Z,1620,113.750,113.869,113.716,113.832,113.744,113.862,113.710,113.825,113.756,113.876,113.723,113.838
1420,2018-11-28T14:00:00.000000000Z,6311,113.829,114.036,113.444,113.700,113.822,114.030,113.434,113.693,113.836,114.041,113.452,113.707
1421,2018-11-28T18:00:00.000000000Z,3728,113.702,113.720,113.454,113.684,113.696,113.713,113.447,113.672,113.709,113.727,113.461,113.695
1422,2018-11-28T22:00:00.000000000Z,1945,113.666,113.668,113.435,113.467,113.642,113.650,113.428,113.460,113.690,113.705,113.442,113.474
1423,2018-11-29T02:00:00.000000000Z,1673,113.464,113.478,113.222,113.242,113.458,113.471,113.216,113.235,113.471,113.484,113.228,113.249
1424,2018-11-29T06:00:00.000000000Z,2037,113.244,113.380,113.213,113.278,113.238,113.373,113.206,113.272,113.250,113.388,113.219,113.284
1425,2018-11-29T10:00:00.000000000Z,2462,113.280,113.420,113.191,113.333,113.274,113.414,113.178,113.327,113.287,113.425,113.202,113.339
1426,2018-11-29T14:00:00.000000000Z,4896,113.331,113.486,113.255,113.468,113.324,113.480,113.249,113.461,113.338,113.493,113.261,113.475
1427,2018-11-29T18:00:00.000000000Z,2389,113.466,113.554,113.364,113.477,113.459,113.548,113.357,113.465,113.472,113.562,113.371,113.489
1428,2018-11-29T22:00:00.000000000Z,2027,113.484,113.484,113.350,113.396,113.468,113.472,113.318,113.389,113.500,113.500,113.357,113.402
1429,2018-11-30T02:00:00.000000000Z,1352,113.392,113.444,113.343,113.396,113.385,113.436,113.336,113.390,113.400,113.451,113.350,113.402
1430,2018-11-30T06:00:00.000000000Z,1421,113.393,113.498,113.378,113.495,113.387,113.492,113.371,113.487,113.399,113.504,113.384,113.503
1,2018-11-30T10:00:00.000000000Z,2038,113.492,113.578,113.472,113.528,113.485,113.571,113.466,113.522,113.500,113.584,113.479,113.535
2,2018-11-30T14:00:00.000000000Z,3392,113.526,113.652,113.445,113.638,113.520,113.646,113.439,113.632,113.533,113.659,113.451,113.645
3,2018-11-30T18:00:00.000000000Z,1972,113.640,113.710,113.467,113.498,113.634,113.699,113.417,113.448,113.647,113.735,113.486,113.548
4,2018-12-02T22:00:00.000000000Z,3785,113.655,113.821,113.549,113.657,113.625,113.812,113.542,113.650,113.685,113.830,113.556,113.664
5,2018-12-03T02:00:00.000000000Z,1517,113.654,113.660,113.442,113.494,113.647,113.653,113.434,113.487,113.662,113.666,113.448,113.500
6,2018-12-03T06:00:00.000000000Z,1424,113.491,113.542,113.378,113.438,113.484,113.535,113.371,113.431,113.498,113.549,113.384,113.444
7,2018-12-03T10:00:00.000000000Z,1686,113.436,113.602,113.428,113.544,113.429,113.595,113.422,113.537,113.442,113.608,113.434,113.550
8,2018-12-03T14:00:00.000000000Z,3776,113.541,113.638,113.449,113.626,113.534,113.631,113.442,113.620,113.548,113.645,113.456,113.633
9,2018-12-03T18:00:00.000000000Z,1564,113.628,113.710,113.591,113.645,113.621,113.702,113.582,113.635,113.636,113.718,113.600,113.655
10,2018-12-03T22:00:00.000000000Z,2200,113.636,113.658,113.296,113.320,113.610,113.649,113.289,113.313,113.662,113.699,113.301,113.326
11,2018-12-04T02:00:00.000000000Z,2810,113.318,113.363,113.053,113.136,113.311,113.356,113.046,113.129,113.324,113.370,113.060,113.142
12,2018-12-04T06:00:00.000000000Z,3102,113.138,113.158,112.730,112.754,113.131,113.151,112.724,112.746,113.145,113.164,112.737,112.762
13,2018-12-04T10:00:00.000000000Z,2355,112.752,112.916,112.731,112.896,112.745,112.909,112.724,112.890,112.758,112.923,112.738,112.902
14,2018-12-04T14:00:00.000000000Z,6266,112.898,113.019,112.754,112.773,112.893,113.013,112.747,112.766,112.904,113.025,112.760,112.780
15,2018-12-04T18:00:00.000000000Z,4950,112.770,112.887,112.578,112.780,112.763,112.879,112.570,112.765,112.778,112.895,112.585,112.794
16,2018-12-04T22:00:00.000000000Z,2861,112.769,113.013,112.650,112.990,112.745,113.006,112.643,112.984,112.793,113.020,112.657,112.997
17,2018-12-05T02:00:00.000000000Z,1964,112.988,113.097,112.898,113.056,112.981,113.090,112.892,113.049,112.995,113.104,112.904,113.062
18,2018-12-05T06:00:00.000000000Z,1787,113.058,113.116,112.950,112.976,113.051,113.110,112.943,112.969,113.064,113.123,112.956,112.983
19,2018-12-05T10:00:00.000000000Z,1544,112.978,113.077,112.928,113.071,112.971,113.070,112.922,113.064,112.985,113.084,112.934,113.078
20,2018-12-05T14:00:00.000000000Z,2056,113.074,113.230,113.047,113.148,113.067,113.223,113.041,113.141,113.080,113.237,113.053,113.155
21,2018-12-05T18:00:00.000000000Z,697,113.150,113.243,113.114,113.190,113.143,113.237,113.107,113.176,113.157,113.249,113.121,113.205
22,2018-12-05T22:00:00.000000000Z,5177,113.203,113.206,112.740,112.820,113.174,113.174,112.734,112.813,113.232,113.238,112.747,112.826
23,2018-12-06T02:00:00.000000000Z,3438,112.818,112.852,112.584,112.746,112.811,112.846,112.577,112.739,112.824,112.859,112.592,112.752
24,2018-12-06T06:00:00.000000000Z,5614,112.742,113.157,112.612,112.620,112.736,113.150,112.606,112.613,112.749,113.164,112.619,112.627
25,2018-12-06T10:00:00.000000000Z,4621,112.618,112.838,112.618,112.686,112.611,112.832,112.611,112.679,112.624,112.843,112.624,112.692
26,2018-12-06T14:00:00.000000000Z,13596,112.688,112.705,112.234,112.544,112.681,112.698,112.228,112.537,112.694,112.712,112.241,112.550
27,2018-12-06T18:00:00.000000000Z,5422,112.546,112.763,112.432,112.670,112.539,112.757,112.425,112.649,112.552,112.769,112.438,112.692
28,2018-12-06T22:00:00.000000000Z,2987,112.676,112.756,112.653,112.679,112.644,112.750,112.603,112.674,112.707,112.763,112.672,112.684
29,2018-12-07T02:00:00.000000000Z,1813,112.676,112.929,112.654,112.912,112.670,112.923,112.647,112.907,112.683,112.935,112.660,112.918
30,2018-12-07T06:00:00.000000000Z,2753,112.914,112.920,112.726,112.846,112.908,112.914,112.720,112.840,112.921,112.927,112.733,112.853
31,2018-12-07T10:00:00.000000000Z,4996,112.844,112.912,112.621,112.764,112.838,112.905,112.615,112.758,112.850,112.922,112.627,112.771
32,2018-12-07T14:00:00.000000000Z,9043,112.766,112.848,112.556,112.728,112.760,112.842,112.550,112.722,112.773,112.853,112.563,112.735
33,2018-12-07T18:00:00.000000000Z,5110,112.726,112.774,112.570,112.706,112.719,112.766,112.564,112.656,112.733,112.783,112.577,112.756
34,2018-12-07T22:00:00.000000000Z,1,112.711,112.711,112.711,112.711,112.661,112.661,112.661,112.661,112.761,112.761,112.761,112.761
35,2018-12-09T22:00:00.000000000Z,4169,112.630,112.688,112.295,112.298,112.600,112.676,112.289,112.291,112.661,112.724,112.301,112.304
36,2018-12-10T02:00:00.000000000Z,1998,112.300,112.495,112.242,112.471,112.294,112.489,112.235,112.464,112.306,112.501,112.248,112.478
37,2018-12-10T06:00:00.000000000Z,2763,112.469,112.752,112.393,112.721,112.462,112.746,112.387,112.715,112.476,112.759,112.399,112.727
38,2018-12-10T10:00:00.000000000Z,3474,112.724,112.903,112.600,112.856,112.718,112.896,112.594,112.849,112.729,112.910,112.606,112.863
39,2018-12-10T14:00:00.000000000Z,10862,112.854,113.219,112.837,113.122,112.847,113.203,112.830,113.115,112.860,113.265,112.844,113.128
40,2018-12-10T18:00:00.000000000Z,4487,113.124,113.366,113.107,113.348,113.117,113.360,113.100,113.320,113.130,113.377,113.113,113.377
41,2018-12-10T22:00:00.000000000Z,3310,113.348,113.348,113.045,113.068,113.320,113.320,113.039,113.061,113.377,113.380,113.051,113.074
42,2018-12-11T02:00:00.000000000Z,1945,113.065,113.134,113.008,113.090,113.058,113.128,113.002,113.084,113.072,113.141,113.015,113.097
43,2018-12-11T06:00:00.000000000Z,2323,113.088,113.184,113.023,113.028,113.081,113.178,113.016,113.021,113.095,113.191,113.030,113.035
44,2018-12-11T10:00:00.000000000Z,3072,113.026,113.262,113.022,113.218,113.019,113.254,113.015,113.211,113.032,113.269,113.028,113.225
45,2018-12-11T14:00:00.000000000Z,8603,113.220,113.465,113.205,113.306,113.214,113.458,113.198,113.300,113.227,113.472,113.212,113.313
46,2018-12-11T18:00:00.000000000Z,4745,113.304,113.466,113.246,113.383,113.298,113.460,113.240,113.368,113.310,113.473,113.253,113.398
47,2018-12-11T22:00:00.000000000Z,3260,113.376,113.518,113.310,113.494,113.354,113.512,113.303,113.488,113.398,113.524,113.318,113.500
48,2018-12-12T02:00:00.000000000Z,1704,113.496,113.512,113.413,113.433,113.489,113.506,113.407,113.427,113.503,113.518,113.419,113.439
49,2018-12-12T06:00:00.000000000Z,2935,113.430,113.518,113.387,113.472,113.424,113.512,113.380,113.466,113.437,113.525,113.394,113.478
50,2018-12-12T10:00:00.000000000Z,3258,113.474,113.486,113.296,113.343,113.468,113.480,113.289,113.335,113.480,113.493,113.304,113.351
51,2018-12-12T14:00:00.000000000Z,5302,113.340,113.420,113.160,113.191,113.333,113.414,113.153,113.185,113.348,113.427,113.166,113.197
52,2018-12-12T18:00:00.000000000Z,3022,113.193,113.288,113.142,113.282,113.186,113.277,113.134,113.267,113.200,113.300,113.150,113.296
53,2018-12-12T22:00:00.000000000Z,1752,113.306,113.428,113.208,113.428,113.259,113.421,113.186,113.420,113.352,113.435,113.217,113.435
54,2018-12-13T02:00:00.000000000Z,1259,113.426,113.502,113.398,113.466,113.419,113.495,113.391,113.460,113.432,113.509,113.405,113.473
55,2018-12-13T06:00:00.000000000Z,2451,113.464,113.504,113.368,113.468,113.457,113.497,113.362,113.462,113.471,113.510,113.375,113.475
56,2018-12-13T10:00:00.000000000Z,3265,113.471,113.581,113.408,113.528,113.464,113.574,113.401,113.522,113.478,113.588,113.416,113.535
57,2018-12-13T14:00:00.000000000Z,5742,113.532,113.710,113.494,113.632,113.525,113.703,113.487,113.625,113.538,113.716,113.500,113.640
58,2018-12-13T18:00:00.000000000Z,2568,113.630,113.639,113.538,113.606,113.623,113.632,113.532,113.589,113.637,113.646,113.545,113.623
59,2018-12-13T22:00:00.000000000Z,2646,113.594,113.658,113.444,113.464,113.544,113.645,113.436,113.454,113.644,113.700,113.451,113.474
60,2018-12-14T02:00:00.000000000Z,1571,113.466,113.518,113.424,113.468,113.457,113.512,113.409,113.461,113.476,113.524,113.431,113.474
61,2018-12-14T06:00:00.000000000Z,3271,113.470,113.621,113.454,113.522,113.463,113.615,113.446,113.515,113.477,113.627,113.462,113.528
62,2018-12-14T10:00:00.000000000Z,3058,113.520,113.654,113.510,113.637,113.513,113.648,113.503,113.631,113.526,113.660,113.516,113.643
63,2018-12-14T14:00:00.000000000Z,4915,113.640,113.676,113.298,113.334,113.633,113.670,113.291,113.328,113.646,113.683,113.304,113.340
64,2018-12-14T18:00:00.000000000Z,2601,113.332,113.413,113.206,113.390,113.325,113.402,113.194,113.352,113.339,113.428,113.219,113.428
65,2018-12-16T22:00:00.000000000Z,2772,113.360,113.502,113.312,113.462,113.336,113.494,113.272,113.456,113.385,113.509,113.329,113.469
66,2018-12-17T02:00:00.000000000Z,1251,113.460,113.521,113.442,113.478,113.454,113.514,113.435,113.470,113.467,113.528,113.450,113.485
67,2018-12-17T06:00:00.000000000Z,1903,113.480,113.488,113.334,113.342,113.473,113.481,113.327,113.335,113.487,113.494,113.340,113.348
68,2018-12-17T10:00:00.000000000Z,2425,113.339,113.359,113.108,113.128,113.332,113.352,113.101,113.122,113.346,113.366,113.115,113.135
69,2018-12-17T14:00:00.000000000Z,4589,113.131,113.143,112.794,112.804,113.124,113.137,112.788,112.797,113.138,113.149,112.800,112.811
70,2018-12-17T18:00:00.000000000Z,3080,112.802,112.858,112.682,112.834,112.795,112.851,112.675,112.825,112.809,112.866,112.688,112.842
71,2018-12-17T22:00:00.000000000Z,2503,112.831,112.857,112.667,112.719,112.817,112.848,112.660,112.713,112.845,112.877,112.673,112.725
72,2018-12-18T02:00:00.000000000Z,2749,112.721,112.728,112.470,112.594,112.714,112.721,112.463,112.588,112.728,112.735,112.477,112.599
73,2018-12-18T06:00:00.000000000Z,3054,112.591,112.654,112.290,112.402,112.584,112.648,112.283,112.395,112.598,112.660,112.296,112.410
74,2018-12-18T10:00:00.000000000Z,3167,112.400,112.452,112.249,112.421,112.387,112.445,112.242,112.414,112.414,112.459,112.256,112.428
75,2018-12-18T14:00:00.000000000Z,4693,112.418,112.631,112.418,112.592,112.412,112.625,112.412,112.585,112.425,112.637,112.425,112.598
76,2018-12-18T18:00:00.000000000Z,4056,112.588,112.626,112.467,112.523,112.582,112.619,112.460,112.510,112.595,112.633,112.474,112.536
77,2018-12-18T22:00:00.000000000Z,4046,112.519,112.606,112.191,112.476,112.491,112.597,112.182,112.469,112.547,112.614,112.199,112.483
78,2018-12-19T02:00:00.000000000Z,2106,112.474,112.482,112.252,112.354,112.467,112.476,112.245,112.348,112.481,112.489,112.260,112.361
79,2018-12-19T06:00:00.000000000Z,2514,112.357,112.442,112.275,112.356,112.350,112.435,112.268,112.349,112.364,112.449,112.282,112.363
80,2018-12-19T10:00:00.000000000Z,2051,112.358,112.398,112.314,112.338,112.352,112.391,112.307,112.332,112.364,112.405,112.321,112.345
81,2018-12-19T14:00:00.000000000Z,4283,112.336,112.339,112.092,112.204,112.330,112.332,112.085,112.198,112.342,112.346,112.098,112.211
82,2018-12-19T18:00:00.000000000Z,16224,112.202,112.666,112.155,112.482,112.195,112.658,112.148,112.468,112.208,112.674,112.162,112.497
83,2018-12-19T22:00:00.000000000Z,3734,112.432,112.606,112.354,112.492,112.382,112.598,112.340,112.484,112.482,112.652,112.364,112.501
84,2018-12-20T02:00:00.000000000Z,4116,112.495,112.514,112.009,112.078,112.488,112.508,112.001,112.072,112.502,112.520,112.017,112.085
