,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1148,2018-09-26T05:00:00.000000000Z,10520,75.304,75.327,75.072,75.152,75.294,75.316,75.061,75.141,75.314,75.338,75.081,75.162
1149,2018-09-26T09:00:00.000000000Z,9192,75.153,75.200,75.050,75.062,75.142,75.190,75.039,75.052,75.164,75.211,75.060,75.073
1150,2018-09-26T13:00:00.000000000Z,11753,75.062,75.213,75.040,75.192,75.051,75.204,75.028,75.183,75.073,75.222,75.050,75.202
1151,2018-09-26T17:00:00.000000000Z,31104,75.192,75.530,74.902,75.031,75.182,75.517,74.883,74.931,75.202,75.547,74.914,75.131
1152,2018-09-26T21:00:00.000000000Z,12578,75.024,75.331,75.009,75.153,74.924,75.231,74.909,75.143,75.124,75.431,75.056,75.163
1153,2018-09-27T01:00:00.000000000Z,14014,75.154,75.176,74.945,75.028,75.143,75.166,74.935,75.020,75.165,75.188,74.954,75.036
1154,2018-09-27T05:00:00.000000000Z,22468,75.028,75.060,74.722,74.859,75.020,75.052,74.711,74.851,75.037,75.069,74.732,74.867
1155,2018-09-27T09:00:00.000000000Z,13066,74.858,74.980,74.790,74.894,74.850,74.970,74.779,74.882,74.867,74.990,74.802,74.907
1156,2018-09-27T13:00:00.000000000Z,16907,74.897,75.194,74.870,75.152,74.885,75.186,74.861,75.142,74.909,75.203,74.880,75.162
1157,2018-09-27T17:00:00.000000000Z,9330,75.152,75.152,74.940,74.996,75.142,75.142,74.926,74.965,75.161,75.163,74.951,75.026
1158,2018-09-27T21:00:00.000000000Z,12343,75.020,75.068,74.904,75.056,74.971,75.058,74.892,75.046,75.070,75.094,74.917,75.066
1159,2018-09-28T01:00:00.000000000Z,12784,75.054,75.175,74.912,74.954,75.045,75.167,74.861,74.945,75.064,75.185,74.921,74.963
1160,2018-09-28T05:00:00.000000000Z,13115,75.022,75.082,74.872,75.013,75.000,75.075,74.862,75.001,75.043,75.093,74.882,75.025
1161,2018-09-28T09:00:00.000000000Z,13495,75.012,75.050,74.906,75.029,74.999,75.040,74.895,75.019,75.024,75.109,74.916,75.039
1162,2018-09-28T13:00:00.000000000Z,17397,75.028,75.380,74.976,75.284,75.018,75.372,74.967,75.273,75.039,75.390,74.985,75.294
1163,2018-09-28T17:00:00.000000000Z,7622,75.284,75.345,75.191,75.272,75.272,75.335,75.140,75.172,75.295,75.372,75.226,75.372
1164,2018-09-30T21:00:00.000000000Z,9517,75.316,75.418,75.214,75.368,75.224,75.406,75.161,75.358,75.407,75.433,75.252,75.377
1165,2018-10-01T01:00:00.000000000Z,11877,75.368,75.518,75.304,75.339,75.358,75.507,75.294,75.330,75.378,75.529,75.315,75.348
1166,2018-10-01T05:00:00.000000000Z,11670,75.340,75.418,75.276,75.336,75.330,75.410,75.265,75.327,75.349,75.427,75.285,75.344
1167,2018-10-01T09:00:00.000000000Z,11094,75.336,75.420,75.210,75.298,75.327,75.413,75.199,75.288,75.345,75.430,75.219,75.307
1168,2018-10-01T13:00:00.000000000Z,14150,75.297,75.403,75.228,75.370,75.288,75.393,75.218,75.361,75.306,75.413,75.237,75.380
1169,2018-10-01T17:00:00.000000000Z,5496,75.370,75.454,75.360,75.390,75.360,75.445,75.334,75.337,75.380,75.464,75.371,75.444
1170,2018-10-01T21:00:00.000000000Z,10051,75.336,75.376,75.166,75.310,75.282,75.335,75.141,75.300,75.391,75.444,75.181,75.320
1171,2018-10-02T01:00:00.000000000Z,9926,75.310,75.356,75.200,75.309,75.299,75.343,75.190,75.300,75.321,75.371,75.209,75.318
1172,2018-10-02T05:00:00.000000000Z,19365,75.308,75.309,74.734,74.765,75.300,75.300,74.723,74.755,75.317,75.319,74.744,74.775
1173,2018-10-02T09:00:00.000000000Z,13775,74.766,75.042,74.708,74.974,74.755,75.031,74.697,74.963,74.777,75.052,74.718,74.985
1174,2018-10-02T13:00:00.000000000Z,16199,74.974,75.122,74.911,75.043,74.964,75.113,74.900,75.034,74.984,75.133,74.921,75.052
1175,2018-10-02T17:00:00.000000000Z,6888,75.044,75.096,74.928,74.955,75.036,75.085,74.915,74.925,75.053,75.106,74.939,74.985
1176,2018-10-02T21:00:00.000000000Z,8390,74.895,74.929,74.676,74.677,74.870,74.912,74.667,74.668,74.920,74.961,74.684,74.686
1177,2018-10-03T01:00:00.000000000Z,16457,74.680,75.056,74.584,74.754,74.671,75.046,74.573,74.743,74.688,75.067,74.596,74.764
1178,2018-10-03T05:00:00.000000000Z,13665,74.753,74.949,74.746,74.780,74.744,74.938,74.734,74.770,74.762,74.962,74.756,74.791
1179,2018-10-03T09:00:00.000000000Z,12506,74.781,74.782,74.541,74.552,74.771,74.772,74.532,74.542,74.791,74.793,74.550,74.561
1180,2018-10-03T13:00:00.000000000Z,18159,74.552,74.752,74.536,74.716,74.543,74.744,74.524,74.706,74.561,74.762,74.545,74.725
1181,2018-10-03T17:00:00.000000000Z,13086,74.714,74.778,74.544,74.594,74.704,74.769,74.529,74.560,74.724,74.789,74.559,74.627
1182,2018-10-03T21:00:00.000000000Z,11510,74.566,74.636,74.259,74.328,74.507,74.618,74.249,74.315,74.624,74.657,74.268,74.341
1183,2018-10-04T01:00:00.000000000Z,10280,74.328,74.341,74.189,74.217,74.315,74.331,74.179,74.207,74.342,74.353,74.198,74.227
1184,2018-10-04T05:00:00.000000000Z,16941,74.218,74.332,74.141,74.166,74.208,74.324,74.131,74.156,74.227,74.344,74.151,74.177
1185,2018-10-04T09:00:00.000000000Z,14981,74.168,74.306,74.050,74.195,74.157,74.298,74.037,74.185,74.179,74.316,74.057,74.205
1186,2018-10-04T13:00:00.000000000Z,25268,74.194,74.214,73.691,73.723,74.185,74.204,73.680,73.713,74.204,74.224,73.702,73.733
1187,2018-10-04T17:00:00.000000000Z,11826,73.722,73.816,73.660,73.805,73.711,73.803,73.649,73.784,73.733,73.833,73.670,73.826
1188,2018-10-04T21:00:00.000000000Z,9679,73.812,73.944,73.754,73.908,73.785,73.932,73.728,73.897,73.838,73.958,73.767,73.920
1189,2018-10-05T01:00:00.000000000Z,11146,73.910,73.934,73.628,73.696,73.898,73.921,73.615,73.685,73.923,73.948,73.640,73.707
1190,2018-10-05T05:00:00.000000000Z,12624,73.696,73.724,73.520,73.598,73.685,73.716,73.509,73.588,73.708,73.734,73.530,73.609
1191,2018-10-05T09:00:00.000000000Z,18919,73.599,73.821,73.553,73.705,73.588,73.813,73.542,73.693,73.610,73.857,73.564,73.717
1192,2018-10-05T13:00:00.000000000Z,27762,73.704,73.756,73.084,73.133,73.693,73.745,73.073,73.124,73.716,73.767,73.095,73.142
1193,2018-10-05T17:00:00.000000000Z,13536,73.132,73.318,73.066,73.252,73.122,73.307,73.055,73.175,73.141,73.355,73.077,73.329
1194,2018-10-07T21:00:00.000000000Z,8788,73.320,73.330,73.120,73.161,73.279,73.300,73.108,73.152,73.360,73.388,73.130,73.170
1195,2018-10-08T01:00:00.000000000Z,7946,73.162,73.355,73.146,73.347,73.152,73.347,73.137,73.337,73.171,73.364,73.154,73.357
1196,2018-10-08T05:00:00.000000000Z,14469,73.346,73.404,72.986,73.014,73.335,73.395,72.976,73.004,73.356,73.414,72.996,73.024
1197,2018-10-08T09:00:00.000000000Z,10656,73.014,73.165,73.000,73.060,73.003,73.156,72.990,73.051,73.024,73.174,73.009,73.070
1198,2018-10-08T13:00:00.000000000Z,15876,73.061,73.074,72.754,72.783,73.051,73.064,72.745,72.774,73.071,73.084,72.762,72.792
1199,2018-10-08T17:00:00.000000000Z,12585,72.781,73.086,72.744,73.080,72.771,73.074,72.732,73.007,72.791,73.152,72.755,73.152
1200,2018-10-08T21:00:00.000000000Z,10970,73.030,73.234,72.824,72.906,72.938,73.159,72.814,72.897,73.123,73.329,72.834,72.915
1201,2018-10-09T01:00:00.000000000Z,12968,72.906,73.079,72.831,72.968,72.895,73.069,72.820,72.958,72.918,73.089,72.840,72.978
1202,2018-10-09T05:00:00.000000000Z,16532,72.968,73.001,72.843,72.879,72.957,72.992,72.833,72.868,72.980,73.011,72.852,72.890
1203,2018-10-09T09:00:00.000000000Z,18181,72.880,72.916,72.752,72.903,72.868,72.905,72.742,72.893,72.891,72.927,72.762,72.913
1204,2018-10-09T13:00:00.000000000Z,23791,72.904,73.144,72.776,73.008,72.894,73.134,72.766,72.998,72.913,73.156,72.785,73.018
1205,2018-10-09T17:00:00.000000000Z,11455,73.008,73.138,72.960,73.107,72.998,73.128,72.948,73.076,73.019,73.147,72.970,73.138
1206,2018-10-09T21:00:00.000000000Z,9612,73.128,73.411,73.086,73.401,73.091,73.401,73.053,73.392,73.166,73.422,73.113,73.410
1207,2018-10-10T01:00:00.000000000Z,9374,73.399,73.475,73.264,73.304,73.389,73.465,73.255,73.292,73.409,73.485,73.274,73.315
1208,2018-10-10T05:00:00.000000000Z,14816,73.303,73.371,73.078,73.082,73.292,73.361,73.067,73.072,73.314,73.381,73.090,73.092
1209,2018-10-10T09:00:00.000000000Z,14077,73.082,73.250,73.081,73.170,73.071,73.241,73.070,73.159,73.093,73.260,73.092,73.180
1210,2018-10-10T13:00:00.000000000Z,32336,73.168,73.258,72.822,72.954,73.157,73.249,72.812,72.944,73.178,73.268,72.831,72.964
1211,2018-10-10T17:00:00.000000000Z,25859,72.954,73.034,72.338,72.380,72.943,73.024,72.314,72.329,72.964,73.045,72.351,72.431
1212,2018-10-10T21:00:00.000000000Z,17801,72.406,72.656,72.338,72.618,72.369,72.643,72.283,72.609,72.443,72.668,72.358,72.627
1213,2018-10-11T01:00:00.000000000Z,24155,72.618,72.704,72.466,72.638,72.609,72.696,72.454,72.628,72.628,72.714,72.478,72.648
1214,2018-10-11T05:00:00.000000000Z,25733,72.636,72.858,72.537,72.760,72.626,72.847,72.527,72.751,72.646,72.869,72.547,72.769
1215,2018-10-11T09:00:00.000000000Z,26133,72.762,73.152,72.694,73.044,72.752,73.141,72.682,73.035,72.771,73.162,72.704,73.054
1216,2018-10-11T13:00:00.000000000Z,46188,73.044,73.370,72.949,73.223,73.033,73.361,72.937,73.212,73.055,73.379,72.960,73.234
1217,2018-10-11T17:00:00.000000000Z,33008,73.222,73.248,72.904,73.182,73.210,73.238,72.891,73.116,73.233,73.259,72.914,73.247
1218,2018-10-11T21:00:00.000000000Z,14014,73.167,73.288,73.120,73.221,73.126,73.278,73.045,73.212,73.208,73.299,73.146,73.230
1219,2018-10-12T01:00:00.000000000Z,13029,73.220,73.298,73.160,73.243,73.212,73.287,73.151,73.232,73.228,73.308,73.170,73.254
1220,2018-10-12T05:00:00.000000000Z,18208,73.242,73.324,73.170,73.230,73.231,73.315,73.159,73.220,73.252,73.334,73.181,73.241
1221,2018-10-12T09:00:00.000000000Z,17058,73.232,73.248,73.076,73.124,73.221,73.239,73.065,73.113,73.244,73.261,73.085,73.134
1222,2018-10-12T13:00:00.000000000Z,28121,73.121,73.217,72.766,72.869,73.110,73.207,72.755,72.858,73.132,73.227,72.777,72.880
1223,2018-10-12T17:00:00.000000000Z,19097,72.869,73.070,72.782,73.027,72.857,73.045,72.771,72.927,72.881,73.155,72.791,73.127
1224,2018-10-14T21:00:00.000000000Z,9642,72.926,72.975,72.808,72.874,72.868,72.965,72.797,72.863,72.985,73.005,72.818,72.884
1225,2018-10-15T01:00:00.000000000Z,14280,72.871,73.008,72.801,72.872,72.861,72.998,72.789,72.861,72.881,73.017,72.812,72.882
1226,2018-10-15T05:00:00.000000000Z,17776,72.871,72.960,72.762,72.948,72.861,72.949,72.750,72.936,72.881,72.972,72.773,72.960
1227,2018-10-15T09:00:00.000000000Z,17157,72.946,73.210,72.934,73.198,72.934,73.200,72.925,73.188,72.958,73.221,72.943,73.207
1228,2018-10-15T13:00:00.000000000Z,25476,73.196,73.315,73.032,73.204,73.186,73.305,73.018,73.194,73.206,73.326,73.043,73.215
1229,2018-10-15T17:00:00.000000000Z,11926,73.204,73.291,73.144,73.228,73.194,73.280,73.133,73.202,73.214,73.303,73.154,73.253
1230,2018-10-15T21:00:00.000000000Z,15434,73.228,73.732,73.156,73.583,73.207,73.709,73.116,73.574,73.250,73.756,73.187,73.592
1231,2018-10-16T01:00:00.000000000Z,14908,73.584,73.668,73.518,73.552,73.575,73.659,73.504,73.542,73.592,73.678,73.528,73.563
1232,2018-10-16T05:00:00.000000000Z,18356,73.552,73.782,73.526,73.698,73.542,73.772,73.515,73.685,73.562,73.792,73.535,73.710
1233,2018-10-16T09:00:00.000000000Z,13992,73.696,73.886,73.647,73.885,73.682,73.875,73.636,73.873,73.709,73.899,73.658,73.897
1234,2018-10-16T13:00:00.000000000Z,20311,73.886,74.026,73.839,73.966,73.875,74.017,73.829,73.955,73.898,74.038,73.848,73.976
1235,2018-10-16T17:00:00.000000000Z,8485,73.968,73.990,73.901,73.936,73.957,73.980,73.842,73.914,73.978,74.016,73.910,73.958
1236,2018-10-16T21:00:00.000000000Z,7666,73.907,74.118,73.880,74.092,73.807,74.108,73.780,74.081,74.007,74.129,73.922,74.103
1237,2018-10-17T01:00:00.000000000Z,9094,74.090,74.111,73.882,73.908,74.079,74.102,73.872,73.899,74.100,74.121,73.891,73.917
1238,2018-10-17T05:00:00.000000000Z,17258,73.908,74.068,73.841,73.903,73.898,74.058,73.830,73.892,73.918,74.078,73.851,73.914
1239,2018-10-17T09:00:00.000000000Z,16420,73.902,73.926,73.630,73.739,73.893,73.915,73.617,73.728,73.912,73.936,73.640,73.750
1240,2018-10-17T13:00:00.000000000Z,19752,73.740,73.817,73.597,73.748,73.728,73.805,73.586,73.738,73.751,73.835,73.608,73.759
1241,2018-10-17T17:00:00.000000000Z,13787,73.748,73.817,73.665,73.780,73.738,73.808,73.652,73.751,73.758,73.832,73.676,73.809
1242,2018-10-17T21:00:00.000000000Z,15627,73.790,73.832,73.604,73.693,73.756,73.801,73.591,73.680,73.825,73.888,73.614,73.706
1243,2018-10-18T01:00:00.000000000Z,16160,73.694,73.766,73.566,73.744,73.682,73.757,73.552,73.735,73.705,73.776,73.576,73.754
1244,2018-10-18T05:00:00.000000000Z,19533,73.744,73.948,73.615,73.926,73.734,73.938,73.603,73.916,73.754,73.960,73.625,73.936
1245,2018-10-18T09:00:00.000000000Z,16160,73.926,73.994,73.854,73.880,73.916,73.986,73.843,73.869,73.935,74.006,73.865,73.892
1246,2018-10-18T13:00:00.000000000Z,28883,73.881,73.927,73.462,73.476,73.870,73.917,73.450,73.464,73.892,73.937,73.473,73.488
1247,2018-10-18T17:00:00.000000000Z,18440,73.476,73.490,73.257,73.391,73.463,73.478,73.229,73.357,73.489,73.503,73.270,73.425
1248,2018-10-18T21:00:00.000000000Z,14421,73.394,73.504,73.197,73.494,73.349,73.491,73.177,73.482,73.440,73.517,73.216,73.506
1249,2018-10-19T01:00:00.000000000Z,16207,73.494,73.798,73.472,73.708,73.482,73.786,73.461,73.698,73.505,73.810,73.483,73.718
1250,2018-10-19T05:00:00.000000000Z,22609,73.708,73.982,73.706,73.952,73.696,73.970,73.694,73.942,73.720,73.994,73.715,73.961
1251,2018-10-19T09:00:00.000000000Z,20566,73.951,74.276,73.934,74.213,73.940,74.264,73.921,74.201,73.962,74.288,73.945,74.225
1252,2018-10-19T13:00:00.000000000Z,27383,74.213,74.369,74.016,74.122,74.202,74.358,74.005,74.110,74.224,74.383,74.026,74.133
1253,2018-10-19T17:00:00.000000000Z,12667,74.122,74.204,74.035,74.160,74.111,74.193,74.023,74.060,74.133,74.271,74.047,74.260
1254,2018-10-21T21:00:00.000000000Z,12621,74.430,74.436,73.956,74.048,74.393,74.397,73.945,74.037,74.466,74.482,73.966,74.059
1255,2018-10-22T01:00:00.000000000Z,16210,74.047,74.335,74.016,74.208,74.037,74.324,74.005,74.198,74.057,74.347,74.026,74.219
1256,2018-10-22T05:00:00.000000000Z,18898,74.208,74.394,74.207,74.277,74.197,74.385,74.196,74.267,74.220,74.406,74.216,74.287
1257,2018-10-22T09:00:00.000000000Z,16022,74.278,74.320,74.076,74.104,74.267,74.310,74.064,74.093,74.289,74.330,74.088,74.114
1258,2018-10-22T13:00:00.000000000Z,22442,74.102,74.140,73.808,73.832,74.091,74.129,73.798,73.823,74.113,74.151,73.817,73.841
1259,2018-10-22T17:00:00.000000000Z,9147,73.832,73.977,73.821,73.940,73.823,73.965,73.810,73.851,73.842,74.029,73.830,74.028
1260,2018-10-22T21:00:00.000000000Z,10077,73.934,74.002,73.752,73.821,73.896,73.984,73.743,73.811,73.972,74.083,73.761,73.831
1261,2018-10-23T01:00:00.000000000Z,15827,73.822,73.855,73.563,73.608,73.812,73.844,73.552,73.599,73.833,73.866,73.574,73.618
1262,2018-10-23T05:00:00.000000000Z,25857,73.608,73.831,73.488,73.602,73.598,73.821,73.478,73.591,73.618,73.842,73.497,73.612
1263,2018-10-23T09:00:00.000000000Z,23278,73.598,73.752,73.494,73.507,73.588,73.742,73.484,73.497,73.609,73.762,73.504,73.517
1264,2018-10-23T13:00:00.000000000Z,23245,73.506,73.652,73.256,73.610,73.496,73.641,73.245,73.600,73.517,73.665,73.267,73.619
1265,2018-10-23T17:00:00.000000000Z,13467,73.610,73.756,73.558,73.683,73.599,73.745,73.543,73.655,73.620,73.768,73.570,73.711
1266,2018-10-23T21:00:00.000000000Z,9846,73.667,73.708,73.571,73.686,73.622,73.696,73.560,73.677,73.712,73.726,73.581,73.695
1267,2018-10-24T01:00:00.000000000Z,17602,73.685,73.975,73.575,73.954,73.675,73.965,73.565,73.943,73.695,73.985,73.585,73.965
1268,2018-10-24T05:00:00.000000000Z,26043,73.954,73.968,73.564,73.618,73.942,73.958,73.554,73.607,73.965,73.978,73.573,73.628
1269,2018-10-24T09:00:00.000000000Z,19913,73.620,73.797,73.590,73.764,73.610,73.786,73.579,73.755,73.629,73.808,73.600,73.774
1270,2018-10-24T13:00:00.000000000Z,28279,73.762,73.762,73.308,73.446,73.752,73.752,73.298,73.436,73.772,73.772,73.319,73.456
1271,2018-10-24T17:00:00.000000000Z,22371,73.446,73.454,73.110,73.248,73.435,73.443,73.095,73.187,73.457,73.465,73.121,73.308
1272,2018-10-24T21:00:00.000000000Z,18488,73.214,73.214,72.816,73.004,73.156,73.173,72.806,72.995,73.273,73.273,72.826,73.014
1273,2018-10-25T01:00:00.000000000Z,16601,73.002,73.208,72.923,73.106,72.993,73.198,72.913,73.096,73.012,73.218,72.933,73.116
1274,2018-10-25T05:00:00.000000000Z,24940,73.108,73.252,72.952,73.222,73.099,73.242,72.940,73.212,73.118,73.263,72.962,73.231
1275,2018-10-25T09:00:00.000000000Z,23083,73.221,73.464,73.190,73.414,73.211,73.454,73.178,73.404,73.231,73.476,73.199,73.423
1276,2018-10-25T13:00:00.000000000Z,32240,73.414,73.566,73.320,73.390,73.404,73.555,73.310,73.380,73.424,73.577,73.329,73.401
1277,2018-10-25T17:00:00.000000000Z,12335,73.391,73.434,73.296,73.303,73.380,73.423,73.203,73.203,73.402,73.446,73.306,73.403
1278,2018-10-25T21:00:00.000000000Z,14219,73.300,73.412,73.208,73.246,73.265,73.400,73.198,73.235,73.334,73.428,73.216,73.257
1279,2018-10-26T01:00:00.000000000Z,24376,73.246,73.316,72.635,72.686,73.234,73.305,72.624,72.676,73.259,73.328,72.645,72.695
1280,2018-10-26T05:00:00.000000000Z,28434,72.686,72.762,72.430,72.496,72.677,72.751,72.420,72.486,72.695,72.772,72.441,72.505
1281,2018-10-26T09:00:00.000000000Z,27986,72.494,72.654,72.374,72.644,72.484,72.643,72.361,72.633,72.505,72.665,72.385,72.654
1282,2018-10-26T13:00:00.000000000Z,39830,72.642,73.128,72.406,72.992,72.631,73.119,72.396,72.983,72.653,73.150,72.415,73.002
1283,2018-10-26T17:00:00.000000000Z,23481,72.992,73.122,72.881,72.975,72.981,73.112,72.870,72.875,73.002,73.132,72.891,73.075
1284,2018-10-28T21:00:00.000000000Z,11409,73.007,73.097,72.893,73.023,72.956,73.087,72.794,73.014,73.058,73.108,72.955,73.032
1285,2018-10-29T01:00:00.000000000Z,15436,73.022,73.178,72.848,73.176,73.012,73.168,72.839,73.166,73.031,73.189,72.857,73.185
1286,2018-10-29T05:00:00.000000000Z,18196,73.176,73.354,73.126,73.244,73.166,73.343,73.117,73.231,73.187,73.364,73.136,73.256
1287,2018-10-29T09:00:00.000000000Z,24362,73.241,73.596,73.208,73.492,73.228,73.585,73.196,73.483,73.254,73.608,73.219,73.502
1288,2018-10-29T13:00:00.000000000Z,23856,73.491,73.540,73.324,73.398,73.481,73.530,73.313,73.387,73.501,73.550,73.335,73.408
1289,2018-10-29T17:00:00.000000000Z,20091,73.398,73.466,73.181,73.285,73.388,73.456,73.168,73.266,73.408,73.477,73.191,73.304
1290,2018-10-29T21:00:00.000000000Z,14146,73.287,73.523,73.263,73.487,73.254,73.512,73.227,73.477,73.320,73.534,73.273,73.497
1291,2018-10-30T01:00:00.000000000Z,16735,73.486,73.843,73.458,73.818,73.476,73.834,73.449,73.810,73.497,73.852,73.466,73.827
1292,2018-10-30T05:00:00.000000000Z,16521,73.818,73.934,73.736,73.865,73.809,73.924,73.726,73.854,73.828,73.944,73.744,73.876
1293,2018-10-30T09:00:00.000000000Z,19972,73.868,74.008,73.714,73.954,73.856,73.998,73.702,73.942,73.879,74.019,73.725,73.965
1294,2018-10-30T13:00:00.000000000Z,30080,73.952,74.188,73.904,73.990,73.939,74.178,73.893,73.981,73.965,74.199,73.914,74.000
1295,2018-10-30T17:00:00.000000000Z,14315,73.991,74.131,73.856,74.100,73.981,74.111,73.846,74.087,74.001,74.152,73.865,74.114
1296,2018-10-30T21:00:00.000000000Z,12433,74.156,74.318,74.087,74.205,74.137,74.309,74.061,74.186,74.176,74.328,74.102,74.224
1297,2018-10-31T01:00:00.000000000Z,11331,74.202,74.250,74.038,74.102,74.179,74.239,74.027,74.094,74.226,74.283,74.050,74.111
1298,2018-10-31T05:00:00.000000000Z,15993,74.105,74.224,73.910,73.996,74.096,74.215,73.900,73.985,74.114,74.234,73.920,74.006
1299,2018-10-31T09:00:00.000000000Z,17150,73.996,74.131,73.860,73.925,73.985,74.104,73.849,73.916,74.007,74.189,73.869,73.934
1300,2018-10-31T13:00:00.000000000Z,27957,73.925,74.102,73.602,73.666,73.915,74.093,73.593,73.655,73.935,74.111,73.612,73.677
1301,2018-10-31T17:00:00.000000000Z,12569,73.666,73.716,73.580,73.594,73.656,73.706,73.560,73.573,73.676,73.727,73.591,73.615
1302,2018-10-31T21:00:00.000000000Z,16183,73.600,73.818,73.555,73.760,73.571,73.805,73.507,73.750,73.628,73.831,73.599,73.770
1303,2018-11-01T01:00:00.000000000Z,14537,73.760,74.296,73.704,74.290,73.749,74.287,73.693,74.281,73.770,74.306,73.714,74.298
1304,2018-11-01T05:00:00.000000000Z,17723,74.290,74.650,74.237,74.608,74.281,74.639,74.226,74.597,74.300,74.661,74.247,74.620
1305,2018-11-01T09:00:00.000000000Z,20338,74.608,74.788,74.600,74.750,74.595,74.777,74.586,74.741,74.620,74.800,74.612,74.760
1306,2018-11-01T13:00:00.000000000Z,25961,74.750,74.972,74.646,74.968,74.742,74.962,74.635,74.958,74.759,74.982,74.655,74.977
1307,2018-11-01T17:00:00.000000000Z,12249,74.967,75.058,74.884,74.993,74.958,75.049,74.873,74.975,74.976,75.071,74.895,75.011
1308,2018-11-01T21:00:00.000000000Z,12397,74.956,75.202,74.756,75.155,74.895,75.192,74.741,75.144,75.018,75.212,74.769,75.166
1309,2018-11-02T01:00:00.000000000Z,12803,75.153,75.533,74.936,75.483,75.142,75.522,74.926,75.472,75.164,75.546,74.946,75.494
1310,2018-11-02T05:00:00.000000000Z,19927,75.484,75.624,75.234,75.234,75.472,75.615,75.223,75.223,75.495,75.634,75.243,75.244
1311,2018-11-02T09:00:00.000000000Z,23147,75.231,75.473,75.155,75.217,75.221,75.465,75.139,75.209,75.241,75.483,75.171,75.225
1312,2018-11-02T13:00:00.000000000Z,31172,75.216,75.286,75.089,75.160,75.208,75.273,75.079,75.151,75.225,75.298,75.099,75.170
1313,2018-11-02T17:00:00.000000000Z,13528,75.158,75.317,75.090,75.296,75.148,75.307,75.079,75.196,75.169,75.396,75.100,75.396
1314,2018-11-04T22:00:00.000000000Z,19687,75.098,75.448,75.026,75.136,75.043,75.439,75.011,75.126,75.152,75.459,75.035,75.145
1315,2018-11-05T02:00:00.000000000Z,11870,75.136,75.305,75.068,75.217,75.126,75.295,75.059,75.207,75.146,75.315,75.077,75.227
1316,2018-11-05T06:00:00.000000000Z,13088,75.218,75.484,75.202,75.456,75.207,75.474,75.192,75.445,75.229,75.495,75.210,75.467
1317,2018-11-05T10:00:00.000000000Z,13393,75.453,75.486,75.323,75.427,75.442,75.477,75.313,75.417,75.464,75.497,75.332,75.437
1318,2018-11-05T14:00:00.000000000Z,15002,75.426,75.568,75.353,75.418,75.415,75.559,75.344,75.407,75.436,75.578,75.361,75.429
1319,2018-11-05T18:00:00.000000000Z,7072,75.418,75.555,75.408,75.428,75.408,75.545,75.365,75.366,75.428,75.566,75.417,75.489
1320,2018-11-05T22:00:00.000000000Z,11727,75.446,75.556,75.370,75.392,75.417,75.546,75.360,75.382,75.476,75.565,75.378,75.401
1321,2018-11-06T02:00:00.000000000Z,9049,75.392,75.462,75.300,75.461,75.383,75.453,75.291,75.451,75.400,75.472,75.308,75.471
1322,2018-11-06T06:00:00.000000000Z,15358,75.462,75.644,75.456,75.516,75.452,75.635,75.446,75.506,75.471,75.654,75.465,75.527
1323,2018-11-06T10:00:00.000000000Z,14927,75.516,75.621,75.414,75.596,75.505,75.611,75.402,75.586,75.528,75.631,75.423,75.606
1324,2018-11-06T14:00:00.000000000Z,15511,75.596,75.677,75.582,75.669,75.587,75.668,75.571,75.659,75.605,75.686,75.591,75.679
1325,2018-11-06T18:00:00.000000000Z,12203,75.666,76.474,75.558,76.436,75.655,76.451,75.546,76.405,75.678,76.499,75.570,76.466
1326,2018-11-06T22:00:00.000000000Z,36875,76.363,76.522,76.252,76.480,76.318,76.513,76.241,76.468,76.408,76.531,76.262,76.493
1327,2018-11-07T02:00:00.000000000Z,35287,76.478,76.734,76.418,76.586,76.465,76.724,76.407,76.575,76.492,76.748,76.427,76.597
1328,2018-11-07T06:00:00.000000000Z,22586,76.586,76.694,76.274,76.684,76.573,76.684,76.262,76.674,76.598,76.706,76.283,76.695
1329,2018-11-07T10:00:00.000000000Z,17504,76.684,76.886,76.584,76.760,76.673,76.876,76.574,76.750,76.696,76.896,76.594,76.769
1330,2018-11-07T14:00:00.000000000Z,18717,76.759,76.983,76.756,76.953,76.749,76.974,76.745,76.941,76.769,76.992,76.765,76.965
1331,2018-11-07T18:00:00.000000000Z,16724,76.952,77.277,76.788,77.005,76.936,77.177,76.767,76.970,76.968,77.377,76.800,77.040
1332,2018-11-07T22:00:00.000000000Z,12209,77.076,77.086,76.924,77.058,77.036,77.075,76.912,77.048,77.115,77.121,76.934,77.067
1333,2018-11-08T02:00:00.000000000Z,11104,77.058,77.262,77.010,77.213,77.048,77.252,77.000,77.204,77.068,77.273,77.019,77.222
1334,2018-11-08T06:00:00.000000000Z,16857,77.212,77.260,77.041,77.075,77.202,77.250,77.030,77.065,77.222,77.269,77.051,77.085
1335,2018-11-08T10:00:00.000000000Z,16589,77.077,77.207,76.998,77.089,77.067,77.198,76.987,77.080,77.087,77.217,77.008,77.098
1336,2018-11-08T14:00:00.000000000Z,17365,77.088,77.254,77.041,77.210,77.079,77.244,77.031,77.198,77.098,77.263,77.050,77.222
1337,2018-11-08T18:00:00.000000000Z,16462,77.212,77.224,76.840,77.055,77.199,77.212,76.831,77.022,77.224,77.253,76.850,77.088
