,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
64,2018-12-16T22:00:00.000000000Z,33508,1.26008,1.26049,1.25730,1.25779,1.25969,1.26011,1.25679,1.25768,1.26046,1.26093,1.25751,1.25790
65,2018-12-17T02:00:00.000000000Z,7860,1.25780,1.25848,1.25768,1.25842,1.25769,1.25837,1.25756,1.25832,1.25790,1.25861,1.25779,1.25853
66,2018-12-17T06:00:00.000000000Z,14668,1.25842,1.26094,1.25754,1.26003,1.25832,1.26084,1.25737,1.25990,1.25853,1.26103,1.25769,1.26016
67,2018-12-17T10:00:00.000000000Z,20692,1.26010,1.26473,1.25978,1.26190,1.26000,1.26461,1.25967,1.26182,1.26021,1.26485,1.25987,1.26198
68,2018-12-17T14:00:00.000000000Z,19784,1.26184,1.26265,1.25924,1.26155,1.26174,1.26255,1.25914,1.26146,1.26193,1.26275,1.25932,1.26164
69,2018-12-17T18:00:00.000000000Z,7037,1.26154,1.26336,1.26095,1.26141,1.26145,1.26328,1.26085,1.26111,1.26164,1.26344,1.26104,1.26171
70,2018-12-17T22:00:00.000000000Z,6629,1.26223,1.26280,1.26101,1.26268,1.26193,1.26269,1.26088,1.26257,1.26253,1.26291,1.26111,1.26279
71,2018-12-18T02:00:00.000000000Z,8475,1.26270,1.26342,1.26190,1.26281,1.26259,1.26333,1.26179,1.26270,1.26280,1.26352,1.26200,1.26292
72,2018-12-18T06:00:00.000000000Z,16403,1.26278,1.26624,1.26158,1.26507,1.26268,1.26613,1.26147,1.26498,1.26289,1.26635,1.26168,1.26516
73,2018-12-18T10:00:00.000000000Z,22888,1.26500,1.27062,1.26364,1.26722,1.26489,1.27051,1.26352,1.26715,1.26511,1.27073,1.26373,1.26730
74,2018-12-18T14:00:00.000000000Z,18361,1.26722,1.26747,1.26268,1.26322,1.26712,1.26739,1.26256,1.26311,1.26732,1.26758,1.26280,1.26334
75,2018-12-18T18:00:00.000000000Z,11363,1.26320,1.26508,1.26216,1.26403,1.26308,1.26499,1.26205,1.26373,1.26333,1.26519,1.26224,1.26433
76,2018-12-18T22:00:00.000000000Z,12022,1.26380,1.26711,1.26333,1.26634,1.26350,1.26700,1.26303,1.26624,1.26410,1.26723,1.26363,1.26645
77,2018-12-19T02:00:00.000000000Z,10052,1.26636,1.26790,1.26519,1.26616,1.26624,1.26778,1.26508,1.26606,1.26647,1.26801,1.26530,1.26627
78,2018-12-19T06:00:00.000000000Z,17588,1.26617,1.26793,1.26424,1.26540,1.26606,1.26784,1.26372,1.26528,1.26628,1.26802,1.26449,1.26551
79,2018-12-19T10:00:00.000000000Z,18001,1.26537,1.26582,1.26066,1.26222,1.26526,1.26572,1.26055,1.26212,1.26548,1.26593,1.26077,1.26232
80,2018-12-19T14:00:00.000000000Z,22266,1.26214,1.26753,1.26206,1.26534,1.26205,1.26741,1.26196,1.26525,1.26224,1.26765,1.26216,1.26544
81,2018-12-19T18:00:00.000000000Z,38970,1.26536,1.26656,1.26082,1.26119,1.26527,1.26642,1.26059,1.26089,1.26544,1.26695,1.26092,1.26149
82,2018-12-19T22:00:00.000000000Z,9745,1.26119,1.26276,1.26100,1.26206,1.26089,1.26264,1.26070,1.26195,1.26149,1.26294,1.26130,1.26217
83,2018-12-20T02:00:00.000000000Z,12234,1.26213,1.26394,1.26161,1.26394,1.26201,1.26384,1.26146,1.26383,1.26225,1.26404,1.26175,1.26404
84,2018-12-20T06:00:00.000000000Z,24374,1.26394,1.26932,1.26328,1.26864,1.26383,1.26922,1.26315,1.26855,1.26404,1.26945,1.26338,1.26873
85,2018-12-20T10:00:00.000000000Z,22361,1.26862,1.27078,1.26684,1.26723,1.26853,1.27065,1.26676,1.26714,1.26872,1.27090,1.26693,1.26732
86,2018-12-20T14:00:00.000000000Z,20860,1.26717,1.26814,1.26255,1.26772,1.26708,1.26805,1.26244,1.26763,1.26726,1.26825,1.26264,1.26782
87,2018-12-20T18:00:00.000000000Z,14097,1.26772,1.26934,1.26549,1.26565,1.26761,1.26926,1.26519,1.26535,1.26782,1.26946,1.26579,1.26595
88,2018-12-20T22:00:00.000000000Z,19574,1.26542,1.26755,1.26480,1.26664,1.26512,1.26719,1.26450,1.26652,1.26572,1.26810,1.26510,1.26675
89,2018-12-21T02:00:00.000000000Z,12852,1.26664,1.26665,1.26442,1.26504,1.26652,1.26654,1.26413,1.26490,1.26676,1.26677,1.26457,1.26517
90,2018-12-21T06:00:00.000000000Z,18129,1.26504,1.26978,1.26466,1.26652,1.26490,1.26967,1.26456,1.26643,1.26517,1.26988,1.26477,1.26661
91,2018-12-21T10:00:00.000000000Z,22539,1.26652,1.26814,1.26462,1.26576,1.26643,1.26805,1.26453,1.26567,1.26662,1.26823,1.26471,1.26585
92,2018-12-21T14:00:00.000000000Z,34459,1.26582,1.26965,1.26312,1.26390,1.26574,1.26924,1.26300,1.26380,1.26591,1.27012,1.26321,1.26400
93,2018-12-21T18:00:00.000000000Z,12400,1.26390,1.26463,1.26183,1.26406,1.26379,1.26452,1.26174,1.26352,1.26400,1.26487,1.26192,1.26461
94,2018-12-23T22:00:00.000000000Z,9727,1.26508,1.26602,1.26402,1.26580,1.26453,1.26591,1.26358,1.26570,1.26562,1.26614,1.26422,1.26591
95,2018-12-24T02:00:00.000000000Z,8430,1.26580,1.26811,1.26558,1.26702,1.26568,1.26799,1.26547,1.26690,1.26591,1.26824,1.26570,1.26715
96,2018-12-24T06:00:00.000000000Z,16172,1.26702,1.26814,1.26487,1.26495,1.26690,1.26804,1.26475,1.26486,1.26715,1.26824,1.26497,1.26504
97,2018-12-24T10:00:00.000000000Z,20207,1.26494,1.26948,1.26352,1.26892,1.26485,1.26936,1.26339,1.26882,1.26504,1.26960,1.26363,1.26901
98,2018-12-24T14:00:00.000000000Z,43479,1.26899,1.27393,1.26886,1.27164,1.26889,1.27382,1.26873,1.27149,1.26909,1.27406,1.26897,1.27178
99,2018-12-24T18:00:00.000000000Z,17743,1.27164,1.27342,1.26900,1.27143,1.27151,1.27299,1.26846,1.27113,1.27176,1.27397,1.26955,1.27173
100,2018-12-25T22:00:00.000000000Z,18301,1.27143,1.27143,1.26709,1.26970,1.27113,1.27113,1.26679,1.26956,1.27173,1.27173,1.26739,1.26983
101,2018-12-26T02:00:00.000000000Z,9515,1.26970,1.27195,1.26946,1.26997,1.26956,1.27181,1.26932,1.26986,1.26984,1.27210,1.26958,1.27008
102,2018-12-26T06:00:00.000000000Z,12763,1.26998,1.27145,1.26863,1.26902,1.26986,1.27132,1.26848,1.26888,1.27010,1.27158,1.26877,1.26916
103,2018-12-26T10:00:00.000000000Z,16720,1.26902,1.26918,1.26676,1.26884,1.26887,1.26904,1.26663,1.26871,1.26916,1.26934,1.26689,1.26896
104,2018-12-26T14:00:00.000000000Z,18027,1.26883,1.26984,1.26402,1.26414,1.26870,1.26973,1.26390,1.26402,1.26896,1.26995,1.26413,1.26426
105,2018-12-26T18:00:00.000000000Z,13914,1.26414,1.26522,1.26318,1.26342,1.26399,1.26507,1.26288,1.26312,1.26428,1.26539,1.26329,1.26372
106,2018-12-26T22:00:00.000000000Z,32296,1.26308,1.26618,1.26289,1.26564,1.26278,1.26606,1.26259,1.26549,1.26338,1.26634,1.26319,1.26578
107,2018-12-27T02:00:00.000000000Z,39396,1.26555,1.26674,1.26514,1.26546,1.26541,1.26662,1.26502,1.26537,1.26569,1.26686,1.26526,1.26555
108,2018-12-27T06:00:00.000000000Z,30658,1.26548,1.26642,1.26242,1.26278,1.26536,1.26631,1.26231,1.26268,1.26559,1.26654,1.26253,1.26287
109,2018-12-27T10:00:00.000000000Z,28410,1.26286,1.26520,1.26158,1.26354,1.26274,1.26508,1.26142,1.26343,1.26298,1.26531,1.26173,1.26365
110,2018-12-27T14:00:00.000000000Z,36377,1.26353,1.26756,1.26246,1.26384,1.26341,1.26744,1.26234,1.26372,1.26365,1.26768,1.26255,1.26396
111,2018-12-27T18:00:00.000000000Z,23286,1.26384,1.26582,1.26264,1.26457,1.26372,1.26572,1.26251,1.26427,1.26395,1.26592,1.26277,1.26487
112,2018-12-27T22:00:00.000000000Z,11223,1.26420,1.26574,1.26416,1.26558,1.26390,1.26564,1.26386,1.26546,1.26450,1.26585,1.26434,1.26569
113,2018-12-28T02:00:00.000000000Z,11560,1.26550,1.26730,1.26544,1.26640,1.26537,1.26718,1.26534,1.26628,1.26562,1.26743,1.26555,1.26651
114,2018-12-28T06:00:00.000000000Z,14814,1.26641,1.26698,1.26358,1.26443,1.26629,1.26688,1.26348,1.26432,1.26653,1.26710,1.26368,1.26454
115,2018-12-28T10:00:00.000000000Z,17016,1.26443,1.26992,1.26380,1.26824,1.26433,1.26983,1.26368,1.26813,1.26453,1.27002,1.26390,1.26834
116,2018-12-28T14:00:00.000000000Z,22266,1.26824,1.27084,1.26720,1.26992,1.26814,1.27066,1.26709,1.26982,1.26834,1.27103,1.26729,1.27001
117,2018-12-28T18:00:00.000000000Z,10677,1.26993,1.27060,1.26864,1.26998,1.26982,1.27051,1.26854,1.26944,1.27004,1.27072,1.26873,1.27053
118,2018-12-30T22:00:00.000000000Z,8296,1.26964,1.27044,1.26845,1.26859,1.26910,1.27022,1.26831,1.26846,1.27019,1.27098,1.26859,1.26872
119,2018-12-31T02:00:00.000000000Z,5862,1.26858,1.26932,1.26847,1.26888,1.26846,1.26918,1.26834,1.26875,1.26871,1.26948,1.26860,1.26900
120,2018-12-31T06:00:00.000000000Z,18583,1.26888,1.27459,1.26810,1.27377,1.26875,1.27441,1.26798,1.27366,1.26900,1.27484,1.26820,1.27388
121,2018-12-31T10:00:00.000000000Z,17577,1.27376,1.28116,1.27374,1.27878,1.27364,1.28106,1.27361,1.27868,1.27387,1.28128,1.27386,1.27888
122,2018-12-31T14:00:00.000000000Z,28224,1.27878,1.28152,1.27186,1.27460,1.27868,1.28142,1.27165,1.27447,1.27889,1.28165,1.27206,1.27473
123,2018-12-31T18:00:00.000000000Z,12827,1.27450,1.27613,1.27254,1.27583,1.27434,1.27587,1.27244,1.27553,1.27466,1.27643,1.27265,1.27613
124,2019-01-01T22:00:00.000000000Z,8344,1.27583,1.27583,1.27340,1.27450,1.27553,1.27553,1.27310,1.27439,1.27613,1.27613,1.27370,1.27460
125,2019-01-02T02:00:00.000000000Z,8698,1.27448,1.27581,1.27228,1.27566,1.27437,1.27569,1.27216,1.27553,1.27460,1.27594,1.27240,1.27578
126,2019-01-02T06:00:00.000000000Z,24026,1.27566,1.27739,1.26878,1.26888,1.27553,1.27725,1.26867,1.26879,1.27578,1.27756,1.26890,1.26898
127,2019-01-02T10:00:00.000000000Z,23578,1.26890,1.27034,1.26035,1.26098,1.26879,1.27024,1.26022,1.26088,1.26901,1.27045,1.26046,1.26108
128,2019-01-02T14:00:00.000000000Z,27827,1.26098,1.26260,1.25812,1.25864,1.26088,1.26250,1.25799,1.25855,1.26107,1.26271,1.25824,1.25873
129,2019-01-02T18:00:00.000000000Z,9147,1.25864,1.26164,1.25853,1.26108,1.25854,1.26154,1.25844,1.26078,1.25873,1.26175,1.25861,1.26138
130,2019-01-02T22:00:00.000000000Z,23745,1.26037,1.26070,1.24555,1.25472,1.26007,1.26040,1.24525,1.25460,1.26067,1.26100,1.24585,1.25484
131,2019-01-03T02:00:00.000000000Z,11591,1.25464,1.25608,1.25402,1.25466,1.25450,1.25594,1.25390,1.25454,1.25477,1.25621,1.25414,1.25478
132,2019-01-03T06:00:00.000000000Z,23206,1.25466,1.25876,1.25386,1.25814,1.25454,1.25865,1.25373,1.25805,1.25478,1.25886,1.25398,1.25823
133,2019-01-03T10:00:00.000000000Z,22055,1.25812,1.25993,1.25510,1.25902,1.25802,1.25984,1.25496,1.25893,1.25822,1.26004,1.25519,1.25912
134,2019-01-03T14:00:00.000000000Z,39270,1.25904,1.26476,1.25764,1.26434,1.25893,1.26466,1.25722,1.26424,1.25915,1.26487,1.25775,1.26445
135,2019-01-03T18:00:00.000000000Z,13805,1.26434,1.26470,1.26235,1.26346,1.26425,1.26459,1.26225,1.26316,1.26444,1.26480,1.26245,1.26376
136,2019-01-03T22:00:00.000000000Z,15938,1.26312,1.26462,1.26158,1.26415,1.26282,1.26451,1.26142,1.26404,1.26342,1.26475,1.26173,1.26426
137,2019-01-04T02:00:00.000000000Z,10336,1.26416,1.26432,1.26284,1.26352,1.26406,1.26420,1.26271,1.26340,1.26425,1.26444,1.26297,1.26365
138,2019-01-04T06:00:00.000000000Z,16733,1.26352,1.26824,1.26273,1.26712,1.26340,1.26815,1.26257,1.26693,1.26365,1.26857,1.26288,1.26731
139,2019-01-04T10:00:00.000000000Z,17832,1.26712,1.26954,1.26336,1.26438,1.26694,1.26945,1.26295,1.26430,1.26730,1.26964,1.26374,1.26446
140,2019-01-04T14:00:00.000000000Z,31818,1.26436,1.27446,1.26168,1.27259,1.26428,1.27437,1.26158,1.27251,1.26443,1.27457,1.26179,1.27267
141,2019-01-04T18:00:00.000000000Z,12271,1.27258,1.27447,1.27194,1.27228,1.27250,1.27438,1.27149,1.27174,1.27267,1.27457,1.27203,1.27283
142,2019-01-06T22:00:00.000000000Z,9362,1.27296,1.27460,1.27138,1.27425,1.27242,1.27450,1.27083,1.27413,1.27351,1.27472,1.27193,1.27437
143,2019-01-07T02:00:00.000000000Z,5477,1.27426,1.27512,1.27400,1.27494,1.27414,1.27502,1.27390,1.27483,1.27437,1.27524,1.27410,1.27504
144,2019-01-07T06:00:00.000000000Z,11864,1.27494,1.27656,1.27208,1.27502,1.27483,1.27641,1.27199,1.27493,1.27504,1.27672,1.27218,1.27511
145,2019-01-07T10:00:00.000000000Z,10906,1.27496,1.27680,1.27264,1.27654,1.27487,1.27671,1.27254,1.27645,1.27505,1.27689,1.27273,1.27662
146,2019-01-07T14:00:00.000000000Z,16695,1.27654,1.27868,1.27520,1.27744,1.27644,1.27858,1.27511,1.27735,1.27664,1.27877,1.27528,1.27754
147,2019-01-07T18:00:00.000000000Z,7048,1.27745,1.27828,1.27629,1.27765,1.27735,1.27798,1.27618,1.27735,1.27755,1.27858,1.27640,1.27795
148,2019-01-07T22:00:00.000000000Z,5625,1.27832,1.27901,1.27650,1.27658,1.27802,1.27875,1.27638,1.27647,1.27862,1.27931,1.27660,1.27669
149,2019-01-08T02:00:00.000000000Z,6721,1.27658,1.27740,1.27542,1.27636,1.27648,1.27728,1.27529,1.27625,1.27668,1.27752,1.27553,1.27646
150,2019-01-08T06:00:00.000000000Z,16540,1.27636,1.27980,1.27447,1.27668,1.27625,1.27965,1.27418,1.27658,1.27646,1.28003,1.27472,1.27678
151,2019-01-08T10:00:00.000000000Z,15728,1.27660,1.27805,1.27276,1.27356,1.27650,1.27794,1.27266,1.27346,1.27671,1.27816,1.27287,1.27366
152,2019-01-08T14:00:00.000000000Z,18637,1.27354,1.27471,1.27090,1.27234,1.27344,1.27460,1.27077,1.27224,1.27365,1.27484,1.27100,1.27243
153,2019-01-08T18:00:00.000000000Z,5785,1.27241,1.27261,1.27066,1.27142,1.27231,1.27249,1.27056,1.27112,1.27251,1.27273,1.27076,1.27172
154,2019-01-08T22:00:00.000000000Z,8312,1.27212,1.27496,1.27108,1.27380,1.27182,1.27484,1.27078,1.27368,1.27242,1.27509,1.27138,1.27392
155,2019-01-09T02:00:00.000000000Z,6543,1.27380,1.27492,1.27326,1.27426,1.27368,1.27479,1.27313,1.27413,1.27393,1.27505,1.27337,1.27440
156,2019-01-09T06:00:00.000000000Z,15969,1.27426,1.27776,1.27301,1.27528,1.27413,1.27765,1.27289,1.27515,1.27438,1.27787,1.27313,1.27540
157,2019-01-09T10:00:00.000000000Z,15443,1.27528,1.27565,1.27158,1.27366,1.27516,1.27553,1.27146,1.27355,1.27540,1.27577,1.27170,1.27376
158,2019-01-09T14:00:00.000000000Z,31764,1.27358,1.28040,1.27343,1.27756,1.27346,1.28030,1.27330,1.27747,1.27369,1.28049,1.27356,1.27766
159,2019-01-09T18:00:00.000000000Z,17099,1.27757,1.28042,1.27728,1.27908,1.27747,1.28031,1.27717,1.27878,1.27767,1.28053,1.27738,1.27938
160,2019-01-09T22:00:00.000000000Z,10070,1.27908,1.28020,1.27794,1.27858,1.27878,1.28005,1.27783,1.27847,1.27938,1.28036,1.27806,1.27870
161,2019-01-10T02:00:00.000000000Z,8248,1.27860,1.27987,1.27777,1.27874,1.27849,1.27975,1.27765,1.27864,1.27870,1.28000,1.27787,1.27885
162,2019-01-10T06:00:00.000000000Z,16019,1.27874,1.27946,1.27480,1.27634,1.27864,1.27935,1.27469,1.27624,1.27885,1.27958,1.27489,1.27644
163,2019-01-10T10:00:00.000000000Z,16703,1.27626,1.27782,1.27283,1.27628,1.27615,1.27772,1.27272,1.27618,1.27637,1.27794,1.27294,1.27639
164,2019-01-10T14:00:00.000000000Z,19907,1.27628,1.27809,1.27400,1.27504,1.27617,1.27801,1.27388,1.27495,1.27640,1.27817,1.27411,1.27514
165,2019-01-10T18:00:00.000000000Z,7665,1.27504,1.27645,1.27417,1.27521,1.27495,1.27634,1.27407,1.27491,1.27512,1.27656,1.27427,1.27551
166,2019-01-10T22:00:00.000000000Z,8590,1.27469,1.27590,1.27426,1.27555,1.27439,1.27578,1.27396,1.27543,1.27499,1.27604,1.27456,1.27567
167,2019-01-11T02:00:00.000000000Z,8879,1.27554,1.27690,1.27513,1.27606,1.27543,1.27678,1.27501,1.27595,1.27566,1.27703,1.27525,1.27617
168,2019-01-11T06:00:00.000000000Z,14836,1.27606,1.27645,1.27096,1.27528,1.27595,1.27637,1.27081,1.27516,1.27617,1.27657,1.27108,1.27539
169,2019-01-11T10:00:00.000000000Z,36363,1.27528,1.28525,1.27484,1.28242,1.27516,1.28502,1.27470,1.28230,1.27541,1.28548,1.27497,1.28254
170,2019-01-11T14:00:00.000000000Z,26192,1.28242,1.28664,1.27758,1.28590,1.28231,1.28654,1.27747,1.28579,1.28254,1.28674,1.27768,1.28600
171,2019-01-11T18:00:00.000000000Z,8542,1.28590,1.28626,1.28328,1.28428,1.28579,1.28616,1.28287,1.28373,1.28601,1.28637,1.28337,1.28482
172,2019-01-13T22:00:00.000000000Z,9545,1.28562,1.28660,1.28454,1.28578,1.28511,1.28635,1.28441,1.28569,1.28612,1.28707,1.28466,1.28588
173,2019-01-14T02:00:00.000000000Z,7036,1.28580,1.28600,1.28407,1.28504,1.28569,1.28590,1.28396,1.28492,1.28590,1.28611,1.28418,1.28515
174,2019-01-14T06:00:00.000000000Z,17405,1.28504,1.28594,1.28188,1.28345,1.28492,1.28581,1.28177,1.28336,1.28515,1.28607,1.28197,1.28354
175,2019-01-14T10:00:00.000000000Z,24325,1.28346,1.28798,1.28272,1.28452,1.28336,1.28783,1.28263,1.28443,1.28355,1.28814,1.28281,1.28462
176,2019-01-14T14:00:00.000000000Z,31793,1.28453,1.29316,1.28394,1.28894,1.28445,1.29299,1.28385,1.28886,1.28461,1.29334,1.28402,1.28902
177,2019-01-14T18:00:00.000000000Z,7564,1.28894,1.28929,1.28532,1.28680,1.28884,1.28919,1.28522,1.28650,1.28903,1.28939,1.28541,1.28710
178,2019-01-14T22:00:00.000000000Z,7957,1.28638,1.29158,1.28593,1.28980,1.28608,1.29147,1.28563,1.28971,1.28668,1.29171,1.28623,1.28989
179,2019-01-15T02:00:00.000000000Z,6399,1.28978,1.29162,1.28921,1.29159,1.28968,1.29150,1.28909,1.29149,1.28989,1.29174,1.28932,1.29169
180,2019-01-15T06:00:00.000000000Z,20744,1.29159,1.29160,1.28466,1.28674,1.29149,1.29149,1.28456,1.28664,1.29169,1.29172,1.28477,1.28683
181,2019-01-15T10:00:00.000000000Z,25447,1.28676,1.28747,1.28276,1.28522,1.28661,1.28732,1.28265,1.28513,1.28692,1.28778,1.28286,1.28532
182,2019-01-15T14:00:00.000000000Z,30274,1.28530,1.28530,1.27231,1.27310,1.28520,1.28520,1.27220,1.27299,1.28540,1.28541,1.27241,1.27320
183,2019-01-15T18:00:00.000000000Z,54698,1.27309,1.28905,1.26680,1.28622,1.27299,1.28889,1.26649,1.28592,1.27319,1.28930,1.26709,1.28652
184,2019-01-15T22:00:00.000000000Z,8014,1.28578,1.28734,1.28248,1.28364,1.28548,1.28723,1.28236,1.28353,1.28608,1.28759,1.28259,1.28376
185,2019-01-16T02:00:00.000000000Z,5985,1.28372,1.28732,1.28356,1.28672,1.28361,1.28720,1.28343,1.28662,1.28383,1.28743,1.28366,1.28683
186,2019-01-16T06:00:00.000000000Z,23474,1.28672,1.28962,1.28421,1.28758,1.28662,1.28948,1.28406,1.28749,1.28683,1.28979,1.28433,1.28768
187,2019-01-16T10:00:00.000000000Z,23337,1.28758,1.28924,1.28410,1.28504,1.28748,1.28896,1.28400,1.28494,1.28768,1.28956,1.28419,1.28513
188,2019-01-16T14:00:00.000000000Z,20945,1.28504,1.28947,1.28428,1.28538,1.28493,1.28938,1.28418,1.28530,1.28514,1.28983,1.28439,1.28547
189,2019-01-16T18:00:00.000000000Z,15229,1.28536,1.28978,1.28460,1.28783,1.28527,1.28967,1.28450,1.28753,1.28545,1.28991,1.28468,1.28813
190,2019-01-16T22:00:00.000000000Z,11314,1.28862,1.28916,1.28776,1.28846,1.28832,1.28902,1.28746,1.28836,1.28892,1.28933,1.28790,1.28857
191,2019-01-17T02:00:00.000000000Z,6543,1.28847,1.28876,1.28645,1.28790,1.28837,1.28866,1.28634,1.28781,1.28857,1.28888,1.28656,1.28800
192,2019-01-17T06:00:00.000000000Z,19366,1.28792,1.28842,1.28322,1.28798,1.28781,1.28833,1.28309,1.28781,1.28803,1.28853,1.28334,1.28814
193,2019-01-17T10:00:00.000000000Z,25656,1.28799,1.29248,1.28698,1.29139,1.28783,1.29237,1.28688,1.29129,1.28815,1.29261,1.28707,1.29149
194,2019-01-17T14:00:00.000000000Z,21320,1.29140,1.29652,1.28832,1.29618,1.29130,1.29641,1.28822,1.29609,1.29151,1.29662,1.28842,1.29628
195,2019-01-17T18:00:00.000000000Z,16429,1.29618,1.30010,1.29598,1.29845,1.29607,1.30001,1.29589,1.29815,1.29628,1.30021,1.29608,1.29875
196,2019-01-17T22:00:00.000000000Z,8648,1.29872,1.29946,1.29671,1.29864,1.29842,1.29916,1.29659,1.29853,1.29902,1.29976,1.29683,1.29874
197,2019-01-18T02:00:00.000000000Z,6739,1.29864,1.29937,1.29673,1.29758,1.29852,1.29924,1.29662,1.29748,1.29877,1.29953,1.29683,1.29768
198,2019-01-18T06:00:00.000000000Z,14336,1.29758,1.29857,1.29268,1.29385,1.29748,1.29848,1.29241,1.29375,1.29768,1.29867,1.29278,1.29395
199,2019-01-18T10:00:00.000000000Z,15804,1.29388,1.29620,1.29274,1.29297,1.29379,1.29610,1.29266,1.29288,1.29398,1.29629,1.29281,1.29306
200,2019-01-18T14:00:00.000000000Z,21672,1.29296,1.29397,1.28808,1.28866,1.29287,1.29389,1.28799,1.28859,1.29306,1.29407,1.28816,1.28872
201,2019-01-18T18:00:00.000000000Z,11464,1.28858,1.28932,1.28569,1.28710,1.28846,1.28924,1.28559,1.28656,1.28869,1.28945,1.28578,1.28765
202,2019-01-20T22:00:00.000000000Z,10139,1.28744,1.28853,1.28475,1.28658,1.28690,1.28798,1.28464,1.28646,1.28799,1.28908,1.28486,1.28669
203,2019-01-21T02:00:00.000000000Z,7261,1.28658,1.28716,1.28582,1.28692,1.28646,1.28705,1.28570,1.28681,1.28670,1.28728,1.28593,1.28704
204,2019-01-21T06:00:00.000000000Z,12864,1.28692,1.28788,1.28310,1.28358,1.28680,1.28779,1.28299,1.28348,1.28704,1.28798,1.28318,1.28369
205,2019-01-21T10:00:00.000000000Z,12582,1.28357,1.28868,1.28308,1.28600,1.28345,1.28854,1.28295,1.28590,1.28369,1.28882,1.28318,1.28611
206,2019-01-21T14:00:00.000000000Z,15918,1.28601,1.29114,1.28464,1.28959,1.28591,1.29102,1.28452,1.28946,1.28611,1.29125,1.28475,1.28972
207,2019-01-21T18:00:00.000000000Z,16031,1.28961,1.28976,1.28836,1.28939,1.28949,1.28959,1.28818,1.28909,1.28973,1.29030,1.28848,1.28969
208,2019-01-21T22:00:00.000000000Z,6938,1.28910,1.29017,1.28866,1.28878,1.28880,1.28991,1.28855,1.28869,1.28940,1.29047,1.28877,1.28887
209,2019-01-22T02:00:00.000000000Z,9837,1.28886,1.28933,1.28716,1.28728,1.28875,1.28923,1.28705,1.28718,1.28896,1.28943,1.28726,1.28739
210,2019-01-22T06:00:00.000000000Z,17459,1.28728,1.29208,1.28552,1.29149,1.28718,1.29194,1.28543,1.29133,1.28739,1.29223,1.28561,1.29165
211,2019-01-22T10:00:00.000000000Z,16423,1.29148,1.29278,1.28900,1.29221,1.29132,1.29268,1.28888,1.29211,1.29165,1.29289,1.28910,1.29231
212,2019-01-22T14:00:00.000000000Z,15990,1.29220,1.29722,1.29122,1.29639,1.29211,1.29709,1.29111,1.29630,1.29230,1.29736,1.29131,1.29648
213,2019-01-22T18:00:00.000000000Z,7424,1.29632,1.29756,1.29514,1.29545,1.29622,1.29747,1.29503,1.29515,1.29642,1.29766,1.29525,1.29575
214,2019-01-22T22:00:00.000000000Z,7379,1.29523,1.29642,1.29490,1.29509,1.29493,1.29612,1.29479,1.29498,1.29553,1.29672,1.29501,1.29520
215,2019-01-23T02:00:00.000000000Z,7519,1.29501,1.29648,1.29441,1.29486,1.29491,1.29639,1.29430,1.29477,1.29511,1.29659,1.29452,1.29495
216,2019-01-23T06:00:00.000000000Z,19052,1.29486,1.30050,1.29420,1.29856,1.29477,1.30037,1.29407,1.29847,1.29495,1.30064,1.29433,1.29866
217,2019-01-23T10:00:00.000000000Z,22892,1.29856,1.30427,1.29686,1.30314,1.29846,1.30417,1.29673,1.30305,1.29866,1.30438,1.29698,1.30323
218,2019-01-23T14:00:00.000000000Z,15894,1.30315,1.30807,1.30252,1.30668,1.30304,1.30797,1.30240,1.30660,1.30326,1.30817,1.30263,1.30677
219,2019-01-23T18:00:00.000000000Z,6529,1.30674,1.30740,1.30596,1.30699,1.30666,1.30731,1.30587,1.30669,1.30683,1.30749,1.30605,1.30729
220,2019-01-23T22:00:00.000000000Z,8348,1.30673,1.30948,1.30667,1.30807,1.30643,1.30939,1.30637,1.30796,1.30703,1.30960,1.30697,1.30818
221,2019-01-24T02:00:00.000000000Z,6668,1.30806,1.30820,1.30689,1.30752,1.30795,1.30811,1.30677,1.30741,1.30818,1.30831,1.30700,1.30762
222,2019-01-24T06:00:00.000000000Z,23946,1.30752,1.30802,1.30267,1.30464,1.30741,1.30794,1.30248,1.30455,1.30764,1.30811,1.30285,1.30474
223,2019-01-24T10:00:00.000000000Z,22615,1.30465,1.30486,1.30119,1.30362,1.30455,1.30476,1.30109,1.30356,1.30475,1.30496,1.30129,1.30369
224,2019-01-24T14:00:00.000000000Z,21391,1.30370,1.30580,1.30146,1.30172,1.30360,1.30572,1.30136,1.30164,1.30380,1.30589,1.30154,1.30181
225,2019-01-24T18:00:00.000000000Z,7816,1.30165,1.30665,1.30133,1.30627,1.30155,1.30651,1.30124,1.30597,1.30175,1.30685,1.30142,1.30657
226,2019-01-24T22:00:00.000000000Z,14238,1.30665,1.31300,1.30566,1.31018,1.30635,1.31276,1.30536,1.31007,1.30695,1.31326,1.30596,1.31030
227,2019-01-25T02:00:00.000000000Z,7713,1.31026,1.31398,1.31005,1.31282,1.31015,1.31384,1.30994,1.31272,1.31037,1.31412,1.31016,1.31291
228,2019-01-25T06:00:00.000000000Z,23414,1.31282,1.31289,1.30708,1.30844,1.31272,1.31279,1.30698,1.30833,1.31291,1.31299,1.30718,1.30855
