,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
445,2018-04-16T01:00:00.000000000Z,4143,153.277,153.280,152.813,152.898,153.263,153.267,152.800,152.886,153.291,153.295,152.826,152.911
446,2018-04-16T05:00:00.000000000Z,8905,152.896,153.118,152.659,152.977,152.882,153.106,152.646,152.965,152.910,153.131,152.671,152.989
447,2018-04-16T09:00:00.000000000Z,9360,152.974,153.654,152.952,153.584,152.962,153.643,152.941,153.572,152.987,153.665,152.964,153.596
448,2018-04-16T13:00:00.000000000Z,11489,153.586,153.764,153.426,153.443,153.574,153.752,153.414,153.430,153.598,153.775,153.439,153.456
449,2018-04-16T17:00:00.000000000Z,4722,153.446,153.653,153.292,153.581,153.434,153.638,153.278,153.510,153.457,153.669,153.303,153.652
450,2018-04-16T21:00:00.000000000Z,3334,153.588,153.684,153.452,153.572,153.513,153.666,153.437,153.557,153.663,153.703,153.467,153.586
451,2018-04-17T01:00:00.000000000Z,3202,153.574,153.578,153.402,153.537,153.561,153.565,153.389,153.525,153.586,153.592,153.415,153.549
452,2018-04-17T05:00:00.000000000Z,9927,153.540,153.758,153.258,153.262,153.526,153.747,153.245,153.249,153.553,153.770,153.271,153.275
453,2018-04-17T09:00:00.000000000Z,9420,153.260,153.578,153.158,153.426,153.246,153.568,153.146,153.416,153.273,153.591,153.170,153.437
454,2018-04-17T13:00:00.000000000Z,10984,153.429,153.483,152.794,152.802,153.416,153.471,152.780,152.790,153.442,153.495,152.807,152.815
455,2018-04-17T17:00:00.000000000Z,4747,152.800,153.038,152.788,152.915,152.788,153.025,152.775,152.857,152.813,153.050,152.801,152.973
456,2018-04-17T21:00:00.000000000Z,3143,152.879,153.280,152.859,153.250,152.804,153.265,152.803,153.237,152.954,153.296,152.892,153.262
457,2018-04-18T01:00:00.000000000Z,3207,153.252,153.533,153.190,153.512,153.238,153.520,153.174,153.498,153.266,153.547,153.206,153.526
458,2018-04-18T05:00:00.000000000Z,11834,153.510,153.634,152.130,152.271,153.496,153.620,152.119,152.256,153.524,153.649,152.142,152.286
459,2018-04-18T09:00:00.000000000Z,9072,152.269,152.680,152.068,152.676,152.253,152.668,152.054,152.664,152.285,152.692,152.081,152.687
460,2018-04-18T13:00:00.000000000Z,11464,152.673,152.689,152.311,152.326,152.662,152.678,152.297,152.314,152.684,152.700,152.325,152.338
461,2018-04-18T17:00:00.000000000Z,4347,152.328,152.468,152.231,152.302,152.314,152.456,152.217,152.234,152.342,152.481,152.245,152.370
462,2018-04-18T21:00:00.000000000Z,3581,152.296,152.539,152.236,152.489,152.223,152.523,152.216,152.475,152.370,152.555,152.256,152.503
463,2018-04-19T01:00:00.000000000Z,3697,152.486,152.617,152.436,152.545,152.472,152.602,152.422,152.530,152.501,152.632,152.450,152.560
464,2018-04-19T05:00:00.000000000Z,9700,152.543,152.708,151.990,152.214,152.529,152.695,151.966,152.203,152.557,152.722,152.013,152.226
465,2018-04-19T09:00:00.000000000Z,10180,152.212,152.960,152.191,152.844,152.200,152.949,152.178,152.831,152.224,152.972,152.204,152.856
466,2018-04-19T13:00:00.000000000Z,13168,152.846,152.904,152.250,152.262,152.833,152.893,152.236,152.249,152.858,152.915,152.265,152.276
467,2018-04-19T17:00:00.000000000Z,13481,152.260,152.322,151.094,151.223,152.246,152.308,151.077,151.148,152.273,152.336,151.110,151.298
468,2018-04-19T21:00:00.000000000Z,4023,151.263,151.478,151.184,151.376,151.188,151.464,151.152,151.360,151.338,151.493,151.198,151.391
469,2018-04-20T01:00:00.000000000Z,4418,151.373,151.706,151.292,151.556,151.359,151.693,151.277,151.541,151.387,151.718,151.306,151.571
470,2018-04-20T05:00:00.000000000Z,11072,151.558,151.569,150.962,151.378,151.544,151.556,150.950,151.364,151.573,151.582,150.973,151.392
471,2018-04-20T09:00:00.000000000Z,10836,151.376,151.618,150.991,151.192,151.362,151.601,150.977,151.178,151.390,151.636,151.005,151.206
472,2018-04-20T13:00:00.000000000Z,15335,151.190,151.252,150.891,150.921,151.177,151.240,150.877,150.907,151.203,151.265,150.904,150.935
473,2018-04-20T17:00:00.000000000Z,5537,150.923,151.028,150.685,150.741,150.910,151.016,150.610,150.666,150.936,151.041,150.715,150.816
474,2018-04-22T21:00:00.000000000Z,4133,150.934,151.127,150.756,151.066,150.859,151.102,150.725,151.051,151.009,151.160,150.787,151.080
475,2018-04-23T01:00:00.000000000Z,3099,151.062,151.218,151.032,151.104,151.048,151.207,151.015,151.090,151.077,151.230,151.045,151.117
476,2018-04-23T05:00:00.000000000Z,9051,151.102,151.360,150.881,151.105,151.088,151.347,150.867,151.093,151.115,151.374,150.895,151.117
477,2018-04-23T09:00:00.000000000Z,9582,151.107,151.206,150.909,151.136,151.095,151.194,150.896,151.124,151.119,151.219,150.922,151.148
478,2018-04-23T13:00:00.000000000Z,11752,151.138,151.603,151.006,151.512,151.126,151.589,150.995,151.499,151.151,151.617,151.017,151.524
479,2018-04-23T17:00:00.000000000Z,4274,151.509,151.646,151.308,151.534,151.496,151.634,151.296,151.476,151.522,151.659,151.321,151.591
480,2018-04-23T21:00:00.000000000Z,2590,151.534,151.636,151.476,151.532,151.476,151.621,151.459,151.518,151.591,151.651,151.494,151.546
481,2018-04-24T01:00:00.000000000Z,4365,151.534,151.736,151.410,151.716,151.521,151.722,151.395,151.704,151.548,151.750,151.424,151.727
482,2018-04-24T05:00:00.000000000Z,8013,151.714,151.882,151.548,151.844,151.699,151.869,151.536,151.831,151.728,151.895,151.559,151.856
483,2018-04-24T09:00:00.000000000Z,9064,151.846,152.207,151.700,152.108,151.833,152.195,151.686,152.095,151.859,152.219,151.714,152.122
484,2018-04-24T13:00:00.000000000Z,15236,152.106,152.603,151.934,151.968,152.093,152.590,151.921,151.956,152.120,152.619,151.947,151.981
485,2018-04-24T17:00:00.000000000Z,6810,151.966,152.115,151.684,152.106,151.953,152.096,151.671,152.031,151.980,152.181,151.696,152.181
486,2018-04-24T21:00:00.000000000Z,3024,152.080,152.416,152.080,152.327,152.005,152.402,152.005,152.314,152.155,152.430,152.115,152.340
487,2018-04-25T01:00:00.000000000Z,4235,152.325,152.456,152.097,152.311,152.311,152.443,152.083,152.298,152.339,152.470,152.110,152.324
488,2018-04-25T05:00:00.000000000Z,8709,152.309,152.423,152.128,152.250,152.296,152.410,152.114,152.239,152.322,152.436,152.140,152.262
489,2018-04-25T09:00:00.000000000Z,9198,152.253,152.391,152.087,152.284,152.240,152.379,152.076,152.272,152.266,152.403,152.098,152.296
490,2018-04-25T13:00:00.000000000Z,13958,152.286,152.572,152.104,152.256,152.275,152.558,152.092,152.243,152.298,152.586,152.116,152.268
491,2018-04-25T17:00:00.000000000Z,4632,152.253,152.465,152.250,152.444,152.240,152.451,152.238,152.391,152.266,152.498,152.263,152.498
492,2018-04-25T21:00:00.000000000Z,3900,152.430,152.544,152.288,152.518,152.355,152.528,152.190,152.504,152.505,152.561,152.331,152.533
493,2018-04-26T01:00:00.000000000Z,3825,152.520,152.602,152.407,152.454,152.507,152.585,152.390,152.442,152.534,152.619,152.422,152.467
494,2018-04-26T05:00:00.000000000Z,8951,152.452,152.521,151.979,152.137,152.440,152.506,151.966,152.124,152.465,152.536,151.990,152.150
495,2018-04-26T09:00:00.000000000Z,13307,152.139,152.734,152.126,152.661,152.126,152.720,152.112,152.648,152.152,152.749,152.139,152.674
496,2018-04-26T13:00:00.000000000Z,18132,152.659,152.731,152.068,152.129,152.644,152.716,151.968,152.113,152.674,152.746,152.084,152.145
497,2018-04-26T17:00:00.000000000Z,4484,152.132,152.338,152.076,152.104,152.117,152.324,152.029,152.029,152.146,152.353,152.103,152.178
498,2018-04-26T21:00:00.000000000Z,3110,152.094,152.194,152.012,152.098,152.019,152.179,151.955,152.085,152.169,152.231,152.028,152.111
499,2018-04-27T01:00:00.000000000Z,4283,152.094,152.192,151.959,152.074,152.081,152.178,151.942,152.059,152.108,152.205,151.972,152.089
500,2018-04-27T05:00:00.000000000Z,14099,152.076,152.281,150.962,151.166,152.061,152.267,150.947,151.154,152.091,152.301,150.975,151.179
501,2018-04-27T09:00:00.000000000Z,16261,151.169,151.329,150.313,150.424,151.156,151.316,150.295,150.410,151.182,151.343,150.329,150.439
502,2018-04-27T13:00:00.000000000Z,14976,150.426,150.629,150.282,150.294,150.412,150.618,150.236,150.278,150.441,150.641,150.296,150.309
503,2018-04-27T17:00:00.000000000Z,3646,150.296,150.401,150.257,150.308,150.283,150.387,150.188,150.233,150.309,150.417,150.275,150.383
504,2018-04-29T21:00:00.000000000Z,2593,150.238,150.377,150.181,150.240,150.163,150.363,150.140,150.225,150.313,150.392,150.196,150.255
505,2018-04-30T01:00:00.000000000Z,2099,150.238,150.463,150.222,150.437,150.224,150.448,150.207,150.424,150.252,150.479,150.236,150.450
506,2018-04-30T05:00:00.000000000Z,8380,150.439,150.540,150.116,150.122,150.425,150.526,150.106,150.112,150.453,150.554,150.126,150.133
507,2018-04-30T09:00:00.000000000Z,9006,150.120,150.328,149.842,150.274,150.111,150.315,149.829,150.262,150.130,150.356,149.855,150.285
508,2018-04-30T13:00:00.000000000Z,13800,150.272,150.848,150.020,150.212,150.259,150.830,150.005,150.199,150.284,150.867,150.035,150.225
509,2018-04-30T17:00:00.000000000Z,5298,150.210,150.522,150.164,150.506,150.197,150.507,150.150,150.450,150.222,150.562,150.177,150.562
510,2018-04-30T21:00:00.000000000Z,3534,150.493,150.602,150.402,150.524,150.418,150.586,150.327,150.506,150.568,150.631,150.456,150.541
511,2018-05-01T01:00:00.000000000Z,2641,150.521,150.570,150.462,150.494,150.501,150.556,150.447,150.481,150.541,150.587,150.477,150.508
512,2018-05-01T05:00:00.000000000Z,9059,150.492,150.636,149.877,149.950,150.478,150.624,149.862,149.937,150.507,150.649,149.892,149.963
513,2018-05-01T09:00:00.000000000Z,12360,149.952,150.258,149.750,149.860,149.939,150.245,149.734,149.847,149.965,150.272,149.767,149.873
514,2018-05-01T13:00:00.000000000Z,15265,149.862,149.865,149.154,149.354,149.850,149.853,149.139,149.339,149.875,149.878,149.168,149.368
515,2018-05-01T17:00:00.000000000Z,6000,149.352,149.628,149.206,149.588,149.335,149.613,149.191,149.535,149.368,149.644,149.219,149.642
516,2018-05-01T21:00:00.000000000Z,3175,149.602,149.627,149.328,149.421,149.527,149.613,149.310,149.407,149.677,149.685,149.345,149.435
517,2018-05-02T01:00:00.000000000Z,3961,149.423,149.514,149.326,149.408,149.409,149.501,149.313,149.390,149.437,149.527,149.339,149.426
518,2018-05-02T05:00:00.000000000Z,12097,149.410,149.922,149.178,149.812,149.395,149.912,149.164,149.799,149.426,150.023,149.192,149.826
519,2018-05-02T09:00:00.000000000Z,10927,149.810,150.127,149.693,149.964,149.797,150.115,149.680,149.950,149.824,150.139,149.706,149.978
520,2018-05-02T13:00:00.000000000Z,14362,149.962,150.028,149.433,149.452,149.949,149.999,149.419,149.438,149.975,150.072,149.447,149.466
521,2018-05-02T17:00:00.000000000Z,14746,149.450,149.663,149.013,149.089,149.436,149.649,148.999,149.014,149.464,149.677,149.027,149.164
522,2018-05-02T21:00:00.000000000Z,2879,149.156,149.217,149.024,149.042,149.081,149.158,148.968,149.028,149.231,149.292,149.038,149.055
523,2018-05-03T01:00:00.000000000Z,3749,149.044,149.132,149.002,149.106,149.030,149.118,148.988,149.092,149.058,149.148,149.015,149.119
524,2018-05-03T05:00:00.000000000Z,10839,149.103,149.468,148.982,148.988,149.088,149.456,148.969,148.974,149.118,149.480,148.994,149.002
525,2018-05-03T09:00:00.000000000Z,14825,148.986,149.126,148.397,148.467,148.972,149.113,148.382,148.456,148.999,149.139,148.411,148.478
526,2018-05-03T13:00:00.000000000Z,18274,148.464,148.637,147.604,148.244,148.452,148.626,147.591,148.231,148.477,148.648,147.617,148.256
527,2018-05-03T17:00:00.000000000Z,8746,148.246,148.398,148.068,148.233,148.234,148.385,148.055,148.169,148.258,148.412,148.081,148.297
528,2018-05-03T21:00:00.000000000Z,1906,148.249,148.292,148.049,148.210,148.174,148.259,148.034,148.197,148.324,148.338,148.063,148.224
529,2018-05-04T01:00:00.000000000Z,2737,148.213,148.276,147.909,148.126,148.200,148.263,147.895,148.112,148.226,148.289,147.923,148.139
530,2018-05-04T05:00:00.000000000Z,8493,148.122,148.154,147.697,147.717,148.108,148.142,147.684,147.705,148.137,148.168,147.710,147.729
531,2018-05-04T09:00:00.000000000Z,12349,147.715,147.975,147.270,147.600,147.702,147.961,147.254,147.590,147.728,147.989,147.285,147.611
532,2018-05-04T13:00:00.000000000Z,18066,147.598,147.802,147.068,147.608,147.587,147.787,147.054,147.595,147.609,147.818,147.082,147.621
533,2018-05-04T17:00:00.000000000Z,4630,147.606,147.820,147.533,147.595,147.593,147.806,147.458,147.520,147.618,147.833,147.594,147.670
534,2018-05-06T21:00:00.000000000Z,2992,147.697,147.831,147.488,147.541,147.622,147.817,147.474,147.529,147.772,147.845,147.501,147.553
535,2018-05-07T01:00:00.000000000Z,4235,147.544,147.874,147.346,147.857,147.530,147.859,147.333,147.844,147.557,147.888,147.360,147.870
536,2018-05-07T05:00:00.000000000Z,6517,147.854,148.021,147.794,147.954,147.840,148.008,147.781,147.941,147.869,148.035,147.807,147.967
537,2018-05-07T09:00:00.000000000Z,7124,147.952,148.114,147.808,148.108,147.939,148.102,147.795,148.096,147.965,148.126,147.822,148.120
538,2018-05-07T13:00:00.000000000Z,10465,148.106,148.266,147.895,147.946,148.094,148.253,147.882,147.933,148.118,148.280,147.908,147.958
539,2018-05-07T17:00:00.000000000Z,3840,147.942,147.983,147.774,147.889,147.930,147.970,147.760,147.838,147.955,147.998,147.789,147.940
540,2018-05-07T21:00:00.000000000Z,2960,147.825,147.987,147.776,147.852,147.750,147.972,147.745,147.838,147.900,148.010,147.789,147.865
541,2018-05-08T01:00:00.000000000Z,3959,147.850,147.872,147.690,147.755,147.838,147.859,147.678,147.742,147.861,147.885,147.703,147.768
542,2018-05-08T05:00:00.000000000Z,12313,147.753,148.084,147.140,147.305,147.741,148.070,147.127,147.293,147.765,148.099,147.153,147.317
543,2018-05-08T09:00:00.000000000Z,9129,147.308,147.379,147.056,147.288,147.296,147.364,147.043,147.277,147.319,147.395,147.068,147.300
544,2018-05-08T13:00:00.000000000Z,14968,147.290,147.992,147.270,147.726,147.280,147.980,147.259,147.714,147.301,148.006,147.281,147.739
545,2018-05-08T17:00:00.000000000Z,9176,147.728,147.906,147.457,147.845,147.715,147.890,147.442,147.795,147.742,147.923,147.472,147.895
546,2018-05-08T21:00:00.000000000Z,3261,147.767,148.151,147.726,148.104,147.692,148.138,147.692,148.090,147.842,148.166,147.738,148.117
547,2018-05-09T01:00:00.000000000Z,5624,148.106,148.418,148.106,148.160,148.092,148.403,148.092,148.146,148.120,148.435,148.120,148.175
548,2018-05-09T05:00:00.000000000Z,10618,148.158,148.742,148.040,148.698,148.145,148.729,148.028,148.684,148.172,148.755,148.051,148.711
549,2018-05-09T09:00:00.000000000Z,13344,148.700,149.198,148.361,149.087,148.688,149.187,148.347,149.075,148.712,149.211,148.375,149.099
550,2018-05-09T13:00:00.000000000Z,12426,149.084,149.198,148.652,148.664,149.073,149.187,148.639,148.650,149.096,149.209,148.665,148.679
551,2018-05-09T17:00:00.000000000Z,4223,148.668,148.750,148.572,148.664,148.654,148.736,148.555,148.606,148.681,148.763,148.589,148.721
552,2018-05-09T21:00:00.000000000Z,3302,148.657,148.917,148.600,148.827,148.582,148.901,148.551,148.814,148.732,148.933,148.637,148.840
553,2018-05-10T01:00:00.000000000Z,5299,148.830,148.923,148.546,148.909,148.817,148.910,148.532,148.896,148.842,148.936,148.559,148.922
554,2018-05-10T05:00:00.000000000Z,12355,148.906,149.234,148.616,148.884,148.892,149.222,148.581,148.872,148.921,149.247,148.630,148.897
555,2018-05-10T09:00:00.000000000Z,26844,148.887,149.312,147.926,148.046,148.875,149.300,147.908,148.033,148.899,149.325,147.941,148.058
556,2018-05-10T13:00:00.000000000Z,20005,148.048,148.347,147.484,147.744,148.035,148.334,147.470,147.730,148.060,148.360,147.498,147.759
557,2018-05-10T17:00:00.000000000Z,5999,147.746,147.956,147.585,147.882,147.734,147.943,147.569,147.824,147.759,147.971,147.601,147.939
558,2018-05-10T21:00:00.000000000Z,3424,147.902,148.156,147.774,147.822,147.827,148.143,147.758,147.808,147.977,148.168,147.791,147.835
559,2018-05-11T01:00:00.000000000Z,3982,147.824,148.120,147.798,148.067,147.810,148.106,147.784,148.054,147.838,148.134,147.812,148.080
560,2018-05-11T05:00:00.000000000Z,10201,148.065,148.108,147.586,147.840,148.052,148.094,147.573,147.829,148.078,148.121,147.600,147.852
561,2018-05-11T09:00:00.000000000Z,9782,147.843,148.492,147.806,148.372,147.831,148.477,147.793,148.361,147.855,148.507,147.818,148.384
562,2018-05-11T13:00:00.000000000Z,13022,148.370,148.411,147.918,148.018,148.360,148.398,147.901,148.005,148.381,148.425,147.935,148.030
563,2018-05-11T17:00:00.000000000Z,3825,148.020,148.135,147.960,148.110,148.007,148.101,147.946,148.035,148.033,148.204,147.973,148.185
564,2018-05-13T21:00:00.000000000Z,3104,148.120,148.268,148.008,148.236,148.045,148.255,147.957,148.222,148.195,148.282,148.052,148.251
565,2018-05-14T01:00:00.000000000Z,2882,148.240,148.401,148.176,148.339,148.227,148.388,148.162,148.327,148.252,148.415,148.190,148.351
566,2018-05-14T05:00:00.000000000Z,8421,148.341,148.912,148.232,148.850,148.330,148.901,148.218,148.838,148.352,148.924,148.246,148.863
567,2018-05-14T09:00:00.000000000Z,6643,148.848,148.990,148.686,148.744,148.838,148.977,148.673,148.734,148.859,149.002,148.697,148.755
568,2018-05-14T13:00:00.000000000Z,8310,148.742,149.072,148.630,148.649,148.733,149.060,148.616,148.636,148.752,149.083,148.644,148.662
569,2018-05-14T17:00:00.000000000Z,3837,148.651,148.792,148.535,148.636,148.638,148.781,148.509,148.575,148.664,148.805,148.555,148.697
570,2018-05-14T21:00:00.000000000Z,2756,148.663,148.884,148.658,148.844,148.611,148.869,148.611,148.831,148.715,148.900,148.688,148.856
571,2018-05-15T01:00:00.000000000Z,3371,148.842,148.929,148.768,148.838,148.829,148.918,148.756,148.825,148.854,148.940,148.781,148.850
572,2018-05-15T05:00:00.000000000Z,8827,148.840,149.013,148.577,148.860,148.826,149.000,148.565,148.844,148.853,149.026,148.588,148.875
573,2018-05-15T09:00:00.000000000Z,11795,148.857,149.053,148.582,148.632,148.842,149.042,148.570,148.620,148.872,149.065,148.595,148.643
574,2018-05-15T13:00:00.000000000Z,15309,148.629,149.202,148.386,149.082,148.617,149.189,148.371,149.069,148.641,149.215,148.398,149.096
575,2018-05-15T17:00:00.000000000Z,7659,149.084,149.162,148.971,149.052,149.070,149.150,148.957,148.977,149.099,149.175,148.985,149.127
576,2018-05-15T21:00:00.000000000Z,5624,149.016,149.082,148.789,148.974,148.958,149.054,148.774,148.961,149.073,149.136,148.803,148.987
577,2018-05-16T01:00:00.000000000Z,4754,148.976,148.992,148.760,148.887,148.962,148.978,148.749,148.875,148.991,149.007,148.772,148.899
578,2018-05-16T05:00:00.000000000Z,10918,148.889,149.055,148.544,148.626,148.876,149.043,148.530,148.609,148.902,149.067,148.555,148.644
579,2018-05-16T09:00:00.000000000Z,12661,148.629,148.637,148.190,148.239,148.612,148.627,148.177,148.228,148.646,148.670,148.203,148.250
580,2018-05-16T13:00:00.000000000Z,14238,148.237,149.021,148.188,148.596,148.224,149.009,148.176,148.584,148.250,149.033,148.199,148.609
581,2018-05-16T17:00:00.000000000Z,4053,148.599,148.942,148.592,148.912,148.585,148.917,148.579,148.854,148.613,148.970,148.605,148.970
582,2018-05-16T21:00:00.000000000Z,4532,148.848,149.579,148.798,149.438,148.773,149.566,148.727,149.426,148.923,149.592,148.864,149.451
583,2018-05-17T01:00:00.000000000Z,5022,149.440,149.569,149.313,149.421,149.428,149.555,149.299,149.409,149.453,149.583,149.327,149.433
584,2018-05-17T05:00:00.000000000Z,14237,149.423,149.796,149.126,149.746,149.411,149.784,149.113,149.734,149.435,149.809,149.138,149.758
585,2018-05-17T09:00:00.000000000Z,11148,149.748,149.838,149.060,149.686,149.735,149.826,149.047,149.672,149.762,149.849,149.072,149.700
586,2018-05-17T13:00:00.000000000Z,12229,149.684,149.812,149.256,149.546,149.670,149.799,149.242,149.532,149.697,149.824,149.267,149.559
587,2018-05-17T17:00:00.000000000Z,3827,149.544,149.740,149.407,149.721,149.530,149.719,149.393,149.646,149.557,149.796,149.420,149.796
588,2018-05-17T21:00:00.000000000Z,3431,149.721,149.941,149.646,149.860,149.646,149.928,149.604,149.848,149.796,149.954,149.667,149.873
589,2018-05-18T01:00:00.000000000Z,3136,149.858,150.011,149.813,149.829,149.845,149.997,149.800,149.816,149.871,150.025,149.825,149.842
590,2018-05-18T05:00:00.000000000Z,7408,149.831,149.939,149.691,149.775,149.818,149.927,149.680,149.764,149.844,149.951,149.702,149.786
591,2018-05-18T09:00:00.000000000Z,9567,149.772,149.896,149.462,149.510,149.761,149.884,149.449,149.497,149.784,149.908,149.475,149.522
592,2018-05-18T13:00:00.000000000Z,12597,149.508,149.544,149.092,149.141,149.495,149.532,149.078,149.129,149.520,149.556,149.105,149.153
593,2018-05-18T17:00:00.000000000Z,3507,149.138,149.352,149.129,149.192,149.125,149.338,149.093,149.117,149.151,149.367,149.140,149.267
594,2018-05-20T21:00:00.000000000Z,3793,149.325,149.504,149.292,149.434,149.250,149.492,149.217,149.421,149.400,149.521,149.339,149.446
595,2018-05-21T01:00:00.000000000Z,5253,149.436,149.478,149.110,149.425,149.422,149.465,149.095,149.414,149.449,149.490,149.126,149.436
596,2018-05-21T05:00:00.000000000Z,8844,149.428,149.656,149.104,149.178,149.414,149.642,149.090,149.165,149.441,149.672,149.116,149.190
597,2018-05-21T09:00:00.000000000Z,9645,149.180,149.506,149.010,149.401,149.168,149.494,148.999,149.388,149.192,149.519,149.021,149.414
598,2018-05-21T13:00:00.000000000Z,10321,149.404,149.418,148.854,148.878,149.391,149.405,148.840,148.865,149.416,149.430,148.869,148.890
599,2018-05-21T17:00:00.000000000Z,3126,148.880,149.136,148.820,149.104,148.869,149.123,148.808,149.029,148.890,149.181,148.833,149.179
600,2018-05-21T21:00:00.000000000Z,3037,149.109,149.212,148.988,149.049,149.034,149.175,148.973,149.034,149.184,149.248,149.003,149.064
601,2018-05-22T01:00:00.000000000Z,3346,149.046,149.076,148.773,148.824,149.032,149.063,148.761,148.811,149.061,149.090,148.785,148.836
602,2018-05-22T05:00:00.000000000Z,12810,148.826,149.730,148.826,149.444,148.813,149.718,148.812,149.429,148.840,149.743,148.840,149.459
603,2018-05-22T09:00:00.000000000Z,10142,149.446,149.552,148.982,149.067,149.434,149.540,148.968,149.055,149.459,149.565,148.995,149.079
604,2018-05-22T13:00:00.000000000Z,10938,149.070,149.264,148.815,149.024,149.056,149.251,148.803,149.012,149.083,149.277,148.827,149.037
605,2018-05-22T17:00:00.000000000Z,3508,149.027,149.127,148.926,148.956,149.014,149.113,148.881,148.881,149.040,149.141,148.938,149.031
606,2018-05-22T21:00:00.000000000Z,3289,148.969,149.012,148.808,148.897,148.894,148.984,148.793,148.885,149.044,149.062,148.819,148.909
607,2018-05-23T01:00:00.000000000Z,8072,148.894,148.900,147.972,148.238,148.881,148.888,147.958,148.225,148.908,148.913,147.986,148.252
608,2018-05-23T05:00:00.000000000Z,18094,148.240,148.268,146.614,146.823,148.227,148.255,146.599,146.810,148.254,148.282,146.626,146.836
609,2018-05-23T09:00:00.000000000Z,17021,146.826,146.850,145.952,146.421,146.816,146.836,145.939,146.409,146.836,146.864,145.964,146.433
610,2018-05-23T13:00:00.000000000Z,16667,146.418,147.204,146.383,147.054,146.406,147.192,146.370,147.040,146.431,147.216,146.396,147.067
611,2018-05-23T17:00:00.000000000Z,9291,147.050,147.136,146.846,146.948,147.037,147.122,146.832,146.891,147.064,147.150,146.860,147.004
612,2018-05-23T21:00:00.000000000Z,7562,146.867,147.211,146.450,146.499,146.792,147.198,146.436,146.485,146.942,147.226,146.464,146.513
613,2018-05-24T01:00:00.000000000Z,9126,146.502,146.620,146.137,146.362,146.490,146.605,146.125,146.350,146.513,146.634,146.148,146.374
614,2018-05-24T05:00:00.000000000Z,17247,146.360,147.274,146.101,147.084,146.345,147.260,146.088,147.072,146.374,147.287,146.114,147.096
615,2018-05-24T09:00:00.000000000Z,12336,147.086,147.196,146.758,146.866,147.074,147.184,146.745,146.853,147.099,147.207,146.770,146.878
616,2018-05-24T13:00:00.000000000Z,19617,146.864,146.864,145.693,146.350,146.850,146.850,145.680,146.338,146.877,146.877,145.706,146.363
617,2018-05-24T17:00:00.000000000Z,5235,146.352,146.528,146.178,146.189,146.340,146.516,146.119,146.119,146.365,146.543,146.191,146.259
618,2018-05-24T21:00:00.000000000Z,5335,146.194,146.569,146.091,146.432,146.119,146.554,146.016,146.417,146.269,146.584,146.109,146.447
619,2018-05-25T01:00:00.000000000Z,5991,146.434,146.726,146.360,146.442,146.420,146.708,146.346,146.427,146.449,146.743,146.375,146.456
620,2018-05-25T05:00:00.000000000Z,14955,146.439,146.506,145.832,146.488,146.426,146.493,145.818,146.474,146.452,146.519,145.846,146.501
621,2018-05-25T09:00:00.000000000Z,16519,146.490,146.578,145.682,145.932,146.477,146.565,145.668,145.921,146.502,146.592,145.696,145.944
622,2018-05-25T13:00:00.000000000Z,16541,145.930,145.992,145.284,145.716,145.919,145.978,145.270,145.702,145.942,146.006,145.299,145.730
623,2018-05-25T17:00:00.000000000Z,5226,145.714,145.830,145.412,145.460,145.700,145.812,145.337,145.385,145.728,145.871,145.487,145.535
624,2018-05-27T21:00:00.000000000Z,6139,146.165,146.212,145.710,145.746,146.090,146.171,145.697,145.730,146.240,146.275,145.722,145.762
625,2018-05-28T01:00:00.000000000Z,5647,145.743,145.971,145.582,145.954,145.729,145.957,145.567,145.940,145.757,145.985,145.596,145.967
626,2018-05-28T05:00:00.000000000Z,9571,145.952,146.180,145.694,145.737,145.939,146.166,145.679,145.724,145.964,146.195,145.709,145.750
627,2018-05-28T09:00:00.000000000Z,12309,145.734,145.908,145.326,145.492,145.722,145.896,145.311,145.480,145.747,145.922,145.340,145.505
628,2018-05-28T13:00:00.000000000Z,5577,145.495,145.688,145.324,145.664,145.482,145.673,145.311,145.649,145.508,145.705,145.338,145.679
629,2018-05-28T17:00:00.000000000Z,2719,145.662,145.694,145.530,145.645,145.647,145.659,145.499,145.583,145.677,145.742,145.552,145.707
630,2018-05-28T21:00:00.000000000Z,4025,145.645,145.713,145.248,145.375,145.583,145.700,145.235,145.362,145.707,145.726,145.260,145.388
631,2018-05-29T01:00:00.000000000Z,7044,145.377,145.395,144.837,145.268,145.364,145.383,144.823,145.256,145.390,145.407,144.851,145.281
632,2018-05-29T05:00:00.000000000Z,25588,145.272,145.330,143.200,143.712,145.259,145.317,143.188,143.700,145.284,145.342,143.212,143.725
633,2018-05-29T09:00:00.000000000Z,28919,143.710,144.810,143.668,144.738,143.698,144.798,143.655,144.724,143.721,144.822,143.680,144.753
634,2018-05-29T13:00:00.000000000Z,22973,144.736,144.911,143.861,144.051,144.721,144.900,143.848,144.038,144.751,144.922,143.874,144.064
635,2018-05-29T17:00:00.000000000Z,13689,144.048,144.205,143.214,144.161,144.036,144.187,143.201,144.086,144.061,144.249,143.228,144.236
636,2018-05-29T21:00:00.000000000Z,8029,144.084,144.170,143.604,143.720,144.009,144.096,143.592,143.707,144.159,144.245,143.617,143.732
637,2018-05-30T01:00:00.000000000Z,9172,143.717,144.288,143.661,143.992,143.703,144.275,143.647,143.979,143.731,144.301,143.675,144.004
