,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1261,2018-10-23T01:00:00.000000000Z,21063,1.69872,1.69872,1.69700,1.69728,1.69856,1.69856,1.69685,1.69711,1.69889,1.69889,1.69713,1.69746
1262,2018-10-23T05:00:00.000000000Z,57833,1.69727,1.70276,1.69632,1.70152,1.69710,1.70259,1.69610,1.70137,1.69744,1.70293,1.69651,1.70167
1263,2018-10-23T09:00:00.000000000Z,60349,1.70151,1.70960,1.69961,1.70641,1.70135,1.70939,1.69943,1.70627,1.70167,1.70982,1.69979,1.70655
1264,2018-10-23T13:00:00.000000000Z,52793,1.70643,1.70690,1.69918,1.70122,1.70628,1.70675,1.69813,1.70105,1.70658,1.70704,1.69953,1.70140
1265,2018-10-23T17:00:00.000000000Z,32930,1.70122,1.70251,1.69794,1.69880,1.70106,1.70236,1.69776,1.69847,1.70139,1.70269,1.69810,1.69913
1266,2018-10-23T21:00:00.000000000Z,11717,1.69912,1.69962,1.69753,1.69808,1.69848,1.69909,1.69660,1.69792,1.69977,1.70042,1.69807,1.69824
1267,2018-10-24T01:00:00.000000000Z,25180,1.69806,1.69868,1.69726,1.69800,1.69789,1.69850,1.69704,1.69780,1.69823,1.69888,1.69742,1.69821
1268,2018-10-24T05:00:00.000000000Z,53585,1.69798,1.69817,1.69277,1.69407,1.69778,1.69802,1.69259,1.69392,1.69818,1.69834,1.69294,1.69422
1269,2018-10-24T09:00:00.000000000Z,53344,1.69406,1.69426,1.68718,1.69228,1.69390,1.69411,1.68694,1.69210,1.69422,1.69443,1.68738,1.69247
1270,2018-10-24T13:00:00.000000000Z,88555,1.69227,1.69268,1.67277,1.67366,1.69210,1.69252,1.67258,1.67345,1.69244,1.69284,1.67294,1.67387
1271,2018-10-24T17:00:00.000000000Z,43024,1.67364,1.68242,1.67206,1.68208,1.67344,1.68221,1.67188,1.68134,1.67383,1.68283,1.67223,1.68283
1272,2018-10-24T21:00:00.000000000Z,22325,1.68185,1.68219,1.67912,1.67950,1.68110,1.68163,1.67895,1.67932,1.68260,1.68294,1.67929,1.67967
1273,2018-10-25T01:00:00.000000000Z,21103,1.67950,1.67996,1.67764,1.67810,1.67931,1.67980,1.67747,1.67791,1.67968,1.68017,1.67779,1.67829
1274,2018-10-25T05:00:00.000000000Z,48364,1.67810,1.68328,1.67765,1.68132,1.67793,1.68314,1.67746,1.68117,1.67827,1.68343,1.67784,1.68148
1275,2018-10-25T09:00:00.000000000Z,53139,1.68132,1.68510,1.67882,1.68500,1.68116,1.68490,1.67867,1.68481,1.68149,1.68531,1.67897,1.68519
1276,2018-10-25T13:00:00.000000000Z,76932,1.68500,1.68808,1.67488,1.67742,1.68482,1.68771,1.67473,1.67724,1.68518,1.68863,1.67501,1.67761
1277,2018-10-25T17:00:00.000000000Z,33257,1.67742,1.67808,1.67356,1.67546,1.67725,1.67792,1.67260,1.67506,1.67760,1.67823,1.67403,1.67585
1278,2018-10-25T21:00:00.000000000Z,19945,1.67535,1.67792,1.67446,1.67788,1.67460,1.67774,1.67341,1.67768,1.67610,1.67812,1.67550,1.67808
1279,2018-10-26T01:00:00.000000000Z,37534,1.67788,1.68103,1.67756,1.68042,1.67769,1.68087,1.67738,1.68026,1.67807,1.68121,1.67774,1.68057
1280,2018-10-26T05:00:00.000000000Z,54030,1.68042,1.68502,1.67984,1.68461,1.68026,1.68488,1.67963,1.68445,1.68058,1.68518,1.68005,1.68477
1281,2018-10-26T09:00:00.000000000Z,59970,1.68462,1.68532,1.67930,1.68282,1.68447,1.68517,1.67914,1.68268,1.68477,1.68549,1.67946,1.68295
1282,2018-10-26T13:00:00.000000000Z,80194,1.68282,1.68524,1.67678,1.67896,1.68269,1.68509,1.67660,1.67878,1.68295,1.68548,1.67696,1.67914
1283,2018-10-26T17:00:00.000000000Z,36109,1.67896,1.68138,1.67779,1.68104,1.67877,1.68063,1.67761,1.68029,1.67915,1.68213,1.67796,1.68179
1284,2018-10-28T21:00:00.000000000Z,12056,1.67931,1.68154,1.67921,1.68088,1.67856,1.68135,1.67844,1.68072,1.68006,1.68180,1.67993,1.68104
1285,2018-10-29T01:00:00.000000000Z,18705,1.68088,1.68176,1.68058,1.68158,1.68072,1.68160,1.68039,1.68142,1.68103,1.68197,1.68074,1.68175
1286,2018-10-29T05:00:00.000000000Z,31345,1.68160,1.68352,1.67834,1.67870,1.68141,1.68336,1.67817,1.67846,1.68178,1.68371,1.67849,1.67894
1287,2018-10-29T09:00:00.000000000Z,55187,1.67872,1.68278,1.67752,1.68042,1.67849,1.68260,1.67736,1.68025,1.67896,1.68297,1.67767,1.68059
1288,2018-10-29T13:00:00.000000000Z,61290,1.68042,1.68242,1.67855,1.68018,1.68025,1.68225,1.67841,1.68003,1.68060,1.68295,1.67869,1.68034
1289,2018-10-29T17:00:00.000000000Z,34536,1.68018,1.68355,1.67928,1.68028,1.68002,1.68341,1.67912,1.67995,1.68035,1.68370,1.67942,1.68061
1290,2018-10-29T21:00:00.000000000Z,26738,1.68057,1.68130,1.67890,1.67984,1.67982,1.68090,1.67868,1.67965,1.68132,1.68234,1.67911,1.68004
1291,2018-10-30T01:00:00.000000000Z,20526,1.67985,1.68019,1.67833,1.67947,1.67968,1.68005,1.67812,1.67931,1.68002,1.68036,1.67854,1.67963
1292,2018-10-30T05:00:00.000000000Z,30739,1.67949,1.67952,1.67216,1.67600,1.67932,1.67935,1.67197,1.67584,1.67966,1.67968,1.67234,1.67615
1293,2018-10-30T09:00:00.000000000Z,48362,1.67600,1.67626,1.67053,1.67594,1.67585,1.67607,1.67038,1.67577,1.67615,1.67645,1.67067,1.67610
1294,2018-10-30T13:00:00.000000000Z,52749,1.67592,1.67675,1.66904,1.66914,1.67575,1.67658,1.66887,1.66901,1.67609,1.67693,1.66922,1.66928
1295,2018-10-30T17:00:00.000000000Z,26904,1.66915,1.67074,1.66595,1.66611,1.66900,1.67056,1.66520,1.66536,1.66930,1.67093,1.66636,1.66686
1296,2018-10-30T21:00:00.000000000Z,12323,1.66595,1.66773,1.66530,1.66650,1.66520,1.66755,1.66450,1.66626,1.66670,1.66795,1.66552,1.66675
1297,2018-10-31T01:00:00.000000000Z,15709,1.66650,1.66855,1.66610,1.66842,1.66625,1.66838,1.66590,1.66825,1.66675,1.66873,1.66629,1.66860
1298,2018-10-31T05:00:00.000000000Z,29800,1.66842,1.67350,1.66772,1.67250,1.66823,1.67333,1.66755,1.67232,1.66861,1.67370,1.66786,1.67267
1299,2018-10-31T09:00:00.000000000Z,45642,1.67249,1.67811,1.67168,1.67370,1.67233,1.67799,1.67152,1.67354,1.67265,1.67827,1.67181,1.67386
1300,2018-10-31T13:00:00.000000000Z,87800,1.67371,1.68220,1.67186,1.67727,1.67356,1.68202,1.67171,1.67709,1.67386,1.68239,1.67200,1.67745
1301,2018-10-31T17:00:00.000000000Z,34398,1.67728,1.68278,1.67680,1.67956,1.67711,1.68259,1.67663,1.67923,1.67746,1.68297,1.67696,1.67989
1302,2018-10-31T21:00:00.000000000Z,26014,1.67940,1.69056,1.67916,1.68975,1.67885,1.69029,1.67841,1.68953,1.67995,1.69096,1.67962,1.68997
1303,2018-11-01T01:00:00.000000000Z,24820,1.68978,1.69128,1.68793,1.68802,1.68954,1.69106,1.68776,1.68784,1.69001,1.69164,1.68810,1.68821
1304,2018-11-01T05:00:00.000000000Z,41534,1.68802,1.69404,1.68748,1.69278,1.68784,1.69385,1.68729,1.69260,1.68820,1.69423,1.68766,1.69297
1305,2018-11-01T09:00:00.000000000Z,74532,1.69277,1.69399,1.68398,1.69046,1.69259,1.69377,1.68372,1.69030,1.69295,1.69433,1.68420,1.69062
1306,2018-11-01T13:00:00.000000000Z,71266,1.69046,1.70106,1.68816,1.70062,1.69030,1.70089,1.68792,1.70046,1.69063,1.70123,1.68836,1.70079
1307,2018-11-01T17:00:00.000000000Z,34443,1.70061,1.70576,1.69991,1.70131,1.70046,1.70531,1.69974,1.70056,1.70076,1.70647,1.70007,1.70206
1308,2018-11-01T21:00:00.000000000Z,12788,1.70142,1.70248,1.70030,1.70136,1.70067,1.70228,1.69940,1.70114,1.70217,1.70296,1.70078,1.70157
1309,2018-11-02T01:00:00.000000000Z,16401,1.70136,1.70172,1.69944,1.69990,1.70114,1.70155,1.69924,1.69971,1.70159,1.70198,1.69962,1.70009
1310,2018-11-02T05:00:00.000000000Z,37311,1.69992,1.70220,1.69732,1.70044,1.69972,1.70204,1.69715,1.70023,1.70011,1.70238,1.69749,1.70066
1311,2018-11-02T09:00:00.000000000Z,60188,1.70042,1.70404,1.69782,1.70277,1.70019,1.70389,1.69703,1.70263,1.70064,1.70420,1.69801,1.70291
1312,2018-11-02T13:00:00.000000000Z,73420,1.70276,1.70409,1.69890,1.70037,1.70263,1.70395,1.69874,1.70023,1.70289,1.70426,1.69904,1.70051
1313,2018-11-02T17:00:00.000000000Z,28347,1.70038,1.70047,1.69822,1.70008,1.70023,1.70032,1.69768,1.69933,1.70053,1.70083,1.69844,1.70083
1314,2018-11-04T22:00:00.000000000Z,24317,1.70516,1.70516,1.70226,1.70312,1.70441,1.70467,1.70150,1.70297,1.70591,1.70591,1.70284,1.70328
1315,2018-11-05T02:00:00.000000000Z,15741,1.70310,1.70328,1.70180,1.70276,1.70296,1.70312,1.70163,1.70260,1.70325,1.70346,1.70196,1.70293
1316,2018-11-05T06:00:00.000000000Z,35774,1.70276,1.70704,1.70017,1.70401,1.70258,1.70690,1.69931,1.70385,1.70293,1.70720,1.70068,1.70417
1317,2018-11-05T10:00:00.000000000Z,39388,1.70400,1.70688,1.69814,1.70256,1.70385,1.70667,1.69798,1.70241,1.70416,1.70710,1.69830,1.70270
1318,2018-11-05T14:00:00.000000000Z,44645,1.70255,1.70800,1.70202,1.70658,1.70240,1.70787,1.70186,1.70642,1.70270,1.70813,1.70217,1.70674
1319,2018-11-05T18:00:00.000000000Z,24505,1.70659,1.71134,1.70586,1.70990,1.70644,1.71119,1.70571,1.70963,1.70674,1.71149,1.70599,1.71016
1320,2018-11-05T22:00:00.000000000Z,14504,1.70968,1.71364,1.70845,1.71200,1.70893,1.71309,1.70741,1.71181,1.71043,1.71468,1.70931,1.71219
1321,2018-11-06T02:00:00.000000000Z,13259,1.71200,1.71280,1.71026,1.71091,1.71181,1.71259,1.71010,1.71070,1.71218,1.71301,1.71041,1.71112
1322,2018-11-06T06:00:00.000000000Z,38353,1.71091,1.71598,1.71030,1.71372,1.71071,1.71580,1.71010,1.71351,1.71111,1.71616,1.71047,1.71392
1323,2018-11-06T10:00:00.000000000Z,55846,1.71370,1.71842,1.70888,1.71578,1.71350,1.71826,1.70870,1.71565,1.71390,1.71860,1.70904,1.71592
1324,2018-11-06T14:00:00.000000000Z,46611,1.71577,1.72016,1.71456,1.71950,1.71564,1.72001,1.71442,1.71937,1.71590,1.72030,1.71470,1.71963
1325,2018-11-06T18:00:00.000000000Z,22471,1.71952,1.72085,1.71874,1.71936,1.71937,1.72072,1.71858,1.71890,1.71967,1.72102,1.71887,1.71982
1326,2018-11-06T22:00:00.000000000Z,33823,1.71968,1.72302,1.71785,1.72026,1.71864,1.72272,1.71716,1.72008,1.72073,1.72332,1.71816,1.72044
1327,2018-11-07T02:00:00.000000000Z,32066,1.72028,1.72468,1.71907,1.72230,1.72010,1.72444,1.71886,1.72210,1.72047,1.72492,1.71928,1.72250
1328,2018-11-07T06:00:00.000000000Z,44427,1.72232,1.72534,1.72146,1.72208,1.72213,1.72519,1.72124,1.72193,1.72251,1.72552,1.72160,1.72222
1329,2018-11-07T10:00:00.000000000Z,49563,1.72206,1.72265,1.71570,1.71730,1.72191,1.72250,1.71552,1.71715,1.72222,1.72283,1.71587,1.71744
1330,2018-11-07T14:00:00.000000000Z,62462,1.71729,1.72570,1.71562,1.72308,1.71713,1.72554,1.71545,1.72292,1.71745,1.72586,1.71579,1.72325
1331,2018-11-07T18:00:00.000000000Z,34567,1.72307,1.72382,1.72129,1.72146,1.72293,1.72351,1.72093,1.72110,1.72321,1.72413,1.72147,1.72181
1332,2018-11-07T22:00:00.000000000Z,18173,1.72130,1.72342,1.72122,1.72222,1.72025,1.72259,1.72018,1.72207,1.72234,1.72447,1.72155,1.72238
1333,2018-11-08T02:00:00.000000000Z,23029,1.72222,1.72284,1.72127,1.72282,1.72206,1.72268,1.72109,1.72267,1.72239,1.72300,1.72143,1.72296
1334,2018-11-08T06:00:00.000000000Z,42655,1.72282,1.72310,1.71637,1.71686,1.72265,1.72294,1.71619,1.71671,1.72298,1.72329,1.71653,1.71702
1335,2018-11-08T10:00:00.000000000Z,54439,1.71687,1.71983,1.71456,1.71543,1.71672,1.71958,1.71434,1.71530,1.71702,1.72010,1.71475,1.71556
1336,2018-11-08T14:00:00.000000000Z,65083,1.71544,1.72110,1.71431,1.71600,1.71530,1.72096,1.71413,1.71585,1.71557,1.72125,1.71448,1.71616
1337,2018-11-08T18:00:00.000000000Z,44040,1.71600,1.72058,1.71392,1.71813,1.71585,1.72042,1.71371,1.71780,1.71614,1.72076,1.71412,1.71846
1338,2018-11-08T22:00:00.000000000Z,24404,1.71838,1.71924,1.71692,1.71810,1.71797,1.71856,1.71669,1.71793,1.71880,1.72027,1.71706,1.71827
1339,2018-11-09T02:00:00.000000000Z,22940,1.71810,1.72054,1.71778,1.71936,1.71793,1.72041,1.71761,1.71919,1.71826,1.72070,1.71793,1.71952
1340,2018-11-09T06:00:00.000000000Z,43772,1.71934,1.71936,1.71417,1.71650,1.71918,1.71920,1.71313,1.71635,1.71949,1.71952,1.71503,1.71666
1341,2018-11-09T10:00:00.000000000Z,44300,1.71650,1.72034,1.71494,1.71812,1.71636,1.72019,1.71478,1.71798,1.71665,1.72050,1.71508,1.71825
1342,2018-11-09T14:00:00.000000000Z,71547,1.71810,1.72256,1.71473,1.71556,1.71796,1.72242,1.71454,1.71541,1.71825,1.72274,1.71491,1.71572
1343,2018-11-09T18:00:00.000000000Z,34353,1.71556,1.71680,1.71121,1.71402,1.71542,1.71664,1.71099,1.71297,1.71571,1.71696,1.71138,1.71506
1344,2018-11-11T22:00:00.000000000Z,29693,1.70568,1.70840,1.70550,1.70681,1.70464,1.70778,1.70446,1.70668,1.70673,1.70931,1.70630,1.70694
1345,2018-11-12T02:00:00.000000000Z,25126,1.70682,1.70692,1.70098,1.70140,1.70668,1.70679,1.70078,1.70123,1.70696,1.70709,1.70116,1.70158
1346,2018-11-12T06:00:00.000000000Z,58795,1.70140,1.70212,1.69606,1.69694,1.70124,1.70195,1.69588,1.69678,1.70157,1.70231,1.69625,1.69709
1347,2018-11-12T10:00:00.000000000Z,55072,1.69693,1.70581,1.69459,1.70530,1.69677,1.70561,1.69437,1.70515,1.69709,1.70601,1.69473,1.70546
1348,2018-11-12T14:00:00.000000000Z,60231,1.70532,1.70780,1.69702,1.69782,1.70517,1.70761,1.69666,1.69768,1.70546,1.70799,1.69716,1.69796
1349,2018-11-12T18:00:00.000000000Z,32213,1.69782,1.70274,1.69754,1.70237,1.69766,1.70255,1.69738,1.70187,1.69797,1.70294,1.69770,1.70287
1350,2018-11-12T22:00:00.000000000Z,20282,1.70206,1.70308,1.70074,1.70226,1.70118,1.70289,1.69980,1.70212,1.70293,1.70412,1.70162,1.70241
1351,2018-11-13T02:00:00.000000000Z,24916,1.70226,1.70376,1.70180,1.70224,1.70210,1.70358,1.70164,1.70209,1.70242,1.70397,1.70195,1.70240
1352,2018-11-13T06:00:00.000000000Z,49439,1.70226,1.70918,1.70140,1.70600,1.70209,1.70903,1.70121,1.70580,1.70244,1.70934,1.70159,1.70621
1353,2018-11-13T10:00:00.000000000Z,64785,1.70600,1.71624,1.70466,1.71480,1.70580,1.71609,1.70449,1.71465,1.70619,1.71644,1.70481,1.71494
1354,2018-11-13T14:00:00.000000000Z,92765,1.71481,1.72536,1.71429,1.71968,1.71466,1.72520,1.71415,1.71952,1.71496,1.72554,1.71442,1.71985
1355,2018-11-13T18:00:00.000000000Z,43104,1.71967,1.72044,1.71486,1.71694,1.71951,1.72029,1.71468,1.71599,1.71983,1.72061,1.71505,1.71789
1356,2018-11-13T22:00:00.000000000Z,23836,1.71704,1.72495,1.71446,1.72142,1.71599,1.72465,1.71341,1.72122,1.71808,1.72552,1.71550,1.72161
1357,2018-11-14T02:00:00.000000000Z,25894,1.72142,1.72238,1.71936,1.71960,1.72122,1.72220,1.71917,1.71941,1.72163,1.72260,1.71952,1.71980
1358,2018-11-14T06:00:00.000000000Z,47456,1.71963,1.72251,1.71456,1.71684,1.71943,1.72235,1.71375,1.71658,1.71983,1.72268,1.71491,1.71709
1359,2018-11-14T10:00:00.000000000Z,61760,1.71686,1.71792,1.70631,1.71214,1.71661,1.71773,1.70607,1.71198,1.71711,1.71812,1.70655,1.71230
1360,2018-11-14T14:00:00.000000000Z,101959,1.71210,1.72592,1.70852,1.71548,1.71195,1.72575,1.70829,1.71526,1.71226,1.72611,1.70875,1.71571
1361,2018-11-14T18:00:00.000000000Z,89501,1.71548,1.72862,1.70672,1.72020,1.71526,1.72835,1.70623,1.71938,1.71570,1.72892,1.70720,1.72101
1362,2018-11-14T22:00:00.000000000Z,20045,1.72008,1.72226,1.71890,1.72112,1.71904,1.72144,1.71868,1.72094,1.72113,1.72309,1.71910,1.72130
1363,2018-11-15T02:00:00.000000000Z,13673,1.72113,1.72172,1.71996,1.72145,1.72094,1.72154,1.71975,1.72127,1.72132,1.72194,1.72016,1.72163
1364,2018-11-15T06:00:00.000000000Z,76951,1.72144,1.72284,1.68924,1.69078,1.72126,1.72264,1.68901,1.69059,1.72163,1.72304,1.68942,1.69097
1365,2018-11-15T10:00:00.000000000Z,93635,1.69075,1.69806,1.68790,1.69018,1.69055,1.69784,1.68768,1.68988,1.69095,1.69827,1.68810,1.69047
1366,2018-11-15T14:00:00.000000000Z,106802,1.69018,1.69517,1.67982,1.68290,1.68990,1.69492,1.67950,1.68271,1.69047,1.69542,1.68010,1.68308
1367,2018-11-15T18:00:00.000000000Z,48879,1.68288,1.68591,1.67854,1.68340,1.68269,1.68572,1.67834,1.68236,1.68308,1.68615,1.67872,1.68445
1368,2018-11-15T22:00:00.000000000Z,15067,1.68312,1.68750,1.68146,1.68353,1.68208,1.68645,1.68044,1.68335,1.68417,1.68854,1.68173,1.68371
1369,2018-11-16T02:00:00.000000000Z,16608,1.68356,1.68474,1.68154,1.68459,1.68339,1.68460,1.68134,1.68444,1.68373,1.68491,1.68173,1.68474
1370,2018-11-16T06:00:00.000000000Z,52127,1.68458,1.68972,1.68185,1.68516,1.68443,1.68943,1.68166,1.68473,1.68472,1.69004,1.68204,1.68559
1371,2018-11-16T10:00:00.000000000Z,61232,1.68516,1.69444,1.68489,1.69152,1.68475,1.69424,1.68466,1.69132,1.68557,1.69466,1.68509,1.69172
1372,2018-11-16T14:00:00.000000000Z,72738,1.69152,1.69295,1.68583,1.68590,1.69133,1.69280,1.68563,1.68574,1.69172,1.69311,1.68601,1.68607
1373,2018-11-16T18:00:00.000000000Z,33130,1.68590,1.68937,1.68586,1.68772,1.68574,1.68921,1.68494,1.68668,1.68606,1.68955,1.68603,1.68877
1374,2018-11-18T22:00:00.000000000Z,16189,1.69028,1.69028,1.68710,1.68874,1.68923,1.68965,1.68657,1.68854,1.69132,1.69132,1.68731,1.68893
1375,2018-11-19T02:00:00.000000000Z,11128,1.68872,1.68985,1.68807,1.68904,1.68854,1.68968,1.68789,1.68886,1.68891,1.69003,1.68823,1.68922
1376,2018-11-19T06:00:00.000000000Z,31603,1.68902,1.69468,1.68798,1.69419,1.68884,1.69456,1.68780,1.69402,1.68921,1.69483,1.68816,1.69436
1377,2018-11-19T10:00:00.000000000Z,45421,1.69419,1.69610,1.68516,1.69382,1.69403,1.69593,1.68489,1.69366,1.69435,1.69629,1.68540,1.69397
1378,2018-11-19T14:00:00.000000000Z,56428,1.69382,1.69622,1.69058,1.69517,1.69365,1.69605,1.69040,1.69502,1.69398,1.69643,1.69077,1.69532
1379,2018-11-19T18:00:00.000000000Z,25972,1.69518,1.69679,1.69216,1.69262,1.69502,1.69663,1.69152,1.69167,1.69535,1.69695,1.69233,1.69357
1380,2018-11-19T22:00:00.000000000Z,17089,1.69294,1.69523,1.69183,1.69276,1.69189,1.69494,1.69091,1.69258,1.69398,1.69595,1.69235,1.69294
1381,2018-11-20T02:00:00.000000000Z,12575,1.69276,1.69384,1.69241,1.69341,1.69259,1.69369,1.69219,1.69323,1.69294,1.69400,1.69255,1.69359
1382,2018-11-20T06:00:00.000000000Z,38826,1.69342,1.69478,1.68896,1.69133,1.69324,1.69461,1.68866,1.69117,1.69359,1.69496,1.68919,1.69149
1383,2018-11-20T10:00:00.000000000Z,54097,1.69134,1.69754,1.69100,1.69666,1.69115,1.69736,1.69082,1.69650,1.69153,1.69776,1.69116,1.69682
1384,2018-11-20T14:00:00.000000000Z,73160,1.69668,1.70165,1.69500,1.69819,1.69653,1.70148,1.69485,1.69801,1.69683,1.70184,1.69515,1.69837
1385,2018-11-20T18:00:00.000000000Z,34173,1.69821,1.70251,1.69629,1.70151,1.69804,1.70235,1.69597,1.70117,1.69838,1.70270,1.69650,1.70185
1386,2018-11-20T22:00:00.000000000Z,12647,1.70048,1.70310,1.70036,1.70174,1.69943,1.70292,1.69931,1.70156,1.70152,1.70392,1.70113,1.70192
1387,2018-11-21T02:00:00.000000000Z,12905,1.70174,1.70260,1.70107,1.70234,1.70157,1.70243,1.70089,1.70220,1.70190,1.70278,1.70125,1.70247
1388,2018-11-21T06:00:00.000000000Z,33041,1.70234,1.70346,1.69752,1.69772,1.70218,1.70328,1.69736,1.69757,1.70249,1.70365,1.69766,1.69788
1389,2018-11-21T10:00:00.000000000Z,55709,1.69772,1.70244,1.69696,1.69993,1.69755,1.70231,1.69680,1.69978,1.69788,1.70259,1.69711,1.70008
1390,2018-11-21T14:00:00.000000000Z,54870,1.69992,1.70216,1.69466,1.69679,1.69978,1.70199,1.69451,1.69664,1.70007,1.70232,1.69480,1.69694
1391,2018-11-21T18:00:00.000000000Z,25687,1.69680,1.69692,1.69000,1.69072,1.69666,1.69676,1.68976,1.69035,1.69694,1.69711,1.69020,1.69108
1392,2018-11-21T22:00:00.000000000Z,10687,1.69042,1.69172,1.68938,1.69092,1.68937,1.69127,1.68910,1.69072,1.69146,1.69277,1.68962,1.69112
1393,2018-11-22T02:00:00.000000000Z,11216,1.69092,1.69179,1.68964,1.69166,1.69072,1.69160,1.68947,1.69148,1.69111,1.69199,1.68979,1.69185
1394,2018-11-22T06:00:00.000000000Z,24595,1.69166,1.69364,1.69102,1.69235,1.69147,1.69346,1.69085,1.69218,1.69185,1.69383,1.69120,1.69252
1395,2018-11-22T10:00:00.000000000Z,66904,1.69238,1.70948,1.69227,1.70200,1.69221,1.70918,1.69165,1.70182,1.69254,1.70978,1.69250,1.70217
1396,2018-11-22T14:00:00.000000000Z,44727,1.70198,1.70412,1.69686,1.69926,1.70178,1.70395,1.69663,1.69842,1.70219,1.70428,1.69703,1.70011
1397,2018-11-22T18:00:00.000000000Z,30004,1.69927,1.70096,1.69757,1.69847,1.69843,1.70038,1.69685,1.69776,1.70011,1.70182,1.69787,1.69918
1398,2018-11-22T22:00:00.000000000Z,9367,1.69888,1.69946,1.69750,1.69940,1.69783,1.69923,1.69721,1.69919,1.69992,1.70013,1.69775,1.69962
1399,2018-11-23T02:00:00.000000000Z,9980,1.69938,1.70110,1.69852,1.69943,1.69917,1.70091,1.69832,1.69922,1.69959,1.70131,1.69870,1.69964
1400,2018-11-23T06:00:00.000000000Z,36048,1.69943,1.70080,1.69515,1.69897,1.69923,1.70062,1.69479,1.69881,1.69963,1.70102,1.69533,1.69913
1401,2018-11-23T10:00:00.000000000Z,56654,1.69898,1.70013,1.69174,1.69987,1.69882,1.69996,1.69071,1.69965,1.69913,1.70032,1.69267,1.70009
1402,2018-11-23T14:00:00.000000000Z,60650,1.69990,1.70038,1.68990,1.69122,1.69969,1.70021,1.68969,1.69105,1.70011,1.70056,1.69006,1.69140
1403,2018-11-23T18:00:00.000000000Z,41343,1.69121,1.69740,1.69068,1.69626,1.69105,1.69677,1.69011,1.69522,1.69137,1.69819,1.69085,1.69731
1404,2018-11-25T22:00:00.000000000Z,19812,1.69626,1.69742,1.69206,1.69235,1.69522,1.69647,1.69185,1.69215,1.69731,1.69845,1.69227,1.69255
1405,2018-11-26T02:00:00.000000000Z,16135,1.69238,1.69392,1.69200,1.69336,1.69218,1.69373,1.69182,1.69316,1.69257,1.69412,1.69216,1.69355
1406,2018-11-26T06:00:00.000000000Z,46252,1.69336,1.69452,1.69100,1.69330,1.69317,1.69436,1.69083,1.69316,1.69355,1.69469,1.69117,1.69343
1407,2018-11-26T10:00:00.000000000Z,39737,1.69330,1.69958,1.69330,1.69920,1.69315,1.69945,1.69315,1.69907,1.69345,1.69973,1.69345,1.69934
1408,2018-11-26T14:00:00.000000000Z,48960,1.69920,1.69956,1.69510,1.69676,1.69906,1.69940,1.69493,1.69661,1.69934,1.69973,1.69525,1.69690
1409,2018-11-26T18:00:00.000000000Z,22015,1.69676,1.69876,1.69579,1.69727,1.69662,1.69854,1.69562,1.69677,1.69689,1.69899,1.69595,1.69777
1410,2018-11-26T22:00:00.000000000Z,23942,1.69782,1.69891,1.69706,1.69862,1.69678,1.69872,1.69631,1.69844,1.69887,1.69973,1.69726,1.69881
1411,2018-11-27T02:00:00.000000000Z,14307,1.69862,1.69946,1.69780,1.69802,1.69844,1.69928,1.69765,1.69785,1.69879,1.69965,1.69796,1.69819
1412,2018-11-27T06:00:00.000000000Z,61697,1.69798,1.69810,1.68970,1.69124,1.69779,1.69791,1.68951,1.69108,1.69818,1.69828,1.68989,1.69140
1413,2018-11-27T10:00:00.000000000Z,56806,1.69130,1.69474,1.68686,1.69462,1.69113,1.69458,1.68670,1.69445,1.69147,1.69489,1.68700,1.69478
1414,2018-11-27T14:00:00.000000000Z,64380,1.69462,1.69674,1.68955,1.69658,1.69446,1.69659,1.68939,1.69638,1.69478,1.69690,1.68969,1.69678
1415,2018-11-27T18:00:00.000000000Z,30822,1.69658,1.69674,1.69220,1.69430,1.69639,1.69657,1.69205,1.69380,1.69678,1.69692,1.69234,1.69480
1416,2018-11-27T22:00:00.000000000Z,14209,1.69386,1.69521,1.69334,1.69456,1.69282,1.69498,1.69247,1.69439,1.69491,1.69570,1.69354,1.69473
1417,2018-11-28T02:00:00.000000000Z,13505,1.69457,1.69616,1.69446,1.69580,1.69438,1.69598,1.69421,1.69560,1.69476,1.69636,1.69463,1.69599
1418,2018-11-28T06:00:00.000000000Z,35938,1.69579,1.70138,1.69576,1.70036,1.69561,1.70122,1.69557,1.70021,1.69597,1.70154,1.69594,1.70050
1419,2018-11-28T10:00:00.000000000Z,45968,1.70034,1.70646,1.70031,1.70486,1.70019,1.70633,1.70016,1.70472,1.70050,1.70661,1.70045,1.70500
1420,2018-11-28T14:00:00.000000000Z,86224,1.70486,1.70598,1.69711,1.69990,1.70473,1.70581,1.69689,1.69968,1.70500,1.70617,1.69732,1.70013
1421,2018-11-28T18:00:00.000000000Z,42317,1.69992,1.70442,1.69960,1.70254,1.69970,1.70426,1.69938,1.70214,1.70013,1.70458,1.69979,1.70295
1422,2018-11-28T22:00:00.000000000Z,17884,1.70250,1.70424,1.70172,1.70424,1.70145,1.70407,1.70123,1.70407,1.70354,1.70441,1.70202,1.70440
1423,2018-11-29T02:00:00.000000000Z,22551,1.70424,1.70492,1.70280,1.70328,1.70407,1.70473,1.70264,1.70310,1.70441,1.70513,1.70296,1.70345
