,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
95,2018-12-24T02:00:00.000000000Z,19201,1.87928,1.88176,1.87764,1.88116,1.87899,1.88149,1.87736,1.88088,1.87957,1.88206,1.87792,1.88143
96,2018-12-24T06:00:00.000000000Z,35731,1.88116,1.88215,1.87732,1.87796,1.88088,1.88187,1.87703,1.87768,1.88144,1.88243,1.87760,1.87825
97,2018-12-24T10:00:00.000000000Z,49174,1.87796,1.88826,1.87733,1.88758,1.87766,1.88796,1.87701,1.88735,1.87826,1.88858,1.87760,1.88781
98,2018-12-24T14:00:00.000000000Z,92165,1.88757,1.89507,1.88696,1.89248,1.88735,1.89481,1.88670,1.89197,1.88779,1.89540,1.88719,1.89299
99,2018-12-24T18:00:00.000000000Z,4569,1.89248,1.89360,1.88301,1.88844,1.89201,1.89305,1.88201,1.88744,1.89294,1.89460,1.88401,1.88944
100,2018-12-25T22:00:00.000000000Z,19632,1.88509,1.88734,1.88322,1.88503,1.88409,1.88685,1.88222,1.88466,1.88609,1.88788,1.88365,1.88540
101,2018-12-26T02:00:00.000000000Z,17108,1.88502,1.89260,1.88458,1.88554,1.88466,1.89224,1.88420,1.88519,1.88539,1.89299,1.88495,1.88588
102,2018-12-26T06:00:00.000000000Z,20661,1.88553,1.88754,1.88420,1.88556,1.88520,1.88719,1.88379,1.88525,1.88586,1.88792,1.88450,1.88588
103,2018-12-26T10:00:00.000000000Z,26225,1.88558,1.88638,1.88222,1.88468,1.88526,1.88600,1.88191,1.88435,1.88590,1.88683,1.88249,1.88502
104,2018-12-26T14:00:00.000000000Z,39740,1.88470,1.88592,1.87828,1.88074,1.88437,1.88569,1.87796,1.88039,1.88502,1.88619,1.87859,1.88109
105,2018-12-26T18:00:00.000000000Z,30814,1.88078,1.88244,1.87656,1.87693,1.88041,1.88211,1.87593,1.87593,1.88115,1.88290,1.87695,1.87793
106,2018-12-26T22:00:00.000000000Z,45462,1.87658,1.88440,1.87586,1.88403,1.87558,1.88403,1.87486,1.88365,1.87758,1.88481,1.87634,1.88441
107,2018-12-27T02:00:00.000000000Z,48478,1.88398,1.88574,1.88150,1.88538,1.88360,1.88541,1.88117,1.88505,1.88437,1.88608,1.88179,1.88571
108,2018-12-27T06:00:00.000000000Z,59622,1.88538,1.88902,1.88276,1.88350,1.88506,1.88869,1.88247,1.88324,1.88570,1.88939,1.88302,1.88377
109,2018-12-27T10:00:00.000000000Z,70289,1.88350,1.88622,1.88006,1.88386,1.88322,1.88599,1.87980,1.88359,1.88379,1.88647,1.88032,1.88414
110,2018-12-27T14:00:00.000000000Z,85733,1.88386,1.88911,1.88220,1.88624,1.88360,1.88886,1.88191,1.88585,1.88413,1.88937,1.88249,1.88662
111,2018-12-27T18:00:00.000000000Z,40834,1.88624,1.88984,1.88546,1.88765,1.88587,1.88948,1.88512,1.88665,1.88662,1.89021,1.88580,1.88865
112,2018-12-27T22:00:00.000000000Z,23490,1.88682,1.88884,1.88463,1.88582,1.88582,1.88843,1.88430,1.88550,1.88782,1.88950,1.88493,1.88615
113,2018-12-28T02:00:00.000000000Z,24715,1.88583,1.88935,1.88581,1.88768,1.88551,1.88906,1.88545,1.88733,1.88615,1.88968,1.88612,1.88802
114,2018-12-28T06:00:00.000000000Z,38738,1.88767,1.88899,1.88452,1.88778,1.88733,1.88866,1.88425,1.88747,1.88801,1.88935,1.88480,1.88810
115,2018-12-28T10:00:00.000000000Z,49648,1.88779,1.89146,1.88688,1.89120,1.88747,1.89117,1.88663,1.89091,1.88811,1.89176,1.88713,1.89148
116,2018-12-28T14:00:00.000000000Z,63223,1.89120,1.89666,1.89085,1.89576,1.89090,1.89639,1.89039,1.89547,1.89149,1.89692,1.89123,1.89605
117,2018-12-28T18:00:00.000000000Z,21979,1.89572,1.89586,1.89169,1.89234,1.89542,1.89555,1.89119,1.89134,1.89602,1.89617,1.89194,1.89334
118,2018-12-30T22:00:00.000000000Z,17790,1.89137,1.89352,1.88934,1.88996,1.89037,1.89309,1.88884,1.88958,1.89237,1.89396,1.88983,1.89034
119,2018-12-31T02:00:00.000000000Z,20597,1.88995,1.89122,1.88818,1.89066,1.88958,1.89086,1.88782,1.89028,1.89032,1.89161,1.88852,1.89104
120,2018-12-31T06:00:00.000000000Z,51718,1.89064,1.89859,1.88864,1.89834,1.89025,1.89826,1.88827,1.89801,1.89103,1.89893,1.88896,1.89867
121,2018-12-31T10:00:00.000000000Z,55805,1.89834,1.90958,1.89779,1.90795,1.89800,1.90931,1.89745,1.90768,1.89867,1.90984,1.89808,1.90822
122,2018-12-31T14:00:00.000000000Z,70670,1.90794,1.91214,1.89702,1.89925,1.90767,1.91183,1.89664,1.89884,1.90820,1.91245,1.89730,1.89966
123,2018-12-31T18:00:00.000000000Z,17032,1.89928,1.90122,1.89636,1.89919,1.89886,1.90091,1.89604,1.89819,1.89971,1.90159,1.89666,1.90019
124,2019-01-01T22:00:00.000000000Z,19119,1.89754,1.90150,1.89592,1.90136,1.89654,1.90121,1.89493,1.90110,1.89854,1.90179,1.89637,1.90163
125,2019-01-02T02:00:00.000000000Z,27320,1.90137,1.90568,1.90026,1.90150,1.90111,1.90539,1.89997,1.90118,1.90163,1.90601,1.90053,1.90182
126,2019-01-02T06:00:00.000000000Z,67953,1.90152,1.90200,1.89048,1.89112,1.90119,1.90170,1.89019,1.89082,1.90185,1.90231,1.89078,1.89142
127,2019-01-02T10:00:00.000000000Z,65351,1.89114,1.89344,1.88839,1.89206,1.89085,1.89317,1.88814,1.89183,1.89143,1.89372,1.88863,1.89228
128,2019-01-02T14:00:00.000000000Z,79461,1.89205,1.89282,1.88624,1.88906,1.89183,1.89259,1.88593,1.88881,1.89227,1.89325,1.88652,1.88931
129,2019-01-02T18:00:00.000000000Z,32787,1.88905,1.89544,1.88905,1.89529,1.88870,1.89509,1.88870,1.89429,1.88940,1.89629,1.88933,1.89629
130,2019-01-02T22:00:00.000000000Z,39676,1.89445,1.90458,1.86556,1.89205,1.89345,1.90358,1.86456,1.89166,1.89545,1.90558,1.86656,1.89244
131,2019-01-03T02:00:00.000000000Z,28004,1.89205,1.89500,1.89062,1.89294,1.89165,1.89464,1.89025,1.89260,1.89245,1.89540,1.89095,1.89328
132,2019-01-03T06:00:00.000000000Z,69996,1.89292,1.89474,1.88656,1.89424,1.89258,1.89440,1.88627,1.89397,1.89327,1.89509,1.88683,1.89450
133,2019-01-03T10:00:00.000000000Z,65175,1.89424,1.89626,1.89068,1.89298,1.89398,1.89600,1.88968,1.89270,1.89449,1.89651,1.89130,1.89326
134,2019-01-03T14:00:00.000000000Z,99188,1.89299,1.89372,1.88528,1.88836,1.89270,1.89345,1.88499,1.88806,1.89328,1.89401,1.88556,1.88865
135,2019-01-03T18:00:00.000000000Z,32978,1.88834,1.88937,1.88472,1.88806,1.88804,1.88909,1.88443,1.88706,1.88865,1.88970,1.88496,1.88906
136,2019-01-03T22:00:00.000000000Z,32142,1.88719,1.89171,1.88716,1.88838,1.88619,1.89135,1.88619,1.88804,1.88819,1.89208,1.88763,1.88873
137,2019-01-04T02:00:00.000000000Z,25954,1.88838,1.88964,1.88465,1.88866,1.88802,1.88935,1.88433,1.88838,1.88873,1.88994,1.88495,1.88895
138,2019-01-04T06:00:00.000000000Z,47680,1.88865,1.89386,1.88847,1.89087,1.88835,1.89360,1.88817,1.89050,1.88895,1.89412,1.88873,1.89124
139,2019-01-04T10:00:00.000000000Z,59143,1.89084,1.89686,1.89026,1.89086,1.89045,1.89664,1.89000,1.89064,1.89123,1.89708,1.89049,1.89109
140,2019-01-04T14:00:00.000000000Z,92831,1.89082,1.89231,1.88415,1.88704,1.89061,1.89209,1.88391,1.88677,1.89104,1.89256,1.88436,1.88730
141,2019-01-04T18:00:00.000000000Z,26209,1.88703,1.89129,1.88580,1.88944,1.88677,1.89100,1.88554,1.88844,1.88729,1.89160,1.88607,1.89044
142,2019-01-06T22:00:00.000000000Z,20018,1.88711,1.89243,1.88710,1.88896,1.88611,1.89215,1.88610,1.88867,1.88811,1.89272,1.88810,1.88926
143,2019-01-07T02:00:00.000000000Z,19474,1.88898,1.89044,1.88664,1.88936,1.88869,1.89017,1.88636,1.88904,1.88926,1.89072,1.88690,1.88967
144,2019-01-07T06:00:00.000000000Z,40114,1.88936,1.88998,1.88248,1.88704,1.88908,1.88972,1.88223,1.88678,1.88965,1.89027,1.88271,1.88730
145,2019-01-07T10:00:00.000000000Z,40211,1.88704,1.88905,1.88446,1.88666,1.88679,1.88881,1.88420,1.88647,1.88729,1.88932,1.88473,1.88686
146,2019-01-07T14:00:00.000000000Z,54983,1.88666,1.89225,1.88666,1.88995,1.88646,1.89202,1.88644,1.88968,1.88686,1.89249,1.88683,1.89022
147,2019-01-07T18:00:00.000000000Z,20976,1.88994,1.89266,1.88940,1.89205,1.88952,1.89196,1.88845,1.89105,1.89037,1.89366,1.88971,1.89305
148,2019-01-07T22:00:00.000000000Z,20023,1.89231,1.89504,1.89108,1.89280,1.89131,1.89473,1.89026,1.89255,1.89331,1.89535,1.89185,1.89306
149,2019-01-08T02:00:00.000000000Z,22838,1.89280,1.89400,1.89016,1.89376,1.89253,1.89373,1.88987,1.89348,1.89307,1.89430,1.89042,1.89404
150,2019-01-08T06:00:00.000000000Z,40447,1.89378,1.89724,1.89178,1.89510,1.89349,1.89689,1.89150,1.89479,1.89406,1.89758,1.89203,1.89540
151,2019-01-08T10:00:00.000000000Z,46559,1.89508,1.89752,1.89255,1.89672,1.89482,1.89725,1.89229,1.89649,1.89535,1.89781,1.89280,1.89695
152,2019-01-08T14:00:00.000000000Z,53491,1.89674,1.89826,1.88920,1.89040,1.89651,1.89800,1.88892,1.89011,1.89698,1.89851,1.88942,1.89070
153,2019-01-08T18:00:00.000000000Z,18934,1.89040,1.89247,1.88952,1.89124,1.89012,1.89212,1.88927,1.89024,1.89068,1.89282,1.88974,1.89224
154,2019-01-08T22:00:00.000000000Z,30201,1.89196,1.89270,1.88590,1.88700,1.89096,1.89206,1.88558,1.88671,1.89296,1.89370,1.88621,1.88728
155,2019-01-09T02:00:00.000000000Z,23542,1.88701,1.88776,1.88500,1.88596,1.88673,1.88749,1.88468,1.88568,1.88729,1.88805,1.88530,1.88624
156,2019-01-09T06:00:00.000000000Z,41787,1.88594,1.88953,1.88411,1.88810,1.88563,1.88928,1.88386,1.88785,1.88624,1.88981,1.88435,1.88835
157,2019-01-09T10:00:00.000000000Z,44062,1.88812,1.88818,1.87708,1.87762,1.88786,1.88792,1.87684,1.87737,1.88838,1.88844,1.87731,1.87786
158,2019-01-09T14:00:00.000000000Z,93235,1.87761,1.88223,1.87551,1.87958,1.87736,1.88200,1.87528,1.87930,1.87786,1.88248,1.87572,1.87986
159,2019-01-09T18:00:00.000000000Z,46845,1.87958,1.88440,1.87862,1.88392,1.87930,1.88404,1.87763,1.88292,1.87985,1.88504,1.87903,1.88492
160,2019-01-09T22:00:00.000000000Z,24911,1.88419,1.88718,1.88323,1.88648,1.88319,1.88689,1.88232,1.88617,1.88519,1.88750,1.88352,1.88679
161,2019-01-10T02:00:00.000000000Z,25453,1.88646,1.88774,1.88390,1.88390,1.88616,1.88746,1.88364,1.88364,1.88677,1.88801,1.88416,1.88417
162,2019-01-10T06:00:00.000000000Z,43496,1.88384,1.88628,1.87954,1.88084,1.88356,1.88597,1.87929,1.88060,1.88412,1.88658,1.87976,1.88109
163,2019-01-10T10:00:00.000000000Z,49057,1.88082,1.88236,1.87519,1.88200,1.88059,1.88210,1.87497,1.88179,1.88106,1.88262,1.87540,1.88222
164,2019-01-10T14:00:00.000000000Z,60414,1.88202,1.88302,1.87766,1.87910,1.88180,1.88282,1.87738,1.87868,1.88224,1.88329,1.87793,1.87953
165,2019-01-10T18:00:00.000000000Z,27653,1.87912,1.88187,1.87858,1.88034,1.87870,1.88161,1.87758,1.87934,1.87954,1.88217,1.87888,1.88134
166,2019-01-10T22:00:00.000000000Z,18681,1.88016,1.88157,1.87719,1.87752,1.87916,1.88057,1.87688,1.87720,1.88116,1.88257,1.87749,1.87785
167,2019-01-11T02:00:00.000000000Z,23581,1.87752,1.87843,1.86980,1.87138,1.87720,1.87810,1.86951,1.87109,1.87783,1.87876,1.87010,1.87168
168,2019-01-11T06:00:00.000000000Z,40773,1.87140,1.87180,1.86034,1.86642,1.87109,1.87151,1.86003,1.86619,1.87170,1.87212,1.86057,1.86666
169,2019-01-11T10:00:00.000000000Z,68143,1.86642,1.87902,1.86539,1.87705,1.86617,1.87867,1.86515,1.87682,1.86667,1.87938,1.86562,1.87728
170,2019-01-11T14:00:00.000000000Z,73049,1.87706,1.88292,1.87576,1.88179,1.87682,1.88269,1.87552,1.88154,1.87730,1.88314,1.87597,1.88204
171,2019-01-11T18:00:00.000000000Z,19451,1.88178,1.88262,1.87842,1.87978,1.88153,1.88236,1.87742,1.87878,1.88204,1.88291,1.87899,1.88078
172,2019-01-13T22:00:00.000000000Z,17557,1.88251,1.88544,1.88086,1.88392,1.88151,1.88508,1.88056,1.88363,1.88351,1.88613,1.88114,1.88421
173,2019-01-14T02:00:00.000000000Z,18933,1.88394,1.88864,1.88218,1.88799,1.88366,1.88836,1.88190,1.88771,1.88422,1.88893,1.88245,1.88827
174,2019-01-14T06:00:00.000000000Z,44203,1.88800,1.89083,1.88336,1.88558,1.88771,1.89047,1.88308,1.88529,1.88829,1.89119,1.88364,1.88588
175,2019-01-14T10:00:00.000000000Z,60015,1.88558,1.88919,1.88248,1.88334,1.88526,1.88893,1.88224,1.88312,1.88589,1.88945,1.88270,1.88356
176,2019-01-14T14:00:00.000000000Z,62203,1.88332,1.89428,1.88203,1.88804,1.88310,1.89399,1.88180,1.88775,1.88355,1.89463,1.88226,1.88832
177,2019-01-14T18:00:00.000000000Z,19769,1.88803,1.88818,1.88386,1.88631,1.88759,1.88793,1.88360,1.88531,1.88847,1.88849,1.88408,1.88731
178,2019-01-14T22:00:00.000000000Z,18462,1.88511,1.88890,1.88473,1.88648,1.88411,1.88861,1.88373,1.88624,1.88611,1.88918,1.88542,1.88671
179,2019-01-15T02:00:00.000000000Z,18309,1.88648,1.88814,1.88555,1.88612,1.88626,1.88787,1.88530,1.88583,1.88670,1.88842,1.88579,1.88641
180,2019-01-15T06:00:00.000000000Z,50728,1.88612,1.88651,1.88075,1.88614,1.88583,1.88623,1.88049,1.88590,1.88642,1.88683,1.88101,1.88639
181,2019-01-15T10:00:00.000000000Z,59435,1.88613,1.88729,1.87904,1.88246,1.88587,1.88702,1.87876,1.88221,1.88639,1.88756,1.87929,1.88270
182,2019-01-15T14:00:00.000000000Z,72871,1.88248,1.88269,1.86893,1.87069,1.88221,1.88245,1.86867,1.87040,1.88274,1.88294,1.86917,1.87098
183,2019-01-15T18:00:00.000000000Z,71725,1.87071,1.89128,1.86202,1.88675,1.87009,1.89099,1.86144,1.88575,1.87133,1.89159,1.86259,1.88775
184,2019-01-15T22:00:00.000000000Z,21990,1.88634,1.88908,1.88275,1.88552,1.88534,1.88864,1.88245,1.88518,1.88734,1.88993,1.88305,1.88586
185,2019-01-16T02:00:00.000000000Z,19683,1.88552,1.88758,1.88386,1.88476,1.88518,1.88732,1.88359,1.88447,1.88585,1.88785,1.88412,1.88506
186,2019-01-16T06:00:00.000000000Z,51539,1.88480,1.89797,1.88198,1.89776,1.88452,1.89776,1.88170,1.89751,1.88509,1.89821,1.88225,1.89800
187,2019-01-16T10:00:00.000000000Z,51152,1.89777,1.90396,1.89589,1.89777,1.89752,1.90369,1.89564,1.89752,1.89802,1.90424,1.89609,1.89802
188,2019-01-16T14:00:00.000000000Z,53117,1.89780,1.90200,1.89306,1.89398,1.89754,1.90175,1.89276,1.89373,1.89807,1.90224,1.89333,1.89424
189,2019-01-16T18:00:00.000000000Z,32099,1.89395,1.90135,1.89261,1.90095,1.89368,1.90070,1.89225,1.89995,1.89422,1.90215,1.89295,1.90195
190,2019-01-16T22:00:00.000000000Z,20375,1.90141,1.90694,1.89974,1.90547,1.90041,1.90661,1.89927,1.90518,1.90241,1.90730,1.90017,1.90576
191,2019-01-17T02:00:00.000000000Z,21567,1.90548,1.90882,1.90204,1.90786,1.90519,1.90854,1.90176,1.90760,1.90578,1.90913,1.90232,1.90811
192,2019-01-17T06:00:00.000000000Z,45756,1.90786,1.91172,1.90550,1.91128,1.90759,1.91148,1.90519,1.91097,1.90812,1.91200,1.90580,1.91158
193,2019-01-17T10:00:00.000000000Z,55890,1.91128,1.91712,1.91024,1.91678,1.91098,1.91682,1.90997,1.91655,1.91157,1.91743,1.91051,1.91702
194,2019-01-17T14:00:00.000000000Z,55839,1.91676,1.92214,1.91369,1.92137,1.91653,1.92189,1.91340,1.92111,1.91699,1.92241,1.91397,1.92163
195,2019-01-17T18:00:00.000000000Z,42908,1.92134,1.92496,1.91442,1.92016,1.92105,1.92470,1.91410,1.91916,1.92164,1.92521,1.91467,1.92116
196,2019-01-17T22:00:00.000000000Z,24577,1.91949,1.92340,1.91550,1.91974,1.91849,1.92293,1.91518,1.91944,1.92049,1.92399,1.91581,1.92003
197,2019-01-18T02:00:00.000000000Z,20011,1.91973,1.92073,1.91668,1.91918,1.91943,1.92045,1.91639,1.91889,1.92003,1.92102,1.91694,1.91947
198,2019-01-18T06:00:00.000000000Z,38255,1.91916,1.92026,1.91257,1.91532,1.91886,1.91995,1.91227,1.91512,1.91945,1.92057,1.91274,1.91553
199,2019-01-18T10:00:00.000000000Z,40476,1.91532,1.91598,1.90975,1.91002,1.91510,1.91572,1.90951,1.90979,1.91555,1.91625,1.90999,1.91024
200,2019-01-18T14:00:00.000000000Z,63472,1.91000,1.91236,1.90525,1.91004,1.90977,1.91208,1.90474,1.90979,1.91023,1.91264,1.90557,1.91028
201,2019-01-18T18:00:00.000000000Z,22792,1.91004,1.91078,1.90708,1.90913,1.90979,1.91052,1.90682,1.90813,1.91030,1.91139,1.90732,1.91013
202,2019-01-20T22:00:00.000000000Z,20048,1.90854,1.91406,1.90622,1.91278,1.90754,1.91379,1.90574,1.91193,1.90954,1.91435,1.90653,1.91362
203,2019-01-21T02:00:00.000000000Z,22062,1.91277,1.91627,1.90908,1.91410,1.91190,1.91599,1.90880,1.91379,1.91364,1.91657,1.90936,1.91440
204,2019-01-21T06:00:00.000000000Z,33279,1.91408,1.91471,1.90721,1.90834,1.91376,1.91444,1.90697,1.90810,1.91439,1.91499,1.90745,1.90858
205,2019-01-21T10:00:00.000000000Z,33340,1.90835,1.91642,1.90835,1.91392,1.90810,1.91614,1.90810,1.91369,1.90860,1.91671,1.90860,1.91414
206,2019-01-21T14:00:00.000000000Z,36243,1.91393,1.91868,1.91252,1.91638,1.91370,1.91840,1.91226,1.91609,1.91416,1.91896,1.91276,1.91668
207,2019-01-21T18:00:00.000000000Z,25858,1.91641,1.91704,1.91482,1.91551,1.91590,1.91657,1.91429,1.91451,1.91692,1.91791,1.91534,1.91651
208,2019-01-21T22:00:00.000000000Z,19110,1.91498,1.91794,1.91460,1.91569,1.91398,1.91765,1.91398,1.91544,1.91598,1.91824,1.91484,1.91594
209,2019-01-22T02:00:00.000000000Z,25945,1.91571,1.91616,1.91374,1.91452,1.91539,1.91591,1.91351,1.91430,1.91603,1.91645,1.91398,1.91474
210,2019-01-22T06:00:00.000000000Z,49021,1.91452,1.92545,1.91408,1.92492,1.91429,1.92524,1.91383,1.92462,1.91475,1.92570,1.91431,1.92523
211,2019-01-22T10:00:00.000000000Z,45712,1.92492,1.92684,1.91722,1.92254,1.92462,1.92663,1.91698,1.92229,1.92521,1.92710,1.91746,1.92278
212,2019-01-22T14:00:00.000000000Z,53853,1.92250,1.92768,1.92030,1.92666,1.92222,1.92741,1.92005,1.92641,1.92277,1.92796,1.92052,1.92692
213,2019-01-22T18:00:00.000000000Z,28053,1.92666,1.92999,1.91763,1.91763,1.92636,1.92974,1.91663,1.91663,1.92695,1.93042,1.91863,1.91863
214,2019-01-22T22:00:00.000000000Z,29867,1.91884,1.92134,1.91074,1.91136,1.91784,1.92113,1.91047,1.91111,1.91984,1.92156,1.91099,1.91161
215,2019-01-23T02:00:00.000000000Z,26335,1.91135,1.91575,1.90826,1.90931,1.91114,1.91553,1.90799,1.90909,1.91156,1.91602,1.90849,1.90953
216,2019-01-23T06:00:00.000000000Z,48504,1.90931,1.91664,1.90757,1.91262,1.90910,1.91638,1.90733,1.91241,1.90952,1.91691,1.90780,1.91284
217,2019-01-23T10:00:00.000000000Z,58269,1.91261,1.92197,1.90833,1.92106,1.91238,1.92176,1.90809,1.92080,1.91284,1.92218,1.90855,1.92132
218,2019-01-23T14:00:00.000000000Z,56096,1.92106,1.92901,1.92057,1.92352,1.92078,1.92877,1.92032,1.92329,1.92135,1.92926,1.92079,1.92375
219,2019-01-23T18:00:00.000000000Z,21475,1.92353,1.92619,1.92338,1.92530,1.92328,1.92583,1.92283,1.92430,1.92378,1.92656,1.92367,1.92630
220,2019-01-23T22:00:00.000000000Z,29673,1.92552,1.92770,1.92217,1.92314,1.92452,1.92713,1.92146,1.92292,1.92652,1.92845,1.92287,1.92336
221,2019-01-24T02:00:00.000000000Z,31136,1.92317,1.93026,1.92266,1.92872,1.92294,1.93003,1.92241,1.92850,1.92340,1.93051,1.92291,1.92895
222,2019-01-24T06:00:00.000000000Z,57612,1.92872,1.92993,1.92330,1.92616,1.92848,1.92970,1.92305,1.92593,1.92895,1.93022,1.92354,1.92639
223,2019-01-24T10:00:00.000000000Z,60138,1.92616,1.92832,1.91978,1.92318,1.92594,1.92811,1.91955,1.92293,1.92639,1.92853,1.91999,1.92344
224,2019-01-24T14:00:00.000000000Z,69102,1.92316,1.92646,1.92086,1.92472,1.92292,1.92623,1.92064,1.92449,1.92341,1.92671,1.92107,1.92496
225,2019-01-24T18:00:00.000000000Z,26850,1.92475,1.93248,1.92452,1.93209,1.92450,1.93221,1.92428,1.93109,1.92500,1.93309,1.92468,1.93309
226,2019-01-24T22:00:00.000000000Z,33132,1.93152,1.94288,1.93048,1.93982,1.93052,1.94242,1.92952,1.93951,1.93252,1.94334,1.93144,1.94014
227,2019-01-25T02:00:00.000000000Z,27679,1.93984,1.94146,1.93604,1.93974,1.93951,1.94115,1.93574,1.93952,1.94016,1.94178,1.93633,1.93996
228,2019-01-25T06:00:00.000000000Z,57808,1.93976,1.94024,1.92864,1.93208,1.93953,1.93997,1.92837,1.93184,1.93998,1.94052,1.92889,1.93232
229,2019-01-25T10:00:00.000000000Z,51519,1.93210,1.93364,1.92190,1.92344,1.93187,1.93338,1.92163,1.92323,1.93232,1.93391,1.92216,1.92366
230,2019-01-25T14:00:00.000000000Z,70516,1.92342,1.92856,1.92134,1.92604,1.92321,1.92837,1.92116,1.92578,1.92363,1.92876,1.92153,1.92630
231,2019-01-25T18:00:00.000000000Z,28771,1.92601,1.93048,1.92532,1.92967,1.92576,1.92987,1.92504,1.92867,1.92626,1.93117,1.92553,1.93067
232,2019-01-27T22:00:00.000000000Z,21931,1.93042,1.93314,1.92448,1.92554,1.92942,1.93265,1.92418,1.92528,1.93142,1.93390,1.92474,1.92580
233,2019-01-28T02:00:00.000000000Z,19384,1.92554,1.92617,1.91981,1.92238,1.92530,1.92592,1.91955,1.92216,1.92579,1.92643,1.92004,1.92260
234,2019-01-28T06:00:00.000000000Z,43037,1.92238,1.92370,1.91960,1.92080,1.92217,1.92350,1.91938,1.92061,1.92259,1.92391,1.91982,1.92099
235,2019-01-28T10:00:00.000000000Z,40682,1.92078,1.92528,1.91960,1.92468,1.92061,1.92507,1.91938,1.92447,1.92096,1.92549,1.91980,1.92488
236,2019-01-28T14:00:00.000000000Z,57652,1.92468,1.92708,1.92194,1.92691,1.92448,1.92688,1.92174,1.92665,1.92488,1.92730,1.92213,1.92717
237,2019-01-28T18:00:00.000000000Z,18916,1.92690,1.92742,1.92477,1.92645,1.92658,1.92718,1.92455,1.92545,1.92722,1.92768,1.92496,1.92745
238,2019-01-28T22:00:00.000000000Z,25206,1.92477,1.92919,1.92452,1.92568,1.92377,1.92889,1.92377,1.92541,1.92577,1.92953,1.92482,1.92594
239,2019-01-29T02:00:00.000000000Z,24326,1.92566,1.92625,1.92007,1.92187,1.92538,1.92600,1.91984,1.92163,1.92595,1.92650,1.92030,1.92211
240,2019-01-29T06:00:00.000000000Z,49486,1.92186,1.92420,1.91610,1.92196,1.92163,1.92395,1.91587,1.92173,1.92210,1.92445,1.91633,1.92218
241,2019-01-29T10:00:00.000000000Z,53677,1.92196,1.92930,1.91908,1.92810,1.92175,1.92899,1.91886,1.92788,1.92216,1.92967,1.91931,1.92832
242,2019-01-29T14:00:00.000000000Z,66040,1.92812,1.93043,1.92129,1.92324,1.92784,1.93019,1.92099,1.92296,1.92839,1.93067,1.92159,1.92353
243,2019-01-29T18:00:00.000000000Z,65745,1.92324,1.92760,1.91207,1.91207,1.92294,1.92724,1.91107,1.91107,1.92354,1.92801,1.91247,1.91307
244,2019-01-29T22:00:00.000000000Z,27499,1.91164,1.91810,1.91151,1.91504,1.91064,1.91778,1.91051,1.91479,1.91264,1.91845,1.91251,1.91529
245,2019-01-30T02:00:00.000000000Z,24981,1.91504,1.91606,1.91040,1.91048,1.91479,1.91585,1.91013,1.91020,1.91530,1.91629,1.91065,1.91075
246,2019-01-30T06:00:00.000000000Z,53472,1.91043,1.91844,1.90894,1.91634,1.91016,1.91820,1.90871,1.91614,1.91070,1.91870,1.90918,1.91654
247,2019-01-30T10:00:00.000000000Z,44311,1.91631,1.91770,1.91352,1.91494,1.91610,1.91748,1.91329,1.91465,1.91652,1.91791,1.91374,1.91524
248,2019-01-30T14:00:00.000000000Z,50461,1.91494,1.91703,1.91003,1.91092,1.91465,1.91679,1.90979,1.91069,1.91523,1.91728,1.91025,1.91116
249,2019-01-30T18:00:00.000000000Z,69000,1.91092,1.91266,1.89794,1.90165,1.91068,1.91166,1.89754,1.90065,1.91116,1.91366,1.89816,1.90265
250,2019-01-30T22:00:00.000000000Z,23625,1.90229,1.90456,1.89563,1.90191,1.90129,1.90368,1.89533,1.90163,1.90329,1.90543,1.89593,1.90219
251,2019-01-31T02:00:00.000000000Z,20037,1.90190,1.90212,1.89808,1.89969,1.90163,1.90186,1.89783,1.89945,1.90217,1.90238,1.89831,1.89993
252,2019-01-31T06:00:00.000000000Z,51658,1.89967,1.90246,1.89774,1.89866,1.89942,1.90219,1.89751,1.89836,1.89992,1.90274,1.89795,1.89895
253,2019-01-31T10:00:00.000000000Z,53717,1.89868,1.90428,1.89292,1.89474,1.89838,1.90405,1.89271,1.89450,1.89898,1.90451,1.89311,1.89499
254,2019-01-31T14:00:00.000000000Z,68396,1.89474,1.90008,1.89054,1.89736,1.89451,1.89986,1.89028,1.89711,1.89498,1.90030,1.89074,1.89760
255,2019-01-31T18:00:00.000000000Z,24970,1.89734,1.89904,1.89474,1.89495,1.89704,1.89881,1.89389,1.89395,1.89764,1.89929,1.89506,1.89595
256,2019-01-31T22:00:00.000000000Z,19116,1.89455,1.89764,1.89320,1.89727,1.89355,1.89741,1.89293,1.89702,1.89555,1.89791,1.89348,1.89752
257,2019-02-01T02:00:00.000000000Z,24484,1.89726,1.89874,1.89357,1.89608,1.89703,1.89843,1.89330,1.89582,1.89750,1.89906,1.89378,1.89633
258,2019-02-01T06:00:00.000000000Z,42172,1.89607,1.89848,1.88501,1.88504,1.89582,1.89824,1.88477,1.88481,1.89632,1.89873,1.88521,1.88527
259,2019-02-01T10:00:00.000000000Z,52477,1.88504,1.88908,1.88218,1.88546,1.88482,1.88889,1.88195,1.88522,1.88525,1.88929,1.88241,1.88570
