,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
59,2018-12-14T02:00:00.000000000Z,8742,1.51861,1.51911,1.51822,1.51893,1.51848,1.51900,1.51809,1.51883,1.51874,1.51924,1.51833,1.51903
60,2018-12-14T06:00:00.000000000Z,37096,1.51894,1.52020,1.51192,1.51280,1.51883,1.52008,1.51164,1.51268,1.51906,1.52033,1.51210,1.51291
61,2018-12-14T10:00:00.000000000Z,38186,1.51280,1.51357,1.50850,1.50941,1.51267,1.51346,1.50840,1.50931,1.51292,1.51368,1.50858,1.50951
62,2018-12-14T14:00:00.000000000Z,46560,1.50942,1.51301,1.50926,1.51118,1.50933,1.51290,1.50915,1.51107,1.50952,1.51313,1.50935,1.51128
63,2018-12-14T18:00:00.000000000Z,28210,1.51117,1.51412,1.51076,1.51320,1.51107,1.51397,1.51064,1.51215,1.51127,1.51480,1.51089,1.51424
64,2018-12-16T22:00:00.000000000Z,44565,1.51272,1.51377,1.51213,1.51306,1.51217,1.51360,1.51171,1.51292,1.51326,1.51437,1.51234,1.51319
65,2018-12-17T02:00:00.000000000Z,8758,1.51306,1.51378,1.51280,1.51330,1.51294,1.51367,1.51268,1.51318,1.51319,1.51389,1.51291,1.51342
66,2018-12-17T06:00:00.000000000Z,21554,1.51330,1.51582,1.51311,1.51572,1.51317,1.51572,1.51299,1.51553,1.51342,1.51594,1.51322,1.51591
67,2018-12-17T10:00:00.000000000Z,31014,1.51572,1.52114,1.51539,1.52066,1.51553,1.52104,1.51527,1.52054,1.51590,1.52124,1.51551,1.52077
68,2018-12-17T14:00:00.000000000Z,45238,1.52066,1.52186,1.51604,1.52110,1.52054,1.52176,1.51594,1.52099,1.52079,1.52198,1.51613,1.52122
69,2018-12-17T18:00:00.000000000Z,27788,1.52110,1.52284,1.52080,1.52147,1.52100,1.52275,1.52067,1.52117,1.52121,1.52296,1.52094,1.52177
70,2018-12-17T22:00:00.000000000Z,16073,1.52134,1.52322,1.52134,1.52274,1.52047,1.52309,1.52047,1.52262,1.52222,1.52334,1.52168,1.52285
71,2018-12-18T02:00:00.000000000Z,17152,1.52274,1.52274,1.51962,1.52028,1.52264,1.52264,1.51950,1.52016,1.52285,1.52285,1.51973,1.52039
72,2018-12-18T06:00:00.000000000Z,31668,1.52027,1.52554,1.51906,1.52452,1.52015,1.52545,1.51895,1.52442,1.52039,1.52566,1.51917,1.52463
73,2018-12-18T10:00:00.000000000Z,35718,1.52450,1.52855,1.52418,1.52668,1.52439,1.52846,1.52406,1.52657,1.52461,1.52869,1.52430,1.52680
74,2018-12-18T14:00:00.000000000Z,53248,1.52667,1.53330,1.52457,1.53182,1.52655,1.53318,1.52448,1.53171,1.52679,1.53343,1.52466,1.53192
75,2018-12-18T18:00:00.000000000Z,41200,1.53182,1.53348,1.52908,1.53022,1.53170,1.53337,1.52885,1.52976,1.53193,1.53361,1.52918,1.53069
76,2018-12-18T22:00:00.000000000Z,17422,1.53028,1.53187,1.52988,1.53102,1.52939,1.53175,1.52905,1.53091,1.53118,1.53221,1.53051,1.53113
77,2018-12-19T02:00:00.000000000Z,15711,1.53104,1.53246,1.53104,1.53198,1.53093,1.53236,1.53092,1.53185,1.53114,1.53256,1.53114,1.53212
78,2018-12-19T06:00:00.000000000Z,28139,1.53199,1.53772,1.53122,1.53377,1.53186,1.53762,1.53109,1.53368,1.53212,1.53783,1.53134,1.53386
79,2018-12-19T10:00:00.000000000Z,35266,1.53376,1.53730,1.53129,1.53496,1.53366,1.53719,1.53117,1.53485,1.53386,1.53742,1.53139,1.53507
80,2018-12-19T14:00:00.000000000Z,50294,1.53496,1.53682,1.53221,1.53646,1.53484,1.53670,1.53210,1.53634,1.53508,1.53694,1.53231,1.53659
81,2018-12-19T18:00:00.000000000Z,80092,1.53650,1.53747,1.53136,1.53349,1.53636,1.53727,1.53110,1.53290,1.53663,1.53809,1.53160,1.53408
82,2018-12-19T22:00:00.000000000Z,18472,1.53396,1.53558,1.53352,1.53552,1.53291,1.53547,1.53260,1.53539,1.53500,1.53575,1.53401,1.53566
83,2018-12-20T02:00:00.000000000Z,16604,1.53552,1.53742,1.53514,1.53700,1.53539,1.53732,1.53501,1.53687,1.53564,1.53756,1.53526,1.53713
84,2018-12-20T06:00:00.000000000Z,44768,1.53700,1.54550,1.53688,1.54452,1.53688,1.54537,1.53676,1.54442,1.53713,1.54562,1.53700,1.54463
85,2018-12-20T10:00:00.000000000Z,43709,1.54453,1.54555,1.54058,1.54198,1.54442,1.54545,1.54048,1.54188,1.54464,1.54566,1.54067,1.54207
86,2018-12-20T14:00:00.000000000Z,74855,1.54198,1.54972,1.53770,1.54892,1.54189,1.54962,1.53758,1.54878,1.54207,1.54983,1.53782,1.54907
87,2018-12-20T18:00:00.000000000Z,53176,1.54894,1.55304,1.54474,1.54586,1.54880,1.55289,1.54461,1.54564,1.54907,1.55319,1.54486,1.54608
88,2018-12-20T22:00:00.000000000Z,14968,1.54604,1.54699,1.54540,1.54614,1.54552,1.54681,1.54482,1.54601,1.54655,1.54719,1.54561,1.54626
89,2018-12-21T02:00:00.000000000Z,14363,1.54612,1.54695,1.54524,1.54637,1.54598,1.54681,1.54512,1.54623,1.54627,1.54710,1.54535,1.54651
90,2018-12-21T06:00:00.000000000Z,32413,1.54634,1.54908,1.54306,1.54616,1.54619,1.54898,1.54293,1.54605,1.54650,1.54919,1.54320,1.54628
91,2018-12-21T10:00:00.000000000Z,42802,1.54612,1.54795,1.54354,1.54506,1.54600,1.54781,1.54340,1.54495,1.54625,1.54811,1.54366,1.54516
92,2018-12-21T14:00:00.000000000Z,84726,1.54505,1.54779,1.53924,1.54592,1.54494,1.54767,1.53905,1.54577,1.54516,1.54791,1.53944,1.54606
93,2018-12-21T18:00:00.000000000Z,43534,1.54592,1.54708,1.54368,1.54632,1.54577,1.54606,1.54355,1.54528,1.54607,1.54812,1.54380,1.54737
94,2018-12-23T22:00:00.000000000Z,15868,1.54604,1.54653,1.54458,1.54556,1.54535,1.54637,1.54376,1.54543,1.54674,1.54742,1.54501,1.54569
95,2018-12-24T02:00:00.000000000Z,10044,1.54555,1.54650,1.54483,1.54631,1.54541,1.54638,1.54469,1.54617,1.54569,1.54662,1.54495,1.54645
96,2018-12-24T06:00:00.000000000Z,23926,1.54632,1.54880,1.54476,1.54719,1.54618,1.54865,1.54463,1.54707,1.54645,1.54894,1.54489,1.54731
97,2018-12-24T10:00:00.000000000Z,33109,1.54720,1.55221,1.54596,1.55174,1.54707,1.55211,1.54583,1.55163,1.54732,1.55233,1.54606,1.55185
98,2018-12-24T14:00:00.000000000Z,81929,1.55173,1.55510,1.54740,1.55200,1.55161,1.55497,1.54724,1.55185,1.55185,1.55525,1.54754,1.55214
99,2018-12-24T18:00:00.000000000Z,27362,1.55200,1.55426,1.55050,1.55112,1.55186,1.55385,1.54956,1.55008,1.55214,1.55495,1.55129,1.55217
100,2018-12-25T22:00:00.000000000Z,14772,1.55112,1.55290,1.54862,1.55032,1.55008,1.55267,1.54815,1.55018,1.55217,1.55369,1.54881,1.55046
101,2018-12-26T02:00:00.000000000Z,10463,1.55033,1.55397,1.55033,1.55128,1.55017,1.55382,1.55017,1.55114,1.55049,1.55414,1.55049,1.55143
102,2018-12-26T06:00:00.000000000Z,13335,1.55125,1.55175,1.54758,1.54794,1.55109,1.55159,1.54742,1.54783,1.55141,1.55191,1.54773,1.54806
103,2018-12-26T10:00:00.000000000Z,15448,1.54794,1.54982,1.54624,1.54978,1.54779,1.54969,1.54609,1.54963,1.54808,1.54998,1.54637,1.54992
104,2018-12-26T14:00:00.000000000Z,43850,1.54977,1.55234,1.54320,1.54387,1.54962,1.55223,1.54302,1.54373,1.54992,1.55246,1.54338,1.54401
105,2018-12-26T18:00:00.000000000Z,37511,1.54386,1.54474,1.54004,1.54084,1.54372,1.54460,1.53984,1.54035,1.54401,1.54492,1.54023,1.54134
106,2018-12-26T22:00:00.000000000Z,19743,1.54080,1.54643,1.54080,1.54598,1.53975,1.54626,1.53975,1.54580,1.54184,1.54661,1.54112,1.54617
107,2018-12-27T02:00:00.000000000Z,22696,1.54596,1.54752,1.54578,1.54689,1.54577,1.54735,1.54559,1.54677,1.54616,1.54772,1.54595,1.54701
108,2018-12-27T06:00:00.000000000Z,39015,1.54686,1.55338,1.54612,1.55306,1.54673,1.55326,1.54593,1.55292,1.54700,1.55352,1.54629,1.55321
109,2018-12-27T10:00:00.000000000Z,47875,1.55306,1.55522,1.54733,1.55395,1.55293,1.55509,1.54719,1.55379,1.55320,1.55536,1.54745,1.55411
110,2018-12-27T14:00:00.000000000Z,80347,1.55394,1.56234,1.55302,1.55993,1.55378,1.56223,1.55288,1.55982,1.55409,1.56246,1.55314,1.56004
111,2018-12-27T18:00:00.000000000Z,52088,1.55995,1.56345,1.55638,1.55662,1.55983,1.56332,1.55600,1.55600,1.56007,1.56359,1.55652,1.55725
112,2018-12-27T22:00:00.000000000Z,13647,1.55628,1.55913,1.55568,1.55909,1.55524,1.55899,1.55482,1.55897,1.55733,1.55928,1.55641,1.55921
113,2018-12-28T02:00:00.000000000Z,17469,1.55910,1.56136,1.55883,1.55987,1.55898,1.56123,1.55868,1.55973,1.55921,1.56152,1.55894,1.56001
114,2018-12-28T06:00:00.000000000Z,29644,1.55988,1.56062,1.55598,1.55710,1.55973,1.56046,1.55578,1.55695,1.56002,1.56078,1.55615,1.55724
115,2018-12-28T10:00:00.000000000Z,41381,1.55710,1.56222,1.55698,1.56221,1.55696,1.56207,1.55683,1.56204,1.55723,1.56241,1.55712,1.56238
116,2018-12-28T14:00:00.000000000Z,68615,1.56221,1.56410,1.55776,1.56002,1.56205,1.56395,1.55759,1.55986,1.56237,1.56425,1.55792,1.56017
117,2018-12-28T18:00:00.000000000Z,36283,1.56001,1.56319,1.55886,1.56062,1.55985,1.56300,1.55869,1.55958,1.56017,1.56344,1.55903,1.56167
118,2018-12-30T22:00:00.000000000Z,9776,1.55973,1.56004,1.55856,1.55972,1.55900,1.55989,1.55840,1.55957,1.56046,1.56083,1.55871,1.55987
119,2018-12-31T02:00:00.000000000Z,10823,1.55969,1.55984,1.55675,1.55786,1.55955,1.55971,1.55658,1.55770,1.55983,1.55999,1.55690,1.55801
120,2018-12-31T06:00:00.000000000Z,22528,1.55786,1.55943,1.55534,1.55687,1.55770,1.55930,1.55520,1.55672,1.55801,1.55957,1.55546,1.55702
121,2018-12-31T10:00:00.000000000Z,27496,1.55688,1.56236,1.55666,1.56100,1.55674,1.56221,1.55651,1.56089,1.55703,1.56250,1.55680,1.56110
122,2018-12-31T14:00:00.000000000Z,56320,1.56100,1.56341,1.55912,1.56014,1.56087,1.56325,1.55898,1.55999,1.56112,1.56357,1.55924,1.56029
123,2018-12-31T18:00:00.000000000Z,23736,1.56014,1.56460,1.56000,1.56376,1.55998,1.56444,1.55983,1.56271,1.56029,1.56505,1.56015,1.56480
124,2019-01-01T22:00:00.000000000Z,12427,1.56376,1.56376,1.55958,1.56146,1.56271,1.56323,1.55939,1.56129,1.56480,1.56480,1.55976,1.56162
125,2019-01-02T02:00:00.000000000Z,17276,1.56145,1.56308,1.55859,1.56114,1.56129,1.56295,1.55845,1.56102,1.56161,1.56323,1.55873,1.56127
126,2019-01-02T06:00:00.000000000Z,48730,1.56114,1.56353,1.55646,1.55811,1.56102,1.56341,1.55633,1.55800,1.56127,1.56366,1.55660,1.55822
127,2019-01-02T10:00:00.000000000Z,43598,1.55811,1.55992,1.55200,1.55223,1.55801,1.55980,1.55190,1.55211,1.55821,1.56006,1.55210,1.55235
128,2019-01-02T14:00:00.000000000Z,72104,1.55223,1.55230,1.53834,1.53946,1.55212,1.55216,1.53821,1.53936,1.55234,1.55245,1.53846,1.53957
129,2019-01-02T18:00:00.000000000Z,36411,1.53947,1.54267,1.53840,1.54074,1.53934,1.54254,1.53827,1.53970,1.53960,1.54281,1.53852,1.54179
130,2019-01-02T22:00:00.000000000Z,26535,1.54093,1.54850,1.54030,1.54564,1.54000,1.54828,1.53934,1.54544,1.54186,1.54940,1.54119,1.54585
131,2019-01-03T02:00:00.000000000Z,16639,1.54564,1.55074,1.54558,1.54962,1.54546,1.55057,1.54538,1.54945,1.54581,1.55091,1.54576,1.54980
132,2019-01-03T06:00:00.000000000Z,46933,1.54962,1.55024,1.54574,1.54912,1.54945,1.55009,1.54560,1.54900,1.54980,1.55042,1.54586,1.54924
133,2019-01-03T10:00:00.000000000Z,50755,1.54910,1.54958,1.53648,1.53849,1.54899,1.54947,1.53632,1.53834,1.54922,1.54970,1.53662,1.53864
134,2019-01-03T14:00:00.000000000Z,102577,1.53850,1.54381,1.53438,1.53566,1.53834,1.54367,1.53418,1.53552,1.53866,1.54396,1.53458,1.53579
135,2019-01-03T18:00:00.000000000Z,44253,1.53565,1.53822,1.53460,1.53650,1.53552,1.53808,1.53424,1.53546,1.53578,1.53836,1.53489,1.53755
136,2019-01-03T22:00:00.000000000Z,19961,1.53673,1.53904,1.53514,1.53728,1.53574,1.53891,1.53474,1.53713,1.53772,1.53961,1.53530,1.53743
137,2019-01-04T02:00:00.000000000Z,16011,1.53728,1.53776,1.53592,1.53614,1.53712,1.53763,1.53579,1.53601,1.53743,1.53789,1.53604,1.53626
138,2019-01-04T06:00:00.000000000Z,31556,1.53612,1.53622,1.53232,1.53321,1.53601,1.53612,1.53221,1.53299,1.53624,1.53636,1.53243,1.53343
139,2019-01-04T10:00:00.000000000Z,44268,1.53320,1.53560,1.52605,1.52743,1.53297,1.53549,1.52591,1.52731,1.53343,1.53570,1.52618,1.52755
140,2019-01-04T14:00:00.000000000Z,88048,1.52742,1.53118,1.52416,1.52828,1.52730,1.53105,1.52403,1.52815,1.52753,1.53137,1.52427,1.52840
141,2019-01-04T18:00:00.000000000Z,34643,1.52828,1.52832,1.52404,1.52420,1.52817,1.52821,1.52316,1.52316,1.52840,1.52843,1.52437,1.52525
142,2019-01-06T22:00:00.000000000Z,16566,1.52496,1.52740,1.52474,1.52666,1.52400,1.52685,1.52400,1.52654,1.52591,1.52819,1.52487,1.52679
143,2019-01-07T02:00:00.000000000Z,11837,1.52666,1.52682,1.52538,1.52585,1.52655,1.52670,1.52523,1.52572,1.52678,1.52696,1.52549,1.52598
144,2019-01-07T06:00:00.000000000Z,29304,1.52584,1.52983,1.52422,1.52882,1.52573,1.52972,1.52410,1.52868,1.52596,1.52994,1.52433,1.52895
145,2019-01-07T10:00:00.000000000Z,30203,1.52882,1.53004,1.52698,1.52968,1.52867,1.52993,1.52687,1.52958,1.52896,1.53016,1.52708,1.52979
146,2019-01-07T14:00:00.000000000Z,53569,1.52967,1.53222,1.52363,1.52447,1.52957,1.53212,1.52351,1.52434,1.52977,1.53234,1.52375,1.52460
147,2019-01-07T18:00:00.000000000Z,26729,1.52446,1.52700,1.52328,1.52600,1.52434,1.52690,1.52303,1.52560,1.52459,1.52710,1.52344,1.52640
148,2019-01-07T22:00:00.000000000Z,15749,1.52585,1.52644,1.52234,1.52258,1.52497,1.52631,1.52222,1.52245,1.52673,1.52701,1.52247,1.52270
149,2019-01-08T02:00:00.000000000Z,16983,1.52257,1.52268,1.51809,1.51994,1.52244,1.52255,1.51793,1.51981,1.52270,1.52281,1.51823,1.52007
150,2019-01-08T06:00:00.000000000Z,28174,1.51994,1.52124,1.51814,1.52018,1.51981,1.52113,1.51798,1.52006,1.52008,1.52136,1.51827,1.52031
151,2019-01-08T10:00:00.000000000Z,34970,1.52019,1.52300,1.51836,1.52043,1.52007,1.52289,1.51823,1.52033,1.52031,1.52312,1.51848,1.52053
152,2019-01-08T14:00:00.000000000Z,48907,1.52044,1.52484,1.51854,1.52311,1.52033,1.52463,1.51842,1.52299,1.52054,1.52510,1.51866,1.52323
153,2019-01-08T18:00:00.000000000Z,20817,1.52312,1.52373,1.51840,1.51878,1.52301,1.52363,1.51771,1.51773,1.52323,1.52390,1.51852,1.51982
154,2019-01-08T22:00:00.000000000Z,14918,1.51912,1.51935,1.51674,1.51680,1.51836,1.51895,1.51659,1.51666,1.51987,1.51990,1.51688,1.51693
155,2019-01-09T02:00:00.000000000Z,12958,1.51680,1.51690,1.51499,1.51632,1.51665,1.51678,1.51483,1.51619,1.51694,1.51705,1.51510,1.51645
156,2019-01-09T06:00:00.000000000Z,31405,1.51632,1.51888,1.51564,1.51714,1.51619,1.51875,1.51552,1.51702,1.51645,1.51901,1.51576,1.51727
157,2019-01-09T10:00:00.000000000Z,38274,1.51714,1.51834,1.51502,1.51834,1.51701,1.51824,1.51490,1.51823,1.51727,1.51848,1.51514,1.51844
158,2019-01-09T14:00:00.000000000Z,91298,1.51834,1.52659,1.51806,1.52354,1.51820,1.52618,1.51796,1.52342,1.51847,1.52743,1.51816,1.52365
159,2019-01-09T18:00:00.000000000Z,46515,1.52352,1.52702,1.52272,1.52486,1.52342,1.52689,1.52258,1.52431,1.52363,1.52716,1.52283,1.52542
160,2019-01-09T22:00:00.000000000Z,23329,1.52490,1.52914,1.52442,1.52898,1.52385,1.52903,1.52376,1.52886,1.52594,1.52928,1.52490,1.52911
161,2019-01-10T02:00:00.000000000Z,15213,1.52900,1.53052,1.52869,1.52938,1.52886,1.53041,1.52856,1.52926,1.52913,1.53064,1.52881,1.52950
162,2019-01-10T06:00:00.000000000Z,34539,1.52938,1.52981,1.52444,1.52461,1.52926,1.52968,1.52433,1.52450,1.52950,1.52995,1.52454,1.52472
163,2019-01-10T10:00:00.000000000Z,36506,1.52460,1.52644,1.52228,1.52498,1.52449,1.52633,1.52216,1.52482,1.52470,1.52656,1.52239,1.52514
164,2019-01-10T14:00:00.000000000Z,50795,1.52497,1.52771,1.52176,1.52295,1.52482,1.52759,1.52160,1.52283,1.52512,1.52784,1.52193,1.52307
165,2019-01-10T18:00:00.000000000Z,26665,1.52296,1.52442,1.52043,1.52208,1.52283,1.52432,1.52031,1.52140,1.52309,1.52455,1.52054,1.52276
166,2019-01-10T22:00:00.000000000Z,16660,1.52194,1.52435,1.52171,1.52294,1.52104,1.52417,1.52077,1.52281,1.52283,1.52453,1.52230,1.52306
167,2019-01-11T02:00:00.000000000Z,12293,1.52292,1.52354,1.52160,1.52203,1.52280,1.52343,1.52149,1.52191,1.52304,1.52367,1.52172,1.52215
168,2019-01-11T06:00:00.000000000Z,26299,1.52203,1.52266,1.51843,1.51936,1.52191,1.52255,1.51832,1.51923,1.52215,1.52279,1.51853,1.51950
169,2019-01-11T10:00:00.000000000Z,42434,1.51938,1.52600,1.51872,1.52594,1.51925,1.52591,1.51861,1.52584,1.51951,1.52615,1.51884,1.52604
170,2019-01-11T14:00:00.000000000Z,64771,1.52594,1.52654,1.52009,1.52309,1.52583,1.52642,1.51996,1.52298,1.52605,1.52667,1.52020,1.52320
171,2019-01-11T18:00:00.000000000Z,24074,1.52310,1.52332,1.52015,1.52150,1.52300,1.52322,1.51997,1.52045,1.52321,1.52342,1.52028,1.52254
172,2019-01-13T22:00:00.000000000Z,10564,1.51964,1.52168,1.51964,1.52144,1.51859,1.52156,1.51859,1.52131,1.52068,1.52181,1.52016,1.52158
173,2019-01-14T02:00:00.000000000Z,11153,1.52145,1.52413,1.52127,1.52384,1.52132,1.52401,1.52112,1.52370,1.52158,1.52425,1.52142,1.52397
174,2019-01-14T06:00:00.000000000Z,30546,1.52384,1.52531,1.52051,1.52118,1.52371,1.52519,1.52040,1.52104,1.52396,1.52543,1.52060,1.52133
175,2019-01-14T10:00:00.000000000Z,40229,1.52122,1.52320,1.52006,1.52082,1.52108,1.52309,1.51993,1.52071,1.52136,1.52331,1.52018,1.52092
176,2019-01-14T14:00:00.000000000Z,44914,1.52078,1.52460,1.51989,1.52262,1.52067,1.52449,1.51978,1.52252,1.52088,1.52472,1.51999,1.52273
177,2019-01-14T18:00:00.000000000Z,19024,1.52262,1.52336,1.52090,1.52328,1.52251,1.52313,1.52079,1.52224,1.52273,1.52433,1.52101,1.52433
178,2019-01-14T22:00:00.000000000Z,12091,1.52336,1.52396,1.52234,1.52354,1.52232,1.52383,1.52220,1.52341,1.52441,1.52446,1.52247,1.52367
179,2019-01-15T02:00:00.000000000Z,13311,1.52355,1.52432,1.52262,1.52302,1.52345,1.52422,1.52247,1.52285,1.52365,1.52446,1.52273,1.52319
180,2019-01-15T06:00:00.000000000Z,34383,1.52302,1.52302,1.51662,1.51762,1.52284,1.52284,1.51651,1.51750,1.52319,1.52319,1.51674,1.51773
181,2019-01-15T10:00:00.000000000Z,41900,1.51762,1.51779,1.51338,1.51578,1.51749,1.51768,1.51327,1.51565,1.51774,1.51790,1.51348,1.51590
182,2019-01-15T14:00:00.000000000Z,61954,1.51578,1.51632,1.51087,1.51270,1.51566,1.51622,1.51074,1.51257,1.51589,1.51643,1.51100,1.51283
183,2019-01-15T18:00:00.000000000Z,43216,1.51268,1.51544,1.51202,1.51398,1.51256,1.51531,1.51114,1.51365,1.51280,1.51556,1.51211,1.51430
184,2019-01-15T22:00:00.000000000Z,11787,1.51432,1.51440,1.51263,1.51272,1.51327,1.51399,1.51247,1.51259,1.51536,1.51542,1.51276,1.51284
185,2019-01-16T02:00:00.000000000Z,13757,1.51272,1.51397,1.51242,1.51252,1.51259,1.51384,1.51229,1.51239,1.51285,1.51410,1.51253,1.51264
186,2019-01-16T06:00:00.000000000Z,30643,1.51251,1.51451,1.50933,1.51346,1.51239,1.51440,1.50921,1.51334,1.51263,1.51462,1.50943,1.51359
187,2019-01-16T10:00:00.000000000Z,30445,1.51346,1.51412,1.50992,1.51064,1.51334,1.51400,1.50980,1.51053,1.51358,1.51424,1.51002,1.51076
188,2019-01-16T14:00:00.000000000Z,47896,1.51064,1.51186,1.50856,1.50956,1.51054,1.51175,1.50845,1.50944,1.51075,1.51199,1.50867,1.50967
189,2019-01-16T18:00:00.000000000Z,27847,1.50954,1.51185,1.50928,1.51016,1.50944,1.51175,1.50917,1.50963,1.50965,1.51197,1.50939,1.51069
190,2019-01-16T22:00:00.000000000Z,14244,1.51012,1.51218,1.50984,1.51136,1.50948,1.51204,1.50903,1.51123,1.51076,1.51233,1.51047,1.51150
191,2019-01-17T02:00:00.000000000Z,13245,1.51138,1.51216,1.51109,1.51206,1.51125,1.51203,1.51097,1.51193,1.51150,1.51230,1.51121,1.51218
192,2019-01-17T06:00:00.000000000Z,31931,1.51205,1.51518,1.51143,1.51328,1.51192,1.51506,1.51130,1.51312,1.51218,1.51531,1.51155,1.51343
193,2019-01-17T10:00:00.000000000Z,35809,1.51327,1.51821,1.51188,1.51554,1.51311,1.51809,1.51175,1.51542,1.51343,1.51833,1.51201,1.51565
194,2019-01-17T14:00:00.000000000Z,49317,1.51554,1.51694,1.51182,1.51402,1.51542,1.51684,1.51171,1.51391,1.51566,1.51705,1.51193,1.51413
195,2019-01-17T18:00:00.000000000Z,39704,1.51406,1.51446,1.50944,1.51217,1.51395,1.51435,1.50929,1.51155,1.51417,1.51458,1.50954,1.51279
196,2019-01-17T22:00:00.000000000Z,13200,1.51210,1.51320,1.51179,1.51268,1.51116,1.51307,1.51116,1.51255,1.51303,1.51354,1.51192,1.51282
197,2019-01-18T02:00:00.000000000Z,13600,1.51270,1.51332,1.51179,1.51222,1.51257,1.51323,1.51166,1.51211,1.51283,1.51345,1.51190,1.51233
198,2019-01-18T06:00:00.000000000Z,23831,1.51222,1.51318,1.51082,1.51200,1.51211,1.51308,1.51072,1.51189,1.51234,1.51329,1.51092,1.51211
199,2019-01-18T10:00:00.000000000Z,30699,1.51199,1.51433,1.50890,1.51092,1.51189,1.51383,1.50832,1.51082,1.51209,1.51500,1.50910,1.51103
200,2019-01-18T14:00:00.000000000Z,57711,1.51092,1.51170,1.50433,1.50614,1.51080,1.51159,1.50423,1.50602,1.51103,1.51182,1.50443,1.50625
201,2019-01-18T18:00:00.000000000Z,26285,1.50616,1.50956,1.50570,1.50708,1.50604,1.50945,1.50559,1.50604,1.50629,1.50968,1.50579,1.50813
202,2019-01-20T22:00:00.000000000Z,17631,1.50737,1.51016,1.50700,1.50906,1.50652,1.51003,1.50627,1.50888,1.50822,1.51029,1.50755,1.50924
203,2019-01-21T02:00:00.000000000Z,12419,1.50908,1.50972,1.50780,1.50912,1.50888,1.50960,1.50763,1.50900,1.50928,1.50986,1.50796,1.50924
204,2019-01-21T06:00:00.000000000Z,20177,1.50910,1.51188,1.50878,1.51108,1.50898,1.51179,1.50864,1.51098,1.50923,1.51199,1.50890,1.51119
205,2019-01-21T10:00:00.000000000Z,20231,1.51108,1.51237,1.51030,1.51184,1.51098,1.51227,1.51020,1.51172,1.51117,1.51247,1.51040,1.51195
206,2019-01-21T14:00:00.000000000Z,24826,1.51184,1.51276,1.50974,1.51190,1.51172,1.51265,1.50963,1.51176,1.51196,1.51287,1.50984,1.51204
207,2019-01-21T18:00:00.000000000Z,56166,1.51189,1.51212,1.51053,1.51132,1.51176,1.51190,1.51016,1.51053,1.51202,1.51250,1.51081,1.51211
208,2019-01-21T22:00:00.000000000Z,13196,1.51138,1.51282,1.51098,1.51262,1.51049,1.51268,1.51029,1.51250,1.51226,1.51295,1.51160,1.51275
209,2019-01-22T02:00:00.000000000Z,13442,1.51263,1.51269,1.51162,1.51212,1.51251,1.51257,1.51149,1.51201,1.51275,1.51281,1.51173,1.51223
210,2019-01-22T06:00:00.000000000Z,27939,1.51209,1.51538,1.51209,1.51428,1.51199,1.51527,1.51198,1.51401,1.51219,1.51549,1.51219,1.51454
211,2019-01-22T10:00:00.000000000Z,27915,1.51428,1.51478,1.51218,1.51337,1.51401,1.51468,1.51209,1.51326,1.51455,1.51490,1.51228,1.51348
212,2019-01-22T14:00:00.000000000Z,44665,1.51339,1.51686,1.51264,1.51620,1.51329,1.51676,1.51252,1.51610,1.51349,1.51695,1.51275,1.51629
213,2019-01-22T18:00:00.000000000Z,30860,1.51623,1.51824,1.51572,1.51709,1.51613,1.51813,1.51560,1.51645,1.51633,1.51836,1.51584,1.51773
214,2019-01-22T22:00:00.000000000Z,17101,1.51708,1.51796,1.51476,1.51504,1.51614,1.51784,1.51463,1.51493,1.51802,1.51840,1.51487,1.51515
215,2019-01-23T02:00:00.000000000Z,13167,1.51503,1.51552,1.51446,1.51510,1.51491,1.51540,1.51435,1.51497,1.51515,1.51563,1.51456,1.51522
216,2019-01-23T06:00:00.000000000Z,25240,1.51509,1.51540,1.51213,1.51246,1.51497,1.51530,1.51203,1.51237,1.51521,1.51552,1.51223,1.51256
217,2019-01-23T10:00:00.000000000Z,33030,1.51245,1.51538,1.51163,1.51453,1.51235,1.51528,1.51152,1.51442,1.51255,1.51551,1.51174,1.51464
218,2019-01-23T14:00:00.000000000Z,53594,1.51451,1.52252,1.51430,1.52058,1.51441,1.52241,1.51418,1.52049,1.51461,1.52263,1.51441,1.52068
219,2019-01-23T18:00:00.000000000Z,20840,1.52060,1.52119,1.51852,1.51862,1.52051,1.52109,1.51824,1.51831,1.52069,1.52130,1.51864,1.51892
220,2019-01-23T22:00:00.000000000Z,16839,1.51872,1.51927,1.51789,1.51842,1.51767,1.51914,1.51764,1.51829,1.51976,1.52000,1.51800,1.51854
221,2019-01-24T02:00:00.000000000Z,13582,1.51842,1.52046,1.51837,1.51952,1.51830,1.52035,1.51825,1.51941,1.51854,1.52058,1.51849,1.51963
222,2019-01-24T06:00:00.000000000Z,36337,1.51948,1.51997,1.51436,1.51474,1.51936,1.51986,1.51426,1.51464,1.51961,1.52010,1.51446,1.51485
223,2019-01-24T10:00:00.000000000Z,49430,1.51475,1.51718,1.51198,1.51440,1.51465,1.51701,1.51182,1.51428,1.51485,1.51756,1.51214,1.51451
