,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
896,2018-07-31T17:00:00.000000000Z,21221,1674.483,1676.711,1666.548,1675.466,1674.283,1676.561,1666.373,1675.116,1674.683,1676.936,1666.698,1675.815
897,2018-07-31T21:00:00.000000000Z,2302,1674.119,1674.768,1668.006,1669.932,1673.969,1674.618,1667.706,1669.732,1674.269,1675.093,1668.255,1670.132
898,2018-08-01T01:00:00.000000000Z,1775,1669.882,1670.015,1667.462,1669.840,1669.732,1669.832,1667.288,1669.590,1670.032,1670.266,1667.612,1670.090
899,2018-08-01T05:00:00.000000000Z,3067,1669.840,1672.815,1668.651,1668.651,1669.640,1672.640,1668.451,1668.501,1670.040,1673.015,1668.801,1668.801
900,2018-08-01T09:00:00.000000000Z,4873,1668.651,1669.657,1666.580,1669.608,1668.451,1669.458,1666.404,1669.458,1668.851,1669.857,1666.730,1669.758
901,2018-08-01T13:00:00.000000000Z,35283,1669.533,1673.080,1655.113,1656.487,1669.333,1672.930,1654.938,1656.287,1669.733,1673.255,1655.263,1656.687
902,2018-08-01T17:00:00.000000000Z,23723,1656.486,1669.996,1656.112,1667.528,1656.336,1669.846,1655.936,1667.328,1656.636,1670.172,1656.262,1667.728
903,2018-08-01T21:00:00.000000000Z,867,1667.380,1668.833,1667.133,1668.285,1667.030,1668.683,1666.883,1668.085,1667.729,1669.058,1667.332,1668.485
904,2018-08-02T01:00:00.000000000Z,2461,1668.210,1668.511,1662.850,1665.048,1668.060,1668.336,1662.601,1664.848,1668.360,1668.761,1663.001,1665.248
905,2018-08-02T05:00:00.000000000Z,5896,1665.123,1665.772,1658.791,1659.065,1664.873,1665.598,1658.591,1658.865,1665.373,1665.997,1658.965,1659.265
906,2018-08-02T09:00:00.000000000Z,6560,1659.065,1661.021,1654.376,1660.247,1658.915,1660.871,1654.176,1660.097,1659.215,1661.221,1654.527,1660.397
907,2018-08-02T13:00:00.000000000Z,40004,1660.173,1680.074,1658.151,1676.830,1659.973,1679.900,1657.976,1676.680,1660.373,1680.274,1658.301,1676.980
908,2018-08-02T17:00:00.000000000Z,18887,1676.905,1683.129,1676.831,1682.680,1676.705,1682.979,1676.680,1682.480,1677.105,1683.304,1676.981,1682.880
909,2018-08-02T21:00:00.000000000Z,954,1682.682,1683.061,1681.688,1682.389,1682.383,1682.887,1681.488,1682.189,1682.982,1683.283,1681.887,1682.589
910,2018-08-03T01:00:00.000000000Z,2102,1682.439,1682.490,1680.445,1681.748,1682.289,1682.290,1680.295,1681.498,1682.589,1682.715,1680.595,1681.998
911,2018-08-03T05:00:00.000000000Z,4979,1681.698,1682.600,1681.055,1681.806,1681.399,1682.425,1680.879,1681.656,1681.998,1682.800,1681.205,1681.956
912,2018-08-03T09:00:00.000000000Z,7627,1681.831,1685.382,1680.068,1680.442,1681.631,1685.232,1679.647,1680.292,1682.031,1685.582,1680.218,1680.592
913,2018-08-03T13:00:00.000000000Z,34965,1680.617,1687.034,1665.797,1667.221,1680.417,1686.883,1665.622,1667.071,1680.817,1687.234,1665.947,1667.371
914,2018-08-03T17:00:00.000000000Z,15266,1667.220,1674.967,1666.496,1674.667,1667.020,1674.793,1666.321,1674.417,1667.420,1675.167,1666.646,1674.917
915,2018-08-05T21:00:00.000000000Z,894,1674.621,1674.844,1673.353,1673.928,1674.421,1674.671,1673.079,1673.728,1674.821,1675.194,1673.503,1674.128
916,2018-08-06T01:00:00.000000000Z,1719,1673.928,1676.628,1673.830,1675.684,1673.678,1676.428,1673.580,1675.434,1674.178,1676.901,1674.028,1675.934
917,2018-08-06T05:00:00.000000000Z,4264,1675.684,1675.984,1670.350,1670.550,1675.484,1675.808,1670.175,1670.400,1675.884,1676.233,1670.500,1670.700
918,2018-08-06T09:00:00.000000000Z,4780,1670.500,1674.773,1670.051,1672.405,1670.300,1674.622,1669.851,1672.255,1670.700,1674.973,1670.201,1672.555
919,2018-08-06T13:00:00.000000000Z,29879,1672.405,1684.297,1668.737,1683.849,1672.205,1684.147,1668.561,1683.699,1672.605,1684.497,1668.887,1683.999
920,2018-08-06T17:00:00.000000000Z,13837,1683.848,1685.197,1679.357,1684.505,1683.648,1685.047,1679.181,1684.355,1684.048,1685.397,1679.507,1684.655
921,2018-08-06T21:00:00.000000000Z,1174,1684.208,1684.612,1683.635,1684.214,1683.958,1684.462,1683.385,1684.064,1684.458,1684.812,1683.860,1684.364
922,2018-08-07T01:00:00.000000000Z,1437,1684.264,1686.018,1684.115,1685.547,1684.064,1685.819,1683.916,1685.347,1684.464,1686.268,1684.265,1685.747
923,2018-08-07T05:00:00.000000000Z,2723,1685.472,1689.149,1685.447,1688.675,1685.222,1688.999,1685.172,1688.475,1685.722,1689.325,1685.671,1688.875
924,2018-08-07T09:00:00.000000000Z,3231,1688.675,1688.675,1686.381,1687.111,1688.525,1688.525,1686.181,1686.911,1688.825,1688.925,1686.531,1687.311
925,2018-08-07T13:00:00.000000000Z,27082,1687.135,1695.055,1687.135,1690.240,1686.985,1694.905,1686.985,1690.090,1687.285,1695.230,1687.285,1690.390
926,2018-08-07T17:00:00.000000000Z,15076,1690.315,1690.448,1685.873,1689.949,1690.115,1690.297,1685.697,1689.799,1690.515,1690.648,1686.023,1690.099
927,2018-08-07T21:00:00.000000000Z,896,1689.476,1689.507,1687.956,1688.859,1689.127,1689.357,1687.756,1688.659,1689.826,1689.851,1688.106,1689.059
928,2018-08-08T01:00:00.000000000Z,922,1688.810,1689.459,1687.919,1688.168,1688.560,1689.259,1687.718,1687.869,1689.060,1689.709,1688.093,1688.468
929,2018-08-08T05:00:00.000000000Z,2622,1688.119,1688.742,1686.325,1687.378,1687.869,1688.592,1686.125,1687.178,1688.369,1688.968,1686.475,1687.578
930,2018-08-08T09:00:00.000000000Z,3577,1687.329,1689.279,1683.516,1686.188,1687.179,1689.128,1683.341,1686.038,1687.479,1689.479,1683.666,1686.338
931,2018-08-08T13:00:00.000000000Z,27516,1686.163,1687.386,1674.457,1684.449,1685.963,1687.236,1674.257,1684.249,1686.363,1687.562,1674.607,1684.649
932,2018-08-08T17:00:00.000000000Z,11894,1684.449,1689.895,1683.134,1683.259,1684.299,1689.745,1682.958,1683.009,1684.599,1690.095,1683.284,1683.509
933,2018-08-08T21:00:00.000000000Z,1066,1683.259,1684.884,1683.167,1683.716,1683.009,1684.707,1682.812,1683.417,1683.509,1685.134,1683.317,1684.016
934,2018-08-09T01:00:00.000000000Z,1435,1683.717,1686.292,1683.118,1685.972,1683.467,1686.116,1682.869,1685.772,1683.967,1686.542,1683.294,1686.172
935,2018-08-09T05:00:00.000000000Z,2200,1686.072,1686.422,1682.856,1685.481,1685.922,1686.248,1682.681,1685.281,1686.222,1686.672,1683.006,1685.681
936,2018-08-09T09:00:00.000000000Z,3696,1685.531,1687.662,1684.438,1687.088,1685.381,1687.512,1684.238,1686.888,1685.681,1687.837,1684.588,1687.288
937,2018-08-09T13:00:00.000000000Z,23886,1687.137,1696.978,1685.166,1696.334,1686.987,1696.804,1684.991,1696.134,1687.287,1697.178,1685.316,1696.534
938,2018-08-09T17:00:00.000000000Z,13012,1696.359,1696.459,1688.301,1689.651,1696.209,1696.309,1688.101,1689.401,1696.509,1696.635,1688.451,1689.901
939,2018-08-09T21:00:00.000000000Z,1151,1689.754,1689.953,1687.113,1687.213,1689.404,1689.803,1686.913,1687.013,1690.103,1690.203,1687.264,1687.413
940,2018-08-10T01:00:00.000000000Z,1783,1687.288,1689.138,1687.113,1687.296,1687.138,1688.938,1686.913,1687.146,1687.438,1689.363,1687.264,1687.446
941,2018-08-10T05:00:00.000000000Z,7687,1687.272,1687.444,1679.914,1680.988,1687.072,1687.294,1679.739,1680.788,1687.472,1687.594,1680.064,1681.188
942,2018-08-10T09:00:00.000000000Z,7841,1680.938,1683.311,1678.943,1680.971,1680.788,1683.161,1678.743,1680.771,1681.088,1683.486,1679.093,1681.171
943,2018-08-10T13:00:00.000000000Z,41093,1681.021,1696.285,1678.450,1695.337,1680.871,1696.135,1678.250,1695.137,1681.171,1696.485,1678.600,1695.537
944,2018-08-10T17:00:00.000000000Z,24209,1695.337,1695.686,1684.234,1685.584,1695.187,1695.536,1684.059,1685.434,1695.487,1695.886,1684.384,1685.734
945,2018-08-12T21:00:00.000000000Z,2407,1682.215,1682.618,1679.044,1679.474,1682.015,1682.468,1678.826,1679.224,1682.415,1682.819,1679.194,1679.724
946,2018-08-13T01:00:00.000000000Z,3807,1679.425,1679.799,1675.063,1675.538,1679.225,1679.625,1674.838,1675.338,1679.625,1680.025,1675.213,1675.738
947,2018-08-13T05:00:00.000000000Z,6843,1675.538,1681.634,1675.389,1680.790,1675.288,1681.484,1675.188,1680.590,1675.788,1681.835,1675.589,1680.990
948,2018-08-13T09:00:00.000000000Z,8174,1680.790,1686.466,1678.071,1685.693,1680.640,1686.316,1677.846,1685.543,1680.940,1686.642,1678.221,1685.843
949,2018-08-13T13:00:00.000000000Z,39799,1685.643,1689.890,1670.144,1670.794,1685.443,1689.716,1669.944,1670.644,1685.843,1690.090,1670.319,1670.944
950,2018-08-13T17:00:00.000000000Z,23018,1670.669,1681.559,1668.022,1675.472,1670.469,1681.409,1667.822,1675.322,1670.869,1681.759,1668.172,1675.622
951,2018-08-13T21:00:00.000000000Z,1423,1676.472,1679.525,1675.924,1679.426,1676.123,1679.350,1675.523,1679.176,1676.822,1679.775,1676.323,1679.676
952,2018-08-14T01:00:00.000000000Z,2269,1679.426,1680.428,1677.231,1679.733,1679.226,1680.228,1677.007,1679.483,1679.626,1680.628,1677.431,1679.983
953,2018-08-14T05:00:00.000000000Z,5942,1679.684,1684.784,1679.060,1681.465,1679.484,1684.634,1678.760,1681.265,1679.884,1684.984,1679.334,1681.665
954,2018-08-14T09:00:00.000000000Z,6809,1681.441,1684.789,1678.851,1679.651,1681.191,1684.639,1678.651,1679.451,1681.691,1684.989,1679.001,1679.851
955,2018-08-14T13:00:00.000000000Z,36956,1679.700,1695.812,1677.803,1692.944,1679.550,1695.662,1677.603,1692.794,1679.850,1695.988,1677.953,1693.094
956,2018-08-14T17:00:00.000000000Z,15921,1692.944,1695.299,1689.402,1694.951,1692.744,1695.149,1689.202,1694.801,1693.144,1695.450,1689.552,1695.101
957,2018-08-14T21:00:00.000000000Z,937,1694.780,1695.457,1693.604,1694.260,1694.430,1695.307,1693.354,1694.110,1695.129,1695.656,1693.804,1694.410
958,2018-08-15T01:00:00.000000000Z,2624,1694.210,1694.210,1690.819,1692.070,1694.010,1694.010,1690.619,1691.870,1694.410,1694.410,1691.019,1692.270
959,2018-08-15T05:00:00.000000000Z,4131,1692.070,1693.923,1691.222,1692.079,1691.920,1693.773,1691.022,1691.929,1692.220,1694.123,1691.372,1692.229
960,2018-08-15T09:00:00.000000000Z,10786,1692.029,1692.154,1683.845,1685.844,1691.829,1692.004,1683.645,1685.644,1692.229,1692.329,1684.019,1686.044
961,2018-08-15T13:00:00.000000000Z,63346,1685.795,1687.943,1660.627,1672.917,1685.645,1687.793,1660.427,1672.717,1685.945,1688.143,1660.777,1673.117
962,2018-08-15T17:00:00.000000000Z,29330,1672.917,1674.391,1663.731,1672.875,1672.767,1674.241,1663.531,1672.625,1673.067,1674.566,1663.881,1673.125
963,2018-08-15T21:00:00.000000000Z,1737,1672.228,1673.077,1669.212,1670.686,1671.879,1672.902,1668.982,1670.436,1672.578,1673.427,1669.362,1670.936
964,2018-08-16T01:00:00.000000000Z,8241,1670.836,1679.129,1669.988,1676.688,1670.536,1678.906,1669.738,1676.438,1671.136,1679.380,1670.211,1676.938
965,2018-08-16T05:00:00.000000000Z,6569,1676.738,1678.463,1674.072,1677.545,1676.538,1678.289,1673.872,1677.345,1676.938,1678.663,1674.247,1677.745
966,2018-08-16T09:00:00.000000000Z,6433,1677.595,1680.996,1676.206,1676.405,1677.445,1680.846,1676.032,1676.255,1677.745,1681.196,1676.356,1676.555
967,2018-08-16T13:00:00.000000000Z,31498,1676.455,1691.122,1676.032,1687.302,1676.255,1690.972,1675.817,1687.102,1676.655,1691.297,1676.182,1687.502
968,2018-08-16T17:00:00.000000000Z,17644,1687.302,1688.401,1681.237,1686.661,1687.152,1688.251,1681.062,1686.461,1687.452,1688.601,1681.387,1686.861
969,2018-08-16T21:00:00.000000000Z,1111,1686.364,1686.488,1683.992,1686.170,1686.164,1686.338,1683.792,1685.970,1686.564,1686.737,1684.167,1686.370
970,2018-08-17T01:00:00.000000000Z,2691,1686.220,1689.717,1686.220,1687.477,1686.070,1689.567,1685.970,1687.277,1686.370,1689.918,1686.370,1687.677
971,2018-08-17T05:00:00.000000000Z,4592,1687.477,1689.482,1686.731,1687.735,1687.327,1689.332,1686.556,1687.535,1687.627,1689.682,1686.881,1687.935
972,2018-08-17T09:00:00.000000000Z,9550,1687.686,1687.711,1681.424,1684.697,1687.536,1687.536,1681.224,1684.547,1687.836,1687.911,1681.598,1684.847
973,2018-08-17T13:00:00.000000000Z,39187,1684.722,1689.149,1678.555,1686.304,1684.522,1688.999,1678.355,1686.154,1684.922,1689.349,1678.705,1686.454
974,2018-08-17T17:00:00.000000000Z,15651,1686.304,1695.548,1685.905,1695.378,1686.104,1695.298,1685.705,1695.178,1686.504,1695.828,1686.055,1695.578
975,2018-08-19T21:00:00.000000000Z,268,1695.033,1696.633,1695.033,1695.114,1694.683,1696.454,1694.683,1694.964,1695.383,1696.833,1695.237,1695.264
976,2018-08-20T01:00:00.000000000Z,364,1695.090,1696.291,1693.620,1694.718,1694.890,1696.091,1693.370,1694.468,1695.290,1696.491,1693.840,1694.968
977,2018-08-20T05:00:00.000000000Z,912,1694.498,1699.248,1693.951,1696.880,1694.248,1699.098,1693.750,1696.730,1694.748,1699.398,1694.101,1697.030
978,2018-08-20T09:00:00.000000000Z,691,1696.929,1698.305,1695.611,1696.538,1696.729,1698.155,1695.436,1696.338,1697.129,1698.455,1695.761,1696.738
979,2018-08-20T13:00:00.000000000Z,6492,1696.313,1700.311,1687.651,1697.769,1696.113,1700.161,1687.451,1697.619,1696.513,1700.461,1687.825,1697.919
980,2018-08-20T17:00:00.000000000Z,2290,1697.945,1701.194,1696.380,1696.780,1697.745,1701.044,1696.180,1696.580,1698.145,1701.394,1696.554,1696.980
981,2018-08-20T21:00:00.000000000Z,260,1696.932,1697.108,1694.392,1695.140,1696.682,1696.958,1694.242,1694.990,1697.182,1697.283,1694.542,1695.290
982,2018-08-21T01:00:00.000000000Z,276,1695.264,1697.519,1694.865,1697.071,1695.064,1697.369,1694.665,1696.871,1695.464,1697.719,1695.016,1697.271
983,2018-08-21T05:00:00.000000000Z,335,1697.072,1699.502,1696.724,1699.403,1696.922,1699.352,1696.474,1699.203,1697.222,1699.678,1696.922,1699.603
984,2018-08-21T09:00:00.000000000Z,423,1699.353,1700.329,1697.814,1698.238,1699.203,1700.179,1697.664,1698.038,1699.503,1700.504,1697.964,1698.438
985,2018-08-21T13:00:00.000000000Z,4426,1698.383,1722.822,1697.963,1720.802,1698.233,1722.622,1697.789,1720.652,1698.533,1723.022,1698.113,1720.952
986,2018-08-21T17:00:00.000000000Z,2769,1720.800,1723.200,1709.968,1711.617,1720.600,1723.050,1709.816,1711.367,1721.000,1723.350,1710.118,1711.867
987,2018-08-21T21:00:00.000000000Z,723,1711.320,1712.439,1706.952,1709.730,1711.070,1712.239,1706.752,1709.580,1711.570,1712.639,1707.152,1709.880
988,2018-08-22T01:00:00.000000000Z,588,1709.528,1713.081,1709.030,1711.635,1709.378,1712.881,1708.830,1711.435,1709.678,1713.281,1709.206,1711.835
989,2018-08-22T05:00:00.000000000Z,847,1711.610,1713.736,1709.615,1713.691,1711.460,1713.586,1709.415,1713.541,1711.760,1713.913,1709.789,1713.841
990,2018-08-22T09:00:00.000000000Z,986,1713.617,1715.494,1709.703,1712.327,1713.417,1715.344,1709.528,1712.177,1713.817,1715.694,1709.853,1712.477
991,2018-08-22T13:00:00.000000000Z,5007,1712.203,1724.192,1712.002,1719.903,1712.003,1724.042,1711.802,1719.753,1712.403,1724.366,1712.202,1720.053
992,2018-08-22T17:00:00.000000000Z,2461,1719.853,1723.480,1718.832,1722.110,1719.653,1723.305,1718.632,1721.960,1720.053,1723.680,1718.982,1722.260
993,2018-08-22T21:00:00.000000000Z,249,1722.611,1723.411,1721.568,1721.868,1722.461,1723.261,1721.368,1721.668,1722.761,1723.587,1721.768,1722.068
994,2018-08-23T01:00:00.000000000Z,511,1721.943,1722.969,1719.926,1720.930,1721.793,1722.819,1719.752,1720.730,1722.093,1723.119,1720.076,1721.130
995,2018-08-23T05:00:00.000000000Z,737,1720.976,1724.033,1720.229,1723.809,1720.726,1723.883,1719.979,1723.609,1721.226,1724.183,1720.479,1724.009
996,2018-08-23T09:00:00.000000000Z,626,1723.586,1723.909,1721.391,1722.219,1723.436,1723.759,1721.191,1722.019,1723.736,1724.084,1721.591,1722.419
997,2018-08-23T13:00:00.000000000Z,5899,1722.144,1724.720,1711.185,1717.308,1721.994,1724.570,1710.985,1717.158,1722.294,1724.895,1711.385,1717.458
998,2018-08-23T17:00:00.000000000Z,2720,1717.183,1721.033,1714.886,1717.890,1716.983,1720.883,1714.686,1717.740,1717.383,1721.184,1715.037,1718.040
999,2018-08-23T21:00:00.000000000Z,252,1717.890,1718.722,1716.523,1718.571,1717.740,1718.572,1716.273,1718.371,1718.040,1718.897,1716.725,1718.771
1000,2018-08-24T01:00:00.000000000Z,385,1718.721,1719.878,1716.776,1719.256,1718.571,1719.728,1716.576,1719.056,1718.871,1720.028,1716.976,1719.456
1001,2018-08-24T05:00:00.000000000Z,615,1719.352,1721.386,1718.885,1721.013,1719.102,1721.236,1718.735,1720.863,1719.602,1721.562,1719.035,1721.163
1002,2018-08-24T09:00:00.000000000Z,651,1720.789,1722.242,1719.998,1720.023,1720.639,1722.069,1719.823,1719.873,1720.939,1722.442,1720.148,1720.173
1003,2018-08-24T13:00:00.000000000Z,4910,1720.248,1727.170,1719.900,1725.977,1720.098,1727.020,1719.750,1725.827,1720.398,1727.370,1720.050,1726.127
1004,2018-08-24T17:00:00.000000000Z,2437,1726.026,1726.757,1719.409,1725.211,1725.826,1726.605,1719.233,1725.061,1726.226,1726.957,1719.559,1725.361
1005,2018-08-26T21:00:00.000000000Z,220,1726.391,1729.543,1726.216,1729.071,1726.091,1729.393,1725.966,1728.871,1726.691,1729.768,1726.416,1729.271
1006,2018-08-27T01:00:00.000000000Z,356,1729.095,1729.626,1728.151,1728.829,1728.945,1729.476,1727.951,1728.679,1729.245,1729.821,1728.324,1728.979
1007,2018-08-27T05:00:00.000000000Z,424,1728.879,1729.329,1727.063,1728.263,1728.679,1729.179,1726.863,1728.063,1729.079,1729.480,1727.263,1728.463
1008,2018-08-27T09:00:00.000000000Z,469,1728.039,1729.920,1726.942,1729.621,1727.839,1729.770,1726.792,1729.421,1728.239,1730.119,1727.092,1729.821
1009,2018-08-27T13:00:00.000000000Z,5115,1729.694,1738.817,1729.472,1732.377,1729.544,1738.618,1729.297,1732.227,1729.844,1739.017,1729.622,1732.527
1010,2018-08-27T17:00:00.000000000Z,3043,1732.228,1732.604,1725.563,1729.338,1732.028,1732.454,1725.413,1729.088,1732.428,1732.780,1725.713,1729.588
1011,2018-08-27T21:00:00.000000000Z,168,1729.798,1732.144,1729.798,1731.970,1729.548,1731.994,1729.514,1731.820,1730.048,1732.344,1729.991,1732.120
1012,2018-08-28T01:00:00.000000000Z,327,1732.045,1732.645,1729.506,1729.506,1731.845,1732.471,1729.356,1729.356,1732.245,1732.845,1729.656,1729.656
1013,2018-08-28T05:00:00.000000000Z,573,1729.231,1730.361,1727.766,1727.941,1729.081,1730.211,1727.592,1727.741,1729.381,1730.611,1727.916,1728.141
1014,2018-08-28T09:00:00.000000000Z,485,1728.039,1732.346,1727.916,1732.246,1727.889,1732.194,1727.741,1732.046,1728.189,1732.546,1728.066,1732.446
1015,2018-08-28T13:00:00.000000000Z,5555,1732.296,1734.221,1720.363,1724.810,1732.146,1734.046,1720.186,1724.660,1732.446,1734.421,1720.513,1724.960
1016,2018-08-28T17:00:00.000000000Z,2316,1724.586,1729.912,1722.513,1728.591,1724.436,1729.712,1722.313,1728.391,1724.736,1730.112,1722.663,1728.791
1017,2018-08-28T21:00:00.000000000Z,235,1728.993,1730.422,1728.844,1729.923,1728.593,1730.222,1728.520,1729.723,1729.393,1730.622,1729.144,1730.123
1018,2018-08-29T01:00:00.000000000Z,376,1730.049,1731.401,1729.701,1730.607,1729.899,1731.251,1729.451,1730.407,1730.199,1731.576,1729.900,1730.807
1019,2018-08-29T05:00:00.000000000Z,582,1730.632,1731.212,1729.292,1729.842,1730.482,1731.062,1729.142,1729.692,1730.782,1731.387,1729.442,1729.992
1020,2018-08-29T09:00:00.000000000Z,856,1729.817,1730.966,1727.777,1729.100,1729.617,1730.816,1727.601,1728.950,1730.017,1731.116,1727.927,1729.250
1021,2018-08-29T13:00:00.000000000Z,5111,1728.926,1736.128,1723.783,1734.905,1728.726,1735.929,1723.583,1734.705,1729.126,1736.328,1723.959,1735.105
1022,2018-08-29T17:00:00.000000000Z,2105,1734.955,1737.034,1731.860,1735.863,1734.805,1736.884,1731.660,1735.713,1735.105,1737.210,1732.010,1736.013
1023,2018-08-29T21:00:00.000000000Z,234,1736.241,1736.667,1734.797,1735.422,1735.941,1736.467,1734.597,1735.272,1736.541,1736.867,1734.973,1735.572
1024,2018-08-30T01:00:00.000000000Z,546,1735.547,1736.073,1732.830,1733.608,1735.347,1735.873,1732.678,1733.408,1735.747,1736.273,1732.980,1733.808
1025,2018-08-30T05:00:00.000000000Z,731,1733.383,1733.583,1730.668,1731.243,1733.183,1733.433,1730.468,1731.043,1733.583,1733.783,1730.818,1731.443
1026,2018-08-30T09:00:00.000000000Z,697,1731.168,1733.047,1729.946,1731.027,1731.018,1732.847,1729.746,1730.827,1731.318,1733.247,1730.096,1731.227
1027,2018-08-30T13:00:00.000000000Z,5114,1731.002,1737.331,1727.160,1737.156,1730.852,1737.156,1726.960,1736.956,1731.152,1737.531,1727.334,1737.356
1028,2018-08-30T17:00:00.000000000Z,5460,1737.206,1741.580,1730.043,1732.242,1737.056,1741.430,1729.843,1732.042,1737.356,1741.755,1730.243,1732.442
1029,2018-08-30T21:00:00.000000000Z,342,1731.571,1732.576,1730.548,1732.127,1731.371,1732.400,1730.348,1731.977,1731.771,1732.776,1730.724,1732.277
1030,2018-08-31T01:00:00.000000000Z,813,1732.177,1734.533,1732.027,1734.059,1731.977,1734.383,1731.852,1733.859,1732.377,1734.708,1732.177,1734.259
1031,2018-08-31T05:00:00.000000000Z,956,1734.234,1735.285,1731.393,1732.894,1734.084,1735.135,1731.216,1732.694,1734.384,1735.485,1731.543,1733.094
1032,2018-08-31T09:00:00.000000000Z,772,1733.018,1734.019,1727.656,1727.680,1732.868,1733.869,1727.480,1727.480,1733.168,1734.219,1727.806,1727.880
1033,2018-08-31T13:00:00.000000000Z,4889,1727.705,1736.833,1726.782,1736.185,1727.555,1736.659,1726.582,1735.985,1727.855,1737.033,1726.957,1736.385
1034,2018-08-31T17:00:00.000000000Z,3622,1736.159,1742.836,1732.864,1742.589,1736.009,1742.686,1732.689,1742.339,1736.309,1743.011,1733.014,1742.839
1035,2018-09-02T21:00:00.000000000Z,243,1741.350,1742.351,1740.853,1741.302,1740.950,1742.200,1740.603,1741.052,1741.750,1742.576,1741.053,1741.552
1036,2018-09-03T01:00:00.000000000Z,482,1741.353,1741.930,1738.912,1739.338,1741.053,1741.679,1738.712,1739.138,1741.653,1742.230,1739.086,1739.538
1037,2018-09-03T05:00:00.000000000Z,721,1739.314,1743.919,1738.889,1743.420,1739.164,1743.744,1738.689,1743.270,1739.464,1744.119,1739.087,1743.570
1038,2018-09-03T09:00:00.000000000Z,357,1743.645,1744.175,1741.505,1741.505,1743.495,1744.025,1741.355,1741.355,1743.795,1744.375,1741.655,1741.655
1039,2018-09-03T13:00:00.000000000Z,527,1741.579,1744.107,1740.931,1743.037,1741.379,1743.957,1740.780,1742.887,1741.779,1744.257,1741.081,1743.187
1040,2018-09-03T21:00:00.000000000Z,344,1742.574,1743.449,1739.880,1741.555,1742.074,1743.299,1739.680,1741.405,1743.074,1743.648,1740.080,1741.705
1041,2018-09-04T01:00:00.000000000Z,482,1741.481,1742.035,1739.358,1741.715,1741.281,1741.885,1739.158,1741.515,1741.681,1742.185,1739.508,1741.915
1042,2018-09-04T05:00:00.000000000Z,930,1741.665,1745.267,1740.898,1741.674,1741.515,1745.093,1740.698,1741.524,1741.815,1745.467,1741.073,1741.824
1043,2018-09-04T09:00:00.000000000Z,983,1741.448,1741.448,1733.408,1735.536,1741.298,1741.298,1733.208,1735.336,1741.598,1741.624,1733.558,1735.736
1044,2018-09-04T13:00:00.000000000Z,6366,1735.460,1740.062,1719.676,1725.599,1735.310,1739.912,1719.501,1725.449,1735.610,1740.212,1719.826,1725.749
1045,2018-09-04T17:00:00.000000000Z,3315,1725.824,1734.352,1725.474,1734.053,1725.674,1734.152,1725.274,1733.903,1725.974,1734.552,1725.648,1734.203
1046,2018-09-04T21:00:00.000000000Z,154,1734.280,1734.280,1732.287,1733.637,1734.130,1734.130,1732.137,1733.487,1734.430,1734.430,1732.437,1733.787
1047,2018-09-05T01:00:00.000000000Z,380,1733.613,1735.338,1732.888,1733.796,1733.413,1735.188,1732.688,1733.646,1733.813,1735.538,1733.088,1733.946
1048,2018-09-05T05:00:00.000000000Z,792,1733.646,1733.846,1726.281,1727.807,1733.446,1733.646,1726.081,1727.607,1733.846,1734.046,1726.481,1728.007
1049,2018-09-05T09:00:00.000000000Z,656,1727.558,1731.163,1727.109,1729.590,1727.358,1731.013,1726.959,1729.390,1727.758,1731.337,1727.259,1729.790
1050,2018-09-05T13:00:00.000000000Z,5472,1729.690,1731.889,1712.227,1724.027,1729.540,1731.739,1712.077,1723.827,1729.840,1732.039,1712.377,1724.227
1051,2018-09-05T17:00:00.000000000Z,3881,1723.827,1730.203,1722.603,1728.858,1723.627,1730.029,1722.453,1728.658,1724.027,1730.403,1722.753,1729.058
1052,2018-09-05T21:00:00.000000000Z,1960,1727.911,1728.311,1725.816,1727.068,1727.561,1728.112,1725.616,1726.868,1728.261,1728.511,1726.016,1727.268
1053,2018-09-06T01:00:00.000000000Z,5289,1727.117,1729.646,1725.869,1727.726,1726.967,1729.496,1725.669,1727.526,1727.267,1729.796,1726.019,1727.926
1054,2018-09-06T05:00:00.000000000Z,8104,1727.726,1729.034,1723.982,1728.984,1727.576,1728.884,1723.782,1728.784,1727.876,1729.234,1724.132,1729.184
1055,2018-09-06T09:00:00.000000000Z,6602,1728.984,1730.842,1725.890,1730.591,1728.834,1730.692,1725.690,1730.391,1729.134,1731.042,1726.041,1730.791
1056,2018-09-06T13:00:00.000000000Z,61898,1730.592,1733.468,1712.783,1715.158,1730.442,1733.318,1712.608,1715.008,1730.742,1733.643,1712.933,1715.308
1057,2018-09-06T17:00:00.000000000Z,29395,1715.158,1718.660,1712.709,1714.542,1714.958,1718.510,1712.509,1714.392,1715.358,1718.811,1712.860,1714.692
1058,2018-09-06T21:00:00.000000000Z,3282,1714.319,1715.021,1709.776,1710.927,1714.119,1714.846,1709.576,1710.777,1714.519,1715.221,1709.926,1711.077
1059,2018-09-07T01:00:00.000000000Z,7825,1710.927,1713.828,1709.878,1711.835,1710.727,1713.678,1709.678,1711.685,1711.127,1714.027,1710.028,1711.985
1060,2018-09-07T05:00:00.000000000Z,8095,1711.860,1714.937,1711.543,1711.643,1711.660,1714.787,1711.343,1711.493,1712.060,1715.137,1711.693,1711.793
