,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
134,2019-01-03T06:00:00.000000000Z,19419,1.36416,1.36427,1.36078,1.36192,1.36402,1.36415,1.36069,1.36182,1.36430,1.36439,1.36087,1.36201
135,2019-01-03T10:00:00.000000000Z,24185,1.36192,1.36230,1.35336,1.35374,1.36183,1.36222,1.35326,1.35365,1.36201,1.36240,1.35346,1.35384
136,2019-01-03T14:00:00.000000000Z,59501,1.35376,1.35446,1.34702,1.34732,1.35368,1.35437,1.34692,1.34724,1.35385,1.35455,1.34710,1.34741
137,2019-01-03T18:00:00.000000000Z,27127,1.34739,1.34892,1.34690,1.34870,1.34729,1.34883,1.34680,1.34847,1.34749,1.34915,1.34699,1.34892
138,2019-01-03T22:00:00.000000000Z,6882,1.34894,1.34978,1.34751,1.34808,1.34872,1.34955,1.34740,1.34799,1.34917,1.35000,1.34762,1.34818
139,2019-01-04T02:00:00.000000000Z,6248,1.34806,1.34920,1.34778,1.34874,1.34796,1.34910,1.34768,1.34864,1.34817,1.34931,1.34786,1.34883
140,2019-01-04T06:00:00.000000000Z,13161,1.34874,1.34888,1.34317,1.34456,1.34863,1.34878,1.34306,1.34444,1.34884,1.34897,1.34328,1.34467
141,2019-01-04T10:00:00.000000000Z,21881,1.34453,1.34744,1.34250,1.34326,1.34441,1.34728,1.34238,1.34318,1.34465,1.34793,1.34258,1.34335
142,2019-01-04T14:00:00.000000000Z,45462,1.34327,1.34508,1.33808,1.34002,1.34318,1.34498,1.33799,1.33993,1.34336,1.34518,1.33817,1.34011
143,2019-01-04T18:00:00.000000000Z,17011,1.34003,1.34050,1.33726,1.33728,1.33993,1.34042,1.33678,1.33678,1.34013,1.34061,1.33752,1.33778
144,2019-01-04T22:00:00.000000000Z,2,1.33723,1.33766,1.33723,1.33766,1.33673,1.33716,1.33673,1.33716,1.33773,1.33816,1.33773,1.33816
145,2019-01-06T22:00:00.000000000Z,6435,1.33781,1.33906,1.33656,1.33675,1.33731,1.33884,1.33646,1.33666,1.33831,1.33931,1.33664,1.33684
146,2019-01-07T02:00:00.000000000Z,4335,1.33675,1.33686,1.33554,1.33571,1.33667,1.33677,1.33544,1.33562,1.33683,1.33696,1.33563,1.33580
147,2019-01-07T06:00:00.000000000Z,9371,1.33574,1.33675,1.33440,1.33631,1.33564,1.33666,1.33432,1.33622,1.33583,1.33685,1.33449,1.33640
148,2019-01-07T10:00:00.000000000Z,11188,1.33632,1.33698,1.33396,1.33509,1.33622,1.33688,1.33387,1.33501,1.33642,1.33707,1.33405,1.33517
149,2019-01-07T14:00:00.000000000Z,27096,1.33510,1.33647,1.32858,1.32922,1.33502,1.33639,1.32846,1.32912,1.33519,1.33656,1.32869,1.32931
150,2019-01-07T18:00:00.000000000Z,14868,1.32921,1.33048,1.32786,1.33000,1.32912,1.33040,1.32777,1.32978,1.32930,1.33057,1.32795,1.33023
151,2019-01-07T22:00:00.000000000Z,4581,1.32978,1.33031,1.32877,1.33000,1.32955,1.33022,1.32867,1.32989,1.33000,1.33040,1.32886,1.33010
152,2019-01-08T02:00:00.000000000Z,6775,1.32992,1.33021,1.32730,1.32816,1.32982,1.33012,1.32720,1.32806,1.33003,1.33030,1.32739,1.32825
153,2019-01-08T06:00:00.000000000Z,9669,1.32816,1.32922,1.32674,1.32750,1.32806,1.32913,1.32666,1.32742,1.32827,1.32930,1.32683,1.32759
154,2019-01-08T10:00:00.000000000Z,12730,1.32751,1.33110,1.32743,1.33056,1.32743,1.33101,1.32734,1.33047,1.32759,1.33121,1.32751,1.33064
155,2019-01-08T14:00:00.000000000Z,24864,1.33058,1.33236,1.32793,1.32979,1.33049,1.33224,1.32784,1.32970,1.33066,1.33248,1.32801,1.32988
156,2019-01-08T18:00:00.000000000Z,10888,1.32976,1.33032,1.32720,1.32746,1.32968,1.33023,1.32698,1.32724,1.32985,1.33042,1.32733,1.32769
157,2019-01-08T22:00:00.000000000Z,7049,1.32772,1.32798,1.32382,1.32392,1.32749,1.32775,1.32372,1.32381,1.32794,1.32820,1.32391,1.32402
158,2019-01-09T02:00:00.000000000Z,5650,1.32391,1.32407,1.32262,1.32305,1.32381,1.32397,1.32252,1.32295,1.32401,1.32418,1.32272,1.32315
159,2019-01-09T06:00:00.000000000Z,10257,1.32306,1.32484,1.32239,1.32386,1.32297,1.32476,1.32230,1.32378,1.32315,1.32492,1.32247,1.32395
160,2019-01-09T10:00:00.000000000Z,16173,1.32385,1.32487,1.32294,1.32464,1.32375,1.32478,1.32284,1.32454,1.32395,1.32496,1.32302,1.32473
161,2019-01-09T14:00:00.000000000Z,52167,1.32470,1.32494,1.31794,1.32102,1.32460,1.32482,1.31784,1.32095,1.32481,1.32544,1.31805,1.32110
162,2019-01-09T18:00:00.000000000Z,21917,1.32102,1.32231,1.31978,1.32090,1.32093,1.32222,1.31965,1.32067,1.32111,1.32241,1.31992,1.32112
163,2019-01-09T22:00:00.000000000Z,6892,1.32112,1.32420,1.32016,1.32338,1.32089,1.32409,1.31993,1.32329,1.32134,1.32430,1.32038,1.32347
164,2019-01-10T02:00:00.000000000Z,7266,1.32338,1.32432,1.32240,1.32306,1.32329,1.32423,1.32229,1.32295,1.32348,1.32441,1.32249,1.32316
165,2019-01-10T06:00:00.000000000Z,10166,1.32305,1.32511,1.32274,1.32298,1.32294,1.32498,1.32265,1.32288,1.32316,1.32536,1.32284,1.32307
166,2019-01-10T10:00:00.000000000Z,12327,1.32300,1.32400,1.32093,1.32380,1.32290,1.32393,1.32084,1.32370,1.32309,1.32409,1.32102,1.32389
167,2019-01-10T14:00:00.000000000Z,22416,1.32381,1.32595,1.32222,1.32368,1.32371,1.32585,1.32214,1.32361,1.32391,1.32606,1.32230,1.32376
168,2019-01-10T18:00:00.000000000Z,12331,1.32367,1.32485,1.32254,1.32346,1.32358,1.32476,1.32247,1.32323,1.32376,1.32494,1.32261,1.32368
169,2019-01-10T22:00:00.000000000Z,6521,1.32332,1.32454,1.32211,1.32228,1.32310,1.32444,1.32202,1.32219,1.32355,1.32465,1.32220,1.32237
170,2019-01-11T02:00:00.000000000Z,5611,1.32228,1.32264,1.31995,1.32066,1.32220,1.32254,1.31985,1.32057,1.32237,1.32274,1.32005,1.32076
171,2019-01-11T06:00:00.000000000Z,8803,1.32066,1.32109,1.31832,1.31900,1.32056,1.32099,1.31821,1.31891,1.32076,1.32119,1.31840,1.31908
172,2019-01-11T10:00:00.000000000Z,14720,1.31899,1.32402,1.31845,1.32384,1.31889,1.32393,1.31835,1.32374,1.31909,1.32413,1.31854,1.32393
173,2019-01-11T14:00:00.000000000Z,26144,1.32384,1.32758,1.32366,1.32649,1.32375,1.32749,1.32357,1.32641,1.32393,1.32768,1.32374,1.32657
174,2019-01-11T18:00:00.000000000Z,11830,1.32651,1.32794,1.32600,1.32652,1.32642,1.32783,1.32590,1.32602,1.32660,1.32804,1.32609,1.32702
175,2019-01-13T22:00:00.000000000Z,7061,1.32635,1.32696,1.32540,1.32576,1.32585,1.32685,1.32529,1.32566,1.32685,1.32738,1.32550,1.32585
176,2019-01-14T02:00:00.000000000Z,4333,1.32575,1.32850,1.32575,1.32763,1.32565,1.32840,1.32564,1.32754,1.32585,1.32859,1.32585,1.32772
177,2019-01-14T06:00:00.000000000Z,9718,1.32762,1.32983,1.32640,1.32711,1.32753,1.32973,1.32631,1.32702,1.32770,1.32993,1.32650,1.32720
178,2019-01-14T10:00:00.000000000Z,12951,1.32710,1.32861,1.32666,1.32717,1.32701,1.32852,1.32658,1.32709,1.32720,1.32871,1.32674,1.32725
179,2019-01-14T14:00:00.000000000Z,19582,1.32718,1.32819,1.32530,1.32674,1.32710,1.32810,1.32523,1.32666,1.32727,1.32828,1.32538,1.32681
180,2019-01-14T18:00:00.000000000Z,8808,1.32672,1.32846,1.32620,1.32824,1.32663,1.32823,1.32611,1.32801,1.32681,1.32868,1.32628,1.32846
181,2019-01-14T22:00:00.000000000Z,5737,1.32848,1.32854,1.32611,1.32664,1.32825,1.32831,1.32601,1.32654,1.32870,1.32876,1.32619,1.32673
182,2019-01-15T02:00:00.000000000Z,6546,1.32663,1.32720,1.32618,1.32628,1.32653,1.32711,1.32608,1.32617,1.32673,1.32730,1.32628,1.32638
183,2019-01-15T06:00:00.000000000Z,11085,1.32627,1.32792,1.32448,1.32737,1.32616,1.32783,1.32439,1.32729,1.32638,1.32800,1.32457,1.32745
184,2019-01-15T10:00:00.000000000Z,14680,1.32738,1.32781,1.32466,1.32518,1.32729,1.32772,1.32456,1.32509,1.32747,1.32790,1.32473,1.32527
185,2019-01-15T14:00:00.000000000Z,25854,1.32516,1.32844,1.32260,1.32816,1.32507,1.32837,1.32251,1.32808,1.32525,1.32852,1.32269,1.32825
186,2019-01-15T18:00:00.000000000Z,18088,1.32817,1.32946,1.32642,1.32666,1.32809,1.32937,1.32619,1.32643,1.32825,1.32958,1.32664,1.32688
187,2019-01-15T22:00:00.000000000Z,6436,1.32706,1.32809,1.32598,1.32714,1.32683,1.32800,1.32587,1.32703,1.32728,1.32819,1.32609,1.32724
188,2019-01-16T02:00:00.000000000Z,7988,1.32714,1.32747,1.32524,1.32546,1.32704,1.32737,1.32515,1.32536,1.32724,1.32758,1.32533,1.32555
189,2019-01-16T06:00:00.000000000Z,10161,1.32547,1.32669,1.32450,1.32644,1.32537,1.32661,1.32439,1.32635,1.32557,1.32677,1.32458,1.32653
190,2019-01-16T10:00:00.000000000Z,9902,1.32644,1.32846,1.32564,1.32631,1.32635,1.32837,1.32554,1.32623,1.32654,1.32855,1.32573,1.32639
191,2019-01-16T14:00:00.000000000Z,21956,1.32630,1.32651,1.32350,1.32428,1.32623,1.32642,1.32340,1.32419,1.32638,1.32660,1.32358,1.32437
192,2019-01-16T18:00:00.000000000Z,13022,1.32426,1.32628,1.32390,1.32556,1.32418,1.32619,1.32381,1.32533,1.32435,1.32638,1.32398,1.32578
193,2019-01-16T22:00:00.000000000Z,6108,1.32574,1.32700,1.32500,1.32660,1.32552,1.32690,1.32477,1.32649,1.32597,1.32710,1.32522,1.32670
194,2019-01-17T02:00:00.000000000Z,6876,1.32658,1.32862,1.32644,1.32788,1.32649,1.32853,1.32634,1.32779,1.32668,1.32871,1.32653,1.32796
195,2019-01-17T06:00:00.000000000Z,12569,1.32790,1.33096,1.32734,1.32830,1.32782,1.33085,1.32724,1.32819,1.32798,1.33107,1.32743,1.32841
196,2019-01-17T10:00:00.000000000Z,14068,1.32830,1.33193,1.32746,1.32980,1.32818,1.33185,1.32737,1.32972,1.32841,1.33203,1.32756,1.32987
197,2019-01-17T14:00:00.000000000Z,22313,1.32981,1.33170,1.32815,1.32982,1.32972,1.33162,1.32805,1.32974,1.32990,1.33179,1.32825,1.32991
198,2019-01-17T18:00:00.000000000Z,21057,1.32984,1.33032,1.32484,1.32778,1.32976,1.33023,1.32475,1.32755,1.32993,1.33040,1.32493,1.32800
199,2019-01-17T22:00:00.000000000Z,7043,1.32798,1.32834,1.32698,1.32752,1.32776,1.32825,1.32688,1.32744,1.32821,1.32852,1.32708,1.32761
200,2019-01-18T02:00:00.000000000Z,7835,1.32753,1.32809,1.32666,1.32774,1.32744,1.32799,1.32657,1.32765,1.32762,1.32819,1.32674,1.32783
201,2019-01-18T06:00:00.000000000Z,7961,1.32768,1.32781,1.32614,1.32656,1.32758,1.32773,1.32604,1.32647,1.32777,1.32790,1.32622,1.32664
202,2019-01-18T10:00:00.000000000Z,11879,1.32655,1.32830,1.32312,1.32568,1.32646,1.32788,1.32262,1.32559,1.32664,1.32878,1.32337,1.32578
203,2019-01-18T14:00:00.000000000Z,24037,1.32566,1.32758,1.32380,1.32602,1.32558,1.32749,1.32370,1.32594,1.32575,1.32768,1.32390,1.32610
204,2019-01-18T18:00:00.000000000Z,12653,1.32596,1.32841,1.32530,1.32658,1.32587,1.32833,1.32521,1.32608,1.32605,1.32849,1.32537,1.32708
205,2019-01-20T22:00:00.000000000Z,8870,1.32688,1.32792,1.32620,1.32660,1.32638,1.32783,1.32570,1.32649,1.32738,1.32804,1.32630,1.32672
206,2019-01-21T02:00:00.000000000Z,7451,1.32661,1.32745,1.32514,1.32643,1.32650,1.32735,1.32502,1.32634,1.32672,1.32755,1.32525,1.32652
207,2019-01-21T06:00:00.000000000Z,7331,1.32642,1.32946,1.32606,1.32884,1.32632,1.32937,1.32598,1.32874,1.32651,1.32956,1.32615,1.32893
208,2019-01-21T10:00:00.000000000Z,6196,1.32884,1.33102,1.32825,1.33076,1.32875,1.33094,1.32817,1.33067,1.32893,1.33111,1.32833,1.33086
209,2019-01-21T14:00:00.000000000Z,11604,1.33074,1.33180,1.32850,1.33000,1.33065,1.33171,1.32841,1.32990,1.33083,1.33191,1.32857,1.33009
210,2019-01-21T18:00:00.000000000Z,32098,1.32999,1.33032,1.32890,1.32972,1.32990,1.33006,1.32857,1.32950,1.33008,1.33063,1.32911,1.32995
211,2019-01-21T22:00:00.000000000Z,5212,1.32950,1.33065,1.32930,1.33043,1.32928,1.33055,1.32907,1.33033,1.32973,1.33076,1.32952,1.33053
212,2019-01-22T02:00:00.000000000Z,5901,1.33042,1.33183,1.33000,1.33136,1.33033,1.33175,1.32991,1.33128,1.33052,1.33192,1.33008,1.33144
213,2019-01-22T06:00:00.000000000Z,9790,1.33136,1.33433,1.33128,1.33298,1.33127,1.33425,1.33120,1.33289,1.33144,1.33442,1.33137,1.33308
214,2019-01-22T10:00:00.000000000Z,9996,1.33297,1.33486,1.33153,1.33388,1.33288,1.33478,1.33144,1.33380,1.33306,1.33496,1.33161,1.33396
215,2019-01-22T14:00:00.000000000Z,18010,1.33383,1.33544,1.33267,1.33360,1.33374,1.33535,1.33258,1.33352,1.33392,1.33555,1.33276,1.33368
216,2019-01-22T18:00:00.000000000Z,13398,1.33360,1.33580,1.33349,1.33556,1.33352,1.33572,1.33340,1.33533,1.33369,1.33594,1.33357,1.33578
217,2019-01-22T22:00:00.000000000Z,6571,1.33534,1.33590,1.33278,1.33301,1.33511,1.33580,1.33269,1.33293,1.33556,1.33600,1.33286,1.33309
218,2019-01-23T02:00:00.000000000Z,4952,1.33302,1.33361,1.33253,1.33282,1.33295,1.33352,1.33244,1.33272,1.33310,1.33370,1.33262,1.33292
219,2019-01-23T06:00:00.000000000Z,8210,1.33281,1.33322,1.33167,1.33192,1.33272,1.33313,1.33157,1.33183,1.33290,1.33332,1.33174,1.33201
220,2019-01-23T10:00:00.000000000Z,12804,1.33198,1.33468,1.33049,1.33391,1.33189,1.33459,1.33040,1.33382,1.33206,1.33478,1.33057,1.33400
221,2019-01-23T14:00:00.000000000Z,22516,1.33391,1.33715,1.33340,1.33470,1.33381,1.33705,1.33331,1.33461,1.33401,1.33725,1.33349,1.33480
222,2019-01-23T18:00:00.000000000Z,8242,1.33470,1.33560,1.33406,1.33444,1.33461,1.33552,1.33397,1.33422,1.33479,1.33569,1.33414,1.33467
223,2019-01-23T22:00:00.000000000Z,4180,1.33460,1.33484,1.33300,1.33361,1.33437,1.33462,1.33292,1.33352,1.33482,1.33507,1.33309,1.33370
224,2019-01-24T02:00:00.000000000Z,5792,1.33366,1.33534,1.33365,1.33464,1.33357,1.33526,1.33356,1.33454,1.33376,1.33544,1.33374,1.33473
225,2019-01-24T06:00:00.000000000Z,11535,1.33466,1.33687,1.33423,1.33501,1.33456,1.33677,1.33413,1.33492,1.33475,1.33698,1.33433,1.33510
226,2019-01-24T10:00:00.000000000Z,15964,1.33500,1.33748,1.33477,1.33610,1.33491,1.33736,1.33468,1.33602,1.33510,1.33759,1.33486,1.33617
227,2019-01-24T14:00:00.000000000Z,27824,1.33610,1.33610,1.33327,1.33560,1.33601,1.33601,1.33309,1.33550,1.33620,1.33621,1.33335,1.33569
228,2019-01-24T18:00:00.000000000Z,10209,1.33560,1.33630,1.33490,1.33554,1.33551,1.33622,1.33481,1.33532,1.33569,1.33638,1.33498,1.33577
229,2019-01-24T22:00:00.000000000Z,5323,1.33462,1.33622,1.33458,1.33480,1.33439,1.33600,1.33435,1.33470,1.33484,1.33645,1.33471,1.33489
230,2019-01-25T02:00:00.000000000Z,5677,1.33480,1.33480,1.33116,1.33223,1.33471,1.33471,1.33106,1.33213,1.33489,1.33489,1.33127,1.33233
231,2019-01-25T06:00:00.000000000Z,10040,1.33224,1.33292,1.33114,1.33277,1.33214,1.33283,1.33105,1.33268,1.33233,1.33302,1.33121,1.33286
232,2019-01-25T10:00:00.000000000Z,11538,1.33282,1.33324,1.32824,1.32900,1.33273,1.33315,1.32815,1.32891,1.33291,1.33332,1.32834,1.32908
233,2019-01-25T14:00:00.000000000Z,23856,1.32904,1.32910,1.32374,1.32496,1.32895,1.32902,1.32366,1.32487,1.32914,1.32919,1.32381,1.32504
234,2019-01-25T18:00:00.000000000Z,12609,1.32495,1.32562,1.32143,1.32159,1.32487,1.32553,1.32093,1.32109,1.32503,1.32570,1.32172,1.32209
235,2019-01-25T22:00:00.000000000Z,1,1.32200,1.32200,1.32200,1.32200,1.32150,1.32150,1.32150,1.32150,1.32250,1.32250,1.32250,1.32250
236,2019-01-27T22:00:00.000000000Z,5073,1.32188,1.32250,1.32052,1.32139,1.32140,1.32232,1.32043,1.32129,1.32235,1.32275,1.32062,1.32149
237,2019-01-28T02:00:00.000000000Z,3942,1.32140,1.32196,1.32029,1.32155,1.32131,1.32186,1.32018,1.32146,1.32150,1.32205,1.32040,1.32164
238,2019-01-28T06:00:00.000000000Z,7124,1.32154,1.32280,1.32134,1.32247,1.32144,1.32271,1.32125,1.32238,1.32163,1.32288,1.32143,1.32256
239,2019-01-28T10:00:00.000000000Z,9325,1.32246,1.32644,1.32152,1.32598,1.32238,1.32636,1.32142,1.32590,1.32254,1.32652,1.32161,1.32606
240,2019-01-28T14:00:00.000000000Z,20103,1.32600,1.32861,1.32546,1.32594,1.32591,1.32852,1.32538,1.32585,1.32608,1.32871,1.32554,1.32603
241,2019-01-28T18:00:00.000000000Z,7330,1.32594,1.32632,1.32494,1.32608,1.32586,1.32612,1.32485,1.32586,1.32603,1.32655,1.32504,1.32631
242,2019-01-28T22:00:00.000000000Z,6502,1.32622,1.32790,1.32532,1.32663,1.32599,1.32780,1.32509,1.32654,1.32644,1.32801,1.32554,1.32672
243,2019-01-29T02:00:00.000000000Z,7232,1.32662,1.32712,1.32508,1.32518,1.32652,1.32704,1.32499,1.32510,1.32671,1.32720,1.32518,1.32526
244,2019-01-29T06:00:00.000000000Z,10102,1.32516,1.32720,1.32450,1.32551,1.32507,1.32712,1.32440,1.32543,1.32525,1.32729,1.32459,1.32559
245,2019-01-29T10:00:00.000000000Z,10854,1.32552,1.32653,1.32510,1.32546,1.32545,1.32644,1.32500,1.32537,1.32558,1.32662,1.32519,1.32555
246,2019-01-29T14:00:00.000000000Z,22831,1.32546,1.32763,1.32414,1.32696,1.32537,1.32755,1.32405,1.32687,1.32556,1.32771,1.32422,1.32704
247,2019-01-29T18:00:00.000000000Z,12137,1.32695,1.32854,1.32662,1.32706,1.32685,1.32844,1.32654,1.32684,1.32705,1.32863,1.32671,1.32729
248,2019-01-29T22:00:00.000000000Z,7591,1.32742,1.32811,1.32666,1.32670,1.32720,1.32802,1.32655,1.32661,1.32765,1.32823,1.32678,1.32680
249,2019-01-30T02:00:00.000000000Z,8766,1.32672,1.32702,1.32504,1.32507,1.32663,1.32693,1.32494,1.32498,1.32682,1.32710,1.32513,1.32516
250,2019-01-30T06:00:00.000000000Z,10391,1.32506,1.32618,1.32416,1.32416,1.32496,1.32610,1.32407,1.32407,1.32516,1.32628,1.32424,1.32424
251,2019-01-30T10:00:00.000000000Z,10721,1.32415,1.32416,1.32129,1.32180,1.32406,1.32407,1.32120,1.32172,1.32424,1.32425,1.32138,1.32187
252,2019-01-30T14:00:00.000000000Z,7526,1.32177,1.32282,1.31882,1.32002,1.32169,1.32275,1.31875,1.31994,1.32185,1.32290,1.31890,1.32010
253,2019-01-30T18:00:00.000000000Z,10389,1.32004,1.32106,1.31188,1.31498,1.31996,1.32095,1.31179,1.31475,1.32012,1.32131,1.31197,1.31520
254,2019-01-30T22:00:00.000000000Z,1846,1.31508,1.31548,1.31334,1.31392,1.31486,1.31526,1.31326,1.31384,1.31531,1.31571,1.31343,1.31401
255,2019-01-31T02:00:00.000000000Z,1530,1.31390,1.31432,1.31232,1.31268,1.31381,1.31422,1.31224,1.31257,1.31399,1.31441,1.31241,1.31278
256,2019-01-31T06:00:00.000000000Z,3225,1.31270,1.31434,1.31204,1.31361,1.31261,1.31424,1.31195,1.31351,1.31278,1.31444,1.31214,1.31371
257,2019-01-31T10:00:00.000000000Z,4167,1.31358,1.31605,1.31320,1.31498,1.31350,1.31593,1.31307,1.31490,1.31367,1.31620,1.31329,1.31506
258,2019-01-31T14:00:00.000000000Z,8563,1.31496,1.31652,1.31288,1.31460,1.31488,1.31643,1.31276,1.31453,1.31503,1.31661,1.31298,1.31467
259,2019-01-31T18:00:00.000000000Z,4272,1.31458,1.31583,1.31216,1.31256,1.31450,1.31575,1.31193,1.31233,1.31465,1.31592,1.31235,1.31278
260,2019-01-31T22:00:00.000000000Z,1522,1.31242,1.31440,1.31234,1.31426,1.31220,1.31429,1.31216,1.31416,1.31265,1.31452,1.31243,1.31437
261,2019-02-01T02:00:00.000000000Z,1909,1.31424,1.31552,1.31402,1.31531,1.31416,1.31543,1.31392,1.31522,1.31432,1.31562,1.31412,1.31540
262,2019-02-01T06:00:00.000000000Z,2543,1.31528,1.31574,1.31418,1.31450,1.31519,1.31566,1.31409,1.31439,1.31538,1.31583,1.31427,1.31460
263,2019-02-01T10:00:00.000000000Z,4573,1.31446,1.31487,1.31086,1.31154,1.31437,1.31479,1.31077,1.31146,1.31456,1.31495,1.31094,1.31163
264,2019-02-01T14:00:00.000000000Z,8754,1.31152,1.31358,1.30734,1.30817,1.31143,1.31349,1.30725,1.30810,1.31162,1.31368,1.30743,1.30824
265,2019-02-01T18:00:00.000000000Z,3176,1.30820,1.31030,1.30688,1.31007,1.30812,1.30987,1.30680,1.30957,1.30827,1.31078,1.30696,1.31057
266,2019-02-03T22:00:00.000000000Z,1628,1.30975,1.31004,1.30874,1.30968,1.30925,1.30994,1.30844,1.30959,1.31025,1.31025,1.30882,1.30976
267,2019-02-04T02:00:00.000000000Z,1397,1.30965,1.31064,1.30861,1.31045,1.30956,1.31056,1.30852,1.31037,1.30974,1.31073,1.30870,1.31053
268,2019-02-04T06:00:00.000000000Z,1613,1.31048,1.31067,1.30858,1.30906,1.31040,1.31059,1.30849,1.30898,1.31055,1.31076,1.30867,1.30914
269,2019-02-04T10:00:00.000000000Z,2079,1.30904,1.31198,1.30878,1.31136,1.30895,1.31190,1.30870,1.31128,1.30913,1.31206,1.30886,1.31145
270,2019-02-04T14:00:00.000000000Z,5982,1.31134,1.31476,1.31112,1.31336,1.31126,1.31467,1.31103,1.31328,1.31142,1.31484,1.31121,1.31344
271,2019-02-04T18:00:00.000000000Z,2302,1.31333,1.31396,1.31108,1.31108,1.31325,1.31388,1.31085,1.31085,1.31341,1.31405,1.31130,1.31130
272,2019-02-04T22:00:00.000000000Z,1370,1.31132,1.31218,1.31096,1.31188,1.31109,1.31196,1.31087,1.31179,1.31154,1.31240,1.31104,1.31196
273,2019-02-05T02:00:00.000000000Z,1290,1.31186,1.31206,1.31023,1.31066,1.31177,1.31198,1.31013,1.31057,1.31194,1.31215,1.31033,1.31075
274,2019-02-05T06:00:00.000000000Z,1619,1.31068,1.31213,1.31054,1.31080,1.31059,1.31205,1.31045,1.31072,1.31077,1.31221,1.31063,1.31088
275,2019-02-05T10:00:00.000000000Z,2522,1.31082,1.31308,1.31030,1.31236,1.31073,1.31300,1.31021,1.31228,1.31091,1.31317,1.31039,1.31243
276,2019-02-05T14:00:00.000000000Z,5406,1.31238,1.31534,1.31174,1.31372,1.31230,1.31526,1.31165,1.31364,1.31247,1.31541,1.31182,1.31381
277,2019-02-05T18:00:00.000000000Z,2072,1.31370,1.31463,1.31252,1.31260,1.31361,1.31455,1.31230,1.31238,1.31378,1.31471,1.31267,1.31283
278,2019-02-05T22:00:00.000000000Z,2461,1.31286,1.31484,1.31249,1.31344,1.31263,1.31470,1.31238,1.31334,1.31308,1.31497,1.31260,1.31355
279,2019-02-06T02:00:00.000000000Z,1662,1.31347,1.31528,1.31344,1.31519,1.31338,1.31518,1.31334,1.31511,1.31356,1.31539,1.31354,1.31527
280,2019-02-06T06:00:00.000000000Z,2901,1.31516,1.31994,1.31512,1.31916,1.31507,1.31985,1.31503,1.31908,1.31526,1.32002,1.31521,1.31925
281,2019-02-06T10:00:00.000000000Z,3035,1.31918,1.32082,1.31746,1.31761,1.31911,1.32075,1.31739,1.31753,1.31926,1.32090,1.31753,1.31769
282,2019-02-06T14:00:00.000000000Z,5363,1.31764,1.31946,1.31730,1.31900,1.31756,1.31938,1.31721,1.31892,1.31772,1.31953,1.31737,1.31909
283,2019-02-06T18:00:00.000000000Z,2406,1.31903,1.32154,1.31896,1.32124,1.31895,1.32145,1.31887,1.32102,1.31911,1.32163,1.31904,1.32147
284,2019-02-06T22:00:00.000000000Z,1487,1.32130,1.32360,1.32066,1.32330,1.32108,1.32351,1.32044,1.32322,1.32153,1.32368,1.32089,1.32338
285,2019-02-07T02:00:00.000000000Z,952,1.32328,1.32455,1.32328,1.32444,1.32320,1.32446,1.32320,1.32435,1.32336,1.32464,1.32336,1.32453
286,2019-02-07T06:00:00.000000000Z,1841,1.32442,1.32538,1.32322,1.32324,1.32432,1.32530,1.32313,1.32315,1.32451,1.32546,1.32330,1.32332
287,2019-02-07T10:00:00.000000000Z,3710,1.32322,1.32800,1.32298,1.32644,1.32313,1.32792,1.32289,1.32636,1.32330,1.32809,1.32305,1.32651
288,2019-02-07T14:00:00.000000000Z,7041,1.32646,1.33173,1.32546,1.33124,1.32637,1.33164,1.32537,1.33115,1.32654,1.33182,1.32554,1.33132
289,2019-02-07T18:00:00.000000000Z,2797,1.33126,1.33142,1.32924,1.33084,1.33117,1.33134,1.32915,1.33062,1.33134,1.33150,1.32931,1.33107
290,2019-02-07T22:00:00.000000000Z,2200,1.33024,1.33288,1.33006,1.33258,1.33001,1.33278,1.32983,1.33249,1.33046,1.33297,1.33028,1.33267
291,2019-02-08T02:00:00.000000000Z,1699,1.33260,1.33293,1.33158,1.33205,1.33252,1.33285,1.33150,1.33196,1.33269,1.33301,1.33167,1.33214
292,2019-02-08T06:00:00.000000000Z,2263,1.33203,1.33248,1.33088,1.33180,1.33194,1.33240,1.33080,1.33171,1.33212,1.33257,1.33096,1.33189
293,2019-02-08T10:00:00.000000000Z,5016,1.33182,1.33251,1.32325,1.32574,1.33173,1.33242,1.32316,1.32566,1.33191,1.33260,1.32334,1.32582
294,2019-02-08T14:00:00.000000000Z,7564,1.32576,1.32968,1.32472,1.32688,1.32568,1.32955,1.32463,1.32680,1.32585,1.32987,1.32481,1.32696
295,2019-02-08T18:00:00.000000000Z,2180,1.32686,1.32783,1.32625,1.32768,1.32678,1.32752,1.32615,1.32718,1.32694,1.32833,1.32635,1.32818
296,2019-02-10T22:00:00.000000000Z,1122,1.32702,1.32898,1.32674,1.32868,1.32652,1.32889,1.32652,1.32859,1.32752,1.32907,1.32693,1.32878
297,2019-02-11T02:00:00.000000000Z,915,1.32866,1.32967,1.32835,1.32926,1.32858,1.32959,1.32826,1.32916,1.32875,1.32975,1.32844,1.32935
298,2019-02-11T06:00:00.000000000Z,2685,1.32922,1.32932,1.32698,1.32764,1.32913,1.32923,1.32689,1.32756,1.32932,1.32940,1.32705,1.32771
