,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
784,2018-07-03T13:00:00.000000000Z,20186,0.88644,0.88965,0.88520,0.88801,0.88633,0.88953,0.88508,0.88788,0.88656,0.88978,0.88533,0.88814
785,2018-07-03T17:00:00.000000000Z,7614,0.88800,0.88868,0.88722,0.88762,0.88788,0.88856,0.88693,0.88708,0.88813,0.88881,0.88737,0.88816
786,2018-07-03T21:00:00.000000000Z,7268,0.88788,0.88856,0.88688,0.88746,0.88727,0.88837,0.88588,0.88733,0.88850,0.88881,0.88732,0.88760
787,2018-07-04T01:00:00.000000000Z,15911,0.88748,0.88922,0.88710,0.88873,0.88735,0.88909,0.88693,0.88859,0.88762,0.88938,0.88725,0.88887
788,2018-07-04T05:00:00.000000000Z,17169,0.88873,0.89046,0.88834,0.88985,0.88858,0.89031,0.88820,0.88970,0.88888,0.89063,0.88849,0.89000
789,2018-07-04T09:00:00.000000000Z,12530,0.88983,0.89073,0.88854,0.88938,0.88968,0.89056,0.88839,0.88922,0.88998,0.89099,0.88870,0.88953
790,2018-07-04T13:00:00.000000000Z,14418,0.88938,0.88949,0.88828,0.88828,0.88923,0.88936,0.88810,0.88811,0.88952,0.88965,0.88843,0.88846
791,2018-07-04T17:00:00.000000000Z,15422,0.88826,0.88920,0.88808,0.88878,0.88808,0.88895,0.88766,0.88821,0.88844,0.88979,0.88827,0.88934
792,2018-07-04T21:00:00.000000000Z,6102,0.88875,0.88926,0.88792,0.88828,0.88791,0.88908,0.88775,0.88814,0.88959,0.88974,0.88806,0.88842
793,2018-07-05T01:00:00.000000000Z,15135,0.88828,0.89090,0.88752,0.89082,0.88813,0.89074,0.88735,0.89066,0.88843,0.89107,0.88768,0.89097
794,2018-07-05T05:00:00.000000000Z,20933,0.89082,0.89210,0.88944,0.89193,0.89067,0.89195,0.88929,0.89178,0.89096,0.89226,0.88959,0.89208
795,2018-07-05T09:00:00.000000000Z,18121,0.89192,0.89236,0.89051,0.89074,0.89176,0.89221,0.89035,0.89061,0.89208,0.89253,0.89064,0.89087
796,2018-07-05T13:00:00.000000000Z,19658,0.89072,0.89212,0.89003,0.89127,0.89056,0.89198,0.88988,0.89114,0.89088,0.89226,0.89017,0.89140
797,2018-07-05T17:00:00.000000000Z,10985,0.89128,0.89211,0.89047,0.89151,0.89114,0.89195,0.89004,0.89096,0.89142,0.89227,0.89061,0.89206
798,2018-07-05T21:00:00.000000000Z,6246,0.89130,0.89362,0.89126,0.89278,0.89064,0.89348,0.89059,0.89264,0.89195,0.89376,0.89179,0.89293
799,2018-07-06T01:00:00.000000000Z,13860,0.89278,0.89449,0.89170,0.89410,0.89265,0.89436,0.89155,0.89394,0.89292,0.89464,0.89183,0.89427
800,2018-07-06T05:00:00.000000000Z,17864,0.89410,0.89560,0.89376,0.89550,0.89395,0.89545,0.89361,0.89535,0.89424,0.89574,0.89389,0.89564
801,2018-07-06T09:00:00.000000000Z,21591,0.89552,0.89785,0.89318,0.89616,0.89537,0.89770,0.89220,0.89602,0.89566,0.89800,0.89416,0.89630
802,2018-07-06T13:00:00.000000000Z,29234,0.89617,0.89702,0.89358,0.89538,0.89602,0.89686,0.89344,0.89525,0.89632,0.89719,0.89372,0.89552
803,2018-07-06T17:00:00.000000000Z,9420,0.89538,0.89676,0.89412,0.89412,0.89526,0.89661,0.89312,0.89312,0.89551,0.89695,0.89510,0.89512
804,2018-07-08T21:00:00.000000000Z,5725,0.89535,0.89592,0.89469,0.89516,0.89435,0.89573,0.89435,0.89502,0.89635,0.89663,0.89483,0.89531
805,2018-07-09T01:00:00.000000000Z,9609,0.89520,0.89563,0.89440,0.89455,0.89505,0.89549,0.89426,0.89443,0.89534,0.89578,0.89454,0.89467
806,2018-07-09T05:00:00.000000000Z,14527,0.89454,0.89568,0.89454,0.89484,0.89443,0.89555,0.89439,0.89471,0.89465,0.89581,0.89465,0.89496
807,2018-07-09T09:00:00.000000000Z,11840,0.89482,0.89676,0.89405,0.89520,0.89469,0.89664,0.89391,0.89508,0.89494,0.89689,0.89418,0.89532
808,2018-07-09T13:00:00.000000000Z,19920,0.89520,0.89694,0.89423,0.89694,0.89507,0.89680,0.89411,0.89680,0.89533,0.89709,0.89434,0.89709
809,2018-07-09T17:00:00.000000000Z,10374,0.89696,0.89720,0.89589,0.89632,0.89682,0.89707,0.89575,0.89598,0.89709,0.89736,0.89602,0.89665
810,2018-07-09T21:00:00.000000000Z,9475,0.89676,0.89838,0.89618,0.89726,0.89576,0.89820,0.89543,0.89712,0.89776,0.89855,0.89652,0.89740
811,2018-07-10T01:00:00.000000000Z,9128,0.89725,0.89930,0.89724,0.89768,0.89709,0.89915,0.89707,0.89754,0.89741,0.89945,0.89740,0.89782
812,2018-07-10T05:00:00.000000000Z,14271,0.89767,0.89861,0.89556,0.89562,0.89754,0.89845,0.89542,0.89547,0.89780,0.89878,0.89570,0.89576
813,2018-07-10T09:00:00.000000000Z,14998,0.89560,0.89598,0.89386,0.89533,0.89545,0.89585,0.89372,0.89519,0.89576,0.89613,0.89399,0.89547
814,2018-07-10T13:00:00.000000000Z,18459,0.89533,0.89728,0.89522,0.89694,0.89520,0.89715,0.89507,0.89681,0.89546,0.89740,0.89534,0.89708
815,2018-07-10T17:00:00.000000000Z,10120,0.89692,0.89766,0.89600,0.89640,0.89679,0.89751,0.89556,0.89604,0.89705,0.89780,0.89634,0.89677
816,2018-07-10T21:00:00.000000000Z,13001,0.89594,0.89704,0.89520,0.89574,0.89495,0.89664,0.89446,0.89561,0.89693,0.89754,0.89545,0.89588
817,2018-07-11T01:00:00.000000000Z,12778,0.89574,0.89600,0.89444,0.89482,0.89562,0.89587,0.89431,0.89466,0.89587,0.89615,0.89457,0.89497
818,2018-07-11T05:00:00.000000000Z,14763,0.89482,0.89617,0.89439,0.89499,0.89468,0.89603,0.89426,0.89481,0.89497,0.89632,0.89450,0.89517
819,2018-07-11T09:00:00.000000000Z,16354,0.89496,0.89500,0.89202,0.89240,0.89478,0.89488,0.89176,0.89225,0.89514,0.89516,0.89217,0.89254
820,2018-07-11T13:00:00.000000000Z,31521,0.89238,0.89370,0.88815,0.89109,0.89223,0.89303,0.88801,0.89095,0.89253,0.89450,0.88828,0.89123
821,2018-07-11T17:00:00.000000000Z,16985,0.89106,0.89308,0.89104,0.89295,0.89093,0.89295,0.89090,0.89195,0.89120,0.89401,0.89117,0.89395
822,2018-07-11T21:00:00.000000000Z,5496,0.89295,0.89336,0.89180,0.89234,0.89198,0.89290,0.89160,0.89219,0.89392,0.89408,0.89196,0.89250
823,2018-07-12T01:00:00.000000000Z,8002,0.89233,0.89259,0.89150,0.89256,0.89217,0.89246,0.89132,0.89242,0.89249,0.89273,0.89166,0.89270
824,2018-07-12T05:00:00.000000000Z,13216,0.89256,0.89367,0.89218,0.89289,0.89241,0.89352,0.89202,0.89272,0.89271,0.89383,0.89232,0.89306
825,2018-07-12T09:00:00.000000000Z,14905,0.89288,0.89310,0.89027,0.89209,0.89271,0.89296,0.88940,0.89196,0.89304,0.89325,0.89048,0.89222
826,2018-07-12T13:00:00.000000000Z,18460,0.89208,0.89347,0.89077,0.89268,0.89194,0.89334,0.89065,0.89254,0.89223,0.89363,0.89089,0.89282
827,2018-07-12T17:00:00.000000000Z,9826,0.89268,0.89284,0.89140,0.89166,0.89255,0.89270,0.89119,0.89131,0.89281,0.89299,0.89154,0.89200
828,2018-07-12T21:00:00.000000000Z,5754,0.89195,0.89225,0.89096,0.89158,0.89107,0.89194,0.89057,0.89142,0.89283,0.89287,0.89114,0.89175
829,2018-07-13T01:00:00.000000000Z,7027,0.89160,0.89264,0.89132,0.89133,0.89142,0.89248,0.89121,0.89122,0.89177,0.89280,0.89144,0.89144
830,2018-07-13T05:00:00.000000000Z,12332,0.89134,0.89154,0.88811,0.88836,0.89122,0.89141,0.88796,0.88821,0.89146,0.89169,0.88826,0.88852
831,2018-07-13T09:00:00.000000000Z,15923,0.88836,0.88978,0.88760,0.88969,0.88821,0.88965,0.88747,0.88956,0.88850,0.88993,0.88774,0.88982
832,2018-07-13T13:00:00.000000000Z,19890,0.88970,0.89054,0.88823,0.88976,0.88956,0.89041,0.88810,0.88964,0.88984,0.89068,0.88835,0.88989
833,2018-07-13T17:00:00.000000000Z,8345,0.88976,0.89062,0.88890,0.88951,0.88962,0.89044,0.88851,0.88851,0.88989,0.89125,0.88905,0.89051
834,2018-07-15T21:00:00.000000000Z,4826,0.89011,0.89130,0.88958,0.89102,0.88912,0.89116,0.88896,0.89087,0.89110,0.89150,0.88982,0.89117
835,2018-07-16T01:00:00.000000000Z,8118,0.89102,0.89118,0.88934,0.89072,0.89086,0.89103,0.88918,0.89057,0.89117,0.89134,0.88950,0.89087
836,2018-07-16T05:00:00.000000000Z,11718,0.89069,0.89162,0.89018,0.89087,0.89054,0.89148,0.89003,0.89073,0.89084,0.89178,0.89031,0.89101
837,2018-07-16T09:00:00.000000000Z,12041,0.89088,0.89304,0.89084,0.89227,0.89073,0.89280,0.89067,0.89212,0.89103,0.89370,0.89099,0.89242
838,2018-07-16T13:00:00.000000000Z,18089,0.89229,0.89230,0.88793,0.88908,0.89214,0.89214,0.88780,0.88895,0.89244,0.89246,0.88803,0.88921
839,2018-07-16T17:00:00.000000000Z,8458,0.88908,0.89070,0.88895,0.89030,0.88894,0.89056,0.88882,0.88978,0.88921,0.89083,0.88908,0.89082
840,2018-07-16T21:00:00.000000000Z,10711,0.89046,0.89167,0.88759,0.89125,0.88946,0.89151,0.88684,0.89110,0.89146,0.89184,0.88817,0.89140
841,2018-07-17T01:00:00.000000000Z,15923,0.89126,0.89730,0.88954,0.89630,0.89110,0.89714,0.88938,0.89613,0.89141,0.89746,0.88969,0.89646
842,2018-07-17T05:00:00.000000000Z,14015,0.89629,0.89722,0.89495,0.89660,0.89615,0.89709,0.89481,0.89648,0.89643,0.89737,0.89509,0.89672
843,2018-07-17T09:00:00.000000000Z,14686,0.89661,0.89728,0.89481,0.89548,0.89648,0.89716,0.89467,0.89534,0.89674,0.89742,0.89495,0.89562
844,2018-07-17T13:00:00.000000000Z,24992,0.89549,0.89686,0.89431,0.89554,0.89536,0.89673,0.89417,0.89545,0.89562,0.89698,0.89442,0.89564
845,2018-07-17T17:00:00.000000000Z,11376,0.89553,0.89554,0.89412,0.89489,0.89542,0.89543,0.89398,0.89448,0.89564,0.89573,0.89426,0.89530
846,2018-07-17T21:00:00.000000000Z,7707,0.89529,0.89570,0.89359,0.89558,0.89429,0.89545,0.89340,0.89543,0.89629,0.89645,0.89374,0.89572
847,2018-07-18T01:00:00.000000000Z,11727,0.89556,0.89573,0.89439,0.89440,0.89541,0.89557,0.89424,0.89424,0.89572,0.89590,0.89453,0.89455
848,2018-07-18T05:00:00.000000000Z,17270,0.89442,0.89497,0.89318,0.89472,0.89426,0.89482,0.89304,0.89455,0.89459,0.89513,0.89332,0.89489
849,2018-07-18T09:00:00.000000000Z,16816,0.89470,0.89684,0.89441,0.89652,0.89454,0.89671,0.89427,0.89640,0.89485,0.89699,0.89454,0.89664
850,2018-07-18T13:00:00.000000000Z,22556,0.89652,0.89774,0.89587,0.89590,0.89639,0.89758,0.89574,0.89577,0.89665,0.89794,0.89600,0.89604
851,2018-07-18T17:00:00.000000000Z,9438,0.89588,0.89624,0.89437,0.89460,0.89575,0.89612,0.89384,0.89385,0.89601,0.89639,0.89454,0.89535
852,2018-07-18T21:00:00.000000000Z,5197,0.89508,0.89532,0.89426,0.89480,0.89408,0.89516,0.89393,0.89465,0.89608,0.89630,0.89443,0.89496
853,2018-07-19T01:00:00.000000000Z,14844,0.89482,0.89582,0.89300,0.89354,0.89467,0.89563,0.89282,0.89337,0.89498,0.89671,0.89312,0.89370
854,2018-07-19T05:00:00.000000000Z,19818,0.89353,0.89394,0.89140,0.89228,0.89337,0.89382,0.89124,0.89215,0.89369,0.89409,0.89154,0.89241
855,2018-07-19T09:00:00.000000000Z,19361,0.89231,0.89232,0.89032,0.89163,0.89216,0.89218,0.89009,0.89150,0.89246,0.89247,0.89045,0.89176
856,2018-07-19T13:00:00.000000000Z,23994,0.89165,0.89260,0.88986,0.89198,0.89152,0.89248,0.88971,0.89185,0.89178,0.89273,0.89000,0.89212
857,2018-07-19T17:00:00.000000000Z,27418,0.89198,0.89540,0.89187,0.89440,0.89183,0.89525,0.89174,0.89402,0.89213,0.89554,0.89199,0.89478
858,2018-07-19T21:00:00.000000000Z,9271,0.89506,0.89551,0.89440,0.89458,0.89406,0.89534,0.89365,0.89444,0.89606,0.89610,0.89457,0.89473
859,2018-07-20T01:00:00.000000000Z,24134,0.89460,0.89546,0.89300,0.89535,0.89446,0.89531,0.89282,0.89521,0.89475,0.89563,0.89317,0.89549
860,2018-07-20T05:00:00.000000000Z,18653,0.89536,0.89666,0.89482,0.89596,0.89522,0.89654,0.89467,0.89581,0.89549,0.89685,0.89496,0.89610
861,2018-07-20T09:00:00.000000000Z,27503,0.89597,0.89644,0.89074,0.89265,0.89582,0.89632,0.88974,0.89252,0.89612,0.89661,0.89110,0.89278
862,2018-07-20T13:00:00.000000000Z,32156,0.89266,0.89532,0.89182,0.89474,0.89251,0.89519,0.89164,0.89461,0.89280,0.89546,0.89194,0.89487
863,2018-07-20T17:00:00.000000000Z,10363,0.89473,0.89519,0.89418,0.89497,0.89459,0.89503,0.89381,0.89397,0.89487,0.89619,0.89431,0.89597
864,2018-07-22T21:00:00.000000000Z,12056,0.89277,0.89530,0.89223,0.89491,0.89177,0.89514,0.89123,0.89476,0.89377,0.89547,0.89323,0.89506
865,2018-07-23T01:00:00.000000000Z,11595,0.89492,0.89534,0.89423,0.89524,0.89478,0.89519,0.89408,0.89511,0.89505,0.89549,0.89438,0.89538
866,2018-07-23T05:00:00.000000000Z,14451,0.89524,0.89654,0.89430,0.89538,0.89509,0.89639,0.89415,0.89525,0.89538,0.89669,0.89445,0.89550
867,2018-07-23T09:00:00.000000000Z,12423,0.89538,0.89566,0.89300,0.89318,0.89526,0.89552,0.89286,0.89304,0.89549,0.89580,0.89313,0.89332
868,2018-07-23T13:00:00.000000000Z,20981,0.89316,0.89395,0.89177,0.89304,0.89303,0.89382,0.89162,0.89288,0.89330,0.89409,0.89190,0.89319
869,2018-07-23T17:00:00.000000000Z,9134,0.89302,0.89394,0.89288,0.89356,0.89286,0.89381,0.89274,0.89323,0.89317,0.89409,0.89301,0.89390
870,2018-07-23T21:00:00.000000000Z,7581,0.89372,0.89414,0.89291,0.89352,0.89272,0.89390,0.89243,0.89339,0.89472,0.89472,0.89306,0.89366
871,2018-07-24T01:00:00.000000000Z,12544,0.89354,0.89492,0.89261,0.89268,0.89339,0.89478,0.89244,0.89255,0.89370,0.89509,0.89273,0.89282
872,2018-07-24T05:00:00.000000000Z,14647,0.89268,0.89514,0.89248,0.89424,0.89253,0.89500,0.89235,0.89410,0.89282,0.89530,0.89261,0.89439
873,2018-07-24T09:00:00.000000000Z,14676,0.89424,0.89584,0.89372,0.89550,0.89411,0.89571,0.89358,0.89534,0.89436,0.89598,0.89384,0.89565
874,2018-07-24T13:00:00.000000000Z,22883,0.89548,0.89620,0.89404,0.89405,0.89534,0.89608,0.89391,0.89393,0.89563,0.89634,0.89417,0.89417
875,2018-07-24T17:00:00.000000000Z,9761,0.89406,0.89538,0.89353,0.89441,0.89392,0.89525,0.89340,0.89407,0.89419,0.89552,0.89365,0.89475
876,2018-07-24T21:00:00.000000000Z,6979,0.89472,0.89566,0.89415,0.89492,0.89372,0.89539,0.89363,0.89479,0.89572,0.89603,0.89432,0.89505
877,2018-07-25T01:00:00.000000000Z,12272,0.89492,0.89496,0.89332,0.89397,0.89478,0.89478,0.89317,0.89381,0.89507,0.89520,0.89347,0.89413
878,2018-07-25T05:00:00.000000000Z,14715,0.89397,0.89492,0.89386,0.89440,0.89380,0.89478,0.89373,0.89425,0.89414,0.89507,0.89397,0.89454
879,2018-07-25T09:00:00.000000000Z,16598,0.89441,0.89529,0.89166,0.89214,0.89427,0.89517,0.89152,0.89200,0.89455,0.89544,0.89179,0.89228
880,2018-07-25T13:00:00.000000000Z,29716,0.89213,0.89326,0.89104,0.89209,0.89201,0.89312,0.89093,0.89195,0.89225,0.89339,0.89116,0.89223
881,2018-07-25T17:00:00.000000000Z,26080,0.89209,0.89245,0.89036,0.89184,0.89196,0.89231,0.89020,0.89145,0.89222,0.89259,0.89049,0.89222
882,2018-07-25T21:00:00.000000000Z,7918,0.89202,0.89276,0.89118,0.89238,0.89133,0.89260,0.89080,0.89221,0.89272,0.89316,0.89156,0.89254
883,2018-07-26T01:00:00.000000000Z,11018,0.89236,0.89263,0.89110,0.89149,0.89220,0.89247,0.89091,0.89136,0.89252,0.89280,0.89124,0.89162
884,2018-07-26T05:00:00.000000000Z,14601,0.89150,0.89196,0.89034,0.89086,0.89137,0.89183,0.89021,0.89072,0.89164,0.89211,0.89048,0.89099
885,2018-07-26T09:00:00.000000000Z,19024,0.89084,0.89098,0.88830,0.88871,0.89072,0.89085,0.88813,0.88858,0.89096,0.89113,0.88845,0.88884
886,2018-07-26T13:00:00.000000000Z,29047,0.88871,0.88910,0.88711,0.88760,0.88857,0.88896,0.88697,0.88746,0.88885,0.88924,0.88725,0.88774
887,2018-07-26T17:00:00.000000000Z,10970,0.88760,0.88789,0.88638,0.88703,0.88748,0.88776,0.88621,0.88623,0.88772,0.88804,0.88651,0.88783
888,2018-07-26T21:00:00.000000000Z,4833,0.88713,0.88750,0.88560,0.88585,0.88613,0.88714,0.88543,0.88570,0.88813,0.88825,0.88575,0.88600
889,2018-07-27T01:00:00.000000000Z,6216,0.88582,0.88654,0.88528,0.88594,0.88568,0.88639,0.88513,0.88577,0.88597,0.88670,0.88543,0.88610
890,2018-07-27T05:00:00.000000000Z,12010,0.88594,0.88624,0.88390,0.88404,0.88577,0.88610,0.88376,0.88390,0.88612,0.88639,0.88404,0.88418
891,2018-07-27T09:00:00.000000000Z,17353,0.88406,0.88573,0.88361,0.88558,0.88392,0.88560,0.88261,0.88542,0.88420,0.88586,0.88380,0.88574
892,2018-07-27T13:00:00.000000000Z,23194,0.88557,0.88844,0.88544,0.88825,0.88542,0.88832,0.88530,0.88811,0.88572,0.88858,0.88556,0.88839
893,2018-07-27T17:00:00.000000000Z,11210,0.88827,0.88832,0.88652,0.88661,0.88812,0.88819,0.88552,0.88561,0.88842,0.88905,0.88726,0.88761
894,2018-07-29T21:00:00.000000000Z,3390,0.88700,0.88829,0.88694,0.88814,0.88600,0.88811,0.88594,0.88799,0.88800,0.88850,0.88766,0.88829
895,2018-07-30T01:00:00.000000000Z,6263,0.88813,0.88903,0.88786,0.88850,0.88797,0.88888,0.88771,0.88836,0.88829,0.88920,0.88801,0.88863
896,2018-07-30T05:00:00.000000000Z,10744,0.88849,0.89002,0.88796,0.88804,0.88836,0.88987,0.88778,0.88791,0.88862,0.89018,0.88810,0.88818
897,2018-07-30T09:00:00.000000000Z,12998,0.88805,0.88915,0.88768,0.88874,0.88790,0.88901,0.88754,0.88859,0.88820,0.88931,0.88780,0.88890
898,2018-07-30T13:00:00.000000000Z,17780,0.88876,0.88921,0.88716,0.88914,0.88861,0.88908,0.88701,0.88901,0.88890,0.88934,0.88730,0.88926
899,2018-07-30T17:00:00.000000000Z,6987,0.88914,0.88960,0.88856,0.88955,0.88900,0.88942,0.88841,0.88886,0.88927,0.89052,0.88870,0.89024
900,2018-07-30T21:00:00.000000000Z,5795,0.88922,0.89006,0.88889,0.89000,0.88822,0.88988,0.88801,0.88979,0.89022,0.89075,0.88911,0.89021
901,2018-07-31T01:00:00.000000000Z,16364,0.89000,0.89252,0.88805,0.89116,0.88979,0.89230,0.88785,0.89097,0.89022,0.89278,0.88824,0.89136
902,2018-07-31T05:00:00.000000000Z,13720,0.89117,0.89134,0.88914,0.88932,0.89099,0.89119,0.88900,0.88916,0.89135,0.89152,0.88927,0.88948
903,2018-07-31T09:00:00.000000000Z,15281,0.88933,0.88948,0.88646,0.88664,0.88915,0.88934,0.88560,0.88650,0.88951,0.88962,0.88662,0.88678
904,2018-07-31T13:00:00.000000000Z,30321,0.88664,0.88884,0.88576,0.88658,0.88651,0.88873,0.88562,0.88645,0.88678,0.88896,0.88590,0.88670
905,2018-07-31T17:00:00.000000000Z,12654,0.88656,0.88736,0.88594,0.88706,0.88643,0.88722,0.88549,0.88634,0.88668,0.88784,0.88611,0.88777
906,2018-07-31T21:00:00.000000000Z,8803,0.88705,0.88748,0.88544,0.88600,0.88605,0.88721,0.88493,0.88585,0.88805,0.88815,0.88562,0.88615
907,2018-08-01T01:00:00.000000000Z,8967,0.88598,0.88604,0.88432,0.88447,0.88583,0.88591,0.88420,0.88434,0.88613,0.88620,0.88444,0.88460
908,2018-08-01T05:00:00.000000000Z,11550,0.88447,0.88542,0.88378,0.88502,0.88435,0.88529,0.88366,0.88490,0.88459,0.88556,0.88391,0.88513
909,2018-08-01T09:00:00.000000000Z,12170,0.88502,0.88674,0.88478,0.88595,0.88489,0.88661,0.88464,0.88583,0.88514,0.88729,0.88491,0.88607
910,2018-08-01T13:00:00.000000000Z,24003,0.88594,0.88608,0.88205,0.88316,0.88581,0.88595,0.88185,0.88300,0.88607,0.88621,0.88217,0.88332
911,2018-08-01T17:00:00.000000000Z,15487,0.88314,0.88330,0.88201,0.88326,0.88299,0.88318,0.88147,0.88280,0.88330,0.88421,0.88215,0.88373
912,2018-08-01T21:00:00.000000000Z,4281,0.88338,0.88358,0.88265,0.88266,0.88258,0.88334,0.88250,0.88250,0.88417,0.88429,0.88279,0.88281
913,2018-08-02T01:00:00.000000000Z,8064,0.88268,0.88328,0.88190,0.88222,0.88252,0.88305,0.88173,0.88209,0.88283,0.88371,0.88206,0.88234
914,2018-08-02T05:00:00.000000000Z,10493,0.88221,0.88238,0.88014,0.88022,0.88207,0.88223,0.88000,0.88009,0.88235,0.88254,0.88028,0.88035
915,2018-08-02T09:00:00.000000000Z,15376,0.88022,0.88091,0.87942,0.88046,0.88009,0.88079,0.87929,0.88032,0.88036,0.88105,0.87954,0.88059
916,2018-08-02T13:00:00.000000000Z,16013,0.88046,0.88118,0.87743,0.87752,0.88032,0.88104,0.87728,0.87739,0.88060,0.88132,0.87757,0.87766
917,2018-08-02T17:00:00.000000000Z,8511,0.87754,0.87832,0.87722,0.87830,0.87740,0.87803,0.87706,0.87773,0.87768,0.87896,0.87737,0.87888
918,2018-08-02T21:00:00.000000000Z,6198,0.87819,0.87842,0.87658,0.87700,0.87719,0.87803,0.87643,0.87685,0.87919,0.87942,0.87674,0.87714
919,2018-08-03T01:00:00.000000000Z,8712,0.87700,0.87714,0.87562,0.87610,0.87684,0.87702,0.87549,0.87597,0.87715,0.87728,0.87575,0.87622
920,2018-08-03T05:00:00.000000000Z,11368,0.87612,0.87754,0.87578,0.87746,0.87600,0.87741,0.87563,0.87733,0.87625,0.87768,0.87591,0.87760
921,2018-08-03T09:00:00.000000000Z,24321,0.87746,0.87948,0.87604,0.87680,0.87731,0.87925,0.87590,0.87665,0.87760,0.88044,0.87617,0.87694
922,2018-08-03T13:00:00.000000000Z,24505,0.87682,0.87730,0.87444,0.87707,0.87667,0.87717,0.87352,0.87695,0.87697,0.87743,0.87471,0.87719
923,2018-08-03T17:00:00.000000000Z,8627,0.87707,0.87729,0.87576,0.87614,0.87694,0.87717,0.87508,0.87514,0.87720,0.87743,0.87593,0.87714
924,2018-08-05T21:00:00.000000000Z,4458,0.87690,0.87804,0.87547,0.87764,0.87590,0.87780,0.87447,0.87748,0.87790,0.87829,0.87647,0.87780
925,2018-08-06T01:00:00.000000000Z,7346,0.87765,0.87774,0.87618,0.87632,0.87748,0.87759,0.87600,0.87617,0.87782,0.87791,0.87634,0.87648
926,2018-08-06T05:00:00.000000000Z,10832,0.87636,0.87734,0.87599,0.87696,0.87620,0.87722,0.87583,0.87680,0.87651,0.87748,0.87613,0.87711
927,2018-08-06T09:00:00.000000000Z,10386,0.87695,0.87712,0.87578,0.87671,0.87679,0.87697,0.87562,0.87657,0.87711,0.87727,0.87591,0.87685
928,2018-08-06T13:00:00.000000000Z,11645,0.87674,0.87729,0.87527,0.87562,0.87659,0.87718,0.87514,0.87548,0.87688,0.87742,0.87540,0.87575
929,2018-08-06T17:00:00.000000000Z,5522,0.87561,0.87577,0.87497,0.87546,0.87547,0.87560,0.87476,0.87482,0.87575,0.87614,0.87509,0.87611
930,2018-08-06T21:00:00.000000000Z,5435,0.87544,0.87574,0.87470,0.87510,0.87471,0.87539,0.87433,0.87494,0.87616,0.87621,0.87484,0.87525
931,2018-08-07T01:00:00.000000000Z,7215,0.87510,0.87538,0.87388,0.87404,0.87492,0.87525,0.87374,0.87390,0.87527,0.87552,0.87401,0.87417
932,2018-08-07T05:00:00.000000000Z,11826,0.87402,0.87596,0.87398,0.87576,0.87388,0.87583,0.87382,0.87564,0.87415,0.87610,0.87413,0.87589
933,2018-08-07T09:00:00.000000000Z,10256,0.87576,0.87606,0.87486,0.87533,0.87565,0.87592,0.87473,0.87521,0.87588,0.87619,0.87498,0.87545
934,2018-08-07T13:00:00.000000000Z,14318,0.87532,0.87856,0.87499,0.87823,0.87520,0.87841,0.87488,0.87810,0.87545,0.87872,0.87510,0.87836
935,2018-08-07T17:00:00.000000000Z,10316,0.87823,0.88028,0.87786,0.87926,0.87809,0.88015,0.87773,0.87874,0.87837,0.88042,0.87798,0.87977
936,2018-08-07T21:00:00.000000000Z,6274,0.87944,0.88028,0.87906,0.87944,0.87844,0.88009,0.87821,0.87930,0.88044,0.88089,0.87923,0.87958
937,2018-08-08T01:00:00.000000000Z,7685,0.87946,0.88214,0.87889,0.88200,0.87932,0.88199,0.87870,0.88186,0.87959,0.88230,0.87908,0.88215
938,2018-08-08T05:00:00.000000000Z,12756,0.88199,0.88268,0.88104,0.88162,0.88185,0.88255,0.88091,0.88148,0.88213,0.88283,0.88118,0.88176
939,2018-08-08T09:00:00.000000000Z,15309,0.88161,0.88252,0.88058,0.88106,0.88148,0.88239,0.88044,0.88092,0.88174,0.88265,0.88071,0.88120
940,2018-08-08T13:00:00.000000000Z,18633,0.88106,0.88180,0.87971,0.88151,0.88091,0.88169,0.87959,0.88138,0.88120,0.88197,0.87983,0.88164
941,2018-08-08T17:00:00.000000000Z,13503,0.88152,0.88180,0.87828,0.87862,0.88139,0.88167,0.87773,0.87791,0.88166,0.88194,0.87845,0.87934
942,2018-08-08T21:00:00.000000000Z,14313,0.87868,0.87869,0.86880,0.86920,0.87800,0.87800,0.86862,0.86905,0.87937,0.87962,0.86894,0.86935
943,2018-08-09T01:00:00.000000000Z,13960,0.86918,0.86999,0.86798,0.86894,0.86902,0.86984,0.86779,0.86880,0.86934,0.87017,0.86814,0.86907
944,2018-08-09T05:00:00.000000000Z,19269,0.86892,0.86932,0.86507,0.86580,0.86877,0.86917,0.86491,0.86568,0.86906,0.86949,0.86521,0.86593
945,2018-08-09T09:00:00.000000000Z,14024,0.86581,0.86794,0.86505,0.86585,0.86568,0.86784,0.86492,0.86570,0.86594,0.86805,0.86517,0.86600
946,2018-08-09T13:00:00.000000000Z,20855,0.86587,0.86605,0.86320,0.86418,0.86572,0.86592,0.86307,0.86405,0.86602,0.86618,0.86332,0.86431
947,2018-08-09T17:00:00.000000000Z,10691,0.86419,0.86457,0.86240,0.86324,0.86407,0.86445,0.86221,0.86294,0.86431,0.86470,0.86258,0.86353
948,2018-08-09T21:00:00.000000000Z,8453,0.86309,0.86383,0.86105,0.86186,0.86249,0.86351,0.86091,0.86170,0.86369,0.86415,0.86118,0.86202
