,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
655,2018-06-04T01:00:00.000000000Z,5479,0.69135,0.69253,0.69121,0.69198,0.69118,0.69238,0.69098,0.69181,0.69152,0.69269,0.69137,0.69214
656,2018-06-04T05:00:00.000000000Z,8442,0.69198,0.69286,0.69158,0.69242,0.69183,0.69272,0.69143,0.69227,0.69214,0.69301,0.69173,0.69257
657,2018-06-04T09:00:00.000000000Z,7992,0.69242,0.69377,0.69183,0.69368,0.69226,0.69364,0.69168,0.69354,0.69257,0.69391,0.69198,0.69383
658,2018-06-04T13:00:00.000000000Z,10101,0.69367,0.69554,0.69324,0.69520,0.69352,0.69540,0.69309,0.69507,0.69382,0.69568,0.69338,0.69533
659,2018-06-04T17:00:00.000000000Z,7519,0.69520,0.69572,0.69416,0.69416,0.69506,0.69557,0.69315,0.69315,0.69534,0.69588,0.69455,0.69518
660,2018-06-04T21:00:00.000000000Z,5630,0.69508,0.69538,0.69370,0.69479,0.69372,0.69521,0.69235,0.69464,0.69645,0.69670,0.69428,0.69494
661,2018-06-05T01:00:00.000000000Z,4933,0.69478,0.69566,0.69414,0.69466,0.69462,0.69550,0.69374,0.69450,0.69493,0.69584,0.69437,0.69481
662,2018-06-05T05:00:00.000000000Z,8556,0.69466,0.69573,0.69389,0.69393,0.69449,0.69557,0.69374,0.69379,0.69482,0.69589,0.69404,0.69407
663,2018-06-05T09:00:00.000000000Z,9357,0.69392,0.69444,0.69166,0.69236,0.69377,0.69429,0.69151,0.69224,0.69407,0.69458,0.69180,0.69247
664,2018-06-05T13:00:00.000000000Z,14087,0.69235,0.69296,0.69108,0.69154,0.69222,0.69282,0.69091,0.69140,0.69248,0.69311,0.69123,0.69168
665,2018-06-05T17:00:00.000000000Z,5504,0.69149,0.69218,0.69124,0.69162,0.69135,0.69204,0.69070,0.69113,0.69163,0.69239,0.69139,0.69212
666,2018-06-05T21:00:00.000000000Z,4525,0.69204,0.69236,0.69125,0.69194,0.69132,0.69215,0.69035,0.69179,0.69275,0.69326,0.69163,0.69210
667,2018-06-06T01:00:00.000000000Z,4025,0.69194,0.69372,0.69186,0.69358,0.69178,0.69357,0.69153,0.69343,0.69211,0.69387,0.69203,0.69374
668,2018-06-06T05:00:00.000000000Z,10508,0.69357,0.69508,0.69260,0.69330,0.69340,0.69493,0.69245,0.69316,0.69374,0.69524,0.69275,0.69345
669,2018-06-06T09:00:00.000000000Z,8520,0.69334,0.69654,0.69311,0.69582,0.69319,0.69642,0.69298,0.69566,0.69349,0.69668,0.69324,0.69597
670,2018-06-06T13:00:00.000000000Z,9841,0.69580,0.69644,0.69290,0.69386,0.69565,0.69629,0.69275,0.69373,0.69595,0.69660,0.69304,0.69400
671,2018-06-06T17:00:00.000000000Z,4564,0.69383,0.69427,0.69329,0.69386,0.69369,0.69411,0.69310,0.69343,0.69397,0.69457,0.69344,0.69429
672,2018-06-06T21:00:00.000000000Z,10606,0.69412,0.69464,0.69330,0.69462,0.69353,0.69448,0.69278,0.69446,0.69472,0.69520,0.69376,0.69478
673,2018-06-07T01:00:00.000000000Z,4799,0.69462,0.69489,0.69318,0.69376,0.69446,0.69473,0.69303,0.69361,0.69479,0.69506,0.69332,0.69392
674,2018-06-07T05:00:00.000000000Z,7090,0.69377,0.69448,0.69211,0.69220,0.69362,0.69436,0.69196,0.69203,0.69392,0.69462,0.69226,0.69236
675,2018-06-07T09:00:00.000000000Z,7789,0.69222,0.69236,0.69100,0.69187,0.69206,0.69223,0.69087,0.69173,0.69237,0.69250,0.69113,0.69201
676,2018-06-07T13:00:00.000000000Z,11750,0.69187,0.69232,0.68868,0.68996,0.69172,0.69219,0.68851,0.68981,0.69202,0.69245,0.68882,0.69010
677,2018-06-07T17:00:00.000000000Z,11096,0.68995,0.69016,0.68775,0.68913,0.68981,0.68981,0.68757,0.68870,0.69009,0.69121,0.68792,0.68956
678,2018-06-07T21:00:00.000000000Z,3998,0.68900,0.68974,0.68830,0.68892,0.68854,0.68919,0.68797,0.68876,0.68947,0.69030,0.68846,0.68908
679,2018-06-08T01:00:00.000000000Z,4003,0.68892,0.68926,0.68808,0.68892,0.68876,0.68910,0.68792,0.68877,0.68907,0.68944,0.68822,0.68907
680,2018-06-08T05:00:00.000000000Z,10983,0.68891,0.68988,0.68758,0.68873,0.68874,0.68973,0.68743,0.68858,0.68908,0.69004,0.68772,0.68888
681,2018-06-08T09:00:00.000000000Z,10587,0.68868,0.69454,0.68857,0.69452,0.68853,0.69439,0.68844,0.69438,0.68883,0.69469,0.68870,0.69467
682,2018-06-08T13:00:00.000000000Z,9936,0.69450,0.69458,0.69219,0.69348,0.69436,0.69443,0.69204,0.69333,0.69465,0.69473,0.69234,0.69363
683,2018-06-08T17:00:00.000000000Z,3897,0.69349,0.69402,0.69193,0.69300,0.69335,0.69388,0.69056,0.69163,0.69363,0.69466,0.69235,0.69437
684,2018-06-10T21:00:00.000000000Z,3455,0.69122,0.69343,0.69110,0.69331,0.68985,0.69328,0.68973,0.69315,0.69259,0.69386,0.69169,0.69347
685,2018-06-11T01:00:00.000000000Z,4317,0.69330,0.69425,0.69296,0.69350,0.69315,0.69409,0.69280,0.69334,0.69345,0.69441,0.69313,0.69367
686,2018-06-11T05:00:00.000000000Z,6628,0.69352,0.69484,0.69302,0.69333,0.69335,0.69471,0.69288,0.69319,0.69370,0.69499,0.69316,0.69347
687,2018-06-11T09:00:00.000000000Z,5695,0.69333,0.69455,0.69261,0.69421,0.69318,0.69441,0.69246,0.69407,0.69348,0.69469,0.69275,0.69435
688,2018-06-11T13:00:00.000000000Z,6630,0.69420,0.69469,0.69221,0.69284,0.69405,0.69454,0.69206,0.69269,0.69435,0.69484,0.69236,0.69299
689,2018-06-11T17:00:00.000000000Z,3673,0.69282,0.69292,0.69116,0.69183,0.69267,0.69277,0.69071,0.69071,0.69298,0.69379,0.69131,0.69295
690,2018-06-11T21:00:00.000000000Z,6199,0.69182,0.69326,0.69102,0.69120,0.69080,0.69254,0.69016,0.69105,0.69284,0.69398,0.69119,0.69136
691,2018-06-12T01:00:00.000000000Z,6469,0.69118,0.69531,0.69067,0.69494,0.69103,0.69515,0.69050,0.69477,0.69134,0.69548,0.69084,0.69510
692,2018-06-12T05:00:00.000000000Z,8469,0.69492,0.69576,0.69188,0.69212,0.69477,0.69560,0.69172,0.69194,0.69508,0.69591,0.69204,0.69230
693,2018-06-12T09:00:00.000000000Z,7539,0.69212,0.69283,0.69091,0.69192,0.69193,0.69268,0.69029,0.69177,0.69231,0.69353,0.69105,0.69207
694,2018-06-12T13:00:00.000000000Z,7715,0.69191,0.69252,0.69128,0.69154,0.69177,0.69238,0.69114,0.69139,0.69205,0.69266,0.69142,0.69169
695,2018-06-12T17:00:00.000000000Z,8621,0.69154,0.69190,0.69048,0.69112,0.69139,0.69174,0.69025,0.69063,0.69168,0.69205,0.69064,0.69160
696,2018-06-12T21:00:00.000000000Z,3799,0.69104,0.69196,0.69096,0.69132,0.69062,0.69169,0.69057,0.69117,0.69147,0.69237,0.69123,0.69148
697,2018-06-13T01:00:00.000000000Z,2894,0.69132,0.69246,0.69098,0.69237,0.69115,0.69230,0.69081,0.69221,0.69148,0.69262,0.69113,0.69253
698,2018-06-13T05:00:00.000000000Z,5147,0.69238,0.69382,0.69186,0.69378,0.69221,0.69367,0.69170,0.69363,0.69254,0.69398,0.69201,0.69393
699,2018-06-13T09:00:00.000000000Z,5386,0.69380,0.69548,0.69363,0.69452,0.69364,0.69534,0.69348,0.69440,0.69396,0.69563,0.69378,0.69464
700,2018-06-13T13:00:00.000000000Z,5666,0.69452,0.69482,0.69270,0.69402,0.69439,0.69466,0.69257,0.69387,0.69466,0.69499,0.69284,0.69417
701,2018-06-13T17:00:00.000000000Z,24809,0.69402,0.69590,0.68960,0.69230,0.69388,0.69497,0.68943,0.69157,0.69416,0.69683,0.68976,0.69302
702,2018-06-13T21:00:00.000000000Z,5430,0.69267,0.69267,0.69114,0.69222,0.69188,0.69221,0.69028,0.69205,0.69346,0.69346,0.69166,0.69238
703,2018-06-14T01:00:00.000000000Z,4298,0.69227,0.69276,0.69134,0.69198,0.69211,0.69261,0.69117,0.69183,0.69243,0.69301,0.69148,0.69214
704,2018-06-14T05:00:00.000000000Z,6081,0.69200,0.69343,0.69128,0.69194,0.69186,0.69327,0.69112,0.69180,0.69215,0.69359,0.69143,0.69208
705,2018-06-14T09:00:00.000000000Z,16907,0.69195,0.69664,0.69144,0.69640,0.69182,0.69650,0.69122,0.69626,0.69208,0.69701,0.69158,0.69654
706,2018-06-14T13:00:00.000000000Z,13104,0.69639,0.69778,0.69480,0.69512,0.69626,0.69764,0.69463,0.69495,0.69652,0.69792,0.69496,0.69529
707,2018-06-14T17:00:00.000000000Z,9235,0.69509,0.69675,0.69460,0.69536,0.69492,0.69660,0.69420,0.69423,0.69526,0.69747,0.69481,0.69648
708,2018-06-14T21:00:00.000000000Z,7427,0.69556,0.69576,0.69298,0.69332,0.69497,0.69506,0.69206,0.69316,0.69614,0.69648,0.69332,0.69347
709,2018-06-15T01:00:00.000000000Z,3770,0.69332,0.69386,0.69282,0.69375,0.69315,0.69371,0.69266,0.69360,0.69348,0.69403,0.69298,0.69390
710,2018-06-15T05:00:00.000000000Z,9723,0.69378,0.69422,0.69161,0.69176,0.69364,0.69408,0.69141,0.69155,0.69393,0.69437,0.69176,0.69197
711,2018-06-15T09:00:00.000000000Z,12022,0.69176,0.69454,0.69146,0.69273,0.69154,0.69440,0.69126,0.69259,0.69198,0.69470,0.69167,0.69287
712,2018-06-15T13:00:00.000000000Z,10951,0.69271,0.69342,0.69094,0.69132,0.69256,0.69327,0.69078,0.69118,0.69286,0.69358,0.69109,0.69147
713,2018-06-15T17:00:00.000000000Z,4359,0.69134,0.69322,0.69092,0.69299,0.69120,0.69257,0.69077,0.69161,0.69149,0.69460,0.69106,0.69437
714,2018-06-17T21:00:00.000000000Z,5012,0.69144,0.69247,0.69052,0.69100,0.69013,0.69229,0.68947,0.69083,0.69275,0.69330,0.69069,0.69116
715,2018-06-18T01:00:00.000000000Z,4499,0.69104,0.69223,0.69004,0.69182,0.69087,0.69208,0.68988,0.69165,0.69120,0.69238,0.69019,0.69199
716,2018-06-18T05:00:00.000000000Z,6265,0.69183,0.69336,0.69148,0.69180,0.69167,0.69318,0.69131,0.69165,0.69199,0.69354,0.69163,0.69195
717,2018-06-18T09:00:00.000000000Z,5965,0.69180,0.69288,0.69092,0.69154,0.69164,0.69275,0.69078,0.69139,0.69196,0.69304,0.69106,0.69168
718,2018-06-18T13:00:00.000000000Z,6792,0.69152,0.69163,0.68884,0.68914,0.69137,0.69149,0.68870,0.68900,0.69168,0.69177,0.68897,0.68928
719,2018-06-18T17:00:00.000000000Z,3480,0.68907,0.69114,0.68868,0.69090,0.68892,0.69009,0.68851,0.68978,0.68922,0.69224,0.68884,0.69201
720,2018-06-18T21:00:00.000000000Z,7012,0.69074,0.69100,0.68796,0.68876,0.69003,0.69057,0.68778,0.68860,0.69146,0.69182,0.68813,0.68891
721,2018-06-19T01:00:00.000000000Z,6302,0.68878,0.68932,0.68780,0.68856,0.68863,0.68916,0.68761,0.68840,0.68892,0.68948,0.68799,0.68871
722,2018-06-19T05:00:00.000000000Z,14320,0.68856,0.68866,0.68442,0.68787,0.68839,0.68850,0.68427,0.68773,0.68872,0.68883,0.68458,0.68801
723,2018-06-19T09:00:00.000000000Z,11356,0.68787,0.68929,0.68564,0.68589,0.68771,0.68913,0.68548,0.68574,0.68803,0.68946,0.68580,0.68604
724,2018-06-19T13:00:00.000000000Z,10027,0.68590,0.68764,0.68537,0.68707,0.68576,0.68751,0.68522,0.68693,0.68604,0.68779,0.68551,0.68721
725,2018-06-19T17:00:00.000000000Z,3914,0.68707,0.68725,0.68592,0.68643,0.68692,0.68712,0.68521,0.68565,0.68722,0.68759,0.68607,0.68721
726,2018-06-19T21:00:00.000000000Z,5922,0.68686,0.68696,0.68491,0.68674,0.68609,0.68680,0.68378,0.68657,0.68762,0.68794,0.68511,0.68692
727,2018-06-20T01:00:00.000000000Z,6873,0.68682,0.68810,0.68588,0.68742,0.68664,0.68793,0.68570,0.68726,0.68699,0.68827,0.68604,0.68759
728,2018-06-20T05:00:00.000000000Z,10333,0.68745,0.68854,0.68586,0.68642,0.68728,0.68838,0.68572,0.68629,0.68762,0.68870,0.68599,0.68656
729,2018-06-20T09:00:00.000000000Z,6488,0.68643,0.68766,0.68407,0.68468,0.68629,0.68751,0.68394,0.68454,0.68657,0.68780,0.68419,0.68481
730,2018-06-20T13:00:00.000000000Z,10958,0.68467,0.68541,0.68316,0.68474,0.68453,0.68527,0.68298,0.68461,0.68481,0.68555,0.68332,0.68487
731,2018-06-20T17:00:00.000000000Z,4457,0.68474,0.68479,0.68321,0.68388,0.68460,0.68465,0.68303,0.68339,0.68488,0.68493,0.68336,0.68438
732,2018-06-20T21:00:00.000000000Z,6223,0.68444,0.68490,0.68232,0.68256,0.68362,0.68417,0.68215,0.68238,0.68525,0.68599,0.68249,0.68275
733,2018-06-21T01:00:00.000000000Z,7393,0.68256,0.68324,0.68116,0.68242,0.68239,0.68309,0.68098,0.68226,0.68274,0.68340,0.68134,0.68259
734,2018-06-21T05:00:00.000000000Z,12904,0.68244,0.68294,0.68076,0.68146,0.68228,0.68278,0.68059,0.68129,0.68259,0.68311,0.68090,0.68162
735,2018-06-21T09:00:00.000000000Z,13218,0.68144,0.68371,0.68126,0.68216,0.68127,0.68357,0.68109,0.68200,0.68162,0.68385,0.68142,0.68231
736,2018-06-21T13:00:00.000000000Z,12860,0.68217,0.68260,0.68092,0.68166,0.68201,0.68246,0.68077,0.68153,0.68233,0.68275,0.68108,0.68180
737,2018-06-21T17:00:00.000000000Z,5886,0.68166,0.68234,0.68102,0.68122,0.68154,0.68219,0.68053,0.68064,0.68179,0.68250,0.68140,0.68181
738,2018-06-21T21:00:00.000000000Z,8899,0.68147,0.68222,0.67944,0.68177,0.68076,0.68189,0.67807,0.68161,0.68218,0.68330,0.68055,0.68193
739,2018-06-22T01:00:00.000000000Z,8234,0.68177,0.68396,0.68138,0.68394,0.68162,0.68379,0.68089,0.68377,0.68192,0.68413,0.68154,0.68411
740,2018-06-22T05:00:00.000000000Z,10598,0.68394,0.68440,0.68222,0.68402,0.68378,0.68421,0.68207,0.68387,0.68410,0.68460,0.68236,0.68416
741,2018-06-22T09:00:00.000000000Z,8700,0.68402,0.68438,0.68250,0.68322,0.68387,0.68423,0.68236,0.68308,0.68418,0.68453,0.68263,0.68336
742,2018-06-22T13:00:00.000000000Z,8884,0.68322,0.68372,0.68200,0.68326,0.68308,0.68358,0.68185,0.68312,0.68337,0.68385,0.68214,0.68339
743,2018-06-22T17:00:00.000000000Z,5182,0.68327,0.68380,0.68202,0.68202,0.68314,0.68363,0.68066,0.68066,0.68340,0.68450,0.68262,0.68339
744,2018-06-24T21:00:00.000000000Z,9776,0.68356,0.68416,0.68209,0.68250,0.68271,0.68340,0.68155,0.68234,0.68441,0.68553,0.68225,0.68267
745,2018-06-25T01:00:00.000000000Z,6535,0.68248,0.68267,0.68112,0.68129,0.68230,0.68250,0.68096,0.68114,0.68265,0.68286,0.68127,0.68144
746,2018-06-25T05:00:00.000000000Z,8753,0.68132,0.68262,0.68101,0.68124,0.68117,0.68247,0.68084,0.68110,0.68147,0.68281,0.68115,0.68139
747,2018-06-25T09:00:00.000000000Z,7080,0.68123,0.68196,0.68072,0.68088,0.68107,0.68181,0.68057,0.68075,0.68139,0.68212,0.68085,0.68102
748,2018-06-25T13:00:00.000000000Z,8703,0.68088,0.68138,0.67966,0.67990,0.68073,0.68123,0.67951,0.67977,0.68102,0.68153,0.67982,0.68003
749,2018-06-25T17:00:00.000000000Z,4696,0.67984,0.68116,0.67978,0.68098,0.67970,0.68101,0.67963,0.68045,0.67997,0.68151,0.67992,0.68151
750,2018-06-25T21:00:00.000000000Z,6894,0.68147,0.68172,0.67922,0.68026,0.68014,0.68069,0.67841,0.68010,0.68280,0.68308,0.67988,0.68043
751,2018-06-26T01:00:00.000000000Z,5681,0.68026,0.68104,0.67894,0.68004,0.68011,0.68089,0.67878,0.67989,0.68042,0.68119,0.67911,0.68020
752,2018-06-26T05:00:00.000000000Z,7969,0.68004,0.68090,0.67899,0.67939,0.67990,0.68076,0.67885,0.67923,0.68019,0.68106,0.67913,0.67955
753,2018-06-26T09:00:00.000000000Z,7871,0.67939,0.68025,0.67877,0.67902,0.67922,0.68012,0.67863,0.67889,0.67956,0.68038,0.67891,0.67915
754,2018-06-26T13:00:00.000000000Z,8991,0.67908,0.67982,0.67804,0.67921,0.67894,0.67967,0.67790,0.67906,0.67922,0.67996,0.67819,0.67936
755,2018-06-26T17:00:00.000000000Z,5416,0.67922,0.67987,0.67860,0.67884,0.67906,0.67971,0.67792,0.67796,0.67937,0.68004,0.67884,0.67971
756,2018-06-26T21:00:00.000000000Z,7302,0.67831,0.67970,0.67731,0.67816,0.67702,0.67948,0.67668,0.67797,0.67960,0.68095,0.67749,0.67834
757,2018-06-27T01:00:00.000000000Z,9887,0.67816,0.67816,0.67490,0.67591,0.67798,0.67798,0.67473,0.67576,0.67833,0.67833,0.67506,0.67606
758,2018-06-27T05:00:00.000000000Z,10397,0.67592,0.67611,0.67442,0.67584,0.67575,0.67596,0.67427,0.67570,0.67608,0.67626,0.67458,0.67597
759,2018-06-27T09:00:00.000000000Z,11972,0.67583,0.67820,0.67548,0.67606,0.67568,0.67803,0.67534,0.67592,0.67598,0.67836,0.67562,0.67620
760,2018-06-27T13:00:00.000000000Z,10625,0.67606,0.67866,0.67591,0.67713,0.67593,0.67852,0.67576,0.67698,0.67619,0.67881,0.67606,0.67728
761,2018-06-27T17:00:00.000000000Z,7791,0.67713,0.67810,0.67614,0.67706,0.67699,0.67777,0.67581,0.67581,0.67727,0.67914,0.67628,0.67830
762,2018-06-27T21:00:00.000000000Z,15345,0.67788,0.67906,0.67536,0.67554,0.67664,0.67883,0.67485,0.67539,0.67913,0.68024,0.67552,0.67570
763,2018-06-28T01:00:00.000000000Z,7860,0.67549,0.67638,0.67452,0.67638,0.67534,0.67622,0.67435,0.67622,0.67564,0.67654,0.67468,0.67654
764,2018-06-28T05:00:00.000000000Z,9613,0.67638,0.67661,0.67410,0.67508,0.67623,0.67647,0.67395,0.67494,0.67653,0.67676,0.67426,0.67523
765,2018-06-28T09:00:00.000000000Z,9019,0.67504,0.67600,0.67396,0.67495,0.67490,0.67587,0.67330,0.67482,0.67518,0.67615,0.67409,0.67508
766,2018-06-28T13:00:00.000000000Z,11614,0.67494,0.67504,0.67306,0.67393,0.67480,0.67490,0.67291,0.67379,0.67508,0.67518,0.67322,0.67407
767,2018-06-28T17:00:00.000000000Z,6412,0.67391,0.67430,0.67316,0.67370,0.67376,0.67416,0.67299,0.67309,0.67406,0.67503,0.67328,0.67432
768,2018-06-28T21:00:00.000000000Z,6161,0.67419,0.67476,0.67247,0.67271,0.67339,0.67435,0.67230,0.67254,0.67499,0.67563,0.67264,0.67288
769,2018-06-29T01:00:00.000000000Z,18423,0.67272,0.67417,0.67204,0.67356,0.67254,0.67399,0.67187,0.67340,0.67290,0.67437,0.67219,0.67373
770,2018-06-29T05:00:00.000000000Z,11378,0.67356,0.67438,0.67183,0.67216,0.67338,0.67422,0.67163,0.67190,0.67373,0.67454,0.67202,0.67242
771,2018-06-29T09:00:00.000000000Z,10491,0.67216,0.67235,0.67020,0.67100,0.67189,0.67222,0.66997,0.67086,0.67243,0.67248,0.67034,0.67113
772,2018-06-29T13:00:00.000000000Z,10745,0.67100,0.67351,0.67086,0.67156,0.67085,0.67336,0.67073,0.67141,0.67114,0.67366,0.67100,0.67170
773,2018-06-29T17:00:00.000000000Z,5488,0.67154,0.67188,0.67021,0.67055,0.67139,0.67166,0.66919,0.66919,0.67170,0.67325,0.67040,0.67191
774,2018-07-01T21:00:00.000000000Z,9471,0.67218,0.67326,0.67038,0.67082,0.67148,0.67263,0.67019,0.67064,0.67288,0.67403,0.67055,0.67099
775,2018-07-02T01:00:00.000000000Z,7511,0.67082,0.67264,0.67066,0.67214,0.67064,0.67248,0.67049,0.67197,0.67101,0.67281,0.67083,0.67231
776,2018-07-02T05:00:00.000000000Z,7708,0.67214,0.67246,0.66951,0.66989,0.67196,0.67231,0.66937,0.66973,0.67232,0.67261,0.66965,0.67005
777,2018-07-02T09:00:00.000000000Z,5020,0.66988,0.67010,0.66758,0.66820,0.66972,0.66996,0.66744,0.66807,0.67005,0.67024,0.66771,0.66833
778,2018-07-02T13:00:00.000000000Z,6927,0.66825,0.66871,0.66588,0.66606,0.66811,0.66847,0.66573,0.66591,0.66839,0.66934,0.66602,0.66621
779,2018-07-02T17:00:00.000000000Z,5913,0.66604,0.66746,0.66588,0.66738,0.66589,0.66731,0.66574,0.66701,0.66620,0.66776,0.66602,0.66776
780,2018-07-02T21:00:00.000000000Z,4879,0.66716,0.66767,0.66585,0.66666,0.66682,0.66720,0.66568,0.66650,0.66749,0.66834,0.66602,0.66683
781,2018-07-03T01:00:00.000000000Z,8383,0.66667,0.66796,0.66524,0.66632,0.66651,0.66781,0.66507,0.66616,0.66683,0.66812,0.66540,0.66647
782,2018-07-03T05:00:00.000000000Z,10963,0.66629,0.66912,0.66574,0.66874,0.66614,0.66898,0.66557,0.66854,0.66644,0.66927,0.66589,0.66894
783,2018-07-03T09:00:00.000000000Z,6513,0.66870,0.66983,0.66854,0.66943,0.66849,0.66970,0.66839,0.66930,0.66890,0.66997,0.66869,0.66956
784,2018-07-03T13:00:00.000000000Z,5844,0.66943,0.67054,0.66834,0.66962,0.66929,0.67041,0.66821,0.66948,0.66957,0.67069,0.66847,0.66977
785,2018-07-03T17:00:00.000000000Z,2512,0.66964,0.67094,0.66932,0.67060,0.66948,0.67080,0.66918,0.66992,0.66979,0.67128,0.66945,0.67128
786,2018-07-03T21:00:00.000000000Z,4590,0.67071,0.67120,0.66940,0.66972,0.67020,0.67078,0.66827,0.66957,0.67122,0.67195,0.66984,0.66988
787,2018-07-04T01:00:00.000000000Z,6609,0.66972,0.67164,0.66955,0.67128,0.66955,0.67147,0.66940,0.67111,0.66988,0.67181,0.66970,0.67145
788,2018-07-04T05:00:00.000000000Z,8147,0.67128,0.67234,0.67064,0.67166,0.67110,0.67218,0.67049,0.67153,0.67147,0.67250,0.67079,0.67180
789,2018-07-04T09:00:00.000000000Z,4475,0.67165,0.67263,0.67108,0.67133,0.67153,0.67244,0.67092,0.67117,0.67177,0.67282,0.67123,0.67149
790,2018-07-04T13:00:00.000000000Z,5516,0.67130,0.67228,0.67084,0.67132,0.67115,0.67212,0.67069,0.67115,0.67146,0.67245,0.67098,0.67148
791,2018-07-04T17:00:00.000000000Z,24466,0.67130,0.67184,0.67038,0.67117,0.67112,0.67142,0.66991,0.67049,0.67149,0.67231,0.67076,0.67185
792,2018-07-04T21:00:00.000000000Z,5712,0.67109,0.67200,0.67056,0.67075,0.67031,0.67143,0.67026,0.67058,0.67187,0.67259,0.67072,0.67092
793,2018-07-05T01:00:00.000000000Z,6001,0.67070,0.67300,0.67024,0.67292,0.67055,0.67284,0.67007,0.67276,0.67085,0.67317,0.67040,0.67309
794,2018-07-05T05:00:00.000000000Z,9488,0.67292,0.67390,0.67119,0.67376,0.67275,0.67378,0.67103,0.67362,0.67309,0.67405,0.67135,0.67391
795,2018-07-05T09:00:00.000000000Z,6055,0.67376,0.67398,0.67222,0.67332,0.67360,0.67383,0.67206,0.67316,0.67391,0.67413,0.67237,0.67347
796,2018-07-05T13:00:00.000000000Z,7431,0.67333,0.67459,0.67268,0.67444,0.67318,0.67443,0.67253,0.67430,0.67348,0.67495,0.67282,0.67459
797,2018-07-05T17:00:00.000000000Z,4755,0.67450,0.67493,0.67354,0.67406,0.67435,0.67458,0.67295,0.67335,0.67464,0.67597,0.67369,0.67478
798,2018-07-05T21:00:00.000000000Z,33296,0.67442,0.67561,0.67342,0.67497,0.67371,0.67545,0.67284,0.67481,0.67514,0.67577,0.67401,0.67513
799,2018-07-06T01:00:00.000000000Z,6200,0.67498,0.67646,0.67418,0.67600,0.67481,0.67630,0.67401,0.67585,0.67516,0.67663,0.67433,0.67616
800,2018-07-06T05:00:00.000000000Z,7542,0.67602,0.67698,0.67556,0.67671,0.67585,0.67682,0.67540,0.67657,0.67618,0.67719,0.67571,0.67685
801,2018-07-06T09:00:00.000000000Z,8887,0.67669,0.67811,0.67534,0.67544,0.67656,0.67780,0.67503,0.67531,0.67682,0.67924,0.67549,0.67558
802,2018-07-06T13:00:00.000000000Z,13361,0.67550,0.67697,0.67502,0.67674,0.67536,0.67683,0.67485,0.67660,0.67563,0.67711,0.67518,0.67688
803,2018-07-06T17:00:00.000000000Z,2900,0.67672,0.67794,0.67628,0.67640,0.67659,0.67780,0.67491,0.67503,0.67686,0.67902,0.67670,0.67776
804,2018-07-08T21:00:00.000000000Z,6163,0.67719,0.67786,0.67596,0.67618,0.67633,0.67691,0.67536,0.67602,0.67805,0.67922,0.67617,0.67633
805,2018-07-09T01:00:00.000000000Z,3720,0.67618,0.67642,0.67555,0.67592,0.67602,0.67624,0.67538,0.67576,0.67634,0.67660,0.67572,0.67608
806,2018-07-09T05:00:00.000000000Z,6595,0.67596,0.67643,0.67444,0.67518,0.67580,0.67629,0.67428,0.67503,0.67611,0.67658,0.67461,0.67532
807,2018-07-09T09:00:00.000000000Z,4621,0.67515,0.67758,0.67487,0.67688,0.67501,0.67745,0.67472,0.67675,0.67529,0.67773,0.67502,0.67702
808,2018-07-09T13:00:00.000000000Z,6327,0.67688,0.67867,0.67676,0.67848,0.67674,0.67852,0.67663,0.67833,0.67703,0.67882,0.67689,0.67862
809,2018-07-09T17:00:00.000000000Z,3996,0.67846,0.67890,0.67760,0.67766,0.67830,0.67864,0.67683,0.67705,0.67861,0.67941,0.67785,0.67828
810,2018-07-09T21:00:00.000000000Z,8101,0.67814,0.67936,0.67731,0.67886,0.67718,0.67919,0.67653,0.67870,0.67910,0.67981,0.67787,0.67902
811,2018-07-10T01:00:00.000000000Z,3852,0.67886,0.67996,0.67878,0.67906,0.67871,0.67980,0.67862,0.67891,0.67902,0.68012,0.67893,0.67921
812,2018-07-10T05:00:00.000000000Z,6594,0.67906,0.67932,0.67708,0.67723,0.67890,0.67917,0.67692,0.67706,0.67921,0.67947,0.67723,0.67740
813,2018-07-10T09:00:00.000000000Z,6746,0.67723,0.67843,0.67631,0.67816,0.67705,0.67829,0.67616,0.67802,0.67741,0.67857,0.67646,0.67830
814,2018-07-10T13:00:00.000000000Z,6227,0.67814,0.67874,0.67766,0.67826,0.67799,0.67861,0.67751,0.67811,0.67829,0.67888,0.67780,0.67840
815,2018-07-10T17:00:00.000000000Z,3777,0.67826,0.67894,0.67790,0.67802,0.67813,0.67878,0.67752,0.67770,0.67840,0.67910,0.67820,0.67834
816,2018-07-10T21:00:00.000000000Z,7858,0.67735,0.67832,0.67586,0.67608,0.67667,0.67792,0.67570,0.67592,0.67803,0.67880,0.67602,0.67623
817,2018-07-11T01:00:00.000000000Z,6055,0.67608,0.67674,0.67539,0.67562,0.67593,0.67660,0.67523,0.67546,0.67623,0.67689,0.67554,0.67578
818,2018-07-11T05:00:00.000000000Z,6851,0.67564,0.67628,0.67508,0.67574,0.67548,0.67615,0.67492,0.67559,0.67580,0.67643,0.67522,0.67588
819,2018-07-11T09:00:00.000000000Z,8929,0.67574,0.67608,0.67370,0.67378,0.67560,0.67595,0.67356,0.67364,0.67587,0.67622,0.67385,0.67393
