Date,High,Low,Open,Close,Volume,Adj Close
2009-08-31,51.52000045776367,50.84000015258789,51.349998474121094,51.16999816894531,13312700.0,35.011775970458984
2009-09-01,51.689998626708984,50.15999984741211,51.02000045776367,50.279998779296875,20466600.0,34.402835845947266
2009-09-02,50.59000015258789,49.90999984741211,50.0,49.90999984741211,14356600.0,34.14967346191406
2009-09-03,50.5,49.939998626708984,50.310001373291016,50.2599983215332,9435100.0,34.38914108276367
2009-09-04,51.11000061035156,50.11000061035156,50.15999984741211,50.959999084472656,11822800.0,34.86809539794922
2009-09-08,54.4900016784668,51.81999969482422,52.0,52.36000061035156,19110800.0,35.82600784301758
2009-09-09,53.0099983215332,52.130001068115234,52.5,52.47999954223633,13120400.0,35.90812301635742
2009-09-10,53.4900016784668,52.349998474121094,52.72999954223633,53.38999938964844,17491500.0,36.530765533447266
2009-09-11,54.31999969482422,53.15999984741211,53.70000076293945,53.599998474121094,21177900.0,36.6744499206543
2009-09-14,54.029998779296875,52.810001373291016,52.9900016784668,54.0,15613500.0,36.94813537597656
2009-09-15,54.689998626708984,53.790000915527344,54.2599983215332,54.540000915527344,18486000.0,37.317623138427734
2009-09-16,55.91999816894531,54.869998931884766,54.95000076293945,55.88999938964844,22885000.0,38.24132537841797
2009-09-17,56.279998779296875,55.220001220703125,55.83000183105469,55.619998931884766,17369400.0,38.056602478027344
2009-09-18,55.7599983215332,54.70000076293945,55.720001220703125,55.18000030517578,18364800.0,37.92325973510742
2009-09-21,54.900001525878906,53.97999954223633,54.27000045776367,54.709999084472656,15566500.0,37.6002311706543
2009-09-22,55.77000045776367,55.16999816894531,55.59000015258789,55.56999969482422,13537000.0,38.1912841796875
2009-09-23,55.72999954223633,54.380001068115234,55.61000061035156,54.40999984741211,33988200.0,37.3940544128418
2009-09-24,54.54999923706055,53.209999084472656,54.5099983215332,53.630001068115234,22944800.0,36.858001708984375
2009-09-25,54.22999954223633,53.119998931884766,53.439998626708984,53.560001373291016,20103600.0,36.80989074707031
2009-09-28,54.599998474121094,53.4900016784668,53.59000015258789,54.41999816894531,14063000.0,37.400936126708984
2009-09-29,54.650001525878906,53.83000183105469,54.380001068115234,54.27000045776367,17569500.0,37.297847747802734
2009-09-30,54.58000183105469,53.209999084472656,54.56999969482422,53.91999816894531,25384800.0,37.05730438232422
2009-10-01,53.91999816894531,52.2400016784668,53.900001525878906,52.2400016784668,23653400.0,35.9026985168457
2009-10-02,52.34000015258789,51.34000015258789,51.54999923706055,51.970001220703125,18563400.0,35.71714782714844
2009-10-05,53.34000015258789,51.849998474121094,52.040000915527344,53.119998931884766,16867700.0,36.50749588012695
2009-10-06,54.77000045776367,53.83000183105469,53.88999938964844,54.380001068115234,21935600.0,37.373451232910156
2009-10-07,54.79999923706055,53.95000076293945,54.220001220703125,54.79999923706055,20583000.0,37.66209030151367
2009-10-08,56.369998931884766,54.970001220703125,55.09000015258789,56.209999084472656,36808200.0,38.631134033203125
2009-10-09,56.40999984741211,55.7400016784668,55.9900016784668,56.15999984741211,13314600.0,38.596778869628906
2009-10-12,57.349998474121094,56.59000015258789,56.599998474121094,56.91999816894531,13572000.0,39.11911392211914
2009-10-13,57.119998931884766,56.040000915527344,57.08000183105469,57.0099983215332,20638500.0,39.18094253540039
2009-10-14,57.9900016784668,57.380001068115234,57.7400016784668,57.959999084472656,22898000.0,39.8338508605957
2009-10-15,59.18000030517578,57.5099983215332,57.61000061035156,59.16999816894531,23100600.0,40.665443420410156
2009-10-16,59.25,58.45000076293945,58.900001525878906,58.9900016784668,22449900.0,40.5417366027832
2009-10-19,59.9900016784668,58.849998474121094,59.09000015258789,59.7599983215332,21587900.0,41.07093048095703
2009-10-20,59.9900016784668,58.5,59.95000076293945,59.380001068115234,18498300.0,40.80976867675781
2009-10-21,60.560001373291016,58.83000183105469,58.90999984741211,59.220001220703125,26007800.0,40.69981384277344
2009-10-22,59.66999816894531,58.18000030517578,58.79999923706055,59.45000076293945,18348600.0,40.85786437988281
2009-10-23,59.84000015258789,57.79999923706055,59.779998779296875,58.29999923706055,21151200.0,40.06753158569336
2009-10-26,59.65999984741211,57.20000076293945,58.34000015258789,57.34000015258789,26936400.0,39.40773391723633
2009-10-27,58.40999984741211,57.25,57.47999954223633,57.849998474121094,25299200.0,39.75825119018555
2009-10-28,57.54999923706055,55.810001373291016,57.54999923706055,55.939998626708984,23962300.0,38.4455680847168
2009-10-29,57.54999923706055,56.099998474121094,56.31999969482422,57.43000030517578,21726300.0,39.469600677490234
2009-10-30,57.4900016784668,54.880001068115234,57.27000045776367,55.25,29888300.0,37.97136306762695
2009-11-02,56.540000915527344,54.709999084472656,55.63999938964844,55.599998474121094,29407600.0,38.21190643310547
2009-11-03,56.68000030517578,54.689998626708984,54.900001525878906,56.31999969482422,20030800.0,38.70674514770508
2009-11-04,57.31999969482422,56.13999938964844,57.0,56.27000045776367,26027000.0,38.67237854003906
2009-11-05,57.400001525878906,56.310001373291016,56.56999969482422,57.22999954223633,18546900.0,39.332149505615234
2009-11-06,57.65999984741211,56.4900016784668,56.65999984741211,57.08000183105469,21838800.0,39.22905731201172
2009-11-09,58.25,57.709999084472656,57.869998931884766,58.16999816894531,16928700.0,39.978172302246094
2009-11-10,58.47999954223633,57.56999969482422,58.0,58.209999084472656,17951900.0,40.00566101074219
2009-11-11,58.959999084472656,57.88999938964844,58.7400016784668,58.189998626708984,18023600.0,39.991920471191406
2009-11-12,58.2599983215332,56.68000030517578,57.900001525878906,56.90999984741211,25417200.0,39.11223220825195
2009-11-13,57.72999954223633,56.4900016784668,57.040000915527344,57.27000045776367,19356400.0,39.3596305847168
2009-11-16,59.130001068115234,57.83000183105469,57.959999084472656,58.77000045776367,20974100.0,40.39054489135742
2009-11-17,58.84000015258789,58.189998626708984,58.630001068115234,58.66999816894531,16849600.0,40.321807861328125
2009-11-18,58.97999954223633,58.040000915527344,58.95000076293945,58.439998626708984,17143300.0,40.163734436035156
2009-11-19,58.060001373291016,56.77000045776367,58.0,57.130001068115234,22435200.0,39.26343536376953
2009-11-20,56.90999984741211,56.13999938964844,56.810001373291016,56.599998474121094,16900800.0,38.89918518066406
2009-11-23,58.220001220703125,57.15999984741211,57.66999816894531,57.33000183105469,17535600.0,39.40087127685547
2009-11-24,57.68000030517578,56.58000183105469,57.40999984741211,57.65999984741211,15941200.0,39.62766647338867
2009-11-25,58.33000183105469,57.220001220703125,57.77000045776367,58.11000061035156,14609100.0,39.93694305419922
2009-11-27,57.119998931884766,56.099998474121094,56.41999816894531,57.02000045776367,12811200.0,39.18783187866211
2009-11-30,57.33000183105469,56.36000061035156,56.70000076293945,56.81999969482422,19442300.0,39.050376892089844
2009-12-01,58.040000915527344,57.45000076293945,57.58000183105469,57.56999969482422,15530700.0,39.56581497192383
2009-12-02,57.849998474121094,56.970001220703125,57.56999969482422,57.22999954223633,15644300.0,39.332149505615234
2009-12-03,57.369998931884766,56.2599983215332,57.209999084472656,56.310001373291016,19716100.0,38.699859619140625
2009-12-04,57.630001068115234,55.540000915527344,57.02000045776367,55.900001525878906,30194500.0,38.41809844970703
2009-12-07,56.45000076293945,55.45000076293945,55.45000076293945,55.77000045776367,13579700.0,38.328739166259766
2009-12-08,55.5099983215332,54.4900016784668,55.47999954223633,54.81999969482422,20237700.0,37.67584228515625
2009-12-09,55.31999969482422,54.16999816894531,55.0099983215332,54.81999969482422,25316300.0,37.67584228515625
2009-12-10,55.7400016784668,55.0,55.27000045776367,55.5,15190000.0,38.14317321777344
2009-12-11,55.93000030517578,55.16999816894531,55.790000915527344,55.529998779296875,15625300.0,38.16380310058594
2009-12-14,56.5,56.040000915527344,56.38999938964844,56.099998474121094,15631500.0,38.55553436279297
2009-12-15,56.630001068115234,55.939998626708984,56.06999969482422,56.279998779296875,13426200.0,38.67924880981445
2009-12-16,57.25,56.4900016784668,56.650001525878906,56.63999938964844,18797100.0,38.926658630371094
2009-12-17,56.70000076293945,56.0099983215332,56.29999923706055,56.15999984741211,15438200.0,38.596778869628906
2009-12-18,56.65999984741211,55.880001068115234,56.45000076293945,56.150001525878906,20772200.0,38.7999267578125
2009-12-21,57.06999969482422,56.52000045776367,56.54999923706055,56.81999969482422,16049100.0,39.262901306152344
2009-12-22,57.349998474121094,56.75,56.939998626708984,57.09000015258789,10077600.0,39.449466705322266
2009-12-23,57.70000076293945,57.150001525878906,57.279998779296875,57.540000915527344,13031200.0,39.76042175292969
2009-12-24,57.939998626708984,57.599998474121094,57.7400016784668,57.810001373291016,2795300.0,39.94700622558594
2009-12-28,58.2599983215332,57.66999816894531,58.25,57.90999984741211,5834600.0,40.016117095947266
2009-12-29,58.15999984741211,57.380001068115234,58.150001525878906,57.529998779296875,8513400.0,39.75352096557617
2009-12-30,57.540000915527344,57.119998931884766,57.31999969482422,57.470001220703125,7253600.0,39.712059020996094
2009-12-31,57.72999954223633,56.95000076293945,57.59000015258789,57.0099983215332,5948900.0,39.394195556640625
2010-01-04,58.810001373291016,57.790000915527344,57.91999816894531,58.810001373291016,16928400.0,40.63801956176758
2010-01-05,59.40999984741211,58.619998931884766,58.88999938964844,59.290000915527344,17368100.0,40.96969223022461
2010-01-06,60.18000030517578,59.189998626708984,59.31999969482422,60.0,24351900.0,41.46030044555664
2010-01-07,60.0099983215332,59.29999923706055,59.7400016784668,59.90999984741211,17449500.0,41.398109436035156
2010-01-08,60.349998474121094,59.4900016784668,59.70000076293945,60.29999923706055,13344300.0,41.667598724365234
2010-01-11,60.869998931884766,59.72999954223633,60.689998626708984,60.220001220703125,19459900.0,41.61232376098633
2010-01-12,59.709999084472656,59.040000915527344,59.29999923706055,59.349998474121094,21510600.0,41.01115036010742
2010-01-13,59.79999923706055,58.52000045776367,59.31999969482422,59.56999969482422,22137500.0,41.16316604614258
2010-01-14,59.88999938964844,59.33000183105469,59.560001373291016,59.7400016784668,15545400.0,41.280643463134766
2010-01-15,59.79999923706055,58.849998474121094,59.66999816894531,59.2599983215332,19055200.0,40.94896697998047
2010-01-19,59.900001525878906,58.9900016784668,59.099998474121094,59.79999923706055,14613100.0,41.32209396362305
2010-01-20,59.15999984741211,58.41999816894531,59.15999984741211,58.869998931884766,15641700.0,40.6794548034668
2010-01-21,59.099998474121094,57.529998779296875,58.91999816894531,57.66999816894531,25206600.0,39.85026550292969
2010-01-22,57.720001220703125,56.13999938964844,57.38999938964844,56.29999923706055,23028600.0,38.903568267822266
2010-01-25,57.220001220703125,56.4900016784668,56.68000030517578,56.66999816894531,15901200.0,39.15925979614258
2010-01-26,57.29999923706055,55.91999816894531,56.20000076293945,56.310001373291016,21515300.0,38.91049575805664
2010-01-27,56.650001525878906,55.18000030517578,56.150001525878906,56.09000015258789,26616700.0,38.75846481323242
2010-01-28,56.619998931884766,54.79999923706055,56.5,55.5,34430700.0,38.350772857666016
2010-01-29,56.459999084472656,54.220001220703125,55.90999984741211,54.5,32802700.0,37.65977478027344
2010-02-01,56.310001373291016,55.11000061035156,55.150001525878906,56.29999923706055,21813300.0,38.903568267822266
2010-02-02,57.13999938964844,56.04999923706055,56.5099983215332,57.040000915527344,22250800.0,39.41493606567383
2010-02-03,57.349998474121094,56.41999816894531,56.880001068115234,56.54999923706055,19749300.0,39.07633972167969
2010-02-04,56.119998931884766,54.20000076293945,56.099998474121094,54.22999954223633,37173200.0,37.47320556640625
2010-02-05,54.47999954223633,52.66999816894531,54.220001220703125,54.2400016784668,46378400.0,37.48011779785156
2010-02-08,54.88999938964844,53.72999954223633,54.25,53.7400016784668,24115100.0,37.13461685180664
2010-02-09,55.560001373291016,54.310001373291016,54.47999954223633,54.869998931884766,33558100.0,37.915435791015625
2010-02-10,54.97999954223633,53.779998779296875,54.88999938964844,54.63999938964844,24182300.0,37.756526947021484
2010-02-11,55.689998626708984,54.290000915527344,54.529998779296875,55.56999969482422,22944500.0,38.39914321899414
2010-02-12,55.619998931884766,54.540000915527344,54.900001525878906,55.59000015258789,19833900.0,38.41297149658203
2010-02-16,57.099998474121094,56.2400016784668,56.29999923706055,56.900001525878906,19834900.0,39.31818771362305
2010-02-17,57.18000030517578,56.439998626708984,57.060001373291016,56.81999969482422,18137800.0,39.262901306152344
2010-02-18,57.279998779296875,56.47999954223633,56.7599983215332,57.13999938964844,16572700.0,39.48402404785156
2010-02-19,57.560001373291016,56.65999984741211,56.93000030517578,57.36000061035156,16498300.0,39.63606262207031
2010-02-22,57.5099983215332,56.45000076293945,57.5,56.56999969482422,17349700.0,39.090152740478516
2010-02-23,56.439998626708984,55.369998931884766,56.29999923706055,55.630001068115234,21101200.0,38.440608978271484
2010-02-24,56.189998626708984,55.439998626708984,55.61000061035156,55.97999954223633,17630300.0,38.68246841430664
2010-02-25,56.040000915527344,54.720001220703125,55.18000030517578,56.0099983215332,20948100.0,38.70317459106445
2010-02-26,56.34000015258789,55.650001525878906,56.13999938964844,56.13999938964844,17246800.0,38.79302978515625
2010-03-01,56.79999923706055,56.349998474121094,56.400001525878906,56.65999984741211,13966000.0,39.15234375
2010-03-02,57.560001373291016,56.90999984741211,57.029998779296875,57.130001068115234,16746300.0,39.47711944580078
2010-03-03,57.880001068115234,57.349998474121094,57.349998474121094,57.380001068115234,16767300.0,39.64986801147461
2010-03-04,57.650001525878906,56.84000015258789,57.470001220703125,57.08000183105469,16331000.0,39.442562103271484
2010-03-05,58.279998779296875,57.58000183105469,57.63999938964844,58.150001525878906,15335200.0,40.181941986083984
2010-03-08,58.5099983215332,57.810001373291016,58.310001373291016,58.060001373291016,12612000.0,40.11975860595703
2010-03-09,58.380001068115234,57.66999816894531,57.75,58.060001373291016,16703800.0,40.11975860595703
2010-03-10,58.650001525878906,57.849998474121094,58.119998931884766,58.56999969482422,17372200.0,40.472164154052734
2010-03-11,58.58000183105469,58.16999816894531,58.349998474121094,58.470001220703125,13033300.0,40.40306091308594
2010-03-12,58.849998474121094,58.25,58.849998474121094,58.5,13659800.0,40.42378616333008
2010-03-15,58.36000061035156,57.290000915527344,58.279998779296875,57.900001525878906,18373600.0,40.009193420410156
2010-03-16,58.47999954223633,57.72999954223633,58.189998626708984,58.41999816894531,19161300.0,40.36851501464844
2010-03-17,59.41999816894531,58.630001068115234,58.709999084472656,59.060001373291016,21671800.0,40.810760498046875
2010-03-18,59.150001525878906,57.86000061035156,59.060001373291016,58.18000030517578,19726900.0,40.202674865722656
2010-03-19,58.25,56.7599983215332,57.279998779296875,57.279998779296875,22412400.0,39.7193489074707
2010-03-22,57.38999938964844,56.33000183105469,56.560001373291016,57.130001068115234,19856500.0,39.6153450012207
2010-03-23,57.439998626708984,56.88999938964844,57.2599983215332,57.349998474121094,17420700.0,39.76788330078125
2010-03-24,57.52000045776367,56.84000015258789,56.970001220703125,57.02000045776367,20747000.0,39.5390625
2010-03-25,57.56999969482422,55.970001220703125,57.43000030517578,56.060001373291016,22123000.0,38.87338638305664
2010-03-26,56.439998626708984,55.720001220703125,56.25,56.08000183105469,21493900.0,38.88725662231445
2010-03-29,57.279998779296875,56.400001525878906,56.439998626708984,57.16999816894531,19476000.0,39.6430778503418
2010-03-30,57.369998931884766,56.90999984741211,57.29999923706055,57.2599983215332,13057800.0,39.70548629760742
2010-03-31,57.779998779296875,57.130001068115234,57.369998931884766,57.52000045776367,15167700.0,39.88576889038086
2010-04-01,58.66999816894531,58.040000915527344,58.09000015258789,58.540000915527344,17990100.0,40.593082427978516
2010-04-05,59.689998626708984,58.70000076293945,58.900001525878906,59.58000183105469,17455700.0,41.314231872558594
2010-04-06,59.779998779296875,59.2599983215332,59.5,59.58000183105469,13535800.0,41.314231872558594
2010-04-07,59.47999954223633,58.650001525878906,59.439998626708984,58.9900016784668,19535800.0,40.90510559082031
2010-04-08,59.38999938964844,58.27000045776367,58.54999923706055,59.20000076293945,19459700.0,41.05073928833008
2010-04-09,59.93000030517578,59.5,59.59000015258789,59.83000183105469,17488600.0,41.487586975097656
2010-04-12,60.380001068115234,59.7599983215332,59.779998779296875,59.970001220703125,15027800.0,41.58467483520508
2010-04-13,60.040000915527344,59.130001068115234,59.88999938964844,59.7599983215332,13855500.0,41.43906021118164
2010-04-14,60.380001068115234,59.529998779296875,60.060001373291016,60.33000183105469,14585600.0,41.83430099487305
2010-04-15,60.540000915527344,60.06999969482422,60.2599983215332,60.31999969482422,13947200.0,41.82736587524414
2010-04-16,60.25,58.90999984741211,59.97999954223633,59.29999923706055,36664200.0,41.12007141113281
2010-04-19,59.400001525878906,58.58000183105469,58.7599983215332,59.380001068115234,21149100.0,41.17554473876953
2010-04-20,60.7599983215332,59.779998779296875,59.83000183105469,60.540000915527344,19666600.0,41.97993087768555
2010-04-21,60.93000030517578,60.040000915527344,60.560001373291016,60.47999954223633,18571600.0,41.938316345214844
2010-04-22,60.63999938964844,59.52000045776367,59.970001220703125,60.630001068115234,10687000.0,42.04232406616211
2010-04-23,62.09000015258789,60.56999969482422,60.650001525878906,62.09000015258789,26010900.0,43.05472183227539
2010-04-26,62.29999923706055,61.779998779296875,62.20000076293945,61.880001068115234,17262800.0,42.909114837646484
2010-04-27,61.90999984741211,59.83000183105469,61.45000076293945,59.97999954223633,41402400.0,41.591609954833984
2010-04-28,60.75,59.77000045776367,60.38999938964844,60.59000015258789,23095000.0,42.01459884643555
2010-04-29,61.38999938964844,60.25,60.900001525878906,60.65999984741211,28860700.0,42.06312561035156
2010-04-30,60.83000183105469,59.529998779296875,60.79999923706055,59.90999984741211,22916500.0,41.54306411743164
2010-05-03,61.06999969482422,59.4900016784668,60.16999816894531,60.59000015258789,16689900.0,42.01459884643555
2010-05-04,59.84000015258789,58.349998474121094,59.790000915527344,58.970001220703125,30584400.0,40.89124298095703
2010-05-05,58.849998474121094,57.52000045776367,57.88999938964844,58.040000915527344,35206500.0,40.24635696411133
2010-05-06,58.18000030517578,52.290000915527344,57.52000045776367,56.060001373291016,47200700.0,38.87338638305664
2010-05-07,56.630001068115234,54.290000915527344,55.900001525878906,54.9900016784668,49490900.0,38.13142395019531
2010-05-10,57.560001373291016,56.52000045776367,57.130001068115234,57.34000015258789,29716900.0,39.76094436645508
2010-05-11,57.83000183105469,56.689998626708984,56.7400016784668,56.959999084472656,22836600.0,39.49746322631836
2010-05-12,57.939998626708984,57.08000183105469,57.08000183105469,57.75,18808100.0,40.04527282714844
2010-05-13,58.11000061035156,57.11000061035156,57.65999984741211,57.380001068115234,21117300.0,39.788692474365234
2010-05-14,57.02000045776367,55.36000061035156,56.849998474121094,56.2400016784668,28395700.0,38.99818801879883
2010-05-17,56.58000183105469,54.459999084472656,56.41999816894531,55.65999984741211,31939300.0,38.59601593017578
2010-05-18,56.86000061035156,54.90999984741211,56.470001220703125,55.22999954223633,30664900.0,38.29782485961914
2010-05-19,55.31999969482422,53.65999984741211,54.90999984741211,54.599998474121094,30105600.0,37.86098098754883
2010-05-20,53.369998931884766,52.0,53.20000076293945,52.15999984741211,44883800.0,36.169029235839844
2010-05-21,53.189998626708984,51.0099983215332,51.130001068115234,53.06999969482422,40156000.0,36.800045013427734
2010-05-24,53.099998474121094,51.779998779296875,52.959999084472656,51.86000061035156,27349200.0,35.96099090576172
2010-05-25,52.0,50.150001525878906,50.470001220703125,51.97999954223633,43114000.0,36.04420852661133
2010-05-26,53.08000183105469,51.70000076293945,52.59000015258789,51.869998931884766,29847600.0,35.967933654785156
2010-05-27,54.13999938964844,52.9900016784668,53.18000030517578,54.06999969482422,30305200.0,37.49346160888672
2010-05-28,54.0099983215332,52.650001525878906,53.939998626708984,53.04999923706055,26328700.0,36.786170959472656
2010-06-01,52.540000915527344,50.439998626708984,52.16999816894531,50.529998779296875,36347600.0,35.03874588012695
2010-06-02,52.79999923706055,50.790000915527344,50.880001068115234,52.720001220703125,27648200.0,36.55733871459961
2010-06-03,53.540000915527344,52.130001068115234,53.27000045776367,53.43000030517578,33689900.0,37.04967498779297
2010-06-04,53.439998626708984,51.18000030517578,52.290000915527344,51.54999923706055,29859400.0,35.746028900146484
2010-06-07,52.36000061035156,51.0,51.7599983215332,51.099998474121094,24124800.0,35.433990478515625
2010-06-08,52.11000061035156,50.689998626708984,51.18000030517578,51.95000076293945,35094400.0,36.02340316772461
2010-06-09,53.279998779296875,51.13999938964844,52.470001220703125,51.40999984741211,30679900.0,35.64895248413086
2010-06-10,54.099998474121094,52.65999984741211,52.779998779296875,53.9900016784668,25993400.0,37.437992095947266
2010-06-11,54.349998474121094,53.22999954223633,53.22999954223633,54.31999969482422,15163100.0,37.66682815551758
2010-06-14,55.38999938964844,54.0099983215332,54.9900016784668,54.040000915527344,23814500.0,37.472660064697266
2010-06-15,55.70000076293945,54.459999084472656,54.599998474121094,55.619998931884766,17071200.0,38.56827163696289
2010-06-16,55.959999084472656,55.0,55.22999954223633,55.58000183105469,14496300.0,38.5405387878418
2010-06-17,55.75,54.91999816894531,55.75,55.52000045776367,17413000.0,38.498939514160156
2010-06-18,55.70000076293945,54.86000061035156,55.2599983215332,55.61000061035156,13598200.0,38.73716354370117
2010-06-21,56.70000076293945,55.06999969482422,56.529998779296875,55.4900016784668,16625700.0,38.6535758972168
2010-06-22,55.47999954223633,53.689998626708984,55.45000076293945,53.869998931884766,21572600.0,37.525108337402344
2010-06-23,53.849998474121094,53.150001525878906,53.79999923706055,53.459999084472656,17819600.0,37.239498138427734
2010-06-24,53.470001220703125,52.099998474121094,53.13999938964844,52.34000015258789,16954000.0,36.45933151245117
2010-06-25,52.959999084472656,51.77000045776367,52.41999816894531,52.4900016784668,20437400.0,36.56380844116211
2010-06-28,52.72999954223633,51.720001220703125,52.72999954223633,51.779998779296875,15954400.0,36.06924057006836
2010-06-29,51.060001373291016,49.70000076293945,51.04999923706055,50.06999969482422,22492600.0,34.878074645996094
2010-06-30,50.75,49.56999969482422,49.9900016784668,49.68000030517578,16692800.0,34.60640335083008
2010-07-01,50.130001068115234,48.560001373291016,49.849998474121094,49.5,25802600.0,34.48101806640625
2010-07-02,50.029998779296875,48.959999084472656,49.810001373291016,49.380001068115234,11419600.0,34.39741897583008
2010-07-06,50.7599983215332,49.310001373291016,50.2400016784668,49.86000061035156,17299000.0,34.731788635253906
2010-07-07,51.650001525878906,50.0,50.119998931884766,51.619998931884766,18908700.0,35.9577751159668
2010-07-08,52.5,51.40999984741211,52.220001220703125,52.349998474121094,14871500.0,36.46628952026367
2010-07-09,52.70000076293945,52.08000183105469,52.29999923706055,52.619998931884766,9112900.0,36.654361724853516
2010-07-12,52.869998931884766,51.9900016784668,52.41999816894531,52.47999954223633,8206900.0,36.55685043334961
2010-07-13,53.5099983215332,52.91999816894531,53.18000030517578,53.11000061035156,14165100.0,36.995704650878906
2010-07-14,53.34000015258789,52.5,52.869998931884766,53.04999923706055,11940100.0,36.953887939453125
2010-07-15,53.20000076293945,52.09000015258789,52.97999954223633,52.9900016784668,14912300.0,36.912105560302734
2010-07-16,52.72999954223633,51.349998474121094,52.529998779296875,51.72999954223633,18130800.0,36.03440856933594
2010-07-19,52.36000061035156,51.5099983215332,51.939998626708984,52.060001373291016,12541300.0,36.2642936706543
2010-07-20,53.31999969482422,51.310001373291016,51.31999969482422,53.25,16748200.0,37.093231201171875
2010-07-21,53.59000015258789,51.9900016784668,53.59000015258789,52.380001068115234,22513800.0,36.48719024658203
2010-07-22,54.02000045776367,52.959999084472656,53.11000061035156,53.540000915527344,22992200.0,37.29521942138672
2010-07-23,53.790000915527344,52.79999923706055,53.41999816894531,53.779998779296875,18025800.0,37.46240997314453
2010-07-26,54.34000015258789,53.650001525878906,53.810001373291016,54.25,11940800.0,37.78980255126953
2010-07-27,54.58000183105469,53.52000045776367,54.4900016784668,53.9900016784668,16408900.0,37.60870361328125
2010-07-28,54.2599983215332,53.70000076293945,53.86000061035156,53.869998931884766,10775700.0,37.525108337402344
2010-07-29,54.720001220703125,53.41999816894531,54.22999954223633,53.95000076293945,14557300.0,37.58082962036133
2010-07-30,54.119998931884766,53.22999954223633,53.400001525878906,53.84000015258789,11816100.0,37.50421142578125
2010-08-02,55.88999938964844,54.77000045776367,54.849998474121094,55.720001220703125,27579000.0,38.81380081176758
2010-08-03,56.060001373291016,55.2400016784668,55.4900016784668,55.70000076293945,14254500.0,38.79985046386719
2010-08-04,56.27000045776367,55.58000183105469,55.849998474121094,56.130001068115234,13107700.0,39.09938430786133
2010-08-05,56.310001373291016,55.5,55.7599983215332,56.310001373291016,8908700.0,39.22477340698242
2010-08-06,55.91999816894531,54.83000183105469,55.61000061035156,55.63999938964844,18117400.0,38.75804901123047
2010-08-09,56.06999969482422,55.529998779296875,55.900001525878906,55.869998931884766,6714200.0,38.918277740478516
2010-08-10,55.68000030517578,54.849998474121094,55.220001220703125,55.40999984741211,12260500.0,38.59783935546875
2010-08-11,54.470001220703125,53.58000183105469,54.38999938964844,53.7599983215332,18829700.0,37.44847869873047
2010-08-12,53.86000061035156,52.900001525878906,52.970001220703125,53.439998626708984,15255400.0,37.22557067871094
2010-08-13,53.84000015258789,53.189998626708984,53.31999969482422,53.349998474121094,9099700.0,37.16286849975586
2010-08-16,53.4900016784668,52.75,53.060001373291016,53.34000015258789,10285700.0,37.155914306640625
2010-08-17,54.5099983215332,53.619998931884766,53.880001068115234,54.22999954223633,18017400.0,37.775875091552734
2010-08-18,54.15999984741211,53.220001220703125,54.08000183105469,53.709999084472656,18693900.0,37.41363525390625
2010-08-19,53.54999923706055,52.540000915527344,53.45000076293945,52.84000015258789,16499100.0,36.807613372802734
2010-08-20,52.59000015258789,51.77000045776367,52.54999923706055,52.189998626708984,12424700.0,36.35483932495117
2010-08-23,52.720001220703125,52.16999816894531,52.290000915527344,52.209999084472656,8175800.0,36.36876678466797
2010-08-24,52.09000015258789,51.220001220703125,51.5,51.400001525878906,14738800.0,35.80453109741211
2010-08-25,51.400001525878906,50.41999816894531,51.11000061035156,51.2400016784668,19336700.0,35.69307327270508
2010-08-26,51.70000076293945,50.4900016784668,51.529998779296875,50.779998779296875,10976800.0,35.37265396118164
2010-08-27,52.20000076293945,50.33000183105469,51.08000183105469,52.099998474121094,19708700.0,36.29214859008789
2010-08-30,52.2400016784668,51.33000183105469,52.0,51.34000015258789,9156600.0,35.76274108886719
2010-08-31,51.599998474121094,50.810001373291016,51.11000061035156,51.20000076293945,17578700.0,35.66521072387695
2010-09-01,53.2400016784668,51.970001220703125,52.04999923706055,53.11000061035156,19132900.0,36.995704650878906
2010-09-02,53.650001525878906,52.880001068115234,53.18000030517578,53.54999923706055,9848700.0,37.30219268798828
2010-09-03,54.439998626708984,53.75,54.029998779296875,54.20000076293945,13247100.0,37.75498580932617
2010-09-07,53.849998474121094,53.220001220703125,53.790000915527344,53.38999938964844,11407000.0,37.19074630737305
2010-09-08,54.119998931884766,53.41999816894531,53.45000076293945,53.849998474121094,9292200.0,37.51117706298828
2010-09-09,54.61000061035156,53.7599983215332,54.5099983215332,53.959999084472656,7836700.0,37.58779525756836
2010-09-10,54.630001068115234,54.18000030517578,54.279998779296875,54.52000045776367,7595300.0,37.977874755859375
2010-09-13,55.06999969482422,54.56999969482422,55.0,54.959999084472656,9131600.0,38.28438949584961
2010-09-14,55.22999954223633,54.540000915527344,54.849998474121094,54.77000045776367,13977900.0,38.15202713012695
2010-09-15,54.66999816894531,54.09000015258789,54.400001525878906,54.65999984741211,14113000.0,38.07539749145508
2010-09-16,54.63999938964844,54.08000183105469,54.38999938964844,54.40999984741211,16758800.0,37.9012565612793
2010-09-17,54.40999984741211,53.709999084472656,54.31999969482422,53.88999938964844,14352900.0,37.71161651611328
2010-09-20,55.0099983215332,53.81999969482422,54.060001373291016,54.79999923706055,19390900.0,38.34841537475586
2010-09-21,55.16999816894531,54.369998931884766,54.869998931884766,54.84000015258789,16766500.0,38.37642288208008
